Date,DOW
2015-06-14 00:00:00+00:00,-0.01114330
2015-06-15 00:00:00+00:00,0.00107054
2015-06-16 00:00:00+00:00,-0.00664153
2015-06-17 00:00:00+00:00,0.01206867
2015-06-18 00:00:00+00:00,-0.00156757
2015-06-19 00:00:00+00:00,0.01177526
2015-06-21 00:00:00+00:00,-0.00371315
2015-06-22 00:00:00+00:00,0.00300384
2015-06-23 00:00:00+00:00,0.00244024
2015-06-24 00:00:00+00:00,-0.00094053
2015-06-25 00:00:00+00:00,-0.00858345
2015-06-26 00:00:00+00:00,-0.00508295
2015-06-28 00:00:00+00:00,-0.01139681
2015-06-29 00:00:00+00:00,0.00215799
2015-06-30 00:00:00+00:00,-0.00430668
2015-07-01 00:00:00+00:00,0.00210574
2015-07-02 00:00:00+00:00,0.00420264
2015-07-03 00:00:00+00:00,-0.00135731
2015-07-05 00:00:00+00:00,-0.01274210
2015-07-06 00:00:00+00:00,0.00447427
2015-07-07 00:00:00+00:00,0.01113586
2015-07-08 00:00:00+00:00,-0.01140856
2015-07-09 00:00:00+00:00,0.00228519
2015-07-10 00:00:00+00:00,0.00535796
2015-07-12 00:00:00+00:00,-0.00198435
2015-07-13 00:00:00+00:00,0.00783957
2015-07-14 00:00:00+00:00,0.00828589
2015-07-15 00:00:00+00:00,0.00514311
2015-07-16 00:00:00+00:00,0.00328142
2015-07-17 00:00:00+00:00,-0.00133045
2015-07-19 00:00:00+00:00,-0.00077713
2015-07-20 00:00:00+00:00,0.00049997
2015-07-21 00:00:00+00:00,-0.00011105
2015-07-22 00:00:00+00:00,-0.01188361
2015-07-23 00:00:00+00:00,0.00191076
2015-07-24 00:00:00+00:00,-0.00897465
2015-07-26 00:00:00+00:00,-0.00865972
2015-07-27 00:00:00+00:00,-0.00005709
2015-07-28 00:00:00+00:00,-0.00279776
2015-07-29 00:00:00+00:00,0.00635557
2015-07-30 00:00:00+00:00,0.00534820
2015-07-31 00:00:00+00:00,0.00084890
2015-08-02 00:00:00+00:00,-0.00282725
2015-08-03 00:00:00+00:00,-0.00107740
2015-08-04 00:00:00+00:00,-0.00652816
2015-08-05 00:00:00+00:00,-0.00257128
2015-08-06 00:00:00+00:00,0.00057287
2015-08-07 00:00:00+00:00,-0.00572541
2015-08-09 00:00:00+00:00,-0.00264885
2015-08-10 00:00:00+00:00,0.00259815
2015-08-11 00:00:00+00:00,0.00708321
2015-08-12 00:00:00+00:00,-0.01400961
2015-08-13 00:00:00+00:00,0.00980108
2015-08-14 00:00:00+00:00,-0.00195268
2015-08-16 00:00:00+00:00,0.00379791
2015-08-17 00:00:00+00:00,0.00034396
2015-08-18 00:00:00+00:00,0.00131805
2015-08-19 00:00:00+00:00,-0.00165970
2015-08-20 00:00:00+00:00,-0.01100665
2015-08-21 00:00:00+00:00,-0.02434500
2015-08-23 00:00:00+00:00,-0.02851711
2015-08-24 00:00:00+00:00,-0.01877446
2015-08-25 00:00:00+00:00,-0.00629480
2015-08-26 00:00:00+00:00,-0.00545660
2015-08-27 00:00:00+00:00,0.02932459
2015-08-28 00:00:00+00:00,0.01635829
2015-08-30 00:00:00+00:00,-0.00663090
2015-08-31 00:00:00+00:00,0.00182050
2015-09-01 00:00:00+00:00,-0.01447695
2015-09-02 00:00:00+00:00,-0.00485556
2015-09-03 00:00:00+00:00,0.01710827
2015-09-04 00:00:00+00:00,-0.00703794
2015-09-06 00:00:00+00:00,-0.01584645
2015-09-07 00:00:00+00:00,0.00934695
2015-09-08 00:00:00+00:00,0.00751694
2015-09-09 00:00:00+00:00,0.04290713
2015-09-10 00:00:00+00:00,-0.04008413
2015-09-11 00:00:00+00:00,-0.00251410
2015-09-13 00:00:00+00:00,0.01163721
2015-09-14 00:00:00+00:00,-0.00748631
2015-09-15 00:00:00+00:00,-0.00269823
2015-09-16 00:00:00+00:00,0.01611019
2015-09-17 00:00:00+00:00,0.00708018
2015-09-18 00:00:00+00:00,-0.00372551
2015-09-20 00:00:00+00:00,-0.01688782
2015-09-21 00:00:00+00:00,-0.00208589
2015-09-22 00:00:00+00:00,0.00965203
2015-09-23 00:00:00+00:00,-0.01741460
2015-09-24 00:00:00+00:00,0.00099151
2015-09-25 00:00:00+00:00,0.00371448
2015-09-27 00:00:00+00:00,-0.00462592
2015-09-28 00:00:00+00:00,0.00712604
2015-09-29 00:00:00+00:00,-0.02547222
2015-09-30 00:00:00+00:00,0.01628891
2015-10-01 00:00:00+00:00,0.01416413
2015-10-02 00:00:00+00:00,-0.00747320
2015-10-04 00:00:00+00:00,0.01024502
2015-10-05 00:00:00+00:00,0.00097746
2015-10-06 00:00:00+00:00,0.01422032
2015-10-07 00:00:00+00:00,0.00782284
2015-10-08 00:00:00+00:00,-0.00268689
2015-10-09 00:00:00+00:00,0.01652398
2015-10-11 00:00:00+00:00,-0.00170799
2015-10-12 00:00:00+00:00,0.00306785
2015-10-13 00:00:00+00:00,0.00158805
2015-10-14 00:00:00+00:00,-0.00334723
2015-10-15 00:00:00+00:00,-0.00282819
2015-10-16 00:00:00+00:00,0.00791775
2015-10-18 00:00:00+00:00,0.00222769
2015-10-19 00:00:00+00:00,-0.00087740
2015-10-20 00:00:00+00:00,0.00076108
2015-10-21 00:00:00+00:00,0.00310050
2015-10-22 00:00:00+00:00,-0.00303260
2015-10-23 00:00:00+00:00,0.02000585
2015-10-25 00:00:00+00:00,0.00504674
2015-10-26 00:00:00+00:00,-0.00028531
2015-10-27 00:00:00+00:00,0.00000000
2015-10-28 00:00:00+00:00,-0.00005708
2015-10-29 00:00:00+00:00,0.00747760
2015-10-30 00:00:00+00:00,0.00521246
2015-11-01 00:00:00+00:00,-0.01059633
2015-11-02 00:00:00+00:00,-0.00085451
2015-11-03 00:00:00+00:00,0.01077598
2015-11-04 00:00:00+00:00,0.00682536
2015-11-05 00:00:00+00:00,-0.00235307
2015-11-06 00:00:00+00:00,-0.00016847
2015-11-08 00:00:00+00:00,0.00174118
2015-11-09 00:00:00+00:00,0.00016821
2015-11-10 00:00:00+00:00,-0.00756811
2015-11-11 00:00:00+00:00,0.00101678
2015-11-12 00:00:00+00:00,-0.00191863
2015-11-13 00:00:00+00:00,-0.01583084
2015-11-15 00:00:00+00:00,-0.01757913
2015-11-16 00:00:00+00:00,0.00175428
2015-11-17 00:00:00+00:00,0.01780398
2015-11-18 00:00:00+00:00,-0.00011471
2015-11-19 00:00:00+00:00,0.01651944
2015-11-20 00:00:00+00:00,0.00045142
2015-11-22 00:00:00+00:00,0.00541455
2015-11-23 00:00:00+00:00,-0.00033659
2015-11-24 00:00:00+00:00,-0.00280584
2015-11-25 00:00:00+00:00,0.00033765
2015-11-26 00:00:00+00:00,0.00219397
2015-11-27 00:00:00+00:00,-0.00207690
2015-11-29 00:00:00+00:00,-0.00033750
2015-11-30 00:00:00+00:00,0.00005627
2015-12-01 00:00:00+00:00,0.00185675
2015-12-02 00:00:00+00:00,0.00471751
2015-12-03 00:00:00+00:00,-0.01397429
2015-12-04 00:00:00+00:00,-0.02779966
2015-12-06 00:00:00+00:00,0.03436398
2015-12-07 00:00:00+00:00,-0.00145903
2015-12-08 00:00:00+00:00,-0.01269021
2015-12-09 00:00:00+00:00,-0.01124739
2015-12-10 00:00:00+00:00,-0.01108395
2015-12-11 00:00:00+00:00,0.00754458
2015-12-13 00:00:00+00:00,-0.01883669
2015-12-14 00:00:00+00:00,0.00343243
2015-12-15 00:00:00+00:00,0.00168135
2015-12-16 00:00:00+00:00,0.01377554
2015-12-17 00:00:00+00:00,0.00633743
2015-12-18 00:00:00+00:00,-0.01826847
2015-12-20 00:00:00+00:00,-0.01398521
2015-12-21 00:00:00+00:00,0.00076193
2015-12-22 00:00:00+00:00,0.00819912
2015-12-23 00:00:00+00:00,0.00784200
2015-12-24 00:00:00+00:00,0.00634006
2015-12-27 00:00:00+00:00,0.00000000
2015-12-28 00:00:00+00:00,-0.00120275
2015-12-29 00:00:00+00:00,0.00143357
2015-12-30 00:00:00+00:00,0.00956253
2015-12-31 00:00:00+00:00,-0.00572855
2016-01-03 00:00:00+00:00,-0.00884199
2016-01-04 00:00:00+00:00,-0.01179856
2016-01-05 00:00:00+00:00,-0.00349447
2016-01-06 00:00:00+00:00,-0.00929281
2016-01-07 00:00:00+00:00,-0.02070674
2016-01-08 00:00:00+00:00,-0.00150602
2016-01-10 00:00:00+00:00,-0.02829563
2016-01-11 00:00:00+00:00,0.00310443
2016-01-12 00:00:00+00:00,0.00303293
2016-01-13 00:00:00+00:00,0.01598272
2016-01-14 00:00:00+00:00,-0.01876822
2016-01-15 00:00:00+00:00,-0.00105231
2016-01-17 00:00:00+00:00,-0.01629694
2016-01-18 00:00:00+00:00,0.00566929
2016-01-19 00:00:00+00:00,0.00701535
2016-01-20 00:00:00+00:00,-0.02699509
2016-01-21 00:00:00+00:00,-0.00025571
2016-01-22 00:00:00+00:00,0.01809579
2016-01-24 00:00:00+00:00,0.00565256
2016-01-25 00:00:00+00:00,-0.00024981
2016-01-26 00:00:00+00:00,-0.01774113
2016-01-27 00:00:00+00:00,0.01958789
2016-01-28 00:00:00+00:00,-0.01047904
2016-01-29 00:00:00+00:00,0.01645234
2016-01-31 00:00:00+00:00,0.01358140
2016-02-01 00:00:00+00:00,0.00036711
2016-02-02 00:00:00+00:00,-0.00348624
2016-02-03 00:00:00+00:00,-0.01473025
2016-02-04 00:00:00+00:00,0.01918644
2016-02-05 00:00:00+00:00,-0.00317829
2016-02-07 00:00:00+00:00,-0.01079159
2016-02-08 00:00:00+00:00,0.00347115
2016-02-09 00:00:00+00:00,-0.01982828
2016-02-10 00:00:00+00:00,0.00220570
2016-02-11 00:00:00+00:00,-0.00748286
2016-02-12 00:00:00+00:00,-0.01102382
2016-02-14 00:00:00+00:00,0.02543242
2016-02-15 00:00:00+00:00,0.00381083
2016-02-16 00:00:00+00:00,0.00678367
2016-02-17 00:00:00+00:00,-0.00475984
2016-02-18 00:00:00+00:00,0.02049689
2016-02-19 00:00:00+00:00,-0.00036519
2016-02-21 00:00:00+00:00,-0.00572333
2016-02-22 00:00:00+00:00,0.00655236
2016-02-23 00:00:00+00:00,0.00340695
2016-02-24 00:00:00+00:00,-0.00630571
2016-02-25 00:00:00+00:00,0.00274574
2016-02-26 00:00:00+00:00,0.01496897
2016-02-28 00:00:00+00:00,-0.00647482
2016-02-29 00:00:00+00:00,-0.00319817
2016-03-01 00:00:00+00:00,-0.00102912
2016-03-02 00:00:00+00:00,0.02411829
2016-03-03 00:00:00+00:00,-0.00124260
2016-03-04 00:00:00+00:00,0.00379147
2016-03-06 00:00:00+00:00,0.00443113
2016-03-07 00:00:00+00:00,0.00041276
2016-03-08 00:00:00+00:00,0.00288847
2016-03-09 00:00:00+00:00,0.00200141
2016-03-10 00:00:00+00:00,0.00035286
2016-03-11 00:00:00+00:00,0.00205822
2016-03-13 00:00:00+00:00,0.00499971
2016-03-14 00:00:00+00:00,-0.00052675
2016-03-15 00:00:00+00:00,0.00040991
2016-03-16 00:00:00+00:00,0.00421447
2016-03-17 00:00:00+00:00,0.00617860
2016-03-18 00:00:00+00:00,0.00671996
2016-03-20 00:00:00+00:00,0.00604212
2016-03-21 00:00:00+00:00,-0.00148716
2016-03-22 00:00:00+00:00,0.00326517
2016-03-23 00:00:00+00:00,-0.00228389
2016-03-24 00:00:00+00:00,-0.00520774
2016-03-27 00:00:00+00:00,0.00546511
2016-03-28 00:00:00+00:00,0.00022886
2016-03-29 00:00:00+00:00,-0.00200206
2016-03-30 00:00:00+00:00,0.00659139
2016-03-31 00:00:00+00:00,0.00233459
2016-04-01 00:00:00+00:00,-0.00227234
2016-04-03 00:00:00+00:00,0.00666173
2016-04-04 00:00:00+00:00,0.00113122
2016-04-05 00:00:00+00:00,-0.00711864
2016-04-06 00:00:00+00:00,0.00051212
2016-04-07 00:00:00+00:00,0.00210431
2016-04-08 00:00:00+00:00,-0.00590238
2016-04-10 00:00:00+00:00,-0.00131309
2016-04-11 00:00:00+00:00,-0.00085749
2016-04-12 00:00:00+00:00,0.00165923
2016-04-13 00:00:00+00:00,0.00948192
2016-04-14 00:00:00+00:00,0.00695977
2016-04-15 00:00:00+00:00,0.00236008
2016-04-17 00:00:00+00:00,-0.00667115
2016-04-18 00:00:00+00:00,-0.00112873
2016-04-19 00:00:00+00:00,0.01322109
2016-04-20 00:00:00+00:00,-0.00078068
2016-04-21 00:00:00+00:00,0.00758971
2016-04-22 00:00:00+00:00,-0.00736638
2016-04-24 00:00:00+00:00,0.00033478
2016-04-25 00:00:00+00:00,-0.00117135
2016-04-26 00:00:00+00:00,0.00016753
2016-04-27 00:00:00+00:00,-0.00178671
2016-04-28 00:00:00+00:00,-0.00167804
2016-04-29 00:00:00+00:00,-0.00420215
2016-05-01 00:00:00+00:00,-0.00489507
2016-05-02 00:00:00+00:00,0.00124392
2016-05-03 00:00:00+00:00,0.00451773
2016-05-04 00:00:00+00:00,-0.00832022
2016-05-05 00:00:00+00:00,0.00005669
2016-05-06 00:00:00+00:00,-0.00504507
2016-05-08 00:00:00+00:00,0.00883090
2016-05-09 00:00:00+00:00,-0.00096007
2016-05-10 00:00:00+00:00,0.00090447
2016-05-11 00:00:00+00:00,0.00615611
2016-05-12 00:00:00+00:00,-0.00746562
2016-05-13 00:00:00+00:00,-0.00542925
2016-05-15 00:00:00+00:00,-0.00682361
2016-05-16 00:00:00+00:00,0.00206115
2016-05-17 00:00:00+00:00,0.01125586
2016-05-18 00:00:00+00:00,-0.01293858
2016-05-19 00:00:00+00:00,-0.00108758
2016-05-20 00:00:00+00:00,0.00017191
2016-05-22 00:00:00+00:00,0.00183339
2016-05-23 00:00:00+00:00,0.00017157
2016-05-24 00:00:00+00:00,-0.00205844
2016-05-25 00:00:00+00:00,0.01673065
2016-05-26 00:00:00+00:00,0.00433925
2016-05-27 00:00:00+00:00,-0.00061721
2016-05-29 00:00:00+00:00,0.00421088
2016-05-30 00:00:00+00:00,0.00039137
2016-05-31 00:00:00+00:00,-0.00050299
2016-06-01 00:00:00+00:00,-0.00676582
2016-06-02 00:00:00+00:00,-0.00090075
2016-06-03 00:00:00+00:00,0.00935369
2016-06-05 00:00:00+00:00,-0.00560952
2016-06-06 00:00:00+00:00,0.00174324
2016-06-07 00:00:00+00:00,0.01568297
2016-06-08 00:00:00+00:00,-0.00022299
2016-06-09 00:00:00+00:00,0.00501868
2016-06-10 00:00:00+00:00,-0.00756522
2016-06-12 00:00:00+00:00,-0.00660953
2016-06-13 00:00:00+00:00,-0.00180434
2016-06-14 00:00:00+00:00,-0.00418008
2016-06-15 00:00:00+00:00,-0.00153157
2016-06-16 00:00:00+00:00,-0.00715828
2016-06-17 00:00:00+00:00,0.00915541
2016-06-19 00:00:00+00:00,0.00300522
2016-06-20 00:00:00+00:00,0.00310928
2016-06-21 00:00:00+00:00,0.00050721
2016-06-22 00:00:00+00:00,0.00050696
2016-06-23 00:00:00+00:00,-0.00039410
2016-06-24 00:00:00+00:00,-0.02455646
2016-06-26 00:00:00+00:00,-0.00987355
2016-06-27 00:00:00+00:00,0.00460695
2016-06-28 00:00:00+00:00,-0.00534045
2016-06-29 00:00:00+00:00,0.01295594
2016-06-30 00:00:00+00:00,0.01365443
2016-07-01 00:00:00+00:00,0.01119700
2016-07-03 00:00:00+00:00,0.00281041
2016-07-04 00:00:00+00:00,0.00392355
2016-07-05 00:00:00+00:00,-0.00608565
2016-07-06 00:00:00+00:00,-0.00612291
2016-07-07 00:00:00+00:00,0.00678234
2016-07-08 00:00:00+00:00,-0.00044911
2016-07-10 00:00:00+00:00,0.01370402
2016-07-11 00:00:00+00:00,0.00343509
2016-07-12 00:00:00+00:00,0.00414113
2016-07-13 00:00:00+00:00,0.00291433
2016-07-14 00:00:00+00:00,0.00789517
2016-07-15 00:00:00+00:00,0.00076157
2016-07-17 00:00:00+00:00,0.00244605
2016-07-18 00:00:00+00:00,0.00092181
2016-07-19 00:00:00+00:00,-0.00086679
2016-07-20 00:00:00+00:00,0.00384970
2016-07-21 00:00:00+00:00,0.00086421
2016-07-22 00:00:00+00:00,-0.00410146
2016-07-24 00:00:00+00:00,0.00162566
2016-07-25 00:00:00+00:00,-0.00059511
2016-07-26 00:00:00+00:00,-0.00254425
2016-07-27 00:00:00+00:00,0.00065125
2016-07-28 00:00:00+00:00,-0.00113895
2016-07-29 00:00:00+00:00,-0.00352935
2016-07-31 00:00:00+00:00,0.00207062
2016-08-01 00:00:00+00:00,0.00239260
2016-08-02 00:00:00+00:00,-0.00488228
2016-08-03 00:00:00+00:00,-0.00605102
2016-08-04 00:00:00+00:00,0.00246805
2016-08-05 00:00:00+00:00,0.00103950
2016-08-07 00:00:00+00:00,0.00956441
2016-08-08 00:00:00+00:00,0.00027068
2016-08-09 00:00:00+00:00,-0.00092006
2016-08-10 00:00:00+00:00,-0.00059588
2016-08-11 00:00:00+00:00,0.00243916
2016-08-12 00:00:00+00:00,0.00410944
2016-08-14 00:00:00+00:00,-0.00177706
2016-08-15 00:00:00+00:00,0.00097103
2016-08-16 00:00:00+00:00,0.00070062
2016-08-17 00:00:00+00:00,-0.00107712
2016-08-18 00:00:00+00:00,0.00048523
2016-08-19 00:00:00+00:00,0.00032333
2016-08-21 00:00:00+00:00,-0.00129289
2016-08-22 00:00:00+00:00,-0.00194185
2016-08-23 00:00:00+00:00,0.00145922
2016-08-24 00:00:00+00:00,-0.00151106
2016-08-25 00:00:00+00:00,-0.00183764
2016-08-26 00:00:00+00:00,-0.00064977
2016-08-28 00:00:00+00:00,-0.00428045
2016-08-29 00:00:00+00:00,-0.00038091
2016-08-30 00:00:00+00:00,0.00642352
2016-08-31 00:00:00+00:00,-0.00335353
2016-09-01 00:00:00+00:00,0.00054271
2016-09-02 00:00:00+00:00,-0.00162725
2016-09-04 00:00:00+00:00,0.00532435
2016-09-05 00:00:00+00:00,0.00616083
2016-09-06 00:00:00+00:00,-0.00086505
2016-09-07 00:00:00+00:00,0.00183754
2016-09-08 00:00:00+00:00,0.00080989
2016-09-09 00:00:00+00:00,-0.00901533
2016-09-11 00:00:00+00:00,-0.05000271
2016-09-12 00:00:00+00:00,-0.00418037
2016-09-13 00:00:00+00:00,0.01589612
2016-09-14 00:00:00+00:00,-0.00528926
2016-09-15 00:00:00+00:00,-0.00703445
2016-09-16 00:00:00+00:00,0.00892509
2016-09-18 00:00:00+00:00,0.00071875
2016-09-19 00:00:00+00:00,0.00143646
2016-09-20 00:00:00+00:00,-0.00259296
2016-09-21 00:00:00+00:00,0.00282095
2016-09-22 00:00:00+00:00,0.00452289
2016-09-23 00:00:00+00:00,0.00466725
2016-09-25 00:00:00+00:00,-0.00557468
2016-09-26 00:00:00+00:00,-0.00208849
2016-09-27 00:00:00+00:00,-0.00192763
2016-09-28 00:00:00+00:00,0.00093809
2016-09-29 00:00:00+00:00,0.00639506
2016-09-30 00:00:00+00:00,-0.01194193
2016-10-02 00:00:00+00:00,0.01092199
2016-10-03 00:00:00+00:00,-0.00082264
2016-10-04 00:00:00+00:00,-0.00290905
2016-10-05 00:00:00+00:00,-0.00495431
2016-10-06 00:00:00+00:00,0.00785572
2016-10-07 00:00:00+00:00,-0.00290921
2016-10-09 00:00:00+00:00,0.00132122
2016-10-10 00:00:00+00:00,0.00016493
2016-10-11 00:00:00+00:00,0.00192392
2016-10-12 00:00:00+00:00,-0.00844900
2016-10-13 00:00:00+00:00,-0.00686106
2016-10-14 00:00:00+00:00,0.00328709
2016-10-16 00:00:00+00:00,0.00127721
2016-10-17 00:00:00+00:00,-0.00099828
2016-10-18 00:00:00+00:00,0.00255371
2016-10-19 00:00:00+00:00,0.00044299
2016-10-20 00:00:00+00:00,0.00464936
2016-10-21 00:00:00+00:00,-0.00391163
2016-10-23 00:00:00+00:00,0.00038717
2016-10-24 00:00:00+00:00,0.00138221
2016-10-25 00:00:00+00:00,0.00171157
2016-10-26 00:00:00+00:00,-0.00435430
2016-10-27 00:00:00+00:00,0.00359832
2016-10-28 00:00:00+00:00,-0.00253737
2016-10-30 00:00:00+00:00,-0.00066361
2016-10-31 00:00:00+00:00,0.00348625
2016-11-01 00:00:00+00:00,-0.00121319
2016-11-02 00:00:00+00:00,-0.01319567
2016-11-03 00:00:00+00:00,0.00016785
2016-11-04 00:00:00+00:00,-0.00072723
2016-11-06 00:00:00+00:00,0.00800537
2016-11-07 00:00:00+00:00,0.00166611
2016-11-08 00:00:00+00:00,0.00803948
2016-11-09 00:00:00+00:00,-0.02827127
2016-11-10 00:00:00+00:00,0.05133865
2016-11-11 00:00:00+00:00,0.01243674
2016-11-13 00:00:00+00:00,0.00196756
2016-11-14 00:00:00+00:00,0.00275979
2016-11-15 00:00:00+00:00,-0.00328147
2016-11-16 00:00:00+00:00,0.00265506
2016-11-17 00:00:00+00:00,-0.00148289
2016-11-18 00:00:00+00:00,0.00068951
2016-11-20 00:00:00+00:00,-0.00053003
2016-11-21 00:00:00+00:00,0.00037121
2016-11-22 00:00:00+00:00,0.00630831
2016-11-23 00:00:00+00:00,0.00131697
2016-11-24 00:00:00+00:00,0.00231481
2016-11-25 00:00:00+00:00,0.00278186
2016-11-27 00:00:00+00:00,0.00005234
2016-11-28 00:00:00+00:00,-0.00057574
2016-11-29 00:00:00+00:00,-0.00073318
2016-11-30 00:00:00+00:00,0.00209633
2016-12-01 00:00:00+00:00,-0.00015690
2016-12-02 00:00:00+00:00,0.00523067
2016-12-04 00:00:00+00:00,-0.00557931
2016-12-05 00:00:00+00:00,0.00083686
2016-12-06 00:00:00+00:00,0.00820938
2016-12-07 00:00:00+00:00,0.00359244
2016-12-08 00:00:00+00:00,0.03076443
2016-12-09 00:00:00+00:00,0.00977732
2016-12-11 00:00:00+00:00,0.02063274
2016-12-12 00:00:00+00:00,-0.00584825
2016-12-13 00:00:00+00:00,0.00147066
2016-12-14 00:00:00+00:00,0.00501317
2016-12-15 00:00:00+00:00,-0.00256966
2016-12-16 00:00:00+00:00,0.00146494
2016-12-18 00:00:00+00:00,-0.00020177
2016-12-19 00:00:00+00:00,0.00090813
2016-12-20 00:00:00+00:00,0.00025203
2016-12-21 00:00:00+00:00,0.00327555
2016-12-22 00:00:00+00:00,-0.00231051
2016-12-23 00:00:00+00:00,0.00075517
2016-12-26 00:00:00+00:00,-0.00045276
2016-12-27 00:00:00+00:00,0.00010066
2016-12-28 00:00:00+00:00,0.00166071
2016-12-29 00:00:00+00:00,-0.00643087
2016-12-30 00:00:00+00:00,0.00131472
2017-01-02 00:00:00+00:00,-0.00116150
2017-01-03 00:00:00+00:00,0.00227514
2017-01-04 00:00:00+00:00,-0.00020178
2017-01-05 00:00:00+00:00,0.00075681
2017-01-06 00:00:00+00:00,-0.00090749
2017-01-08 00:00:00+00:00,0.00449109
2017-01-09 00:00:00+00:00,0.00060283
2017-01-10 00:00:00+00:00,-0.00547244
2017-01-11 00:00:00+00:00,-0.00106012
2017-01-12 00:00:00+00:00,0.00217303
2017-01-13 00:00:00+00:00,-0.00050426
2017-01-15 00:00:00+00:00,-0.00090813
2017-01-16 00:00:00+00:00,-0.00095945
2017-01-17 00:00:00+00:00,-0.00045491
2017-01-18 00:00:00+00:00,0.00030341
2017-01-19 00:00:00+00:00,-0.00232546
2017-01-20 00:00:00+00:00,-0.00304028
2017-01-22 00:00:00+00:00,0.00162643
2017-01-23 00:00:00+00:00,0.00010149
2017-01-24 00:00:00+00:00,0.00126846
2017-01-25 00:00:00+00:00,0.00694233
2017-01-26 00:00:00+00:00,0.00961200
2017-01-27 00:00:00+00:00,-0.00059815
2017-01-29 00:00:00+00:00,-0.00418953
2017-01-30 00:00:00+00:00,0.00040068
2017-01-31 00:00:00+00:00,-0.00675879
2017-02-01 00:00:00+00:00,0.00045365
2017-02-02 00:00:00+00:00,-0.00463523
2017-02-03 00:00:00+00:00,0.00278396
2017-02-05 00:00:00+00:00,0.00863157
2017-02-06 00:00:00+00:00,0.00060054
2017-02-07 00:00:00+00:00,-0.00110033
2017-02-08 00:00:00+00:00,0.00370519
2017-02-09 00:00:00+00:00,-0.00219495
2017-02-10 00:00:00+00:00,0.00909909
2017-02-12 00:00:00+00:00,0.00317083
2017-02-13 00:00:00+00:00,-0.00014816
2017-02-14 00:00:00+00:00,0.00587799
2017-02-15 00:00:00+00:00,0.00716951
2017-02-16 00:00:00+00:00,0.00482691
2017-02-17 00:00:00+00:00,-0.00164976
2017-02-19 00:00:00+00:00,0.00024301
2017-02-20 00:00:00+00:00,0.00276968
2017-02-21 00:00:00+00:00,-0.00116296
2017-02-22 00:00:00+00:00,0.00475428
2017-02-23 00:00:00+00:00,0.00193134
2017-02-24 00:00:00+00:00,0.00101200
2017-02-26 00:00:00+00:00,0.00154054
2017-02-27 00:00:00+00:00,-0.00043261
2017-02-28 00:00:00+00:00,0.00072133
2017-03-01 00:00:00+00:00,0.00105718
2017-03-02 00:00:00+00:00,0.01372888
2017-03-03 00:00:00+00:00,-0.01515295
2017-03-05 00:00:00+00:00,-0.00415311
2017-03-06 00:00:00+00:00,0.00287054
2017-03-07 00:00:00+00:00,0.00205349
2017-03-08 00:00:00+00:00,-0.00672710
2017-03-09 00:00:00+00:00,-0.00224988
2017-03-10 00:00:00+00:00,0.00321112
2017-03-12 00:00:00+00:00,-0.00201178
2017-03-13 00:00:00+00:00,0.00119990
2017-03-14 00:00:00+00:00,-0.00172579
2017-03-15 00:00:00+00:00,0.00052824
2017-03-16 00:00:00+00:00,0.00484761
2017-03-17 00:00:00+00:00,-0.00353458
2017-03-19 00:00:00+00:00,-0.00038347
2017-03-20 00:00:00+00:00,-0.00028771
2017-03-21 00:00:00+00:00,0.00172678
2017-03-22 00:00:00+00:00,-0.01450871
2017-03-23 00:00:00+00:00,0.00116612
2017-03-24 00:00:00+00:00,0.00189274
2017-03-26 00:00:00+00:00,-0.00779888
2017-03-27 00:00:00+00:00,-0.00390568
2017-03-28 00:00:00+00:00,0.00602853
2017-03-29 00:00:00+00:00,0.00618727
2017-03-30 00:00:00+00:00,-0.00179151
2017-03-31 00:00:00+00:00,0.00019402
2017-04-02 00:00:00+00:00,-0.00048497
2017-04-03 00:00:00+00:00,0.00164968
2017-04-04 00:00:00+00:00,-0.00489246
2017-04-05 00:00:00+00:00,0.00389427
2017-04-06 00:00:00+00:00,-0.00344276
2017-04-07 00:00:00+00:00,0.00053523
2017-04-09 00:00:00+00:00,0.00223703
2017-04-10 00:00:00+00:00,0.00058227
2017-04-11 00:00:00+00:00,-0.00252170
2017-04-12 00:00:00+00:00,0.00116680
2017-04-13 00:00:00+00:00,-0.00320497
2017-04-16 00:00:00+00:00,-0.00691772
2017-04-17 00:00:00+00:00,0.00068678
2017-04-18 00:00:00+00:00,0.00872592
2017-04-19 00:00:00+00:00,-0.00656072
2017-04-20 00:00:00+00:00,-0.00469621
2017-04-21 00:00:00+00:00,0.00982994
2017-04-23 00:00:00+00:00,0.00540251
2017-04-24 00:00:00+00:00,0.00091979
2017-04-25 00:00:00+00:00,0.00357903
2017-04-26 00:00:00+00:00,0.00987952
2017-04-27 00:00:00+00:00,-0.00104987
2017-04-28 00:00:00+00:00,-0.00210194
2017-04-30 00:00:00+00:00,-0.00119680
2017-05-01 00:00:00+00:00,0.00206097
2017-05-02 00:00:00+00:00,-0.00157842
2017-05-03 00:00:00+00:00,-0.00129348
2017-05-04 00:00:00+00:00,0.00278217
2017-05-05 00:00:00+00:00,-0.00339632
2017-05-07 00:00:00+00:00,0.00561582
2017-05-08 00:00:00+00:00,-0.00090688
2017-05-09 00:00:00+00:00,0.00062106
2017-05-10 00:00:00+00:00,-0.00362855
2017-05-11 00:00:00+00:00,0.00091044
2017-05-12 00:00:00+00:00,-0.00196285
2017-05-14 00:00:00+00:00,0.00019187
2017-05-15 00:00:00+00:00,0.00244593
