Date,SILVER
2008-12-15 00:00:00+00:00,0.04293253
2008-12-16 00:00:00+00:00,0.02878969
2008-12-17 00:00:00+00:00,0.11424474
2008-12-18 00:00:00+00:00,-0.00628716
2008-12-19 00:00:00+00:00,-0.05851394
2008-12-21 00:00:00+00:00,-0.00957251
2008-12-22 00:00:00+00:00,0.01610635
2008-12-23 00:00:00+00:00,-0.07171433
2008-12-24 00:00:00+00:00,-0.03737968
2008-12-25 00:00:00+00:00,-0.00096793
2008-12-26 00:00:00+00:00,0.02420094
2008-12-28 00:00:00+00:00,0.03172995
2008-12-29 00:00:00+00:00,0.03821007
2008-12-30 00:00:00+00:00,0.01380950
2008-12-31 00:00:00+00:00,0.03689644
2009-01-01 00:00:00+00:00,0.04164367
2009-01-02 00:00:00+00:00,-0.00439592
2009-01-04 00:00:00+00:00,0.05073826
2009-01-05 00:00:00+00:00,-0.04359227
2009-01-06 00:00:00+00:00,-0.01797090
2009-01-07 00:00:00+00:00,-0.00997601
2009-01-08 00:00:00+00:00,-0.01270247
2009-01-09 00:00:00+00:00,0.02273934
2009-01-11 00:00:00+00:00,0.00672121
2009-01-12 00:00:00+00:00,-0.05164921
2009-01-13 00:00:00+00:00,-0.05392522
2009-01-14 00:00:00+00:00,-0.00870716
2009-01-15 00:00:00+00:00,-0.03029517
2009-01-16 00:00:00+00:00,0.08809159
2009-01-18 00:00:00+00:00,0.06055973
2009-01-19 00:00:00+00:00,-0.00797138
2009-01-20 00:00:00+00:00,-0.01535354
2009-01-21 00:00:00+00:00,0.02276044
2009-01-22 00:00:00+00:00,0.01495425
2009-01-23 00:00:00+00:00,0.05712700
2009-01-25 00:00:00+00:00,0.04885243
2009-01-26 00:00:00+00:00,0.01048801
2009-01-27 00:00:00+00:00,0.02526945
2009-01-28 00:00:00+00:00,-0.02346686
2009-01-29 00:00:00+00:00,-0.01040188
2009-01-30 00:00:00+00:00,0.03108569
2009-02-01 00:00:00+00:00,0.02811061
2009-02-02 00:00:00+00:00,-0.02101407
2009-02-03 00:00:00+00:00,-0.00162832
2009-02-04 00:00:00+00:00,0.00161362
2009-02-05 00:00:00+00:00,0.01051815
2009-02-06 00:00:00+00:00,0.03084119
2009-02-08 00:00:00+00:00,0.01476059
2009-02-09 00:00:00+00:00,-0.00115687
2009-02-10 00:00:00+00:00,-0.01496288
2009-02-11 00:00:00+00:00,0.04709115
2009-02-12 00:00:00+00:00,0.08284952
2009-02-13 00:00:00+00:00,-0.03431541
2009-02-15 00:00:00+00:00,0.02414574
2009-02-16 00:00:00+00:00,-0.01138082
2009-02-17 00:00:00+00:00,0.05015729
2009-02-18 00:00:00+00:00,0.05326659
2009-02-19 00:00:00+00:00,0.01259620
2009-02-20 00:00:00+00:00,-0.03273782
2009-02-22 00:00:00+00:00,0.04742562
2009-02-23 00:00:00+00:00,-0.01522253
2009-02-24 00:00:00+00:00,0.01915478
2009-02-25 00:00:00+00:00,-0.10045759
2009-02-26 00:00:00+00:00,-0.01308955
2009-02-27 00:00:00+00:00,-0.09627406
2009-03-01 00:00:00+00:00,0.02151431
2009-03-02 00:00:00+00:00,0.01445252
2009-03-03 00:00:00+00:00,-0.06156363
2009-03-04 00:00:00+00:00,-0.01597319
2009-03-05 00:00:00+00:00,0.05109515
2009-03-06 00:00:00+00:00,0.03640624
2009-03-08 00:00:00+00:00,0.00074345
2009-03-09 00:00:00+00:00,-0.01657882
2009-03-10 00:00:00+00:00,-0.05000715
2009-03-11 00:00:00+00:00,-0.01672524
2009-03-12 00:00:00+00:00,0.03603356
2009-03-13 00:00:00+00:00,0.02206973
2009-03-15 00:00:00+00:00,-0.01965936
2009-03-16 00:00:00+00:00,0.01464797
2009-03-17 00:00:00+00:00,-0.03406748
2009-03-18 00:00:00+00:00,-0.02454844
2009-03-19 00:00:00+00:00,0.06830228
2009-03-20 00:00:00+00:00,0.08417550
2009-03-22 00:00:00+00:00,0.01214852
2009-03-23 00:00:00+00:00,0.01600587
2009-03-24 00:00:00+00:00,-0.05411887
2009-03-25 00:00:00+00:00,-0.01173597
2009-03-26 00:00:00+00:00,0.02396555
2009-03-27 00:00:00+00:00,-0.02146979
2009-03-29 00:00:00+00:00,-0.01628844
2009-03-30 00:00:00+00:00,0.00225339
2009-03-31 00:00:00+00:00,-0.01689767
2009-04-01 00:00:00+00:00,-0.01107871
2009-04-02 00:00:00+00:00,-0.00039202
2009-04-03 00:00:00+00:00,-0.00464077
2009-04-05 00:00:00+00:00,-0.01707990
2009-04-06 00:00:00+00:00,-0.02092917
2009-04-07 00:00:00+00:00,-0.01210227
2009-04-08 00:00:00+00:00,0.00326022
2009-04-09 00:00:00+00:00,-0.00163256
2009-04-12 00:00:00+00:00,0.01018223
2009-04-13 00:00:00+00:00,0.00523911
2009-04-14 00:00:00+00:00,0.04012347
2009-04-15 00:00:00+00:00,0.00352202
2009-04-16 00:00:00+00:00,-0.04353362
2009-04-17 00:00:00+00:00,-0.06980027
2009-04-19 00:00:00+00:00,-0.02861080
2009-04-20 00:00:00+00:00,0.01641008
2009-04-21 00:00:00+00:00,0.03575474
2009-04-22 00:00:00+00:00,-0.01440750
2009-04-23 00:00:00+00:00,0.05003798
2009-04-24 00:00:00+00:00,0.07645541
2009-04-26 00:00:00+00:00,0.05044291
2009-04-27 00:00:00+00:00,-0.01627917
2009-04-28 00:00:00+00:00,-0.05513410
2009-04-29 00:00:00+00:00,-0.01219847
2009-04-30 00:00:00+00:00,0.01354175
2009-05-01 00:00:00+00:00,-0.07232633
2009-05-03 00:00:00+00:00,0.01214154
2009-05-04 00:00:00+00:00,0.04639550
2009-05-05 00:00:00+00:00,0.05893411
2009-05-06 00:00:00+00:00,0.05535770
2009-05-07 00:00:00+00:00,0.06601452
2009-05-08 00:00:00+00:00,0.01772253
2009-05-10 00:00:00+00:00,0.00858751
2009-05-11 00:00:00+00:00,-0.00428472
2009-05-12 00:00:00+00:00,-0.01503246
2009-05-13 00:00:00+00:00,0.06093948
2009-05-14 00:00:00+00:00,-0.05843737
2009-05-15 00:00:00+00:00,0.02270590
2009-05-17 00:00:00+00:00,-0.01283006
2009-05-18 00:00:00+00:00,0.01037421
2009-05-19 00:00:00+00:00,0.00142207
2009-05-20 00:00:00+00:00,0.02023304
2009-05-21 00:00:00+00:00,0.03496449
2009-05-22 00:00:00+00:00,0.00970999
2009-05-24 00:00:00+00:00,0.01865381
2009-05-25 00:00:00+00:00,0.01322422
2009-05-26 00:00:00+00:00,-0.02288005
2009-05-27 00:00:00+00:00,0.01855818
2009-05-28 00:00:00+00:00,0.03787436
2009-05-29 00:00:00+00:00,0.08471284
2009-05-31 00:00:00+00:00,0.01850229
2009-06-01 00:00:00+00:00,0.00541644
2009-06-02 00:00:00+00:00,-0.02208614
2009-06-03 00:00:00+00:00,0.03418988
2009-06-04 00:00:00+00:00,-0.05247320
2009-06-05 00:00:00+00:00,0.04996188
2009-06-07 00:00:00+00:00,-0.06226864
2009-06-08 00:00:00+00:00,-0.03614998
2009-06-09 00:00:00+00:00,0.01316107
2009-06-10 00:00:00+00:00,0.00900667
2009-06-11 00:00:00+00:00,-0.00586854
2009-06-12 00:00:00+00:00,-0.01474921
2009-06-14 00:00:00+00:00,-0.06120310
2009-06-15 00:00:00+00:00,-0.05539056
2009-06-16 00:00:00+00:00,-0.00138600
2009-06-17 00:00:00+00:00,-0.01082165
2009-06-18 00:00:00+00:00,0.01329998
2009-06-19 00:00:00+00:00,-0.00868596
2009-06-22 00:00:00+00:00,-0.04625664
2009-06-23 00:00:00+00:00,-0.02922919
2009-06-24 00:00:00+00:00,0.04084020
2009-06-25 00:00:00+00:00,0.00286529
2009-06-26 00:00:00+00:00,0.02358266
2009-06-28 00:00:00+00:00,-0.01128912
2009-06-29 00:00:00+00:00,-0.00963418
2009-06-30 00:00:00+00:00,0.01388808
2009-07-01 00:00:00+00:00,-0.06865344
2009-07-02 00:00:00+00:00,0.01353829
2009-07-03 00:00:00+00:00,-0.04661816
2009-07-05 00:00:00+00:00,-0.00671131
2009-07-06 00:00:00+00:00,-0.01048394
2009-07-07 00:00:00+00:00,-0.00904177
2009-07-08 00:00:00+00:00,-0.02949514
2009-07-09 00:00:00+00:00,-0.02337713
2009-07-10 00:00:00+00:00,-0.00620930
2009-07-12 00:00:00+00:00,-0.02921095
2009-07-13 00:00:00+00:00,-0.02011589
2009-07-14 00:00:00+00:00,0.04736713
2009-07-15 00:00:00+00:00,0.04952650
2009-07-16 00:00:00+00:00,0.01074338
2009-07-17 00:00:00+00:00,0.01512914
2009-07-19 00:00:00+00:00,0.01508347
2009-07-20 00:00:00+00:00,0.01079155
2009-07-21 00:00:00+00:00,0.01251780
2009-07-22 00:00:00+00:00,-0.00147513
2009-07-23 00:00:00+00:00,0.03064430
2009-07-24 00:00:00+00:00,-0.01161665
2009-07-26 00:00:00+00:00,0.02154295
2009-07-27 00:00:00+00:00,0.02533819
2009-07-28 00:00:00+00:00,-0.02206996
2009-07-29 00:00:00+00:00,-0.04164305
2009-07-30 00:00:00+00:00,-0.02284163
2009-07-31 00:00:00+00:00,0.05394725
2009-08-02 00:00:00+00:00,0.04106523
2009-08-03 00:00:00+00:00,0.02341511
2009-08-04 00:00:00+00:00,-0.00000554
2009-08-05 00:00:00+00:00,0.06350329
2009-08-06 00:00:00+00:00,-0.00069137
2009-08-07 00:00:00+00:00,-0.00852614
2009-08-09 00:00:00+00:00,-0.00000534
2009-08-10 00:00:00+00:00,0.00548987
2009-08-11 00:00:00+00:00,-0.02698610
2009-08-12 00:00:00+00:00,-0.00692829
2009-08-13 00:00:00+00:00,0.05952274
2009-08-14 00:00:00+00:00,0.03444222
2009-08-16 00:00:00+00:00,-0.02625983
2009-08-17 00:00:00+00:00,-0.01263293
2009-08-18 00:00:00+00:00,-0.02247317
2009-08-19 00:00:00+00:00,-0.13154636
2009-08-20 00:00:00+00:00,0.03739516
2009-08-21 00:00:00+00:00,0.00964126
2009-08-23 00:00:00+00:00,0.03267470
2009-08-24 00:00:00+00:00,0.00491814
2009-08-25 00:00:00+00:00,-0.01563541
2009-08-26 00:00:00+00:00,0.02193438
2009-08-27 00:00:00+00:00,-0.01530883
2009-08-28 00:00:00+00:00,0.00701325
2009-08-30 00:00:00+00:00,0.03483932
2009-08-31 00:00:00+00:00,-0.01313526
2009-09-01 00:00:00+00:00,0.02114925
2009-09-02 00:00:00+00:00,0.00266910
2009-09-03 00:00:00+00:00,0.07963631
2009-09-04 00:00:00+00:00,0.05966856
2009-09-06 00:00:00+00:00,0.02491791
2009-09-07 00:00:00+00:00,0.00214898
2009-09-08 00:00:00+00:00,0.05997140
2009-09-09 00:00:00+00:00,-0.02081923
2009-09-10 00:00:00+00:00,-0.01783459
2009-09-11 00:00:00+00:00,0.04547777
2009-09-13 00:00:00+00:00,0.00148331
2009-09-14 00:00:00+00:00,-0.04694379
2009-09-15 00:00:00+00:00,0.03954562
2009-09-16 00:00:00+00:00,0.06369062
2009-09-17 00:00:00+00:00,0.02454204
2009-09-18 00:00:00+00:00,-0.04221242
2009-09-20 00:00:00+00:00,-0.01893667
2009-09-21 00:00:00+00:00,-0.02227102
2009-09-22 00:00:00+00:00,0.04551924
2009-09-23 00:00:00+00:00,-0.02283025
2009-09-24 00:00:00+00:00,-0.04062259
2009-09-25 00:00:00+00:00,-0.05611661
2009-09-27 00:00:00+00:00,-0.00463141
2009-09-28 00:00:00+00:00,0.00185714
2009-09-29 00:00:00+00:00,0.02135286
2009-09-30 00:00:00+00:00,0.00799155
2009-10-01 00:00:00+00:00,0.01372508
2009-10-02 00:00:00+00:00,-0.01565126
2009-10-04 00:00:00+00:00,-0.00978569
2009-10-05 00:00:00+00:00,0.00895071
2009-10-06 00:00:00+00:00,0.03304562
2009-10-07 00:00:00+00:00,0.03050709
2009-10-08 00:00:00+00:00,0.02845462
2009-10-09 00:00:00+00:00,-0.01146089
2009-10-11 00:00:00+00:00,0.01215522
2009-10-12 00:00:00+00:00,-0.00614722
2009-10-13 00:00:00+00:00,0.00168451
2009-10-14 00:00:00+00:00,0.01262373
2009-10-15 00:00:00+00:00,-0.01330183
2009-10-16 00:00:00+00:00,-0.02808383
2009-10-18 00:00:00+00:00,0.01039978
2009-10-19 00:00:00+00:00,0.00199983
2009-10-20 00:00:00+00:00,0.01911867
2009-10-21 00:00:00+00:00,-0.02016439
2009-10-22 00:00:00+00:00,0.00428547
2009-10-23 00:00:00+00:00,0.00455152
2009-10-25 00:00:00+00:00,-0.00085155
2009-10-26 00:00:00+00:00,0.00538546
2009-10-27 00:00:00+00:00,-0.02904893
2009-10-28 00:00:00+00:00,-0.02788463
2009-10-29 00:00:00+00:00,-0.02868401
2009-10-30 00:00:00+00:00,0.02614439
2009-11-01 00:00:00+00:00,-0.02038511
2009-11-02 00:00:00+00:00,0.00673053
2009-11-03 00:00:00+00:00,0.00790132
2009-11-04 00:00:00+00:00,0.03980558
2009-11-05 00:00:00+00:00,0.00115895
2009-11-06 00:00:00+00:00,0.01332405
2009-11-08 00:00:00+00:00,-0.00114507
2009-11-09 00:00:00+00:00,0.01259160
2009-11-10 00:00:00+00:00,-0.01639528
2009-11-11 00:00:00+00:00,-0.00057655
2009-11-12 00:00:00+00:00,0.01811211
2009-11-13 00:00:00+00:00,-0.02118215
2009-11-15 00:00:00+00:00,0.01875191
2009-11-16 00:00:00+00:00,-0.00000169
2009-11-17 00:00:00+00:00,0.03200052
2009-11-18 00:00:00+00:00,0.00932957
2009-11-19 00:00:00+00:00,0.00679662
2009-11-20 00:00:00+00:00,-0.00027061
2009-11-22 00:00:00+00:00,0.00702268
2009-11-23 00:00:00+00:00,0.00590059
2009-11-24 00:00:00+00:00,-0.01280133
2009-11-25 00:00:00+00:00,0.01188419
2009-11-26 00:00:00+00:00,-0.00000128
2009-11-27 00:00:00+00:00,-0.03870873
2009-11-29 00:00:00+00:00,0.01471736
2009-11-30 00:00:00+00:00,-0.00136992
2009-12-01 00:00:00+00:00,0.01397488
2009-12-02 00:00:00+00:00,0.08216088
2009-12-03 00:00:00+00:00,-0.00492401
2009-12-04 00:00:00+00:00,-0.04159272
2009-12-06 00:00:00+00:00,-0.03370675
2009-12-07 00:00:00+00:00,-0.01781000
2009-12-08 00:00:00+00:00,-0.00793109
2009-12-09 00:00:00+00:00,-0.07328543
2009-12-10 00:00:00+00:00,-0.02158595
2009-12-11 00:00:00+00:00,0.00200579
2009-12-13 00:00:00+00:00,-0.03585881
2009-12-14 00:00:00+00:00,0.02566228
2009-12-15 00:00:00+00:00,-0.00316994
2009-12-16 00:00:00+00:00,0.01240469
2009-12-17 00:00:00+00:00,0.00372654
2009-12-18 00:00:00+00:00,-0.02173459
2009-12-20 00:00:00+00:00,0.01071054
2009-12-21 00:00:00+00:00,0.00201310
2009-12-22 00:00:00+00:00,-0.03736957
2009-12-23 00:00:00+00:00,-0.00469569
2009-12-24 00:00:00+00:00,0.04785499
2009-12-27 00:00:00+00:00,0.01324711
2009-12-28 00:00:00+00:00,0.00541096
2009-12-29 00:00:00+00:00,-0.03207814
2009-12-30 00:00:00+00:00,-0.04601474
2009-12-31 00:00:00+00:00,0.00792509
2010-01-03 00:00:00+00:00,-0.00909834
2010-01-04 00:00:00+00:00,0.05063497
2010-01-05 00:00:00+00:00,0.04990963
2010-01-06 00:00:00+00:00,0.03199125
2010-01-07 00:00:00+00:00,0.00952199
2010-01-08 00:00:00+00:00,0.01904317
2010-01-10 00:00:00+00:00,0.03170483
2010-01-11 00:00:00+00:00,0.02431771
2010-01-12 00:00:00+00:00,-0.00878300
2010-01-13 00:00:00+00:00,-0.02964939
2010-01-14 00:00:00+00:00,0.02043967
2010-01-15 00:00:00+00:00,-0.01311422
2010-01-17 00:00:00+00:00,-0.00806661
2010-01-18 00:00:00+00:00,0.01029641
2010-01-19 00:00:00+00:00,0.02601790
2010-01-20 00:00:00+00:00,-0.05068205
2010-01-21 00:00:00+00:00,-0.04874311
2010-01-22 00:00:00+00:00,-0.06677932
2010-01-24 00:00:00+00:00,-0.02236420
2010-01-25 00:00:00+00:00,0.01290181
2010-01-26 00:00:00+00:00,-0.02501683
2010-01-27 00:00:00+00:00,-0.01292089
2010-01-28 00:00:00+00:00,-0.01665895
2010-01-29 00:00:00+00:00,-0.02420054
2010-01-31 00:00:00+00:00,0.00743744
2010-02-01 00:00:00+00:00,-0.00461791
2010-02-02 00:00:00+00:00,0.02750884
2010-02-03 00:00:00+00:00,0.01052668
2010-02-04 00:00:00+00:00,-0.03066650
2010-02-05 00:00:00+00:00,-0.05897067
2010-02-07 00:00:00+00:00,-0.01468930
2010-02-08 00:00:00+00:00,-0.00000275
2010-02-09 00:00:00+00:00,0.00960280
2010-02-10 00:00:00+00:00,0.01640123
2010-02-11 00:00:00+00:00,-0.00968647
2010-02-12 00:00:00+00:00,0.03234892
2010-02-14 00:00:00+00:00,-0.01306039
2010-02-15 00:00:00+00:00,-0.01218255
2010-02-16 00:00:00+00:00,0.03709376
2010-02-17 00:00:00+00:00,0.05729346
2010-02-18 00:00:00+00:00,-0.04829621
2010-02-19 00:00:00+00:00,-0.00031903
2010-02-21 00:00:00+00:00,0.07442110
2010-02-22 00:00:00+00:00,0.01003349
2010-02-23 00:00:00+00:00,-0.02633537
2010-02-24 00:00:00+00:00,-0.05031040
2010-02-25 00:00:00+00:00,-0.01069561
2010-02-26 00:00:00+00:00,0.04806705
2010-02-28 00:00:00+00:00,0.05867441
2010-03-01 00:00:00+00:00,-0.00690462
2010-03-02 00:00:00+00:00,-0.01990757
2010-03-03 00:00:00+00:00,0.06588949
2010-03-04 00:00:00+00:00,0.01236315
2010-03-05 00:00:00+00:00,0.01053711
2010-03-07 00:00:00+00:00,0.00930311
2010-03-08 00:00:00+00:00,0.01238771
2010-03-09 00:00:00+00:00,-0.02059973
2010-03-10 00:00:00+00:00,0.00407226
2010-03-11 00:00:00+00:00,-0.03160474
2010-03-12 00:00:00+00:00,0.02978016
2010-03-14 00:00:00+00:00,-0.00232947
2010-03-15 00:00:00+00:00,-0.00670390
2010-03-16 00:00:00+00:00,0.02661886
2010-03-17 00:00:00+00:00,0.01740679
2010-03-18 00:00:00+00:00,-0.00628683
2010-03-19 00:00:00+00:00,-0.01031995
2010-03-21 00:00:00+00:00,-0.02564579
2010-03-22 00:00:00+00:00,-0.02779815
2010-03-23 00:00:00+00:00,0.00678646
2010-03-24 00:00:00+00:00,-0.02097304
2010-03-25 00:00:00+00:00,-0.01509743
2010-03-26 00:00:00+00:00,0.01858084
2010-03-28 00:00:00+00:00,0.01010874
2010-03-29 00:00:00+00:00,0.04063237
2010-03-30 00:00:00+00:00,0.02286249
2010-03-31 00:00:00+00:00,-0.00201067
2010-04-01 00:00:00+00:00,0.00688809
2010-04-04 00:00:00+00:00,0.02053172
2010-04-05 00:00:00+00:00,0.00167228
2010-04-06 00:00:00+00:00,0.00585460
2010-04-07 00:00:00+00:00,0.00027275
2010-04-08 00:00:00+00:00,0.00692839
2010-04-09 00:00:00+00:00,0.00385133
2010-04-11 00:00:00+00:00,0.01700524
2010-04-12 00:00:00+00:00,0.00053558
2010-04-13 00:00:00+00:00,-0.03451501
2010-04-14 00:00:00+00:00,0.00904865
2010-04-15 00:00:00+00:00,0.01093009
2010-04-16 00:00:00+00:00,-0.01033085
2010-04-18 00:00:00+00:00,-0.03083696
2010-04-19 00:00:00+00:00,-0.03744791
2010-04-20 00:00:00+00:00,0.01475134
2010-04-21 00:00:00+00:00,0.01987211
2010-04-22 00:00:00+00:00,0.01025592
2010-04-23 00:00:00+00:00,-0.01656105
2010-04-25 00:00:00+00:00,0.04282060
2010-04-26 00:00:00+00:00,0.00654010
2010-04-27 00:00:00+00:00,-0.01412738
2010-04-28 00:00:00+00:00,-0.00794141
2010-04-29 00:00:00+00:00,0.01404842
2010-04-30 00:00:00+00:00,0.02456029
2010-05-02 00:00:00+00:00,0.00701256
2010-05-03 00:00:00+00:00,-0.00107886
2010-05-04 00:00:00+00:00,0.01881208
2010-05-05 00:00:00+00:00,-0.10117929
2010-05-06 00:00:00+00:00,-0.05129280
2010-05-07 00:00:00+00:00,0.03020321
2010-05-09 00:00:00+00:00,0.09317081
2010-05-10 00:00:00+00:00,-0.00487475
2010-05-11 00:00:00+00:00,0.00434188
2010-05-12 00:00:00+00:00,0.08581007
2010-05-13 00:00:00+00:00,0.02882627
2010-05-14 00:00:00+00:00,-0.00614430
2010-05-16 00:00:00+00:00,-0.00770680
2010-05-17 00:00:00+00:00,-0.02147914
2010-05-18 00:00:00+00:00,-0.02475765
2010-05-19 00:00:00+00:00,-0.03086769
2010-05-20 00:00:00+00:00,-0.06422754
2010-05-21 00:00:00+00:00,-0.03793402
2010-05-23 00:00:00+00:00,-0.00056828
2010-05-24 00:00:00+00:00,0.03212642
2010-05-25 00:00:00+00:00,-0.04116188
2010-05-26 00:00:00+00:00,0.05140081
2010-05-27 00:00:00+00:00,0.03373390
2010-05-28 00:00:00+00:00,0.00764956
2010-05-30 00:00:00+00:00,-0.00783850
2010-05-31 00:00:00+00:00,0.00190130
2010-06-01 00:00:00+00:00,0.01005013
2010-06-02 00:00:00+00:00,-0.01053662
2010-06-03 00:00:00+00:00,-0.02420236
2010-06-04 00:00:00+00:00,-0.05098012
2010-06-06 00:00:00+00:00,-0.02754989
2010-06-07 00:00:00+00:00,0.00114124
2010-06-08 00:00:00+00:00,0.09030592
2010-06-09 00:00:00+00:00,0.00932214
2010-06-10 00:00:00+00:00,-0.01879884
2010-06-11 00:00:00+00:00,0.01705850
2010-06-13 00:00:00+00:00,-0.00054666
2010-06-14 00:00:00+00:00,0.02204512
2010-06-15 00:00:00+00:00,-0.00540536
2010-06-16 00:00:00+00:00,0.02290394
2010-06-17 00:00:00+00:00,-0.00562255
2010-06-18 00:00:00+00:00,0.01783463
2010-06-20 00:00:00+00:00,0.04943858
2010-06-21 00:00:00+00:00,0.00933980
2010-06-22 00:00:00+00:00,-0.06025124
2010-06-23 00:00:00+00:00,0.00933184
2010-06-24 00:00:00+00:00,-0.02148939
2010-06-25 00:00:00+00:00,0.02474702
2010-06-27 00:00:00+00:00,0.02377995
2010-06-28 00:00:00+00:00,-0.01383845
2010-06-29 00:00:00+00:00,-0.03838624
2010-06-30 00:00:00+00:00,0.00026304
2010-07-01 00:00:00+00:00,-0.04326149
2010-07-02 00:00:00+00:00,-0.02514026
2010-07-04 00:00:00+00:00,-0.00556686
2010-07-05 00:00:00+00:00,-0.00280114
2010-07-06 00:00:00+00:00,-0.00559319
2010-07-07 00:00:00+00:00,-0.01455858
2010-07-08 00:00:00+00:00,0.04570644
2010-07-09 00:00:00+00:00,-0.02181578
2010-07-11 00:00:00+00:00,0.01172067
2010-07-12 00:00:00+00:00,-0.00552299
2010-07-13 00:00:00+00:00,0.01050990
2010-07-14 00:00:00+00:00,0.02234175
2010-07-15 00:00:00+00:00,0.00573779
2010-07-16 00:00:00+00:00,-0.02952895
2010-07-18 00:00:00+00:00,-0.02329229
2010-07-19 00:00:00+00:00,-0.01739553
2010-07-20 00:00:00+00:00,-0.00365953
2010-07-21 00:00:00+00:00,0.01383705
2010-07-22 00:00:00+00:00,-0.01187574
2010-07-23 00:00:00+00:00,0.05515804
2010-07-25 00:00:00+00:00,-0.00000462
2010-07-26 00:00:00+00:00,0.00605130
2010-07-27 00:00:00+00:00,-0.03236900
2010-07-28 00:00:00+00:00,-0.04317215
2010-07-29 00:00:00+00:00,0.00969304
2010-07-30 00:00:00+00:00,0.00367928
2010-08-01 00:00:00+00:00,0.02012023
2010-08-02 00:00:00+00:00,0.00610873
2010-08-03 00:00:00+00:00,0.05992375
2010-08-04 00:00:00+00:00,0.01089151
2010-08-05 00:00:00+00:00,-0.01320815
2010-08-06 00:00:00+00:00,0.00600362
2010-08-08 00:00:00+00:00,-0.00000403
2010-08-09 00:00:00+00:00,0.00651063
2010-08-10 00:00:00+00:00,-0.01672496
2010-08-11 00:00:00+00:00,-0.00329550
2010-08-12 00:00:00+00:00,-0.01486396
2010-08-13 00:00:00+00:00,-0.00531157
2010-08-15 00:00:00+00:00,-0.00055567
2010-08-16 00:00:00+00:00,0.01625804
2010-08-17 00:00:00+00:00,0.01401379
2010-08-18 00:00:00+00:00,0.01300730
2010-08-19 00:00:00+00:00,-0.00081499
2010-08-20 00:00:00+00:00,-0.03650057
2010-08-22 00:00:00+00:00,-0.01644298
2010-08-23 00:00:00+00:00,-0.00641105
2010-08-24 00:00:00+00:00,-0.00832437
2010-08-25 00:00:00+00:00,0.03103591
2010-08-26 00:00:00+00:00,0.08949944
2010-08-27 00:00:00+00:00,-0.00368676
2010-08-29 00:00:00+00:00,0.00765167
2010-08-30 00:00:00+00:00,0.00340201
2010-08-31 00:00:00+00:00,-0.01227549
2010-09-01 00:00:00+00:00,0.02563722
2010-09-02 00:00:00+00:00,0.00076947
2010-09-03 00:00:00+00:00,0.02394689
2010-09-05 00:00:00+00:00,0.02519960
2010-09-06 00:00:00+00:00,0.00200851
2010-09-07 00:00:00+00:00,0.00400998
2010-09-08 00:00:00+00:00,0.00576165
2010-09-09 00:00:00+00:00,-0.01049124
2010-09-10 00:00:00+00:00,-0.00854915
2010-09-12 00:00:00+00:00,0.00176205
2010-09-13 00:00:00+00:00,0.01662066
2010-09-14 00:00:00+00:00,0.03531602
2010-09-15 00:00:00+00:00,0.01681019
2010-09-16 00:00:00+00:00,0.00292278
2010-09-17 00:00:00+00:00,0.03037935
2010-09-19 00:00:00+00:00,-0.00763465
2010-09-20 00:00:00+00:00,0.00840506
2010-09-21 00:00:00+00:00,-0.01001921
2010-09-22 00:00:00+00:00,0.03361876
2010-09-23 00:00:00+00:00,0.00663818
2010-09-24 00:00:00+00:00,0.01511125
2010-09-26 00:00:00+00:00,0.01225100
2010-09-27 00:00:00+00:00,0.00232448
2010-09-28 00:00:00+00:00,-0.00231797
2010-09-29 00:00:00+00:00,0.03432381
2010-09-30 00:00:00+00:00,-0.00341437
2010-10-01 00:00:00+00:00,-0.00296969
2010-10-03 00:00:00+00:00,0.01418004
2010-10-04 00:00:00+00:00,0.00022128
2010-10-05 00:00:00+00:00,-0.00879898
2010-10-06 00:00:00+00:00,0.04686806
2010-10-07 00:00:00+00:00,0.01564538
2010-10-08 00:00:00+00:00,-0.03531261
2010-10-10 00:00:00+00:00,0.04813326
2010-10-11 00:00:00+00:00,-0.01100868
2010-10-12 00:00:00+00:00,-0.01284311
2010-10-13 00:00:00+00:00,0.01907272
2010-10-14 00:00:00+00:00,0.05402711
2010-10-15 00:00:00+00:00,-0.00040758
2010-10-17 00:00:00+00:00,-0.02342409
2010-10-18 00:00:00+00:00,-0.00682636
2010-10-19 00:00:00+00:00,0.01019589
2010-10-20 00:00:00+00:00,-0.02411269
2010-10-21 00:00:00+00:00,0.00084101
2010-10-22 00:00:00+00:00,-0.02321028
2010-10-24 00:00:00+00:00,0.01230749
2010-10-25 00:00:00+00:00,0.01343805
2010-10-26 00:00:00+00:00,-0.00779328
2010-10-27 00:00:00+00:00,0.00572503
2010-10-28 00:00:00+00:00,-0.00443405
2010-10-29 00:00:00+00:00,0.01504225
2010-10-31 00:00:00+00:00,0.04321172
2010-11-01 00:00:00+00:00,-0.00040341
2010-11-02 00:00:00+00:00,-0.01081448
2010-11-03 00:00:00+00:00,0.00384185
2010-11-04 00:00:00+00:00,0.00927080
2010-11-05 00:00:00+00:00,0.04953716
2010-11-07 00:00:00+00:00,0.02588165
2010-11-08 00:00:00+00:00,-0.00798118
2010-11-09 00:00:00+00:00,0.05254917
2010-11-10 00:00:00+00:00,-0.02079258
2010-11-11 00:00:00+00:00,-0.00181822
2010-11-12 00:00:00+00:00,-0.02036360
2010-11-14 00:00:00+00:00,-0.03544623
2010-11-15 00:00:00+00:00,-0.00038849
