Date,VIX
2019-08-04 00:00:00+00:00,0.00283286
2019-08-05 00:00:00+00:00,0.31064876
2019-08-06 00:00:00+00:00,-0.15911330
2019-08-07 00:00:00+00:00,-0.02116402
2019-08-08 00:00:00+00:00,-0.07200000
2019-08-09 00:00:00+00:00,0.00440286
2019-08-11 00:00:00+00:00,0.00817439
2019-08-12 00:00:00+00:00,0.12547945
2019-08-13 00:00:00+00:00,-0.10316226
2019-08-14 00:00:00+00:00,0.18137520
2019-08-15 00:00:00+00:00,-0.01662719
2019-08-16 00:00:00+00:00,-0.02177215
2019-08-18 00:00:00+00:00,-0.08290686
2019-08-19 00:00:00+00:00,-0.08487085
2019-08-20 00:00:00+00:00,0.04041507
2019-08-21 00:00:00+00:00,-0.01978610
2019-08-22 00:00:00+00:00,-0.00054259
2019-08-23 00:00:00+00:00,-0.00771350
2019-08-25 00:00:00+00:00,0.20552486
2019-08-26 00:00:00+00:00,-0.04797980
2019-08-27 00:00:00+00:00,-0.00153453
2019-08-28 00:00:00+00:00,0.00573813
2019-08-29 00:00:00+00:00,-0.02727741
2019-08-30 00:00:00+00:00,-0.03084833
2019-09-01 00:00:00+00:00,0.04232804
2019-09-02 00:00:00+00:00,-0.01295337
2019-09-03 00:00:00+00:00,0.01409922
2019-09-04 00:00:00+00:00,-0.04467532
2019-09-05 00:00:00+00:00,-0.06718750
2019-09-06 00:00:00+00:00,0.00163043
2019-09-08 00:00:00+00:00,-0.05434783
2019-09-09 00:00:00+00:00,-0.00388889
2019-09-10 00:00:00+00:00,0.01058496
2019-09-11 00:00:00+00:00,-0.02047593
2019-09-12 00:00:00+00:00,-0.03490305
2019-09-13 00:00:00+00:00,-0.01519415
2019-09-15 00:00:00+00:00,0.02333273
2019-09-16 00:00:00+00:00,0.00619369
2019-09-17 00:00:00+00:00,0.00056022
2019-09-18 00:00:00+00:00,-0.03060657
2019-09-19 00:00:00+00:00,-0.02884082
2019-09-20 00:00:00+00:00,-0.00225352
2019-09-22 00:00:00+00:00,0.04514673
2019-09-23 00:00:00+00:00,0.00110681
2019-09-24 00:00:00+00:00,-0.01657459
2019-09-25 00:00:00+00:00,0.05682451
2019-09-26 00:00:00+00:00,0.00000000
2019-09-27 00:00:00+00:00,0.00544366
2019-09-29 00:00:00+00:00,0.03800217
2019-09-30 00:00:00+00:00,-0.01495726
2019-10-01 00:00:00+00:00,-0.05220667
2019-10-02 00:00:00+00:00,0.12843030
2019-10-03 00:00:00+00:00,0.03713123
2019-10-04 00:00:00+00:00,-0.04032670
2019-10-06 00:00:00+00:00,-0.04155844
2019-10-07 00:00:00+00:00,-0.00793651
2019-10-08 00:00:00+00:00,-0.02970822
2019-10-09 00:00:00+00:00,0.11380798
2019-10-10 00:00:00+00:00,-0.01790281
2019-10-11 00:00:00+00:00,-0.08247423
2019-10-13 00:00:00+00:00,-0.05898123
2019-10-14 00:00:00+00:00,-0.00546448
2019-10-15 00:00:00+00:00,-0.06318931
2019-10-16 00:00:00+00:00,0.00732394
2019-10-17 00:00:00+00:00,-0.03712036
2019-10-18 00:00:00+00:00,0.00740741
2019-10-20 00:00:00+00:00,-0.02549575
2019-10-21 00:00:00+00:00,0.04000000
2019-10-22 00:00:00+00:00,-0.03060109
2019-10-23 00:00:00+00:00,0.04716981
2019-10-24 00:00:00+00:00,-0.03097826
2019-10-25 00:00:00+00:00,-0.00826446
2019-10-27 00:00:00+00:00,-0.04033149
2019-10-28 00:00:00+00:00,0.00731982
2019-10-29 00:00:00+00:00,0.01741573
2019-10-30 00:00:00+00:00,0.00444444
2019-10-31 00:00:00+00:00,-0.03822715
2019-11-01 00:00:00+00:00,-0.00396601
2019-11-03 00:00:00+00:00,-0.04906937
2019-11-04 00:00:00+00:00,-0.00577701
2019-11-05 00:00:00+00:00,0.00057937
2019-11-06 00:00:00+00:00,0.05101449
2019-11-07 00:00:00+00:00,-0.02492918
2019-11-08 00:00:00+00:00,0.00513992
2019-11-10 00:00:00+00:00,-0.02450142
2019-11-11 00:00:00+00:00,0.02475533
2019-11-12 00:00:00+00:00,-0.05982906
2019-11-13 00:00:00+00:00,0.02456140
2019-11-14 00:00:00+00:00,-0.00982659
2019-11-15 00:00:00+00:00,-0.03953738
2019-11-17 00:00:00+00:00,-0.03556609
2019-11-18 00:00:00+00:00,-0.02699460
2019-11-19 00:00:00+00:00,-0.00850030
2019-11-20 00:00:00+00:00,0.04456654
2019-11-21 00:00:00+00:00,0.07853717
2019-11-22 00:00:00+00:00,0.01290685
2019-11-24 00:00:00+00:00,-0.03833333
2019-11-25 00:00:00+00:00,-0.00226501
2019-11-26 00:00:00+00:00,-0.02946176
2019-11-27 00:00:00+00:00,-0.02750716
2019-11-28 00:00:00+00:00,0.03137711
2019-11-29 00:00:00+00:00,0.00515464
2019-12-01 00:00:00+00:00,-0.00056980
2019-12-02 00:00:00+00:00,0.02731929
2019-12-03 00:00:00+00:00,0.04848485
2019-12-04 00:00:00+00:00,0.04958678
2019-12-05 00:00:00+00:00,-0.05660377
2019-12-06 00:00:00+00:00,-0.03204420
2019-12-08 00:00:00+00:00,-0.04208754
2019-12-09 00:00:00+00:00,0.01030338
2019-12-10 00:00:00+00:00,0.05761552
2019-12-11 00:00:00+00:00,0.00222717
2019-12-12 00:00:00+00:00,-0.04722222
2019-12-13 00:00:00+00:00,-0.07784091
2019-12-15 00:00:00+00:00,-0.05598114
2019-12-16 00:00:00+00:00,-0.00180397
2019-12-17 00:00:00+00:00,-0.03132780
2019-12-18 00:00:00+00:00,0.01404151
2019-12-19 00:00:00+00:00,-0.00972053
2019-12-20 00:00:00+00:00,-0.01219512
2019-12-22 00:00:00+00:00,0.00184049
2019-12-23 00:00:00+00:00,0.01526252
2019-12-24 00:00:00+00:00,0.01558753
2019-12-25 00:00:00+00:00,-0.00476758
2019-12-26 00:00:00+00:00,0.00477327
2019-12-27 00:00:00+00:00,0.00059347
2019-12-29 00:00:00+00:00,0.03701493
2019-12-30 00:00:00+00:00,-0.00527241
2019-12-31 00:00:00+00:00,0.04529412
2020-01-01 00:00:00+00:00,-0.06954023
2020-01-02 00:00:00+00:00,-0.00414938
2020-01-03 00:00:00+00:00,0.03741093
2020-01-05 00:00:00+00:00,-0.00234604
2020-01-06 00:00:00+00:00,0.00998238
2020-01-07 00:00:00+00:00,-0.03625731
2020-01-08 00:00:00+00:00,0.05763518
2020-01-09 00:00:00+00:00,-0.12138728
2020-01-10 00:00:00+00:00,-0.03363914
2020-01-12 00:00:00+00:00,-0.00621118
2020-01-13 00:00:00+00:00,-0.01062500
2020-01-14 00:00:00+00:00,-0.03203768
2020-01-15 00:00:00+00:00,-0.00508906
2020-01-16 00:00:00+00:00,-0.02169751
2020-01-17 00:00:00+00:00,-0.02977346
2020-01-19 00:00:00+00:00,0.00391901
2020-01-20 00:00:00+00:00,0.04364821
2020-01-21 00:00:00+00:00,0.02808989
2020-01-22 00:00:00+00:00,-0.04374615
2020-01-23 00:00:00+00:00,0.07896399
2020-01-24 00:00:00+00:00,-0.03337379
2020-01-26 00:00:00+00:00,0.14849045
2020-01-27 00:00:00+00:00,-0.01388889
2020-01-28 00:00:00+00:00,-0.01225919
2020-01-29 00:00:00+00:00,-0.00938967
2020-01-30 00:00:00+00:00,0.04540094
2020-01-31 00:00:00+00:00,-0.05946882
2020-02-02 00:00:00+00:00,0.12344214
2020-02-03 00:00:00+00:00,-0.03263928
2020-02-04 00:00:00+00:00,-0.06449772
2020-02-05 00:00:00+00:00,-0.00942285
2020-02-06 00:00:00+00:00,-0.07278107
2020-02-07 00:00:00+00:00,0.00609756
2020-02-09 00:00:00+00:00,0.05243902
2020-02-10 00:00:00+00:00,-0.03143535
2020-02-11 00:00:00+00:00,-0.03483483
2020-02-12 00:00:00+00:00,-0.00122175
2020-02-13 00:00:00+00:00,-0.00854701
2020-02-14 00:00:00+00:00,-0.01769622
2020-02-16 00:00:00+00:00,-0.02769231
2020-02-17 00:00:00+00:00,-0.00436409
2020-02-18 00:00:00+00:00,0.03560275
2020-02-19 00:00:00+00:00,0.00861538
2020-02-20 00:00:00+00:00,0.00794136
2020-02-21 00:00:00+00:00,0.08036254
2020-02-23 00:00:00+00:00,0.09618768
2020-02-24 00:00:00+00:00,0.00848896
2020-02-25 00:00:00+00:00,0.01747463
2020-02-26 00:00:00+00:00,0.22134831
2020-02-27 00:00:00+00:00,0.04002052
2020-02-28 00:00:00+00:00,0.31102164
2020-03-01 00:00:00+00:00,-0.03272888
2020-03-02 00:00:00+00:00,-0.09661400
2020-03-03 00:00:00+00:00,0.03667137
2020-03-04 00:00:00+00:00,0.09255814
2020-03-05 00:00:00+00:00,0.03844435
2020-03-06 00:00:00+00:00,0.29230769
2020-03-08 00:00:00+00:00,0.31726474
2020-03-09 00:00:00+00:00,0.06166667
2020-03-10 00:00:00+00:00,-0.27066451
2020-03-11 00:00:00+00:00,0.32065071
2020-03-12 00:00:00+00:00,0.25796178
2020-03-13 00:00:00+00:00,0.22416303
2020-03-15 00:00:00+00:00,0.06512640
2020-03-16 00:00:00+00:00,0.13820078
2020-03-17 00:00:00+00:00,0.08446115
2020-03-18 00:00:00+00:00,0.32753164
2020-03-19 00:00:00+00:00,0.33083676
2020-03-20 00:00:00+00:00,-0.33407613
2020-03-22 00:00:00+00:00,0.24577320
2020-03-23 00:00:00+00:00,-0.11119334
2020-03-24 00:00:00+00:00,-0.34117851
2020-03-25 00:00:00+00:00,-0.13414966
2020-03-26 00:00:00+00:00,0.34298561
2020-03-27 00:00:00+00:00,-0.16410891
2020-03-29 00:00:00+00:00,0.17614240
2020-03-30 00:00:00+00:00,-0.15802469
2020-03-31 00:00:00+00:00,0.01513944
2020-04-01 00:00:00+00:00,0.01681997
2020-04-02 00:00:00+00:00,-0.01609971
2020-04-03 00:00:00+00:00,0.01061077
2020-04-05 00:00:00+00:00,-0.12870013
2020-04-06 00:00:00+00:00,-0.11413043
2020-04-07 00:00:00+00:00,0.01704545
2020-04-08 00:00:00+00:00,0.04237288
2020-04-09 00:00:00+00:00,0.01450488
2020-04-12 00:00:00+00:00,-0.06401766
2020-04-13 00:00:00+00:00,0.01289398
2020-04-14 00:00:00+00:00,-0.14122682
2020-04-15 00:00:00+00:00,-0.05827261
2020-04-16 00:00:00+00:00,0.13475177
2020-04-17 00:00:00+00:00,-0.09343066
2020-04-19 00:00:00+00:00,0.05045872
2020-04-20 00:00:00+00:00,0.02080238
2020-04-21 00:00:00+00:00,0.08600884
2020-04-22 00:00:00+00:00,0.07978111
2020-04-23 00:00:00+00:00,-0.02668149
2020-04-24 00:00:00+00:00,0.03887324
2020-04-26 00:00:00+00:00,-0.12861111
2020-04-27 00:00:00+00:00,-0.03958944
2020-04-28 00:00:00+00:00,-0.06915052
2020-04-29 00:00:00+00:00,-0.01843318
2020-04-30 00:00:00+00:00,-0.09119011
2020-05-01 00:00:00+00:00,0.16181230
2020-05-03 00:00:00+00:00,0.15022762
2020-05-04 00:00:00+00:00,-0.03177305
2020-05-05 00:00:00+00:00,-0.09216193
2020-05-06 00:00:00+00:00,-0.04295943
2020-05-07 00:00:00+00:00,0.01278539
2020-05-08 00:00:00+00:00,-0.09562594
2020-05-10 00:00:00+00:00,-0.08131106
2020-05-11 00:00:00+00:00,-0.00489396
2020-05-12 00:00:00+00:00,-0.04091653
2020-05-13 00:00:00+00:00,0.14076539
2020-05-14 00:00:00+00:00,0.15375000
2020-05-15 00:00:00+00:00,-0.08542223
2020-05-17 00:00:00+00:00,-0.06371951
2020-05-18 00:00:00+00:00,-0.00966937
2020-05-19 00:00:00+00:00,-0.07836991
2020-05-20 00:00:00+00:00,0.04715447
2020-05-21 00:00:00+00:00,-0.05303514
2020-05-22 00:00:00+00:00,0.07404752
2020-05-24 00:00:00+00:00,-0.09105181
2020-05-25 00:00:00+00:00,0.01114754
2020-05-26 00:00:00+00:00,-0.06484197
2020-05-27 00:00:00+00:00,0.01577181
2020-05-28 00:00:00+00:00,0.05222631
2020-05-29 00:00:00+00:00,0.01105845
2020-06-01 00:00:00+00:00,0.01408451
2020-06-02 00:00:00+00:00,-0.02332815
2020-06-03 00:00:00+00:00,-0.04395604
2020-06-04 00:00:00+00:00,-0.01123596
2020-06-05 00:00:00+00:00,-0.09017713
2020-06-08 00:00:00+00:00,0.04384486
2020-06-09 00:00:00+00:00,0.05601318
2020-06-10 00:00:00+00:00,-0.02254428
2020-06-11 00:00:00+00:00,0.34005236
2020-06-12 00:00:00+00:00,-0.10893855
2020-06-15 00:00:00+00:00,-0.02496329
2020-06-16 00:00:00+00:00,0.00746269
2020-06-17 00:00:00+00:00,0.00000000
2020-06-18 00:00:00+00:00,0.00891530
2020-06-19 00:00:00+00:00,0.08000000
2020-06-22 00:00:00+00:00,-0.12660028
2020-06-23 00:00:00+00:00,-0.00301659
2020-06-24 00:00:00+00:00,0.08610272
2020-06-25 00:00:00+00:00,-0.04934688
2020-06-26 00:00:00+00:00,0.11011905
2020-06-29 00:00:00+00:00,-0.08203678
2020-06-30 00:00:00+00:00,-0.05294118
2020-07-01 00:00:00+00:00,-0.03619910
2020-07-02 00:00:00+00:00,-0.03353659
2020-07-06 00:00:00+00:00,0.00154083
2020-07-07 00:00:00+00:00,0.04776579
2020-07-08 00:00:00+00:00,-0.03463855
2020-07-09 00:00:00+00:00,0.04601227
2020-07-10 00:00:00+00:00,-0.03313253
2020-07-13 00:00:00+00:00,0.13914373
2020-07-14 00:00:00+00:00,-0.08321377
2020-07-15 00:00:00+00:00,-0.02238806
2020-07-16 00:00:00+00:00,-0.00903614
2020-07-17 00:00:00+00:00,-0.05287009
2020-07-20 00:00:00+00:00,-0.05891473
2020-07-21 00:00:00+00:00,0.00956938
2020-07-22 00:00:00+00:00,0.00159236
2020-07-23 00:00:00+00:00,0.04928458
2020-07-24 00:00:00+00:00,0.00622084
2020-07-27 00:00:00+00:00,-0.01393189
2020-07-28 00:00:00+00:00,0.00466563
2020-07-29 00:00:00+00:00,-0.02167183
2020-07-30 00:00:00+00:00,0.03437500
2020-07-31 00:00:00+00:00,-0.02465331
2020-08-03 00:00:00+00:00,-0.01399689
2020-08-04 00:00:00+00:00,-0.05320814
2020-08-05 00:00:00+00:00,-0.03215434
2020-08-06 00:00:00+00:00,-0.01791531
2020-08-07 00:00:00+00:00,0.00658979
2020-08-10 00:00:00+00:00,-0.04091653
2020-08-11 00:00:00+00:00,0.06666667
2020-08-12 00:00:00+00:00,-0.07108239
2020-08-13 00:00:00+00:00,-0.00166667
2020-08-14 00:00:00+00:00,0.00500000
2020-08-17 00:00:00+00:00,-0.06822213
2020-08-18 00:00:00+00:00,-0.02229846
2020-08-19 00:00:00+00:00,0.04687500
2020-08-20 00:00:00+00:00,-0.01870748
2020-08-21 00:00:00+00:00,-0.00854701
2020-08-24 00:00:00+00:00,0.00520833
2020-08-25 00:00:00+00:00,0.00000000
2020-08-26 00:00:00+00:00,0.05025997
2020-08-27 00:00:00+00:00,0.05752961
2020-08-28 00:00:00+00:00,0.00165289
2020-08-31 00:00:00+00:00,0.10247934
2020-09-01 00:00:00+00:00,0.01424051
2020-09-02 00:00:00+00:00,0.10094637
2020-09-03 00:00:00+00:00,0.16966967
2020-09-04 00:00:00+00:00,-0.11428571
2020-09-08 00:00:00+00:00,-0.07828656
2020-09-09 00:00:00+00:00,-0.10940158
2020-09-10 00:00:00+00:00,-0.00645161
2020-09-11 00:00:00+00:00,-0.04692557
2020-09-14 00:00:00+00:00,-0.03934426
2020-09-15 00:00:00+00:00,-0.01666667
2020-09-16 00:00:00+00:00,0.03231293
2020-09-17 00:00:00+00:00,0.00000000
2020-09-18 00:00:00+00:00,0.01661130
2020-09-21 00:00:00+00:00,0.03300330
2020-09-22 00:00:00+00:00,0.03745928
2020-09-23 00:00:00+00:00,0.06240000
2020-09-24 00:00:00+00:00,0.00156250
2020-09-25 00:00:00+00:00,-0.03139717
2020-09-28 00:00:00+00:00,-0.01275917
2020-09-29 00:00:00+00:00,-0.04508857
2020-09-30 00:00:00+00:00,0.04105090
2020-10-01 00:00:00+00:00,-0.00970874
2020-10-02 00:00:00+00:00,0.04193548
2020-10-05 00:00:00+00:00,-0.05845182
2020-10-06 00:00:00+00:00,0.00325203
2020-10-07 00:00:00+00:00,-0.03403566
2020-10-08 00:00:00+00:00,-0.07603306
2020-10-09 00:00:00+00:00,-0.09059829
2020-10-12 00:00:00+00:00,-0.03035714
2020-10-13 00:00:00+00:00,0.00542495
2020-10-14 00:00:00+00:00,-0.02342342
2020-10-15 00:00:00+00:00,0.04000000
2020-10-16 00:00:00+00:00,0.02146691
2020-10-19 00:00:00+00:00,0.07231041
2020-10-20 00:00:00+00:00,-0.00342466
2020-10-21 00:00:00+00:00,-0.04258944
2020-10-22 00:00:00+00:00,-0.02426343
2020-10-23 00:00:00+00:00,-0.00000250
2020-10-26 00:00:00+00:00,0.14510490
2020-10-27 00:00:00+00:00,0.03311258
2020-10-28 00:00:00+00:00,0.23870968
2020-10-29 00:00:00+00:00,-0.13323572
2020-10-30 00:00:00+00:00,0.03548387
2020-11-02 00:00:00+00:00,-0.04292528
2020-11-03 00:00:00+00:00,-0.07328990
2020-11-04 00:00:00+00:00,-0.13131313
2020-11-05 00:00:00+00:00,-0.00352734
2020-11-06 00:00:00+00:00,-0.09807356
2020-11-09 00:00:00+00:00,-0.08545705
2020-11-10 00:00:00+00:00,-0.02862595
2020-11-11 00:00:00+00:00,-0.05000000
2020-11-12 00:00:00+00:00,0.10453649
2020-11-13 00:00:00+00:00,-0.07372401
2020-11-16 00:00:00+00:00,-0.02152642
2020-11-17 00:00:00+00:00,0.00984252
2020-11-18 00:00:00+00:00,0.05859375
2020-11-19 00:00:00+00:00,-0.01335878
2020-11-20 00:00:00+00:00,0.00383142
2020-11-23 00:00:00+00:00,-0.02485660
2020-11-24 00:00:00+00:00,-0.01353965
2020-11-25 00:00:00+00:00,-0.03501946
2020-11-30 00:00:00+00:00,-0.03155819
2020-12-01 00:00:00+00:00,-0.01400000
2020-12-02 00:00:00+00:00,-0.00201613
2020-12-03 00:00:00+00:00,0.00806452
2020-12-04 00:00:00+00:00,-0.01405622
2020-12-07 00:00:00+00:00,0.02423992
2020-12-08 00:00:00+00:00,-0.04980080
2020-12-09 00:00:00+00:00,0.04674797
2020-12-10 00:00:00+00:00,0.03777336
2020-12-11 00:00:00+00:00,0.03515625
2020-12-14 00:00:00+00:00,0.03441683
2020-12-15 00:00:00+00:00,-0.04143126
2020-12-16 00:00:00+00:00,-0.01720841
2020-12-17 00:00:00+00:00,-0.00965251
2020-12-18 00:00:00+00:00,0.00000000
2020-12-21 00:00:00+00:00,0.09108527
2020-12-22 00:00:00+00:00,0.00186916
2020-12-23 00:00:00+00:00,-0.05970149
2020-12-28 00:00:00+00:00,-0.04414837
2020-12-29 00:00:00+00:00,0.07031250
2020-12-30 00:00:00+00:00,-0.02651515
2021-01-04 00:00:00+00:00,0.07500000
2021-01-05 00:00:00+00:00,-0.02230483
2021-01-06 00:00:00+00:00,-0.04878049
2021-01-07 00:00:00+00:00,-0.03461538
2021-01-08 00:00:00+00:00,-0.01945525
2021-01-11 00:00:00+00:00,0.07647059
2021-01-12 00:00:00+00:00,-0.01515152
2021-01-13 00:00:00+00:00,-0.02285714
2021-01-14 00:00:00+00:00,0.02884615
2021-01-15 00:00:00+00:00,0.05871212
2021-01-19 00:00:00+00:00,-0.01663586
2021-01-20 00:00:00+00:00,-0.02230483
2021-01-21 00:00:00+00:00,0.00751880
2021-01-22 00:00:00+00:00,0.01119403
2021-01-25 00:00:00+00:00,0.05576208
2021-01-26 00:00:00+00:00,-0.00907441
2021-01-27 00:00:00+00:00,0.33563508
2021-01-28 00:00:00+00:00,-0.10080000
2021-01-29 00:00:00+00:00,0.09286899
2021-02-01 00:00:00+00:00,-0.03674121
2021-02-02 00:00:00+00:00,-0.15273312
2021-02-03 00:00:00+00:00,-0.07718696
2021-02-04 00:00:00+00:00,-0.03191739
2021-02-05 00:00:00+00:00,-0.00179533
2021-02-08 00:00:00+00:00,-0.00718133
2021-02-09 00:00:00+00:00,0.01618705
2021-02-10 00:00:00+00:00,0.03374778
2021-02-11 00:00:00+00:00,0.02264808
2021-02-12 00:00:00+00:00,-0.04639175
2021-02-16 00:00:00+00:00,0.03502627
2021-02-17 00:00:00+00:00,0.01202749
2021-02-18 00:00:00+00:00,0.00000000
2021-02-19 00:00:00+00:00,-0.03589744
2021-02-22 00:00:00+00:00,0.02768166
2021-02-23 00:00:00+00:00,-0.02226027
2021-02-24 00:00:00+00:00,-0.07772021
2021-02-25 00:00:00+00:00,0.13620072
2021-02-26 00:00:00+00:00,-0.01870748
2021-03-01 00:00:00+00:00,-0.12457338
2021-03-02 00:00:00+00:00,0.01084991
2021-03-03 00:00:00+00:00,0.06463196
2021-03-04 00:00:00+00:00,0.06468531
2021-03-05 00:00:00+00:00,-0.09847199
2021-03-08 00:00:00+00:00,0.01065719
2021-03-09 00:00:00+00:00,-0.03894055
2021-03-10 00:00:00+00:00,-0.02150538
2021-03-11 00:00:00+00:00,-0.03074141
2021-03-12 00:00:00+00:00,-0.02385321
2021-03-15 00:00:00+00:00,-0.08856089
2021-03-16 00:00:00+00:00,0.01727447
2021-03-17 00:00:00+00:00,-0.06145251
2021-03-18 00:00:00+00:00,0.04038462
2021-03-19 00:00:00+00:00,-0.00945180
2021-03-22 00:00:00+00:00,-0.12121212
2021-03-23 00:00:00+00:00,0.04627767
2021-03-24 00:00:00+00:00,0.00986193
2021-03-25 00:00:00+00:00,-0.03333333
2021-03-26 00:00:00+00:00,-0.06175299
2021-03-29 00:00:00+00:00,0.01024590
2021-03-30 00:00:00+00:00,-0.05327869
2021-03-31 00:00:00+00:00,-0.01677149
2021-04-01 00:00:00+00:00,-0.05720339
2021-04-05 00:00:00+00:00,-0.04130435
2021-04-06 00:00:00+00:00,0.01327434
2021-04-07 00:00:00+00:00,-0.04405286
2021-04-08 00:00:00+00:00,-0.02242152
2021-04-09 00:00:00+00:00,0.02267574
2021-04-12 00:00:00+00:00,-0.03131991
2021-04-13 00:00:00+00:00,0.00227273
2021-04-14 00:00:00+00:00,0.01805869
2021-04-15 00:00:00+00:00,-0.03370787
2021-04-16 00:00:00+00:00,-0.03409091
2021-04-19 00:00:00+00:00,0.05568445
2021-04-20 00:00:00+00:00,0.05191874
2021-04-21 00:00:00+00:00,-0.07709251
2021-04-22 00:00:00+00:00,0.08409091
2021-04-23 00:00:00+00:00,-0.05701754
2021-04-26 00:00:00+00:00,-0.02022472
2021-04-27 00:00:00+00:00,-0.03628118
2021-04-28 00:00:00+00:00,0.00000000
2021-04-29 00:00:00+00:00,-0.00691244
2021-04-30 00:00:00+00:00,0.06004619
2021-05-03 00:00:00+00:00,-0.05855856
2021-05-04 00:00:00+00:00,0.08584687
2021-05-05 00:00:00+00:00,-0.05592841
2021-05-06 00:00:00+00:00,-0.01834862
2021-05-07 00:00:00+00:00,-0.11751152
2021-05-10 00:00:00+00:00,0.09465769
2021-05-11 00:00:00+00:00,0.17329961
2021-05-12 00:00:00+00:00,0.33417178
2021-05-13 00:00:00+00:00,-0.20722433
2021-05-14 00:00:00+00:00,-0.27536232
2021-05-17 00:00:00+00:00,0.09198113
2021-05-18 00:00:00+00:00,0.05399568
2021-05-19 00:00:00+00:00,0.05942623
2021-05-20 00:00:00+00:00,-0.07400000
2021-05-21 00:00:00+00:00,-0.02892562
2021-05-24 00:00:00+00:00,-0.06722689
2021-05-25 00:00:00+00:00,0.00650759
2021-05-26 00:00:00+00:00,-0.06695464
2021-05-27 00:00:00+00:00,-0.08000000
2021-05-28 00:00:00+00:00,0.01616628
2021-06-01 00:00:00+00:00,0.02752294
2021-06-02 00:00:00+00:00,0.00678733
2021-06-03 00:00:00+00:00,0.01573034
2021-06-04 00:00:00+00:00,-0.07158837
2021-06-07 00:00:00+00:00,-0.03686636
2021-06-08 00:00:00+00:00,0.01173709
2021-06-09 00:00:00+00:00,0.02336449
2021-06-10 00:00:00+00:00,-0.08083141
2021-06-11 00:00:00+00:00,-0.06250000
2021-06-14 00:00:00+00:00,0.02469136
2021-06-15 00:00:00+00:00,0.03658537
2021-06-16 00:00:00+00:00,0.02392344
2021-06-17 00:00:00+00:00,-0.00710900
2021-06-18 00:00:00+00:00,0.13064133
2021-06-21 00:00:00+00:00,-0.08577878
2021-06-22 00:00:00+00:00,-0.10514019
2021-06-23 00:00:00+00:00,-0.03911980
2021-06-24 00:00:00+00:00,-0.02244389
2021-06-25 00:00:00+00:00,-0.03526448
2021-06-28 00:00:00+00:00,-0.00510204
2021-06-29 00:00:00+00:00,0.03076923
2021-06-30 00:00:00+00:00,-0.00757576
2021-07-01 00:00:00+00:00,-0.02278481
2021-07-02 00:00:00+00:00,-0.01275510
2021-07-06 00:00:00+00:00,0.05128205
2021-07-07 00:00:00+00:00,0.00503778
2021-07-08 00:00:00+00:00,0.13749750
2021-07-09 00:00:00+00:00,-0.14454976
2021-07-12 00:00:00+00:00,-0.04020101
2021-07-13 00:00:00+00:00,0.04071247
2021-07-14 00:00:00+00:00,0.02506266
2021-07-15 00:00:00+00:00,0.01891253
2021-07-16 00:00:00+00:00,0.05176471
2021-07-19 00:00:00+00:00,0.21939954
2021-07-20 00:00:00+00:00,-0.12923729
2021-07-21 00:00:00+00:00,-0.10176991
2021-07-22 00:00:00+00:00,0.01624130
2021-07-23 00:00:00+00:00,0.00461894
2021-07-26 00:00:00+00:00,-0.02534562
2021-07-27 00:00:00+00:00,0.08352668
2021-07-28 00:00:00+00:00,-0.04687500
2021-07-29 00:00:00+00:00,-0.03644647
2021-07-30 00:00:00+00:00,0.03695150
2021-08-02 00:00:00+00:00,0.05895692
2021-08-03 00:00:00+00:00,-0.07079646
2021-08-04 00:00:00+00:00,-0.01590909
2021-08-05 00:00:00+00:00,-0.04597701
2021-08-06 00:00:00+00:00,-0.05164319
2021-08-09 00:00:00+00:00,-0.03125000
2021-08-10 00:00:00+00:00,-0.01703163
2021-08-11 00:00:00+00:00,-0.05134474
2021-08-12 00:00:00+00:00,-0.06045340
2021-08-13 00:00:00+00:00,-0.00000000
2021-08-16 00:00:00+00:00,-0.00765306
2021-08-17 00:00:00+00:00,0.14540816
2021-08-18 00:00:00+00:00,0.13936430
2021-08-19 00:00:00+00:00,0.08775982
2021-08-20 00:00:00+00:00,-0.13646782
2021-08-23 00:00:00+00:00,-0.16504854
2021-08-24 00:00:00+00:00,0.08905852
2021-08-25 00:00:00+00:00,-0.02558140
2021-08-26 00:00:00+00:00,0.07746479
2021-08-27 00:00:00+00:00,-0.08863636
2021-08-30 00:00:00+00:00,-0.03294118
2021-08-31 00:00:00+00:00,-0.00717703
2021-09-01 00:00:00+00:00,-0.04796163
2021-09-02 00:00:00+00:00,-0.00000000
2021-09-03 00:00:00+00:00,0.01711491
2021-09-07 00:00:00+00:00,0.05853659
2021-09-08 00:00:00+00:00,0.00238095
2021-09-09 00:00:00+00:00,0.02612827
2021-09-10 00:00:00+00:00,0.09882353
2021-09-13 00:00:00+00:00,-0.04081633
2021-09-14 00:00:00+00:00,-0.00222222
2021-09-15 00:00:00+00:00,-0.03118040
2021-09-16 00:00:00+00:00,-0.01569507
2021-09-17 00:00:00+00:00,0.11085973
2021-09-20 00:00:00+00:00,0.20607375
2021-09-21 00:00:00+00:00,-0.06786427
2021-09-22 00:00:00+00:00,-0.13319672
2021-09-23 00:00:00+00:00,-0.09782609
2021-09-24 00:00:00+00:00,-0.06531532
2021-09-27 00:00:00+00:00,0.03720930
2021-09-28 00:00:00+00:00,0.19036697
2021-09-29 00:00:00+00:00,0.01276596
2021-09-30 00:00:00+00:00,-0.01476793
2021-10-01 00:00:00+00:00,-0.05319149
2021-10-04 00:00:00+00:00,0.06034483
