Date,GAS-LAST
2016-04-20 00:00:00+00:00,0.13643032
2016-04-21 00:00:00+00:00,-0.00091743
2016-04-22 00:00:00+00:00,0.05909091
2016-04-25 00:00:00+00:00,0.02654867
2016-04-26 00:00:00+00:00,-0.02370690
2016-04-27 00:00:00+00:00,-0.00480349
2016-04-28 00:00:00+00:00,-0.05180670
2016-04-29 00:00:00+00:00,0.06133333
2016-05-01 00:00:00+00:00,-0.00430849
2016-05-02 00:00:00+00:00,-0.07453684
2016-05-03 00:00:00+00:00,0.02786517
2016-05-04 00:00:00+00:00,0.02305987
2016-05-05 00:00:00+00:00,-0.02782609
2016-05-06 00:00:00+00:00,-0.00668151
2016-05-08 00:00:00+00:00,0.00848593
2016-05-09 00:00:00+00:00,-0.00714605
2016-05-10 00:00:00+00:00,0.03151733
2016-05-11 00:00:00+00:00,0.03401657
2016-05-12 00:00:00+00:00,-0.00827166
2016-05-13 00:00:00+00:00,-0.04408555
2016-05-15 00:00:00+00:00,-0.00757576
2016-05-16 00:00:00+00:00,-0.03208556
2016-05-17 00:00:00+00:00,-0.00504140
2016-05-18 00:00:00+00:00,-0.03106441
2016-05-19 00:00:00+00:00,0.02348520
2016-05-20 00:00:00+00:00,-0.00045558
2016-05-22 00:00:00+00:00,0.01496599
2016-05-23 00:00:00+00:00,0.05764075
2016-05-24 00:00:00+00:00,-0.06354810
2016-05-25 00:00:00+00:00,0.01741071
2016-05-26 00:00:00+00:00,-0.01109139
2016-05-27 00:00:00+00:00,0.02669039
2016-05-31 00:00:00+00:00,0.09339207
2016-06-01 00:00:00+00:00,0.06184266
2016-06-02 00:00:00+00:00,0.02051703
2016-06-03 00:00:00+00:00,0.01615509
2016-06-06 00:00:00+00:00,0.03730445
2016-06-07 00:00:00+00:00,-0.01342812
2016-06-08 00:00:00+00:00,0.02053712
2016-06-09 00:00:00+00:00,0.04462875
2016-06-10 00:00:00+00:00,0.04308300
2016-06-13 00:00:00+00:00,0.01087364
2016-06-14 00:00:00+00:00,-0.00595017
2016-06-15 00:00:00+00:00,0.00187391
2016-06-16 00:00:00+00:00,-0.01844880
2016-06-17 00:00:00+00:00,-0.01104762
2016-06-19 00:00:00+00:00,0.04200076
2016-06-20 00:00:00+00:00,0.05269187
2016-06-21 00:00:00+00:00,0.02531646
2016-06-22 00:00:00+00:00,-0.01774719
2016-06-23 00:00:00+00:00,-0.01290560
2016-06-24 00:00:00+00:00,-0.00958702
2016-06-27 00:00:00+00:00,0.01622419
2016-06-28 00:00:00+00:00,0.09421608
2016-06-29 00:00:00+00:00,0.03229203
2016-06-30 00:00:00+00:00,0.02006803
2016-07-01 00:00:00+00:00,0.02040816
2016-07-04 00:00:00+00:00,-0.02551020
2016-07-05 00:00:00+00:00,-0.02687075
2016-07-06 00:00:00+00:00,-0.07025516
2016-07-07 00:00:00+00:00,-0.00930233
2016-07-08 00:00:00+00:00,0.00181818
2016-07-11 00:00:00+00:00,0.01167031
2016-07-12 00:00:00+00:00,-0.04558716
2016-07-13 00:00:00+00:00,-0.00255288
2016-07-14 00:00:00+00:00,-0.00625920
2016-07-15 00:00:00+00:00,-0.01403250
2016-07-18 00:00:00+00:00,0.01190919
2016-07-19 00:00:00+00:00,-0.00481140
2016-07-20 00:00:00+00:00,-0.02045370
2016-07-21 00:00:00+00:00,-0.01512287
2016-07-22 00:00:00+00:00,0.07435508
2016-07-25 00:00:00+00:00,-0.00327988
2016-07-26 00:00:00+00:00,-0.01389397
2016-07-27 00:00:00+00:00,-0.00621572
2016-07-28 00:00:00+00:00,0.13604694
2016-07-29 00:00:00+00:00,0.00138074
2016-08-01 00:00:00+00:00,-0.05868139
2016-08-02 00:00:00+00:00,-0.02229299
2016-08-03 00:00:00+00:00,0.07178571
2016-08-04 00:00:00+00:00,-0.00277778
2016-08-05 00:00:00+00:00,-0.05135323
2016-08-08 00:00:00+00:00,-0.00957447
2016-08-09 00:00:00+00:00,0.00319149
2016-08-10 00:00:00+00:00,-0.06134752
2016-08-11 00:00:00+00:00,-0.08900709
2016-08-12 00:00:00+00:00,0.03348730
2016-08-15 00:00:00+00:00,-0.01174242
2016-08-16 00:00:00+00:00,0.03580952
2016-08-17 00:00:00+00:00,-0.00713749
2016-08-18 00:00:00+00:00,0.01735834
2016-08-19 00:00:00+00:00,-0.02415094
2016-08-21 00:00:00+00:00,0.00075472
2016-08-22 00:00:00+00:00,0.01094340
2016-08-23 00:00:00+00:00,0.06360557
2016-08-24 00:00:00+00:00,0.11059246
2016-08-25 00:00:00+00:00,0.03581081
2016-08-26 00:00:00+00:00,0.00033156
2016-08-29 00:00:00+00:00,0.01293103
2016-08-30 00:00:00+00:00,-0.00596817
2016-08-31 00:00:00+00:00,-0.01657825
2016-09-01 00:00:00+00:00,-0.02676480
2016-09-02 00:00:00+00:00,-0.02779684
2016-09-05 00:00:00+00:00,-0.01931034
2016-09-06 00:00:00+00:00,-0.02689655
2016-09-07 00:00:00+00:00,-0.02389318
2016-09-08 00:00:00+00:00,0.03584102
2016-09-09 00:00:00+00:00,0.02718513
2016-09-12 00:00:00+00:00,0.06620451
2016-09-13 00:00:00+00:00,0.00471380
2016-09-14 00:00:00+00:00,0.00134123
2016-09-15 00:00:00+00:00,0.01006036
2016-09-16 00:00:00+00:00,0.01198801
2016-09-19 00:00:00+00:00,-0.01032301
2016-09-20 00:00:00+00:00,0.12835121
2016-09-21 00:00:00+00:00,-0.00060735
2016-09-22 00:00:00+00:00,-0.01639842
2016-09-23 00:00:00+00:00,-0.01062861
2016-09-26 00:00:00+00:00,0.00212572
2016-09-27 00:00:00+00:00,-0.00646154
2016-09-28 00:00:00+00:00,-0.03907692
2016-09-29 00:00:00+00:00,-0.00977918
2016-09-30 00:00:00+00:00,-0.02302839
2016-10-03 00:00:00+00:00,-0.00222222
2016-10-04 00:00:00+00:00,0.02063492
2016-10-05 00:00:00+00:00,0.02349206
2016-10-06 00:00:00+00:00,0.03186120
2016-10-07 00:00:00+00:00,0.04484029
2016-10-10 00:00:00+00:00,0.05006143
2016-10-11 00:00:00+00:00,0.01218097
2016-10-12 00:00:00+00:00,-0.00292227
2016-10-13 00:00:00+00:00,0.06195207
2016-10-14 00:00:00+00:00,-0.02280502
2016-10-17 00:00:00+00:00,-0.01344793
2016-10-18 00:00:00+00:00,0.00919540
2016-10-19 00:00:00+00:00,-0.04169046
2016-10-20 00:00:00+00:00,-0.03336234
2016-10-21 00:00:00+00:00,-0.02551320
2016-10-24 00:00:00+00:00,-0.01541197
2016-10-25 00:00:00+00:00,-0.07231772
2016-10-26 00:00:00+00:00,-0.07575758
2016-10-27 00:00:00+00:00,0.03844932
2016-10-28 00:00:00+00:00,0.01388889
2016-10-31 00:00:00+00:00,-0.00184559
2016-11-01 00:00:00+00:00,-0.13472778
2016-11-02 00:00:00+00:00,-0.01533943
2016-11-03 00:00:00+00:00,-0.02137455
2016-11-04 00:00:00+00:00,-0.02630714
2016-11-07 00:00:00+00:00,0.02935154
2016-11-08 00:00:00+00:00,-0.12046980
2016-11-09 00:00:00+00:00,0.00319149
2016-11-10 00:00:00+00:00,-0.01674808
2016-11-11 00:00:00+00:00,0.01593049
2016-11-14 00:00:00+00:00,0.08175439
2016-11-15 00:00:00+00:00,-0.02173175
2016-11-16 00:00:00+00:00,0.01983299
2016-11-17 00:00:00+00:00,-0.02806312
2016-11-18 00:00:00+00:00,0.02881647
2016-11-20 00:00:00+00:00,0.05850706
2016-11-21 00:00:00+00:00,0.06489576
2016-11-22 00:00:00+00:00,-0.02072539
2016-11-23 00:00:00+00:00,0.06730138
2016-11-25 00:00:00+00:00,0.00000000
2016-11-28 00:00:00+00:00,0.10770689
2016-11-29 00:00:00+00:00,-0.01222786
2016-11-30 00:00:00+00:00,0.00928144
2016-12-01 00:00:00+00:00,0.10776119
2016-12-02 00:00:00+00:00,-0.05243659
2016-12-05 00:00:00+00:00,0.09207834
2016-12-06 00:00:00+00:00,0.02753825
2016-12-07 00:00:00+00:00,-0.00548095
2016-12-08 00:00:00+00:00,0.01084538
2016-12-09 00:00:00+00:00,0.04224208
2016-12-12 00:00:00+00:00,-0.10118089
2016-12-13 00:00:00+00:00,-0.02721088
2016-12-14 00:00:00+00:00,0.01497265
2016-12-15 00:00:00+00:00,-0.00252030
2016-12-16 00:00:00+00:00,-0.05500869
2016-12-19 00:00:00+00:00,-0.00586010
2016-12-20 00:00:00+00:00,-0.04915649
2016-12-21 00:00:00+00:00,0.15029940
2016-12-22 00:00:00+00:00,-0.01842032
2016-12-23 00:00:00+00:00,0.02956914
2016-12-27 00:00:00+00:00,0.03900415
2016-12-28 00:00:00+00:00,0.05729730
2016-12-29 00:00:00+00:00,-0.02615588
2016-12-30 00:00:00+00:00,-0.04371002
2017-01-02 00:00:00+00:00,-0.05858311
2017-01-03 00:00:00+00:00,-0.15095368
2017-01-04 00:00:00+00:00,-0.02030918
2017-01-05 00:00:00+00:00,0.01264651
2017-01-06 00:00:00+00:00,-0.01004566
2017-01-08 00:00:00+00:00,-0.00608828
2017-01-09 00:00:00+00:00,-0.09223744
2017-01-10 00:00:00+00:00,0.05812460
2017-01-11 00:00:00+00:00,0.01494814
2017-01-12 00:00:00+00:00,0.06527821
2017-01-13 00:00:00+00:00,0.04110411
2017-01-16 00:00:00+00:00,0.01766249
2017-01-17 00:00:00+00:00,-0.02582918
2017-01-18 00:00:00+00:00,-0.01857311
2017-01-19 00:00:00+00:00,-0.01815981
2017-01-20 00:00:00+00:00,-0.04336043
2017-01-22 00:00:00+00:00,-0.00776398
2017-01-23 00:00:00+00:00,0.02329193
2017-01-24 00:00:00+00:00,0.04333232
2017-01-25 00:00:00+00:00,0.03437967
2017-01-26 00:00:00+00:00,0.00029682
2017-01-27 00:00:00+00:00,-0.01710914
2017-01-29 00:00:00+00:00,0.00118448
2017-01-30 00:00:00+00:00,-0.02309742
2017-01-31 00:00:00+00:00,-0.07512165
2017-02-01 00:00:00+00:00,-0.00094637
2017-02-02 00:00:00+00:00,0.01841448
2017-02-03 00:00:00+00:00,-0.07949273
2017-02-06 00:00:00+00:00,0.01190476
2017-02-07 00:00:00+00:00,0.01921230
2017-02-08 00:00:00+00:00,0.02076778
2017-02-09 00:00:00+00:00,0.02776911
2017-02-10 00:00:00+00:00,-0.06604938
2017-02-13 00:00:00+00:00,-0.05973943
2017-02-14 00:00:00+00:00,-0.02974223
2017-02-15 00:00:00+00:00,0.02464187
2017-02-16 00:00:00+00:00,-0.00656168
2017-02-17 00:00:00+00:00,-0.05791379
2017-02-19 00:00:00+00:00,-0.01524907
2017-02-20 00:00:00+00:00,-0.04168079
2017-02-21 00:00:00+00:00,-0.12757058
2017-02-22 00:00:00+00:00,-0.02971768
2017-02-23 00:00:00+00:00,0.01380531
2017-02-24 00:00:00+00:00,0.04292302
2017-02-27 00:00:00+00:00,-0.06503497
2017-02-28 00:00:00+00:00,0.03134006
2017-03-01 00:00:00+00:00,0.04054526
2017-03-02 00:00:00+00:00,0.00137694
2017-03-03 00:00:00+00:00,0.02448276
2017-03-06 00:00:00+00:00,0.04054514
2017-03-07 00:00:00+00:00,-0.01625466
2017-03-08 00:00:00+00:00,0.00169434
2017-03-09 00:00:00+00:00,0.06156969
2017-03-10 00:00:00+00:00,0.04474644
2017-03-13 00:00:00+00:00,-0.00322893
2017-03-14 00:00:00+00:00,-0.03007519
2017-03-15 00:00:00+00:00,-0.00965716
2017-03-16 00:00:00+00:00,-0.03166227
2017-03-17 00:00:00+00:00,-0.00809444
2017-03-19 00:00:00+00:00,0.00701169
2017-03-20 00:00:00+00:00,0.04340568
2017-03-21 00:00:00+00:00,0.05433046
2017-03-22 00:00:00+00:00,-0.01946394
2017-03-23 00:00:00+00:00,0.03669432
2017-03-24 00:00:00+00:00,0.01374141
2017-03-27 00:00:00+00:00,0.00589330
2017-03-28 00:00:00+00:00,0.00339611
2017-03-29 00:00:00+00:00,0.03032178
2017-03-30 00:00:00+00:00,-0.00945699
2017-03-31 00:00:00+00:00,-0.00396583
2017-04-03 00:00:00+00:00,-0.02925778
2017-04-04 00:00:00+00:00,0.07929104
2017-04-05 00:00:00+00:00,-0.00000000
2017-04-06 00:00:00+00:00,0.00926756
2017-04-07 00:00:00+00:00,-0.00118238
2017-04-10 00:00:00+00:00,-0.02734375
2017-04-11 00:00:00+00:00,-0.04836759
2017-04-12 00:00:00+00:00,0.00960942
2017-04-13 00:00:00+00:00,0.00766636
2017-04-17 00:00:00+00:00,-0.01340646
2017-04-18 00:00:00+00:00,-0.00554700
2017-04-19 00:00:00+00:00,0.02287481
2017-04-20 00:00:00+00:00,-0.01374885
2017-04-21 00:00:00+00:00,-0.00246002
2017-04-23 00:00:00+00:00,0.00584795
2017-04-24 00:00:00+00:00,-0.02216066
2017-04-25 00:00:00+00:00,-0.00372093
2017-04-26 00:00:00+00:00,0.04376164
2017-04-27 00:00:00+00:00,0.01436266
2017-04-28 00:00:00+00:00,0.00901713
2017-05-01 00:00:00+00:00,-0.00299043
2017-05-02 00:00:00+00:00,-0.03059679
2017-05-03 00:00:00+00:00,-0.00306466
2017-05-04 00:00:00+00:00,0.00090992
2017-05-05 00:00:00+00:00,0.02073803
2017-05-08 00:00:00+00:00,0.01071748
2017-05-09 00:00:00+00:00,-0.02461723
2017-05-10 00:00:00+00:00,0.04467250
2017-05-11 00:00:00+00:00,-0.00059382
2017-05-12 00:00:00+00:00,0.07660333
2017-05-15 00:00:00+00:00,-0.02185164
2017-05-16 00:00:00+00:00,-0.04700745
2017-05-17 00:00:00+00:00,-0.04533092
2017-05-18 00:00:00+00:00,-0.00970285
2017-05-19 00:00:00+00:00,0.03358779
2017-05-22 00:00:00+00:00,0.03525545
2017-05-23 00:00:00+00:00,-0.02879812
2017-05-24 00:00:00+00:00,-0.00705260
2017-05-25 00:00:00+00:00,-0.02997355
2017-05-26 00:00:00+00:00,0.00694444
2017-05-29 00:00:00+00:00,-0.03696970
2017-05-30 00:00:00+00:00,-0.05333333
2017-05-31 00:00:00+00:00,-0.02204030
2017-06-01 00:00:00+00:00,-0.02933591
2017-06-02 00:00:00+00:00,-0.02607562
2017-06-04 00:00:00+00:00,-0.00065768
2017-06-05 00:00:00+00:00,-0.02663598
2017-06-06 00:00:00+00:00,0.02618495
2017-06-07 00:00:00+00:00,0.01266234
2017-06-08 00:00:00+00:00,-0.01443096
2017-06-09 00:00:00+00:00,0.01372549
2017-06-11 00:00:00+00:00,-0.00521512
2017-06-12 00:00:00+00:00,0.00228162
2017-06-13 00:00:00+00:00,-0.03179753
2017-06-14 00:00:00+00:00,-0.02746149
2017-06-15 00:00:00+00:00,0.06607930
2017-06-16 00:00:00+00:00,-0.00587482
2017-06-18 00:00:00+00:00,-0.00886117
2017-06-19 00:00:00+00:00,-0.06563833
2017-06-20 00:00:00+00:00,-0.01946962
2017-06-21 00:00:00+00:00,-0.00068540
2017-06-22 00:00:00+00:00,0.00171468
2017-06-23 00:00:00+00:00,0.02403021
2017-06-26 00:00:00+00:00,0.06535726
2017-06-27 00:00:00+00:00,0.00759577
2017-06-28 00:00:00+00:00,0.01117318
2017-06-29 00:00:00+00:00,-0.00715447
2017-06-30 00:00:00+00:00,-0.02662722
2017-07-03 00:00:00+00:00,-0.04754044
2017-07-04 00:00:00+00:00,0.01017639
2017-07-05 00:00:00+00:00,-0.03376097
2017-07-06 00:00:00+00:00,-0.02983503
2017-07-07 00:00:00+00:00,-0.01455806
2017-07-10 00:00:00+00:00,0.04730203
2017-07-11 00:00:00+00:00,0.03972603
2017-07-12 00:00:00+00:00,0.01816380
2017-07-13 00:00:00+00:00,-0.03116622
2017-07-14 00:00:00+00:00,0.01014199
2017-07-17 00:00:00+00:00,0.02694510
2017-07-18 00:00:00+00:00,0.03729589
2017-07-19 00:00:00+00:00,-0.00816460
2017-07-20 00:00:00+00:00,-0.02391091
2017-07-21 00:00:00+00:00,-0.04810883
2017-07-24 00:00:00+00:00,-0.00203114
2017-07-25 00:00:00+00:00,0.01014885
2017-07-26 00:00:00+00:00,-0.00337952
2017-07-27 00:00:00+00:00,0.03831680
2017-07-28 00:00:00+00:00,-0.00033389
2017-07-31 00:00:00+00:00,-0.09456740
2017-08-01 00:00:00+00:00,-0.00175131
2017-08-02 00:00:00+00:00,0.00315679
2017-08-03 00:00:00+00:00,-0.01084675
2017-08-04 00:00:00+00:00,-0.01368901
2017-08-07 00:00:00+00:00,0.00460177
2017-08-08 00:00:00+00:00,0.01807870
2017-08-09 00:00:00+00:00,0.04488079
2017-08-10 00:00:00+00:00,0.06854010
2017-08-11 00:00:00+00:00,-0.00099569
2017-08-14 00:00:00+00:00,-0.00332557
2017-08-15 00:00:00+00:00,-0.01776139
2017-08-16 00:00:00+00:00,-0.04051332
2017-08-17 00:00:00+00:00,0.02327173
2017-08-18 00:00:00+00:00,-0.02264278
2017-08-21 00:00:00+00:00,0.05299145
2017-08-22 00:00:00+00:00,0.00734067
2017-08-23 00:00:00+00:00,0.00032938
2017-08-24 00:00:00+00:00,0.01251647
2017-08-25 00:00:00+00:00,-0.03694018
2017-08-28 00:00:00+00:00,0.01204416
2017-08-29 00:00:00+00:00,0.00267648
2017-08-30 00:00:00+00:00,0.00736032
2017-08-31 00:00:00+00:00,0.04641910
2017-09-01 00:00:00+00:00,0.02135231
2017-09-05 00:00:00+00:00,-0.05191083
2017-09-06 00:00:00+00:00,0.00163666
2017-09-07 00:00:00+00:00,-0.00847458
2017-09-08 00:00:00+00:00,-0.04660322
2017-09-11 00:00:00+00:00,0.01721228
2017-09-12 00:00:00+00:00,0.05231185
2017-09-13 00:00:00+00:00,0.02347571
2017-09-14 00:00:00+00:00,0.02237852
2017-09-15 00:00:00+00:00,-0.03176620
2017-09-18 00:00:00+00:00,0.07717235
2017-09-19 00:00:00+00:00,-0.00876918
2017-09-20 00:00:00+00:00,-0.02143082
2017-09-21 00:00:00+00:00,-0.08738170
2017-09-22 00:00:00+00:00,-0.00232095
2017-09-24 00:00:00+00:00,-0.00696286
2017-09-25 00:00:00+00:00,0.04608753
2017-09-26 00:00:00+00:00,-0.00379387
2017-09-27 00:00:00+00:00,0.04484733
2017-09-28 00:00:00+00:00,-0.02482159
2017-09-29 00:00:00+00:00,0.00094192
2017-10-02 00:00:00+00:00,-0.02600251
2017-10-03 00:00:00+00:00,-0.04367373
2017-10-04 00:00:00+00:00,0.01683393
2017-10-05 00:00:00+00:00,-0.01277955
2017-10-06 00:00:00+00:00,-0.02870968
2017-10-09 00:00:00+00:00,-0.01936967
2017-10-10 00:00:00+00:00,0.01491548
2017-10-11 00:00:00+00:00,0.03143418
2017-10-12 00:00:00+00:00,0.04404145
2017-10-13 00:00:00+00:00,0.00763845
2017-10-15 00:00:00+00:00,0.00000000
2017-10-16 00:00:00+00:00,-0.02473834
2017-10-17 00:00:00+00:00,0.01704713
2017-10-18 00:00:00+00:00,-0.05736926
2017-10-19 00:00:00+00:00,0.00292398
2017-10-20 00:00:00+00:00,0.01686669
2017-10-22 00:00:00+00:00,0.02644308
2017-10-23 00:00:00+00:00,0.05740084
2017-10-24 00:00:00+00:00,-0.00702505
2017-10-25 00:00:00+00:00,-0.02785430
2017-10-26 00:00:00+00:00,-0.02489885
2017-10-27 00:00:00+00:00,-0.05349276
2017-10-30 00:00:00+00:00,0.01549387
2017-10-31 00:00:00+00:00,-0.02242871
2017-11-01 00:00:00+00:00,-0.04117260
2017-11-02 00:00:00+00:00,0.01692665
2017-11-03 00:00:00+00:00,0.01997380
2017-11-05 00:00:00+00:00,0.04270463
2017-11-06 00:00:00+00:00,0.03817535
2017-11-07 00:00:00+00:00,0.03107520
2017-11-08 00:00:00+00:00,0.00585336
2017-11-09 00:00:00+00:00,0.01839926
2017-11-10 00:00:00+00:00,0.02306525
2017-11-12 00:00:00+00:00,-0.01028122
2017-11-13 00:00:00+00:00,-0.01753855
2017-11-14 00:00:00+00:00,-0.04387849
2017-11-15 00:00:00+00:00,-0.00599180
2017-11-16 00:00:00+00:00,-0.00156755
2017-11-17 00:00:00+00:00,0.00251099
2017-11-19 00:00:00+00:00,0.00341933
2017-11-20 00:00:00+00:00,-0.02144855
2017-11-21 00:00:00+00:00,-0.02441344
2017-11-22 00:00:00+00:00,-0.03299167
2017-11-23 00:00:00+00:00,-0.01891099
2017-11-24 00:00:00+00:00,-0.04173459
2017-11-26 00:00:00+00:00,0.03150912
2017-11-27 00:00:00+00:00,-0.00033167
2017-11-28 00:00:00+00:00,0.04687500
2017-11-29 00:00:00+00:00,0.04397706
2017-11-30 00:00:00+00:00,-0.03871577
2017-12-01 00:00:00+00:00,-0.03201320
2017-12-04 00:00:00+00:00,-0.05065359
2017-12-05 00:00:00+00:00,-0.02158516
2017-12-06 00:00:00+00:00,-0.00860289
2017-12-07 00:00:00+00:00,-0.06013746
2017-12-08 00:00:00+00:00,-0.03453237
2017-12-11 00:00:00+00:00,0.03364352
2017-12-12 00:00:00+00:00,-0.04864293
2017-12-13 00:00:00+00:00,-0.03703704
2017-12-14 00:00:00+00:00,-0.01140125
2017-12-15 00:00:00+00:00,-0.03253235
2017-12-18 00:00:00+00:00,0.03273681
2017-12-19 00:00:00+00:00,0.01381818
2017-12-20 00:00:00+00:00,-0.05183824
2017-12-21 00:00:00+00:00,-0.03251418
2017-12-22 00:00:00+00:00,-0.00927357
2017-12-25 00:00:00+00:00,0.04230769
2017-12-26 00:00:00+00:00,0.05038462
2017-12-27 00:00:00+00:00,-0.06363300
2017-12-28 00:00:00+00:00,0.08377761
2017-12-29 00:00:00+00:00,0.13867545
2018-01-01 00:00:00+00:00,0.04073947
2018-01-02 00:00:00+00:00,0.02293735
2018-01-03 00:00:00+00:00,-0.03143813
2018-01-04 00:00:00+00:00,0.02150171
2018-01-05 00:00:00+00:00,-0.13119143
2018-01-08 00:00:00+00:00,-0.01434720
2018-01-09 00:00:00+00:00,0.04748201
2018-01-10 00:00:00+00:00,0.04272890
2018-01-11 00:00:00+00:00,-0.04442902
2018-01-12 00:00:00+00:00,0.13163467
2018-01-14 00:00:00+00:00,0.01774950
2018-01-15 00:00:00+00:00,-0.01473543
2018-01-16 00:00:00+00:00,-0.01105157
2018-01-17 00:00:00+00:00,0.02875507
2018-01-18 00:00:00+00:00,-0.07989435
2018-01-19 00:00:00+00:00,0.00355745
2018-01-22 00:00:00+00:00,-0.00426894
2018-01-23 00:00:00+00:00,0.06826305
2018-01-24 00:00:00+00:00,0.00668543
2018-01-25 00:00:00+00:00,0.00069930
2018-01-26 00:00:00+00:00,0.02796961
2018-01-29 00:00:00+00:00,0.01398363
2018-01-30 00:00:00+00:00,0.01682115
2018-01-31 00:00:00+00:00,-0.05168919
2018-02-01 00:00:00+00:00,-0.08584443
2018-02-02 00:00:00+00:00,-0.02160605
2018-02-05 00:00:00+00:00,-0.07240143
2018-02-06 00:00:00+00:00,-0.00147330
2018-02-07 00:00:00+00:00,-0.01544686
2018-02-08 00:00:00+00:00,-0.01725404
2018-02-09 00:00:00+00:00,-0.02794337
2018-02-12 00:00:00+00:00,-0.05434367
2018-02-13 00:00:00+00:00,0.01886792
2018-02-14 00:00:00+00:00,0.01841888
2018-02-15 00:00:00+00:00,-0.01360544
2018-02-16 00:00:00+00:00,-0.01260504
2018-02-19 00:00:00+00:00,-0.00498849
2018-02-20 00:00:00+00:00,0.05174396
2018-02-21 00:00:00+00:00,0.02780909
2018-02-22 00:00:00+00:00,-0.01106603
2018-02-23 00:00:00+00:00,-0.00444774
2018-02-26 00:00:00+00:00,0.02600297
2018-02-27 00:00:00+00:00,-0.01106603
2018-02-28 00:00:00+00:00,-0.00110701
2018-03-01 00:00:00+00:00,-0.00074074
2018-03-02 00:00:00+00:00,0.01944241
2018-03-05 00:00:00+00:00,-0.00695971
2018-03-06 00:00:00+00:00,0.02746247
2018-03-07 00:00:00+00:00,0.02269452
2018-03-08 00:00:00+00:00,-0.00071378
2018-03-09 00:00:00+00:00,-0.02128427
2018-03-12 00:00:00+00:00,0.04290909
2018-03-13 00:00:00+00:00,-0.00532292
2018-03-14 00:00:00+00:00,-0.02032086
2018-03-15 00:00:00+00:00,-0.03180340
2018-03-16 00:00:00+00:00,-0.02283625
2018-03-19 00:00:00+00:00,-0.01516272
2018-03-20 00:00:00+00:00,0.01342783
2018-03-21 00:00:00+00:00,-0.01627219
2018-03-22 00:00:00+00:00,0.00745156
2018-03-23 00:00:00+00:00,-0.01585546
2018-03-26 00:00:00+00:00,0.02752976
2018-03-27 00:00:00+00:00,0.02098675
2018-03-28 00:00:00+00:00,0.00475146
2018-03-29 00:00:00+00:00,0.01890909
2018-04-02 00:00:00+00:00,-0.04180180
2018-04-03 00:00:00+00:00,0.00880088
2018-04-04 00:00:00+00:00,0.01201311
2018-04-05 00:00:00+00:00,-0.01237714
2018-04-06 00:00:00+00:00,0.00982533
2018-04-08 00:00:00+00:00,-0.00726480
2018-04-09 00:00:00+00:00,0.00399564
2018-04-10 00:00:00+00:00,-0.01792246
2018-04-11 00:00:00+00:00,-0.00966184
2018-04-12 00:00:00+00:00,0.01366827
2018-04-13 00:00:00+00:00,0.01657459
2018-04-15 00:00:00+00:00,0.02461984
2018-04-16 00:00:00+00:00,0.00434468
2018-04-17 00:00:00+00:00,-0.01006847
2018-04-18 00:00:00+00:00,0.00866426
2018-04-19 00:00:00+00:00,-0.05385996
2018-04-20 00:00:00+00:00,0.04814815
2018-04-22 00:00:00+00:00,-0.00036193
2018-04-23 00:00:00+00:00,0.00361925
2018-04-24 00:00:00+00:00,0.03894699
2018-04-25 00:00:00+00:00,-0.00528355
2018-04-26 00:00:00+00:00,0.01303276
2018-04-27 00:00:00+00:00,-0.00491228
2018-04-30 00:00:00+00:00,-0.04045023
2018-05-01 00:00:00+00:00,0.00432432
2018-05-02 00:00:00+00:00,0.01369369
2018-05-03 00:00:00+00:00,-0.02287348
2018-05-04 00:00:00+00:00,-0.02604920
2018-05-06 00:00:00+00:00,0.00109290
2018-05-07 00:00:00+00:00,0.01311475
2018-05-08 00:00:00+00:00,-0.00650054
2018-05-09 00:00:00+00:00,0.00401753
2018-05-10 00:00:00+00:00,0.02032668
2018-05-11 00:00:00+00:00,0.03437279
2018-05-14 00:00:00+00:00,0.01661364
2018-05-15 00:00:00+00:00,0.00070038
2018-05-16 00:00:00+00:00,-0.01187980
2018-05-17 00:00:00+00:00,0.00458554
2018-05-18 00:00:00+00:00,0.01365068
2018-05-21 00:00:00+00:00,-0.00767085
2018-05-22 00:00:00+00:00,0.02226862
2018-05-23 00:00:00+00:00,0.04314544
2018-05-24 00:00:00+00:00,0.00336700
2018-05-25 00:00:00+00:00,0.00000000
2018-05-27 00:00:00+00:00,-0.00067385
2018-05-28 00:00:00+00:00,-0.00505391
2018-05-29 00:00:00+00:00,-0.03908356
2018-05-30 00:00:00+00:00,-0.00034435
2018-05-31 00:00:00+00:00,0.02444904
2018-06-01 00:00:00+00:00,0.02295307
2018-06-04 00:00:00+00:00,-0.02428331
2018-06-05 00:00:00+00:00,-0.01799660
2018-06-06 00:00:00+00:00,-0.00138122
2018-06-07 00:00:00+00:00,0.02444904
2018-06-08 00:00:00+00:00,-0.01612903
2018-06-10 00:00:00+00:00,0.00718686
2018-06-11 00:00:00+00:00,0.00992471
2018-06-12 00:00:00+00:00,0.00170068
2018-06-13 00:00:00+00:00,-0.00480110
2018-06-14 00:00:00+00:00,0.00950119
2018-06-15 00:00:00+00:00,0.03192935
2018-06-17 00:00:00+00:00,0.02122720
2018-06-18 00:00:00+00:00,-0.02321725
2018-06-19 00:00:00+00:00,-0.05280990
2018-06-20 00:00:00+00:00,0.01782042
2018-06-21 00:00:00+00:00,0.01819407
2018-06-22 00:00:00+00:00,-0.01952205
2018-06-25 00:00:00+00:00,-0.02418256
