Date,DAX
2014-07-31 00:00:00+00:00,-0.00610987
2014-08-01 00:00:00+00:00,-0.02104715
2014-08-04 00:00:00+00:00,-0.01681656
2014-08-05 00:00:00+00:00,-0.00416779
2014-08-06 00:00:00+00:00,-0.01125122
2014-08-07 00:00:00+00:00,0.00241878
2014-08-08 00:00:00+00:00,-0.02166164
2014-08-11 00:00:00+00:00,0.02253363
2014-08-12 00:00:00+00:00,0.00548186
2014-08-13 00:00:00+00:00,-0.00468869
2014-08-14 00:00:00+00:00,0.00421779
2014-08-15 00:00:00+00:00,0.00801833
2014-08-18 00:00:00+00:00,-0.00351732
2014-08-19 00:00:00+00:00,0.01075210
2014-08-20 00:00:00+00:00,0.00177295
2014-08-21 00:00:00+00:00,0.00117988
2014-08-22 00:00:00+00:00,0.00685665
2014-08-25 00:00:00+00:00,0.00585231
2014-08-26 00:00:00+00:00,0.00290913
2014-08-27 00:00:00+00:00,0.01033701
2014-08-28 00:00:00+00:00,-0.00401942
2014-08-29 00:00:00+00:00,-0.00607966
2014-09-01 00:00:00+00:00,0.00015819
2014-09-02 00:00:00+00:00,0.00458691
2014-09-03 00:00:00+00:00,0.00178440
2014-09-04 00:00:00+00:00,0.01258059
2014-09-05 00:00:00+00:00,0.02377462
2014-09-08 00:00:00+00:00,0.01070454
2014-09-09 00:00:00+00:00,-0.00619369
2014-09-10 00:00:00+00:00,-0.01263937
2014-09-11 00:00:00+00:00,0.01075380
2014-09-12 00:00:00+00:00,-0.00179801
2014-09-15 00:00:00+00:00,-0.01157943
2014-09-16 00:00:00+00:00,0.00479017
2014-09-17 00:00:00+00:00,0.00316095
2014-09-18 00:00:00+00:00,0.00222119
2014-09-19 00:00:00+00:00,0.01618390
2014-09-22 00:00:00+00:00,-0.01095557
2014-09-23 00:00:00+00:00,-0.00210256
2014-09-24 00:00:00+00:00,-0.01207667
2014-09-25 00:00:00+00:00,0.00546192
2014-09-26 00:00:00+00:00,-0.01671064
2014-09-29 00:00:00+00:00,-0.00105230
2014-09-30 00:00:00+00:00,-0.00463499
2014-10-01 00:00:00+00:00,0.00031749
2014-10-02 00:00:00+00:00,-0.00888701
2014-10-06 00:00:00+00:00,-0.00213493
2014-10-07 00:00:00+00:00,-0.01888104
2014-10-08 00:00:00+00:00,-0.01471951
2014-10-09 00:00:00+00:00,0.00652908
2014-10-10 00:00:00+00:00,-0.01715134
2014-10-13 00:00:00+00:00,-0.02494547
2014-10-14 00:00:00+00:00,0.00384329
2014-10-15 00:00:00+00:00,0.01160000
2014-10-16 00:00:00+00:00,-0.02524996
2014-10-17 00:00:00+00:00,0.00197033
2014-10-20 00:00:00+00:00,0.02232504
2014-10-21 00:00:00+00:00,-0.01838651
2014-10-22 00:00:00+00:00,0.03048816
2014-10-23 00:00:00+00:00,-0.00598434
2014-10-24 00:00:00+00:00,0.01378495
2014-10-27 00:00:00+00:00,-0.00871351
2014-10-28 00:00:00+00:00,0.01981972
2014-10-29 00:00:00+00:00,-0.00252539
2014-10-30 00:00:00+00:00,0.00710001
2014-10-31 00:00:00+00:00,0.01852661
2014-11-03 00:00:00+00:00,-0.00531201
2014-11-04 00:00:00+00:00,-0.00658108
2014-11-05 00:00:00+00:00,0.01053432
2014-11-06 00:00:00+00:00,0.01074691
2014-11-07 00:00:00+00:00,-0.01238703
2014-11-10 00:00:00+00:00,0.00667492
2014-11-11 00:00:00+00:00,0.00144377
2014-11-12 00:00:00+00:00,-0.01286843
2014-11-13 00:00:00+00:00,0.00054092
2014-11-14 00:00:00+00:00,-0.00156782
2014-11-17 00:00:00+00:00,0.00855534
2014-11-18 00:00:00+00:00,0.01868356
2014-11-19 00:00:00+00:00,-0.00021081
2014-11-20 00:00:00+00:00,-0.00036900
2014-11-21 00:00:00+00:00,0.02536518
2014-11-24 00:00:00+00:00,0.00930878
2014-11-25 00:00:00+00:00,0.00616561
2014-11-26 00:00:00+00:00,0.00719133
2014-11-27 00:00:00+00:00,0.00241352
2014-11-28 00:00:00+00:00,-0.00215690
2014-12-01 00:00:00+00:00,0.00085457
2014-12-02 00:00:00+00:00,0.00125565
2014-12-03 00:00:00+00:00,0.00677371
2014-12-04 00:00:00+00:00,-0.01826096
2014-12-05 00:00:00+00:00,0.03599313
2014-12-08 00:00:00+00:00,-0.02003571
2014-12-09 00:00:00+00:00,-0.02073940
2014-12-10 00:00:00+00:00,-0.02702703
2014-12-11 00:00:00+00:00,0.01170431
2014-12-12 00:00:00+00:00,-0.02599715
2014-12-15 00:00:00+00:00,-0.02261687
2014-12-16 00:00:00+00:00,0.00769560
2014-12-17 00:00:00+00:00,0.02508485
2014-12-18 00:00:00+00:00,0.02281546
2014-12-19 00:00:00+00:00,-0.00794133
2014-12-22 00:00:00+00:00,0.01208382
2014-12-23 00:00:00+00:00,-0.00060453
2014-12-29 00:00:00+00:00,0.00136102
2014-12-30 00:00:00+00:00,-0.01389378
2015-01-02 00:00:00+00:00,-0.00336924
2015-01-05 00:00:00+00:00,-0.02929878
2015-01-06 00:00:00+00:00,-0.00163580
2015-01-07 00:00:00+00:00,0.01442918
2015-01-08 00:00:00+00:00,0.02412338
2015-01-09 00:00:00+00:00,-0.01551689
2015-01-12 00:00:00+00:00,0.00987029
2015-01-13 00:00:00+00:00,0.00997851
2015-01-14 00:00:00+00:00,0.00045600
2015-01-15 00:00:00+00:00,0.01367366
2015-01-16 00:00:00+00:00,0.02812750
2015-01-19 00:00:00+00:00,-0.00369309
2015-01-20 00:00:00+00:00,0.00268253
2015-01-21 00:00:00+00:00,0.00272400
2015-01-22 00:00:00+00:00,0.01891918
2015-01-23 00:00:00+00:00,0.01123596
2015-01-26 00:00:00+00:00,0.01953861
2015-01-27 00:00:00+00:00,-0.01593166
2015-01-28 00:00:00+00:00,-0.00619427
2015-01-29 00:00:00+00:00,0.02054018
2015-01-30 00:00:00+00:00,-0.01448202
2015-02-02 00:00:00+00:00,0.02126761
2015-02-03 00:00:00+00:00,0.00445916
2015-02-04 00:00:00+00:00,-0.00832952
2015-02-05 00:00:00+00:00,0.00526121
2015-02-06 00:00:00+00:00,-0.00973281
2015-02-09 00:00:00+00:00,-0.01196106
2015-02-10 00:00:00+00:00,0.01318506
2015-02-11 00:00:00+00:00,-0.00259343
2015-02-12 00:00:00+00:00,0.01931560
2015-02-13 00:00:00+00:00,-0.00009110
2015-02-16 00:00:00+00:00,-0.01179901
2015-02-17 00:00:00+00:00,0.00580859
2015-02-18 00:00:00+00:00,0.00430837
2015-02-19 00:00:00+00:00,0.00264695
2015-02-20 00:00:00+00:00,0.01201639
2015-02-23 00:00:00+00:00,0.00031483
2015-02-24 00:00:00+00:00,0.00876759
2015-02-25 00:00:00+00:00,-0.00182742
2015-02-26 00:00:00+00:00,0.01085064
2015-02-27 00:00:00+00:00,0.00538917
2015-03-02 00:00:00+00:00,0.00483304
2015-03-03 00:00:00+00:00,-0.01998251
2015-03-04 00:00:00+00:00,0.01515888
2015-03-05 00:00:00+00:00,0.01740686
2015-03-06 00:00:00+00:00,0.00195584
2015-03-09 00:00:00+00:00,0.01155266
2015-03-10 00:00:00+00:00,-0.01161235
2015-03-11 00:00:00+00:00,0.03061623
2015-03-12 00:00:00+00:00,0.00088656
2015-03-13 00:00:00+00:00,0.00961701
2015-03-16 00:00:00+00:00,0.01808991
2015-03-17 00:00:00+00:00,-0.01235176
2015-03-18 00:00:00+00:00,-0.01092737
2015-03-19 00:00:00+00:00,0.00260449
2015-03-20 00:00:00+00:00,0.00963674
2015-03-23 00:00:00+00:00,-0.01298917
2015-03-24 00:00:00+00:00,0.00924992
2015-03-25 00:00:00+00:00,-0.00933178
2015-03-26 00:00:00+00:00,0.00105130
2015-03-27 00:00:00+00:00,-0.00008402
2015-03-30 00:00:00+00:00,0.00512540
2015-03-31 00:00:00+00:00,0.01086729
2015-04-01 00:00:00+00:00,-0.01393426
2015-04-02 00:00:00+00:00,0.00767360
2015-04-07 00:00:00+00:00,0.00761516
2015-04-08 00:00:00+00:00,0.00280829
2015-04-09 00:00:00+00:00,-0.00234742
2015-04-10 00:00:00+00:00,0.01205366
2015-04-13 00:00:00+00:00,0.01150222
2015-04-14 00:00:00+00:00,-0.00399210
2015-04-15 00:00:00+00:00,-0.00655870
2015-04-16 00:00:00+00:00,-0.00052979
2015-04-17 00:00:00+00:00,-0.02405708
2015-04-20 00:00:00+00:00,-0.01804888
2015-04-21 00:00:00+00:00,0.02280560
2015-04-22 00:00:00+00:00,-0.00004160
2015-04-23 00:00:00+00:00,-0.00811216
2015-04-24 00:00:00+00:00,-0.01031749
2015-04-27 00:00:00+00:00,0.00945035
2015-04-28 00:00:00+00:00,0.01314022
2015-04-29 00:00:00+00:00,-0.01690631
2015-04-30 00:00:00+00:00,-0.03093783
2015-05-04 00:00:00+00:00,0.00374059
2015-05-05 00:00:00+00:00,0.00654331
2015-05-06 00:00:00+00:00,-0.02238677
2015-05-07 00:00:00+00:00,-0.00356702
2015-05-08 00:00:00+00:00,0.01873868
2015-05-11 00:00:00+00:00,0.01644180
2015-05-12 00:00:00+00:00,-0.01297482
2015-05-13 00:00:00+00:00,-0.00207559
2015-05-14 00:00:00+00:00,-0.02066904
2015-05-15 00:00:00+00:00,0.02769789
2015-05-18 00:00:00+00:00,-0.01188272
2015-05-19 00:00:00+00:00,0.01917128
2015-05-20 00:00:00+00:00,0.01496302
2015-05-21 00:00:00+00:00,-0.00395940
2015-05-22 00:00:00+00:00,0.00405971
2015-05-26 00:00:00+00:00,-0.00105294
2015-05-27 00:00:00+00:00,-0.01850915
2015-05-28 00:00:00+00:00,0.00579922
2015-05-29 00:00:00+00:00,-0.00136670
2015-06-01 00:00:00+00:00,-0.01821914
2015-06-02 00:00:00+00:00,-0.00021781
2015-06-03 00:00:00+00:00,-0.01947628
2015-06-04 00:00:00+00:00,0.00440025
2015-06-05 00:00:00+00:00,-0.02525943
2015-06-08 00:00:00+00:00,-0.00769539
2015-06-09 00:00:00+00:00,-0.02981610
2015-06-10 00:00:00+00:00,-0.00965592
2015-06-11 00:00:00+00:00,0.05989251
2015-06-12 00:00:00+00:00,0.00239829
2015-06-15 00:00:00+00:00,-0.02126717
2015-06-16 00:00:00+00:00,-0.01118153
2015-06-17 00:00:00+00:00,0.01561141
2015-06-18 00:00:00+00:00,-0.01419942
2015-06-19 00:00:00+00:00,0.02043989
2015-06-22 00:00:00+00:00,0.01563900
2015-06-23 00:00:00+00:00,0.02153099
2015-06-24 00:00:00+00:00,-0.00038872
2015-06-25 00:00:00+00:00,-0.01594366
2015-06-26 00:00:00+00:00,0.00197585
2015-06-29 00:00:00+00:00,-0.03786152
2015-06-30 00:00:00+00:00,0.00623975
2015-07-01 00:00:00+00:00,0.00321369
2015-07-02 00:00:00+00:00,0.01159538
2015-07-03 00:00:00+00:00,-0.00954462
2015-07-06 00:00:00+00:00,-0.02355113
2015-07-07 00:00:00+00:00,0.00885445
2015-07-08 00:00:00+00:00,-0.02139331
2015-07-09 00:00:00+00:00,0.00962257
2015-07-10 00:00:00+00:00,0.04237994
2015-07-13 00:00:00+00:00,0.01970706
2015-07-14 00:00:00+00:00,-0.00217637
2015-07-15 00:00:00+00:00,0.00396964
2015-07-16 00:00:00+00:00,0.01038453
2015-07-17 00:00:00+00:00,0.01122388
2015-07-20 00:00:00+00:00,-0.00063789
2015-07-21 00:00:00+00:00,0.00114894
2015-07-22 00:00:00+00:00,-0.02052960
2015-07-23 00:00:00+00:00,0.00902621
2015-07-24 00:00:00+00:00,-0.01414932
2015-07-27 00:00:00+00:00,-0.01526851
2015-07-28 00:00:00+00:00,-0.01528375
2015-07-29 00:00:00+00:00,0.01205687
2015-07-30 00:00:00+00:00,0.00453414
2015-07-31 00:00:00+00:00,-0.00221259
2015-08-03 00:00:00+00:00,0.00155224
2015-08-04 00:00:00+00:00,0.01208874
2015-08-05 00:00:00+00:00,0.00673784
2015-08-06 00:00:00+00:00,0.00947414
2015-08-07 00:00:00+00:00,-0.00434820
2015-08-10 00:00:00+00:00,-0.00095127
2015-08-11 00:00:00+00:00,0.00125514
2015-08-12 00:00:00+00:00,-0.03492695
2015-08-13 00:00:00+00:00,-0.00510615
2015-08-14 00:00:00+00:00,-0.00814875
2015-08-17 00:00:00+00:00,0.00304117
2015-08-18 00:00:00+00:00,-0.01239931
2015-08-19 00:00:00+00:00,-0.00824780
2015-08-20 00:00:00+00:00,-0.02051377
2015-08-21 00:00:00+00:00,-0.03636792
2015-08-24 00:00:00+00:00,-0.04405502
2015-08-25 00:00:00+00:00,0.00404527
2015-08-26 00:00:00+00:00,0.01861485
2015-08-27 00:00:00+00:00,0.02888900
2015-08-28 00:00:00+00:00,0.00501217
2015-08-31 00:00:00+00:00,-0.01244371
2015-09-01 00:00:00+00:00,-0.01127672
2015-09-02 00:00:00+00:00,-0.00307448
2015-09-03 00:00:00+00:00,0.02367688
2015-09-04 00:00:00+00:00,0.00718080
2015-09-07 00:00:00+00:00,-0.01438811
2015-09-08 00:00:00+00:00,0.01085616
2015-09-09 00:00:00+00:00,0.06275761
2015-09-10 00:00:00+00:00,-0.05589914
2015-09-11 00:00:00+00:00,-0.00024475
2015-09-14 00:00:00+00:00,-0.01235593
2015-09-15 00:00:00+00:00,0.00449983
2015-09-16 00:00:00+00:00,0.01319287
2015-09-17 00:00:00+00:00,-0.00247789
2015-09-18 00:00:00+00:00,-0.00793921
2015-09-21 00:00:00+00:00,-0.03515318
2015-09-22 00:00:00+00:00,0.01546916
2015-09-23 00:00:00+00:00,-0.04234315
2015-09-24 00:00:00+00:00,0.00716865
2015-09-25 00:00:00+00:00,-0.00280549
2015-09-28 00:00:00+00:00,0.00578306
2015-09-29 00:00:00+00:00,-0.03056203
2015-09-30 00:00:00+00:00,0.03189955
2015-10-01 00:00:00+00:00,0.01258285
2015-10-02 00:00:00+00:00,-0.01907441
2015-10-05 00:00:00+00:00,0.01167761
2015-10-06 00:00:00+00:00,0.01247037
2015-10-07 00:00:00+00:00,0.01521783
2015-10-08 00:00:00+00:00,-0.00396050
2015-10-09 00:00:00+00:00,0.01681095
2015-10-12 00:00:00+00:00,0.00420750
2015-10-13 00:00:00+00:00,-0.00315473
2015-10-14 00:00:00+00:00,-0.01532908
2015-10-15 00:00:00+00:00,0.00401748
2015-10-16 00:00:00+00:00,0.01405492
2015-10-19 00:00:00+00:00,-0.00606688
2015-10-20 00:00:00+00:00,0.00858518
2015-10-21 00:00:00+00:00,0.00246015
2015-10-22 00:00:00+00:00,0.00240503
2015-10-23 00:00:00+00:00,0.03961220
2015-10-26 00:00:00+00:00,0.01686134
2015-10-27 00:00:00+00:00,-0.00574340
2015-10-28 00:00:00+00:00,0.01649120
2015-10-29 00:00:00+00:00,-0.00930339
2015-10-30 00:00:00+00:00,0.00134154
2015-11-02 00:00:00+00:00,0.01441375
2015-11-03 00:00:00+00:00,-0.00273249
2015-11-04 00:00:00+00:00,-0.00863093
2015-11-05 00:00:00+00:00,0.00294809
2015-11-06 00:00:00+00:00,0.01318146
2015-11-09 00:00:00+00:00,-0.01767906
2015-11-10 00:00:00+00:00,0.00170743
2015-11-11 00:00:00+00:00,0.00101350
2015-11-12 00:00:00+00:00,-0.01412858
2015-11-13 00:00:00+00:00,-0.00312763
2015-11-16 00:00:00+00:00,0.01339265
2015-11-17 00:00:00+00:00,0.00688508
2015-11-18 00:00:00+00:00,0.01225333
2015-11-19 00:00:00+00:00,0.00199483
2015-11-20 00:00:00+00:00,0.00461518
2015-11-23 00:00:00+00:00,-0.00355808
2015-11-24 00:00:00+00:00,-0.00849756
2015-11-25 00:00:00+00:00,0.01736871
2015-11-26 00:00:00+00:00,0.01317381
2015-11-27 00:00:00+00:00,-0.00008845
2015-11-30 00:00:00+00:00,0.00433456
2015-12-01 00:00:00+00:00,-0.00559299
2015-12-02 00:00:00+00:00,-0.01536758
2015-12-03 00:00:00+00:00,-0.07826204
2015-12-04 00:00:00+00:00,0.03542681
2015-12-07 00:00:00+00:00,0.01017295
2015-12-08 00:00:00+00:00,-0.04487649
2015-12-09 00:00:00+00:00,-0.03222030
2015-12-10 00:00:00+00:00,0.01361581
2015-12-11 00:00:00+00:00,-0.02657210
2015-12-14 00:00:00+00:00,-0.00034002
2015-12-15 00:00:00+00:00,0.01603499
2015-12-16 00:00:00+00:00,0.01769488
2015-12-17 00:00:00+00:00,0.00516917
2015-12-18 00:00:00+00:00,-0.01323048
2015-12-21 00:00:00+00:00,0.00018951
2015-12-22 00:00:00+00:00,0.00123159
2015-12-23 00:00:00+00:00,0.01793064
2015-12-28 00:00:00+00:00,-0.00520543
2015-12-29 00:00:00+00:00,0.01551112
2015-12-30 00:00:00+00:00,-0.01278984
2016-01-04 00:00:00+00:00,-0.03374033
2016-01-05 00:00:00+00:00,-0.00236327
2016-01-06 00:00:00+00:00,-0.01595359
2016-01-07 00:00:00+00:00,-0.03414394
2016-01-08 00:00:00+00:00,-0.00829095
2016-01-11 00:00:00+00:00,0.01641278
2016-01-12 00:00:00+00:00,0.01347328
2016-01-13 00:00:00+00:00,-0.02628958
2016-01-14 00:00:00+00:00,0.01298834
2016-01-15 00:00:00+00:00,-0.04073700
2016-01-18 00:00:00+00:00,0.00321002
2016-01-19 00:00:00+00:00,0.00818296
2016-01-20 00:00:00+00:00,-0.01477627
2016-01-21 00:00:00+00:00,0.01124842
2016-01-22 00:00:00+00:00,0.02537992
2016-01-25 00:00:00+00:00,-0.01492233
2016-01-26 00:00:00+00:00,0.02000827
2016-01-27 00:00:00+00:00,-0.01074560
2016-01-28 00:00:00+00:00,-0.00973510
2016-01-29 00:00:00+00:00,0.01774719
2016-02-01 00:00:00+00:00,-0.00564311
2016-02-02 00:00:00+00:00,-0.02955161
2016-02-03 00:00:00+00:00,0.00416206
2016-02-04 00:00:00+00:00,-0.01636936
2016-02-05 00:00:00+00:00,-0.01370813
2016-02-08 00:00:00+00:00,-0.02704018
2016-02-09 00:00:00+00:00,-0.01139459
2016-02-10 00:00:00+00:00,0.00455414
2016-02-11 00:00:00+00:00,-0.01024235
2016-02-12 00:00:00+00:00,0.01685139
2016-02-15 00:00:00+00:00,0.02285619
2016-02-16 00:00:00+00:00,0.00016311
2016-02-17 00:00:00+00:00,0.02228745
2016-02-18 00:00:00+00:00,0.00425396
2016-02-19 00:00:00+00:00,-0.00672456
2016-02-22 00:00:00+00:00,0.01929740
2016-02-23 00:00:00+00:00,-0.01678782
2016-02-24 00:00:00+00:00,-0.01000000
2016-02-25 00:00:00+00:00,0.00934881
2016-02-26 00:00:00+00:00,0.00910252
2016-02-29 00:00:00+00:00,-0.00759614
2016-03-01 00:00:00+00:00,0.03901557
2016-03-02 00:00:00+00:00,0.00071622
2016-03-03 00:00:00+00:00,0.00097132
2016-03-04 00:00:00+00:00,0.00240164
2016-03-07 00:00:00+00:00,-0.00360669
2016-03-08 00:00:00+00:00,-0.01967699
2016-03-09 00:00:00+00:00,0.00552515
2016-03-10 00:00:00+00:00,-0.04015237
2016-03-11 00:00:00+00:00,0.05729002
2016-03-14 00:00:00+00:00,0.01078357
2016-03-15 00:00:00+00:00,-0.00319059
2016-03-16 00:00:00+00:00,0.00400100
2016-03-17 00:00:00+00:00,-0.01220423
2016-03-18 00:00:00+00:00,0.00670701
2016-03-21 00:00:00+00:00,0.00095176
2016-03-22 00:00:00+00:00,0.00400360
2016-03-23 00:00:00+00:00,-0.00009969
2016-03-24 00:00:00+00:00,-0.00957129
2016-03-29 00:00:00+00:00,0.00000000
2016-03-30 00:00:00+00:00,0.00473123
2016-03-31 00:00:00+00:00,0.00736399
2016-04-01 00:00:00+00:00,-0.01651002
2016-04-04 00:00:00+00:00,-0.00723062
2016-04-05 00:00:00+00:00,-0.01151064
2016-04-06 00:00:00+00:00,-0.00860470
2016-04-07 00:00:00+00:00,0.00732810
2016-04-08 00:00:00+00:00,-0.01202146
2016-04-11 00:00:00+00:00,0.00647553
2016-04-12 00:00:00+00:00,0.01229700
2016-04-13 00:00:00+00:00,0.01732445
2016-04-14 00:00:00+00:00,0.01536679
2016-04-15 00:00:00+00:00,0.00119089
2016-04-18 00:00:00+00:00,-0.01239035
2016-04-19 00:00:00+00:00,0.02499122
2016-04-20 00:00:00+00:00,0.01380661
2016-04-21 00:00:00+00:00,0.01342541
2016-04-22 00:00:00+00:00,-0.00876817
2016-04-25 00:00:00+00:00,0.00052882
2016-04-26 00:00:00+00:00,-0.00336344
2016-04-27 00:00:00+00:00,-0.00597821
2016-04-28 00:00:00+00:00,-0.00339509
2016-04-29 00:00:00+00:00,-0.00058400
2016-05-02 00:00:00+00:00,-0.01631282
2016-05-03 00:00:00+00:00,-0.00014851
2016-05-04 00:00:00+00:00,-0.01643727
2016-05-05 00:00:00+00:00,-0.00578878
2016-05-06 00:00:00+00:00,-0.00607564
2016-05-09 00:00:00+00:00,0.01421222
2016-05-10 00:00:00+00:00,0.00989453
2016-05-11 00:00:00+00:00,-0.00104441
2016-05-12 00:00:00+00:00,-0.00945932
2016-05-13 00:00:00+00:00,-0.01578207
2016-05-17 00:00:00+00:00,0.02292922
2016-05-18 00:00:00+00:00,-0.01976936
2016-05-19 00:00:00+00:00,0.00483830
2016-05-20 00:00:00+00:00,-0.00045616
2016-05-23 00:00:00+00:00,0.00547640
2016-05-24 00:00:00+00:00,-0.01134702
2016-05-25 00:00:00+00:00,0.03744134
2016-05-26 00:00:00+00:00,0.00265513
2016-05-27 00:00:00+00:00,0.00642409
2016-05-30 00:00:00+00:00,0.00511621
2016-05-31 00:00:00+00:00,0.00319953
2016-06-01 00:00:00+00:00,-0.01024452
2016-06-02 00:00:00+00:00,-0.00517528
2016-06-03 00:00:00+00:00,0.01231841
2016-06-06 00:00:00+00:00,-0.02875191
2016-06-07 00:00:00+00:00,0.01573946
2016-06-08 00:00:00+00:00,0.01365288
2016-06-09 00:00:00+00:00,-0.01092576
2016-06-10 00:00:00+00:00,-0.04264403
2016-06-13 00:00:00+00:00,-0.03452232
2016-06-14 00:00:00+00:00,-0.01188446
2016-06-15 00:00:00+00:00,0.00292841
2016-06-16 00:00:00+00:00,-0.01428646
2016-06-17 00:00:00+00:00,0.01819624
2016-06-20 00:00:00+00:00,0.02436490
2016-06-21 00:00:00+00:00,0.00775941
2016-06-22 00:00:00+00:00,0.01529868
2016-06-23 00:00:00+00:00,0.00183395
2016-06-24 00:00:00+00:00,-0.08546193
2016-06-27 00:00:00+00:00,0.02705481
2016-06-28 00:00:00+00:00,-0.00395132
2016-06-29 00:00:00+00:00,0.01142494
2016-06-30 00:00:00+00:00,0.00156887
2016-07-01 00:00:00+00:00,0.01592523
2016-07-04 00:00:00+00:00,0.00591047
2016-07-05 00:00:00+00:00,-0.01742285
2016-07-06 00:00:00+00:00,-0.01825178
2016-07-07 00:00:00+00:00,-0.00211864
2016-07-08 00:00:00+00:00,-0.00323779
2016-07-11 00:00:00+00:00,0.03775494
2016-07-12 00:00:00+00:00,0.00779967
2016-07-13 00:00:00+00:00,0.01176171
2016-07-14 00:00:00+00:00,0.01061849
2016-07-15 00:00:00+00:00,-0.00174285
2016-07-18 00:00:00+00:00,0.00523769
2016-07-19 00:00:00+00:00,-0.00535927
2016-07-20 00:00:00+00:00,0.00124726
2016-07-21 00:00:00+00:00,0.01360307
2016-07-22 00:00:00+00:00,-0.00462098
2016-07-25 00:00:00+00:00,0.00301264
2016-07-26 00:00:00+00:00,0.00246196
2016-07-27 00:00:00+00:00,0.01227958
2016-07-28 00:00:00+00:00,-0.00097045
2016-07-29 00:00:00+00:00,0.00242848
2016-08-01 00:00:00+00:00,0.01143466
2016-08-02 00:00:00+00:00,-0.01211976
2016-08-03 00:00:00+00:00,-0.01430511
2016-08-04 00:00:00+00:00,0.00708417
2016-08-05 00:00:00+00:00,0.00024425
2016-08-08 00:00:00+00:00,0.01870483
2016-08-09 00:00:00+00:00,-0.00071911
2016-08-10 00:00:00+00:00,0.02341201
2016-08-11 00:00:00+00:00,0.00337521
2016-08-12 00:00:00+00:00,0.00130817
2016-08-15 00:00:00+00:00,0.00055991
2016-08-16 00:00:00+00:00,-0.00326432
2016-08-17 00:00:00+00:00,-0.00074857
2016-08-18 00:00:00+00:00,-0.00641446
2016-08-19 00:00:00+00:00,0.00032986
2016-08-22 00:00:00+00:00,-0.00786697
2016-08-23 00:00:00+00:00,0.00047481
2016-08-24 00:00:00+00:00,0.00128138
2016-08-25 00:00:00+00:00,0.00322305
2016-08-26 00:00:00+00:00,-0.00581121
2016-08-29 00:00:00+00:00,-0.00090291
2016-08-30 00:00:00+00:00,0.00761035
2016-08-31 00:00:00+00:00,0.00339879
2016-09-01 00:00:00+00:00,-0.00131728
2016-09-02 00:00:00+00:00,-0.00372150
2016-09-05 00:00:00+00:00,0.02841742
2016-09-06 00:00:00+00:00,-0.00297798
2016-09-07 00:00:00+00:00,-0.00130737
2016-09-08 00:00:00+00:00,0.00967290
2016-09-09 00:00:00+00:00,-0.02041481
2016-09-12 00:00:00+00:00,-0.05160259
2016-09-13 00:00:00+00:00,0.01037495
2016-09-14 00:00:00+00:00,-0.00487153
2016-09-15 00:00:00+00:00,-0.00599923
2016-09-16 00:00:00+00:00,0.00434552
2016-09-19 00:00:00+00:00,-0.00649007
2016-09-20 00:00:00+00:00,0.00300010
2016-09-21 00:00:00+00:00,0.01051717
2016-09-22 00:00:00+00:00,0.00410580
2016-09-23 00:00:00+00:00,0.01321795
2016-09-26 00:00:00+00:00,-0.00938527
2016-09-27 00:00:00+00:00,-0.01018475
2016-09-28 00:00:00+00:00,-0.00574300
2016-09-29 00:00:00+00:00,0.01381468
2016-09-30 00:00:00+00:00,-0.02559111
2016-10-04 00:00:00+00:00,0.02309604
2016-10-05 00:00:00+00:00,0.00157165
2016-10-06 00:00:00+00:00,0.01117451
2016-10-07 00:00:00+00:00,-0.00653656
2016-10-10 00:00:00+00:00,-0.00738427
2016-10-11 00:00:00+00:00,0.01106342
2016-10-12 00:00:00+00:00,-0.00221677
2016-10-13 00:00:00+00:00,-0.01266840
2016-10-14 00:00:00+00:00,-0.00028726
2016-10-17 00:00:00+00:00,0.00967387
2016-10-18 00:00:00+00:00,0.00099606
2016-10-19 00:00:00+00:00,0.00687074
2016-10-20 00:00:00+00:00,0.00414137
2016-10-21 00:00:00+00:00,0.00342129
2016-10-24 00:00:00+00:00,0.00289584
2016-10-25 00:00:00+00:00,0.00349292
2016-10-26 00:00:00+00:00,-0.00403769
2016-10-27 00:00:00+00:00,-0.00377446
2016-10-28 00:00:00+00:00,-0.00196454
2016-10-31 00:00:00+00:00,0.00117167
2016-11-01 00:00:00+00:00,-0.01788222
2016-11-02 00:00:00+00:00,-0.01115348
2016-11-03 00:00:00+00:00,-0.00761593
2016-11-04 00:00:00+00:00,-0.00743151
2016-11-07 00:00:00+00:00,0.02466357
2016-11-08 00:00:00+00:00,0.00687712
2016-11-09 00:00:00+00:00,0.01119385
2016-11-10 00:00:00+00:00,0.00089122
2016-11-11 00:00:00+00:00,0.00201518
2016-11-14 00:00:00+00:00,0.00084187
2016-11-15 00:00:00+00:00,0.00537408
2016-11-16 00:00:00+00:00,-0.00915683
2016-11-17 00:00:00+00:00,0.00698973
2016-11-18 00:00:00+00:00,-0.00647536
2016-11-21 00:00:00+00:00,0.00417311
2016-11-22 00:00:00+00:00,0.00331528
2016-11-23 00:00:00+00:00,-0.00591055
2016-11-24 00:00:00+00:00,0.00149813
2016-11-25 00:00:00+00:00,0.00009349
2016-11-28 00:00:00+00:00,-0.01364869
2016-11-29 00:00:00+00:00,0.00701355
2016-11-30 00:00:00+00:00,-0.00141176
2016-12-01 00:00:00+00:00,-0.01206409
2016-12-02 00:00:00+00:00,0.00806144
2016-12-05 00:00:00+00:00,0.03514271
2016-12-06 00:00:00+00:00,0.02273893
