Date,GOLD
2008-04-14 00:00:00+00:00,0.00373671
2008-04-15 00:00:00+00:00,0.00717340
2008-04-16 00:00:00+00:00,0.03515312
2008-04-17 00:00:00+00:00,-0.01111677
2008-04-18 00:00:00+00:00,-0.05880089
2008-04-21 00:00:00+00:00,0.00519904
2008-04-22 00:00:00+00:00,0.01652007
2008-04-23 00:00:00+00:00,-0.03517061
2008-04-24 00:00:00+00:00,-0.04327809
2008-04-25 00:00:00+00:00,0.00062751
2008-04-28 00:00:00+00:00,0.01299045
2008-04-29 00:00:00+00:00,-0.04214996
2008-04-30 00:00:00+00:00,-0.02673422
2008-05-02 00:00:00+00:00,-0.01669632
2008-05-05 00:00:00+00:00,0.03770930
2008-05-06 00:00:00+00:00,0.00818286
2008-05-07 00:00:00+00:00,-0.01498095
2008-05-08 00:00:00+00:00,0.02485357
2008-05-09 00:00:00+00:00,0.00844659
2008-05-12 00:00:00+00:00,-0.00209097
2008-05-13 00:00:00+00:00,-0.03452677
2008-05-14 00:00:00+00:00,-0.00718890
2008-05-15 00:00:00+00:00,0.03086956
2008-05-16 00:00:00+00:00,0.04528117
2008-05-19 00:00:00+00:00,0.01327466
2008-05-20 00:00:00+00:00,0.03173508
2008-05-21 00:00:00+00:00,0.01841395
2008-05-22 00:00:00+00:00,-0.02213682
2008-05-23 00:00:00+00:00,0.01638341
2008-05-27 00:00:00+00:00,-0.03862265
2008-05-28 00:00:00+00:00,-0.01680292
2008-05-29 00:00:00+00:00,-0.05181043
2008-05-30 00:00:00+00:00,0.01624019
2008-06-02 00:00:00+00:00,0.01228889
2008-06-03 00:00:00+00:00,-0.02581266
2008-06-04 00:00:00+00:00,-0.00389952
2008-06-05 00:00:00+00:00,-0.01872954
2008-06-06 00:00:00+00:00,0.05373781
2008-06-09 00:00:00+00:00,-0.00184074
2008-06-10 00:00:00+00:00,-0.05996829
2008-06-11 00:00:00+00:00,0.02679713
2008-06-12 00:00:00+00:00,-0.02475568
2008-06-13 00:00:00+00:00,0.00257399
2008-06-17 00:00:00+00:00,0.03166213
2008-06-18 00:00:00+00:00,0.01470831
2008-06-19 00:00:00+00:00,0.02400099
2008-06-20 00:00:00+00:00,-0.00127698
2008-06-23 00:00:00+00:00,-0.03657781
2008-06-24 00:00:00+00:00,0.00985938
2008-06-25 00:00:00+00:00,-0.02091986
2008-06-26 00:00:00+00:00,0.07418139
2008-06-27 00:00:00+00:00,0.03546064
2008-06-30 00:00:00+00:00,-0.00649887
2008-07-01 00:00:00+00:00,0.03494966
2008-07-02 00:00:00+00:00,0.00428188
2008-07-03 00:00:00+00:00,-0.02731834
2008-07-07 00:00:00+00:00,-0.01034224
2008-07-08 00:00:00+00:00,-0.01190423
2008-07-09 00:00:00+00:00,0.01153024
2008-07-10 00:00:00+00:00,0.02880563
2008-07-11 00:00:00+00:00,0.03965052
2008-07-15 00:00:00+00:00,0.03763643
2008-07-16 00:00:00+00:00,-0.03284557
2008-07-17 00:00:00+00:00,0.01667642
2008-07-18 00:00:00+00:00,-0.02631930
2008-07-21 00:00:00+00:00,0.01195541
2008-07-22 00:00:00+00:00,-0.03170109
2008-07-23 00:00:00+00:00,-0.05434822
2008-07-24 00:00:00+00:00,-0.00113840
2008-07-25 00:00:00+00:00,0.00970125
2008-07-28 00:00:00+00:00,0.00188632
2008-07-29 00:00:00+00:00,-0.02441773
2008-07-30 00:00:00+00:00,-0.01009404
2008-07-31 00:00:00+00:00,0.02321012
2008-08-01 00:00:00+00:00,-0.01127506
2008-08-04 00:00:00+00:00,-0.02086878
2008-08-05 00:00:00+00:00,-0.04820320
2008-08-06 00:00:00+00:00,-0.00697199
2008-08-07 00:00:00+00:00,-0.01154838
2008-08-08 00:00:00+00:00,-0.03003969
2008-08-11 00:00:00+00:00,-0.08475727
2008-08-12 00:00:00+00:00,-0.03305813
2008-08-13 00:00:00+00:00,0.04150387
2008-08-14 00:00:00+00:00,-0.04102225
2008-08-15 00:00:00+00:00,-0.05519755
2008-08-18 00:00:00+00:00,0.03418850
2008-08-19 00:00:00+00:00,0.02775379
2008-08-20 00:00:00+00:00,-0.00140872
2008-08-21 00:00:00+00:00,0.05570444
2008-08-22 00:00:00+00:00,-0.01322992
2008-08-25 00:00:00+00:00,-0.01886194
2008-08-26 00:00:00+00:00,0.00590712
2008-08-27 00:00:00+00:00,0.01426190
2008-08-28 00:00:00+00:00,0.00765295
2008-08-29 00:00:00+00:00,-0.00497646
2008-09-02 00:00:00+00:00,-0.05936713
2008-09-03 00:00:00+00:00,-0.00575880
2008-09-04 00:00:00+00:00,-0.01248847
2008-09-05 00:00:00+00:00,-0.00118364
2008-09-08 00:00:00+00:00,-0.00080698
2008-09-09 00:00:00+00:00,-0.02622909
2008-09-10 00:00:00+00:00,-0.07453740
2008-09-11 00:00:00+00:00,-0.04459219
2008-09-12 00:00:00+00:00,0.05102155
2008-09-15 00:00:00+00:00,0.05949539
2008-09-16 00:00:00+00:00,-0.01686966
2008-09-17 00:00:00+00:00,0.11069076
2008-09-18 00:00:00+00:00,0.10929828
2008-09-19 00:00:00+00:00,-0.07224937
2008-09-22 00:00:00+00:00,0.10170784
2008-09-23 00:00:00+00:00,-0.04006251
2008-09-24 00:00:00+00:00,0.00821811
2008-09-25 00:00:00+00:00,-0.02746521
2008-09-26 00:00:00+00:00,0.01295140
2008-09-29 00:00:00+00:00,0.01267198
2008-09-30 00:00:00+00:00,-0.00836578
2008-10-01 00:00:00+00:00,0.01485118
2008-10-02 00:00:00+00:00,-0.09774051
2008-10-03 00:00:00+00:00,-0.02679067
2008-10-06 00:00:00+00:00,0.07883065
2008-10-07 00:00:00+00:00,0.03633669
2008-10-08 00:00:00+00:00,0.05575480
2008-10-09 00:00:00+00:00,-0.04448019
2008-10-10 00:00:00+00:00,-0.06217095
2008-10-13 00:00:00+00:00,-0.03854958
2008-10-14 00:00:00+00:00,-0.00737573
2008-10-15 00:00:00+00:00,-0.00096894
2008-10-16 00:00:00+00:00,-0.08238302
2008-10-17 00:00:00+00:00,-0.04204550
2008-10-20 00:00:00+00:00,0.00554670
2008-10-21 00:00:00+00:00,-0.05586211
2008-10-22 00:00:00+00:00,-0.08662634
2008-10-23 00:00:00+00:00,-0.05553123
2008-10-24 00:00:00+00:00,0.04362078
2008-10-27 00:00:00+00:00,0.03461314
2008-10-28 00:00:00+00:00,-0.00676123
2008-10-30 00:00:00+00:00,-0.00636652
2008-10-31 00:00:00+00:00,-0.05499799
2008-11-03 00:00:00+00:00,0.02392694
2008-11-04 00:00:00+00:00,0.08404435
2008-11-05 00:00:00+00:00,-0.03923871
2008-11-06 00:00:00+00:00,-0.02736154
2008-11-07 00:00:00+00:00,0.00626492
2008-11-10 00:00:00+00:00,0.03335408
2008-11-11 00:00:00+00:00,-0.03712207
2008-11-12 00:00:00+00:00,-0.03986079
2008-11-13 00:00:00+00:00,-0.03746441
2008-11-14 00:00:00+00:00,0.10693770
2008-11-17 00:00:00+00:00,-0.00162854
2008-11-18 00:00:00+00:00,-0.02602399
2008-11-19 00:00:00+00:00,0.00845031
2008-11-20 00:00:00+00:00,0.03477259
2008-11-21 00:00:00+00:00,0.11498903
2008-11-24 00:00:00+00:00,0.07033589
2008-11-25 00:00:00+00:00,-0.00111116
2008-11-26 00:00:00+00:00,-0.02346881
2008-11-28 00:00:00+00:00,0.01903705
2008-12-01 00:00:00+00:00,-0.04828306
2008-12-02 00:00:00+00:00,0.01673407
2008-12-03 00:00:00+00:00,-0.03256473
2008-12-04 00:00:00+00:00,-0.01285896
2008-12-05 00:00:00+00:00,-0.03462805
2008-12-08 00:00:00+00:00,0.04585572
2008-12-09 00:00:00+00:00,0.01259871
2008-12-10 00:00:00+00:00,0.08937258
2008-12-11 00:00:00+00:00,0.04388245
2008-12-12 00:00:00+00:00,-0.01489039
2008-12-15 00:00:00+00:00,0.03886871
2008-12-16 00:00:00+00:00,0.01469383
2008-12-17 00:00:00+00:00,0.06074721
2008-12-18 00:00:00+00:00,-0.01831730
2008-12-19 00:00:00+00:00,-0.05392603
2008-12-22 00:00:00+00:00,0.02363460
2008-12-23 00:00:00+00:00,-0.02161058
2008-12-24 00:00:00+00:00,0.02373417
2008-12-26 00:00:00+00:00,0.05470696
2008-12-29 00:00:00+00:00,0.00940215
2008-12-30 00:00:00+00:00,-0.01223623
2008-12-31 00:00:00+00:00,0.03297538
2009-01-02 00:00:00+00:00,-0.01086789
2009-01-05 00:00:00+00:00,-0.04935835
2009-01-06 00:00:00+00:00,0.01933843
2009-01-07 00:00:00+00:00,-0.05601703
2009-01-08 00:00:00+00:00,0.03052159
2009-01-09 00:00:00+00:00,0.00127587
2009-01-12 00:00:00+00:00,-0.07966056
2009-01-13 00:00:00+00:00,-0.00062186
2009-01-14 00:00:00+00:00,-0.02913405
2009-01-15 00:00:00+00:00,-0.00335085
2009-01-16 00:00:00+00:00,0.08075019
2009-01-20 00:00:00+00:00,0.03630100
2009-01-21 00:00:00+00:00,-0.01194002
2009-01-22 00:00:00+00:00,0.02057341
2009-01-23 00:00:00+00:00,0.08638722
2009-01-26 00:00:00+00:00,0.02901176
2009-01-27 00:00:00+00:00,-0.02048009
2009-01-28 00:00:00+00:00,-0.02525093
2009-01-29 00:00:00+00:00,0.03758807
2009-01-30 00:00:00+00:00,0.02572666
2009-02-02 00:00:00+00:00,-0.04556959
2009-02-03 00:00:00+00:00,-0.03253613
2009-02-04 00:00:00+00:00,0.02183069
2009-02-05 00:00:00+00:00,0.02669471
2009-02-06 00:00:00+00:00,0.00009162
2009-02-09 00:00:00+00:00,-0.04714778
2009-02-10 00:00:00+00:00,0.04803259
2009-02-11 00:00:00+00:00,0.06637836
2009-02-12 00:00:00+00:00,0.00993445
2009-02-13 00:00:00+00:00,-0.01476731
2009-02-17 00:00:00+00:00,0.05379233
2009-02-18 00:00:00+00:00,0.02220387
2009-02-19 00:00:00+00:00,-0.00349382
2009-02-20 00:00:00+00:00,0.05272216
2009-02-23 00:00:00+00:00,-0.01448552
2009-02-24 00:00:00+00:00,-0.05127446
2009-02-26 00:00:00+00:00,-0.05571616
2009-02-27 00:00:00+00:00,-0.00022897
2009-03-02 00:00:00+00:00,-0.00532139
2009-03-03 00:00:00+00:00,-0.05639991
2009-03-04 00:00:00+00:00,-0.01501228
2009-03-05 00:00:00+00:00,0.04674830
2009-03-06 00:00:00+00:00,0.03221140
2009-03-09 00:00:00+00:00,-0.05241819
2009-03-10 00:00:00+00:00,-0.04827343
2009-03-11 00:00:00+00:00,0.03313509
2009-03-12 00:00:00+00:00,0.02919306
2009-03-13 00:00:00+00:00,0.01329631
2009-03-16 00:00:00+00:00,-0.01743355
2009-03-17 00:00:00+00:00,-0.01129604
2009-03-18 00:00:00+00:00,-0.06055203
2009-03-19 00:00:00+00:00,0.12073256
2009-03-20 00:00:00+00:00,-0.00533453
2009-03-23 00:00:00+00:00,-0.00775434
2009-03-24 00:00:00+00:00,-0.06038297
2009-03-25 00:00:00+00:00,0.02596469
2009-03-26 00:00:00+00:00,0.00896259
2009-03-27 00:00:00+00:00,-0.03586447
2009-03-30 00:00:00+00:00,-0.01658634
2009-03-31 00:00:00+00:00,0.01036147
2009-04-01 00:00:00+00:00,0.00583206
2009-04-02 00:00:00+00:00,-0.04054586
2009-04-03 00:00:00+00:00,-0.02554074
2009-04-06 00:00:00+00:00,-0.05473468
2009-04-07 00:00:00+00:00,0.02427454
2009-04-08 00:00:00+00:00,0.00575912
2009-04-09 00:00:00+00:00,-0.00588456
2009-04-13 00:00:00+00:00,0.02840162
2009-04-14 00:00:00+00:00,-0.00849858
2009-04-15 00:00:00+00:00,0.00334941
2009-04-16 00:00:00+00:00,-0.03079125
2009-04-17 00:00:00+00:00,-0.02717881
2009-04-20 00:00:00+00:00,0.04515323
2009-04-21 00:00:00+00:00,-0.01071805
2009-04-22 00:00:00+00:00,0.02219119
2009-04-23 00:00:00+00:00,0.03158407
2009-04-24 00:00:00+00:00,0.01653279
2009-04-27 00:00:00+00:00,-0.01292169
2009-04-28 00:00:00+00:00,-0.03227475
2009-04-29 00:00:00+00:00,0.01554251
2009-04-30 00:00:00+00:00,-0.02077951
2009-05-01 00:00:00+00:00,-0.00663369
2009-05-04 00:00:00+00:00,0.03151033
2009-05-05 00:00:00+00:00,0.00475117
2009-05-06 00:00:00+00:00,0.01480327
2009-05-07 00:00:00+00:00,0.00997420
2009-05-08 00:00:00+00:00,-0.00143459
2009-05-11 00:00:00+00:00,-0.00296546
2009-05-12 00:00:00+00:00,0.02286422
2009-05-13 00:00:00+00:00,0.00431493
2009-05-14 00:00:00+00:00,0.00527805
2009-05-15 00:00:00+00:00,0.00612541
2009-05-18 00:00:00+00:00,-0.02063072
2009-05-19 00:00:00+00:00,0.01083483
2009-05-20 00:00:00+00:00,0.02307801
2009-05-21 00:00:00+00:00,0.02921510
2009-05-22 00:00:00+00:00,0.01617539
2009-05-26 00:00:00+00:00,-0.01148602
2009-05-27 00:00:00+00:00,0.00009080
2009-05-28 00:00:00+00:00,0.01697997
2009-05-29 00:00:00+00:00,0.03576403
2009-06-01 00:00:00+00:00,0.00121364
2009-06-02 00:00:00+00:00,0.00897587
2009-06-03 00:00:00+00:00,-0.03831071
2009-06-04 00:00:00+00:00,0.03457662
2009-06-05 00:00:00+00:00,-0.04002302
2009-06-08 00:00:00+00:00,-0.02099943
2009-06-09 00:00:00+00:00,0.00460474
2009-06-10 00:00:00+00:00,-0.00001454
2009-06-11 00:00:00+00:00,0.01528782
2009-06-12 00:00:00+00:00,-0.04429712
2009-06-15 00:00:00+00:00,-0.02818461
2009-06-16 00:00:00+00:00,0.01022813
2009-06-17 00:00:00+00:00,0.00813838
2009-06-18 00:00:00+00:00,-0.00300600
2009-06-19 00:00:00+00:00,0.00340932
2009-06-22 00:00:00+00:00,-0.03248665
2009-06-23 00:00:00+00:00,0.00704225
2009-06-24 00:00:00+00:00,0.02194747
2009-06-25 00:00:00+00:00,0.01090172
2009-06-26 00:00:00+00:00,0.00317837
2009-06-29 00:00:00+00:00,-0.00065230
2009-06-30 00:00:00+00:00,-0.02829178
2009-07-01 00:00:00+00:00,0.03006973
2009-07-02 00:00:00+00:00,-0.02211120
2009-07-06 00:00:00+00:00,-0.01440723
2009-07-07 00:00:00+00:00,0.01037142
2009-07-08 00:00:00+00:00,-0.04252900
2009-07-09 00:00:00+00:00,0.01527180
2009-07-10 00:00:00+00:00,-0.00809138
2009-07-13 00:00:00+00:00,0.02190313
2009-07-14 00:00:00+00:00,0.00052732
2009-07-15 00:00:00+00:00,0.03585441
2009-07-16 00:00:00+00:00,-0.00853045
2009-07-17 00:00:00+00:00,0.00447568
2009-07-20 00:00:00+00:00,0.02409229
2009-07-21 00:00:00+00:00,-0.00401988
2009-07-22 00:00:00+00:00,0.01350297
2009-07-23 00:00:00+00:00,0.00313214
2009-07-24 00:00:00+00:00,-0.00357578
2009-07-27 00:00:00+00:00,0.00082441
2009-07-28 00:00:00+00:00,-0.03032449
2009-07-29 00:00:00+00:00,-0.02546514
2009-07-30 00:00:00+00:00,0.00947620
2009-07-31 00:00:00+00:00,0.03952477
2009-08-03 00:00:00+00:00,0.00627105
2009-08-04 00:00:00+00:00,0.02275288
2009-08-05 00:00:00+00:00,-0.00703658
2009-08-06 00:00:00+00:00,-0.00716472
2009-08-07 00:00:00+00:00,-0.00708683
2009-08-10 00:00:00+00:00,-0.02600317
2009-08-11 00:00:00+00:00,0.00146541
2009-08-12 00:00:00+00:00,0.01033925
2009-08-13 00:00:00+00:00,0.00839420
2009-08-14 00:00:00+00:00,-0.01634270
2009-08-17 00:00:00+00:00,-0.02713569
2009-08-18 00:00:00+00:00,0.00725954
2009-08-19 00:00:00+00:00,0.01181693
2009-08-20 00:00:00+00:00,-0.00658407
2009-08-21 00:00:00+00:00,0.02741506
2009-08-24 00:00:00+00:00,-0.02308941
2009-08-25 00:00:00+00:00,0.00486697
2009-08-26 00:00:00+00:00,-0.00043738
2009-08-27 00:00:00+00:00,0.00316260
2009-08-28 00:00:00+00:00,0.02429941
2009-08-31 00:00:00+00:00,-0.01108404
2009-09-01 00:00:00+00:00,0.00628765
2009-09-02 00:00:00+00:00,0.04594555
2009-09-03 00:00:00+00:00,0.03928657
2009-09-04 00:00:00+00:00,-0.00192046
2009-09-08 00:00:00+00:00,0.00621533
2009-09-09 00:00:00+00:00,-0.00532165
2009-09-10 00:00:00+00:00,-0.00051569
2009-09-11 00:00:00+00:00,0.01916894
2009-09-14 00:00:00+00:00,-0.01026012
2009-09-15 00:00:00+00:00,0.01028462
2009-09-16 00:00:00+00:00,0.02764059
2009-09-17 00:00:00+00:00,-0.01306180
2009-09-18 00:00:00+00:00,-0.00633235
2009-09-21 00:00:00+00:00,-0.01081070
2009-09-22 00:00:00+00:00,0.02100546
2009-09-23 00:00:00+00:00,-0.00237834
2009-09-24 00:00:00+00:00,-0.03061142
2009-09-25 00:00:00+00:00,-0.01464753
2009-09-28 00:00:00+00:00,0.00473369
2009-09-29 00:00:00+00:00,0.00089367
2009-09-30 00:00:00+00:00,0.01629943
2009-10-01 00:00:00+00:00,-0.01714340
2009-10-02 00:00:00+00:00,0.00718261
2009-10-05 00:00:00+00:00,0.02687213
2009-10-06 00:00:00+00:00,0.04312053
2009-10-07 00:00:00+00:00,0.00902908
2009-10-08 00:00:00+00:00,0.02287252
2009-10-09 00:00:00+00:00,-0.01459076
2009-10-12 00:00:00+00:00,0.01696344
2009-10-13 00:00:00+00:00,0.01417296
2009-10-14 00:00:00+00:00,-0.00057551
2009-10-15 00:00:00+00:00,-0.02659161
2009-10-16 00:00:00+00:00,0.00170187
2009-10-19 00:00:00+00:00,0.01254201
2009-10-20 00:00:00+00:00,0.00093316
2009-10-21 00:00:00+00:00,0.01104076
2009-10-22 00:00:00+00:00,-0.01109609
2009-10-26 00:00:00+00:00,-0.02986190
2009-10-27 00:00:00+00:00,-0.01420427
2009-10-28 00:00:00+00:00,-0.00947651
2009-10-29 00:00:00+00:00,0.03230320
2009-10-30 00:00:00+00:00,-0.01290377
2009-11-02 00:00:00+00:00,0.02622889
2009-11-03 00:00:00+00:00,0.05862276
2009-11-04 00:00:00+00:00,0.00441335
2009-11-05 00:00:00+00:00,0.00366810
2009-11-06 00:00:00+00:00,0.01183131
2009-11-09 00:00:00+00:00,0.01048456
2009-11-10 00:00:00+00:00,0.00198602
2009-11-11 00:00:00+00:00,0.02193868
2009-11-12 00:00:00+00:00,-0.01436628
2009-11-13 00:00:00+00:00,0.01824282
2009-11-16 00:00:00+00:00,0.04037556
2009-11-17 00:00:00+00:00,0.00033977
2009-11-18 00:00:00+00:00,0.00314912
2009-11-19 00:00:00+00:00,0.00121662
2009-11-20 00:00:00+00:00,0.00848446
2009-11-23 00:00:00+00:00,0.03129420
2009-11-24 00:00:00+00:00,0.00196382
2009-11-25 00:00:00+00:00,0.03635900
2009-11-27 00:00:00+00:00,-0.02183009
2009-11-30 00:00:00+00:00,0.01165636
2009-12-01 00:00:00+00:00,0.01616021
2009-12-02 00:00:00+00:00,0.02141182
2009-12-03 00:00:00+00:00,0.00872773
2009-12-04 00:00:00+00:00,-0.08020478
2009-12-07 00:00:00+00:00,-0.00950147
2009-12-08 00:00:00+00:00,-0.03540548
2009-12-09 00:00:00+00:00,-0.03936682
2009-12-10 00:00:00+00:00,0.00944631
2009-12-11 00:00:00+00:00,-0.01110957
2009-12-14 00:00:00+00:00,0.00695453
2009-12-15 00:00:00+00:00,-0.00143467
2009-12-16 00:00:00+00:00,0.02349772
2009-12-17 00:00:00+00:00,-0.05079411
2009-12-18 00:00:00+00:00,0.00739385
2009-12-21 00:00:00+00:00,-0.02790131
2009-12-22 00:00:00+00:00,-0.01698251
2009-12-23 00:00:00+00:00,0.01342374
2009-12-24 00:00:00+00:00,0.01982453
2009-12-28 00:00:00+00:00,0.00569104
2009-12-29 00:00:00+00:00,-0.01770353
2009-12-30 00:00:00+00:00,-0.01030130
2009-12-31 00:00:00+00:00,0.00685369
2010-01-04 00:00:00+00:00,0.04021859
2010-01-06 00:00:00+00:00,0.03253825
2010-01-07 00:00:00+00:00,-0.00485044
2010-01-08 00:00:00+00:00,0.00916249
2010-01-11 00:00:00+00:00,0.02194057
2010-01-12 00:00:00+00:00,-0.03822528
2010-01-13 00:00:00+00:00,0.01309315
2010-01-14 00:00:00+00:00,0.01080877
2010-01-15 00:00:00+00:00,-0.02188356
2010-01-19 00:00:00+00:00,0.01670725
2010-01-20 00:00:00+00:00,-0.04825669
2010-01-21 00:00:00+00:00,-0.01690837
2010-01-22 00:00:00+00:00,-0.02439463
2010-01-25 00:00:00+00:00,0.01100119
2010-01-26 00:00:00+00:00,0.00482560
2010-01-27 00:00:00+00:00,-0.02514146
2010-01-28 00:00:00+00:00,-0.00167155
2010-01-29 00:00:00+00:00,-0.00148827
2010-02-01 00:00:00+00:00,0.02030182
2010-02-02 00:00:00+00:00,0.02352666
2010-02-03 00:00:00+00:00,-0.01074586
2010-02-04 00:00:00+00:00,-0.08814171
2010-02-05 00:00:00+00:00,-0.01920318
2010-02-08 00:00:00+00:00,0.02553856
2010-02-09 00:00:00+00:00,0.02062140
2010-02-10 00:00:00+00:00,-0.00168357
2010-02-11 00:00:00+00:00,0.03417880
2010-02-12 00:00:00+00:00,-0.00859909
2010-02-16 00:00:00+00:00,0.05466669
2010-02-17 00:00:00+00:00,0.00061276
2010-02-18 00:00:00+00:00,-0.00251235
2010-02-19 00:00:00+00:00,0.00606591
2010-02-22 00:00:00+00:00,-0.01605356
2010-02-24 00:00:00+00:00,-0.02858171
2010-02-25 00:00:00+00:00,0.02058490
2010-02-26 00:00:00+00:00,0.01875111
2010-03-01 00:00:00+00:00,-0.00108561
2010-03-02 00:00:00+00:00,0.03414572
2010-03-03 00:00:00+00:00,0.01044891
2010-03-04 00:00:00+00:00,-0.01785663
2010-03-05 00:00:00+00:00,0.00369282
2010-03-08 00:00:00+00:00,-0.01974603
2010-03-09 00:00:00+00:00,-0.00303887
2010-03-10 00:00:00+00:00,-0.02531900
2010-03-11 00:00:00+00:00,0.00016667
2010-03-12 00:00:00+00:00,-0.01174450
2010-03-15 00:00:00+00:00,0.00661230
2010-03-16 00:00:00+00:00,0.03083446
2010-03-17 00:00:00+00:00,0.00301505
2010-03-18 00:00:00+00:00,0.00585694
2010-03-19 00:00:00+00:00,-0.03522461
2010-03-22 00:00:00+00:00,-0.01463976
2010-03-23 00:00:00+00:00,0.00762643
2010-03-24 00:00:00+00:00,-0.02710424
2010-03-25 00:00:00+00:00,0.00760967
2010-03-26 00:00:00+00:00,0.02075694
2010-03-29 00:00:00+00:00,0.01094390
2010-03-30 00:00:00+00:00,-0.01046153
2010-03-31 00:00:00+00:00,0.00903991
2010-04-01 00:00:00+00:00,0.02081201
2010-04-05 00:00:00+00:00,0.01366128
2010-04-06 00:00:00+00:00,0.00386638
2010-04-07 00:00:00+00:00,0.02991534
2010-04-08 00:00:00+00:00,-0.00018756
2010-04-09 00:00:00+00:00,0.01559884
2010-04-12 00:00:00+00:00,0.00050285
2010-04-13 00:00:00+00:00,-0.01515765
2010-04-14 00:00:00+00:00,0.01073678
2010-04-15 00:00:00+00:00,0.00119327
2010-04-16 00:00:00+00:00,-0.04034836
2010-04-19 00:00:00+00:00,-0.00203687
2010-04-20 00:00:00+00:00,0.00606119
2010-04-21 00:00:00+00:00,0.01692781
2010-04-22 00:00:00+00:00,-0.01028555
2010-04-23 00:00:00+00:00,0.01888533
2010-04-26 00:00:00+00:00,0.00050610
2010-04-27 00:00:00+00:00,0.01419762
2010-04-28 00:00:00+00:00,0.01650629
2010-04-29 00:00:00+00:00,-0.00504923
2010-04-30 00:00:00+00:00,0.02034858
2010-05-03 00:00:00+00:00,0.00438993
2010-05-04 00:00:00+00:00,-0.02384598
2010-05-05 00:00:00+00:00,0.00990741
2010-05-06 00:00:00+00:00,0.03802979
2010-05-07 00:00:00+00:00,0.02212000
2010-05-10 00:00:00+00:00,-0.01595896
2010-05-11 00:00:00+00:00,0.03254766
2010-05-12 00:00:00+00:00,0.03735390
2010-05-13 00:00:00+00:00,-0.02237755
2010-05-14 00:00:00+00:00,-0.00229173
2010-05-17 00:00:00+00:00,0.00047472
2010-05-18 00:00:00+00:00,-0.02199956
2010-05-19 00:00:00+00:00,-0.03541692
2010-05-20 00:00:00+00:00,-0.00755747
2010-05-21 00:00:00+00:00,-0.02104725
2010-05-24 00:00:00+00:00,0.03042563
2010-05-25 00:00:00+00:00,0.00668593
2010-05-26 00:00:00+00:00,0.02577875
2010-05-27 00:00:00+00:00,-0.00199215
2010-05-28 00:00:00+00:00,0.00072854
2010-06-01 00:00:00+00:00,0.02019736
2010-06-02 00:00:00+00:00,-0.00181003
2010-06-03 00:00:00+00:00,-0.02069763
2010-06-04 00:00:00+00:00,0.01271409
2010-06-07 00:00:00+00:00,0.03800965
2010-06-08 00:00:00+00:00,0.00780463
2010-06-09 00:00:00+00:00,-0.02538165
2010-06-10 00:00:00+00:00,-0.01253342
2010-06-11 00:00:00+00:00,0.01316117
2010-06-14 00:00:00+00:00,-0.00927808
2010-06-15 00:00:00+00:00,0.01615779
2010-06-16 00:00:00+00:00,-0.00633113
2010-06-17 00:00:00+00:00,0.02948794
2010-06-18 00:00:00+00:00,0.01536359
2010-06-21 00:00:00+00:00,-0.02798702
2010-06-22 00:00:00+00:00,0.00014793
2010-06-23 00:00:00+00:00,-0.00968436
2010-06-24 00:00:00+00:00,0.01796544
2010-06-25 00:00:00+00:00,0.01652091
2010-06-28 00:00:00+00:00,-0.02803456
2010-06-29 00:00:00+00:00,0.00612172
2010-06-30 00:00:00+00:00,0.00561971
2010-07-01 00:00:00+00:00,-0.06302104
2010-07-02 00:00:00+00:00,0.00164309
2010-07-06 00:00:00+00:00,-0.02088035
2010-07-07 00:00:00+00:00,0.00634512
2010-07-08 00:00:00+00:00,-0.00460136
2010-07-09 00:00:00+00:00,0.02289396
2010-07-12 00:00:00+00:00,-0.01836396
2010-07-13 00:00:00+00:00,0.02467946
2010-07-14 00:00:00+00:00,-0.01072664
2010-07-15 00:00:00+00:00,0.00214028
2010-07-16 00:00:00+00:00,-0.03336647
2010-07-19 00:00:00+00:00,-0.01053394
2010-07-20 00:00:00+00:00,0.01648490
2010-07-21 00:00:00+00:00,0.00015387
2010-07-22 00:00:00+00:00,0.00627918
2010-07-23 00:00:00+00:00,-0.01297802
2010-07-26 00:00:00+00:00,-0.00792770
2010-07-27 00:00:00+00:00,-0.04244486
2010-07-28 00:00:00+00:00,0.00300855
2010-07-29 00:00:00+00:00,0.01446394
2010-07-30 00:00:00+00:00,0.01196851
2010-08-02 00:00:00+00:00,0.00270228
2010-08-03 00:00:00+00:00,0.00344850
2010-08-04 00:00:00+00:00,0.01415016
2010-08-05 00:00:00+00:00,0.00567899
2010-08-06 00:00:00+00:00,0.01017086
2010-08-09 00:00:00+00:00,-0.00449831
2010-08-10 00:00:00+00:00,-0.00767169
2010-08-11 00:00:00+00:00,0.00199153
2010-08-12 00:00:00+00:00,0.02911798
2010-08-13 00:00:00+00:00,-0.00009618
2010-08-16 00:00:00+00:00,0.01578331
2010-08-17 00:00:00+00:00,0.00333284
2010-08-18 00:00:00+00:00,0.00503901
2010-08-19 00:00:00+00:00,0.00657101
2010-08-20 00:00:00+00:00,-0.01070901
2010-08-23 00:00:00+00:00,-0.00050272
2010-08-24 00:00:00+00:00,0.00797091
2010-08-25 00:00:00+00:00,0.01264632
2010-08-26 00:00:00+00:00,-0.00574009
2010-08-27 00:00:00+00:00,0.00030984
2010-08-30 00:00:00+00:00,0.00217000
2010-08-31 00:00:00+00:00,0.01783783
2010-09-01 00:00:00+00:00,-0.00353622
2010-09-02 00:00:00+00:00,0.00848844
