Date,GBP
2021-10-14 00:00:00+00:00,0.00219555
2021-10-15 00:00:00+00:00,0.01031456
2021-10-18 00:00:00+00:00,-0.00291078
2021-10-19 00:00:00+00:00,0.00917966
2021-10-20 00:00:00+00:00,0.00500399
2021-10-21 00:00:00+00:00,-0.00426887
2021-10-22 00:00:00+00:00,-0.00645302
2021-10-25 00:00:00+00:00,0.00283492
2021-10-26 00:00:00+00:00,-0.00029059
2021-10-27 00:00:00+00:00,-0.00348761
2021-10-28 00:00:00+00:00,0.00771414
2021-10-29 00:00:00+00:00,-0.01558649
2021-11-01 00:00:00+00:00,-0.00328875
2021-11-02 00:00:00+00:00,-0.00717213
2021-11-03 00:00:00+00:00,0.01057657
2021-11-04 00:00:00+00:00,-0.02703295
2021-11-05 00:00:00+00:00,-0.00066662
2021-11-08 00:00:00+00:00,0.01089292
2021-11-09 00:00:00+00:00,-0.00117925
2021-11-10 00:00:00+00:00,-0.02300885
2021-11-11 00:00:00+00:00,-0.00507311
2021-11-12 00:00:00+00:00,0.00650565
2021-11-15 00:00:00+00:00,-0.00022373
2021-11-16 00:00:00+00:00,0.00260999
2021-11-17 00:00:00+00:00,0.00960393
2021-11-18 00:00:00+00:00,0.00096339
2021-11-19 00:00:00+00:00,-0.00837285
2021-11-22 00:00:00+00:00,-0.00691810
2021-11-23 00:00:00+00:00,-0.00246342
2021-11-24 00:00:00+00:00,-0.00702594
2021-11-26 00:00:00+00:00,-0.00052513
2021-11-29 00:00:00+00:00,-0.00172543
2021-11-30 00:00:00+00:00,-0.00187758
2021-12-01 00:00:00+00:00,-0.00420958
2021-12-02 00:00:00+00:00,0.00338932
2021-12-03 00:00:00+00:00,-0.00894670
2021-12-06 00:00:00+00:00,0.00347406
2021-12-07 00:00:00+00:00,-0.00301614
2021-12-08 00:00:00+00:00,-0.00347353
2021-12-09 00:00:00+00:00,0.00242314
2021-12-10 00:00:00+00:00,0.00673121
2021-12-13 00:00:00+00:00,-0.00279098
2021-12-14 00:00:00+00:00,-0.00234493
2021-12-15 00:00:00+00:00,0.00430741
2021-12-16 00:00:00+00:00,0.00829250
2021-12-17 00:00:00+00:00,-0.01042995
2021-12-20 00:00:00+00:00,-0.00679348
2021-12-21 00:00:00+00:00,0.00954112
2021-12-22 00:00:00+00:00,0.01274029
2021-12-23 00:00:00+00:00,0.00981200
2021-12-27 00:00:00+00:00,0.00350328
2021-12-28 00:00:00+00:00,-0.00178558
2021-12-29 00:00:00+00:00,0.00893522
2021-12-30 00:00:00+00:00,0.00044491
2021-12-31 00:00:00+00:00,0.00466632
2022-01-03 00:00:00+00:00,-0.00739973
2022-01-04 00:00:00+00:00,0.00771742
2022-01-05 00:00:00+00:00,0.00399172
2022-01-06 00:00:00+00:00,-0.00324675
2022-01-07 00:00:00+00:00,0.00938447
2022-01-10 00:00:00+00:00,-0.00345715
2022-01-11 00:00:00+00:00,0.00508287
2022-01-12 00:00:00+00:00,0.01415683
2022-01-13 00:00:00+00:00,0.00102205
2022-01-14 00:00:00+00:00,-0.00423327
2022-01-17 00:00:00+00:00,-0.00533860
2022-01-18 00:00:00+00:00,-0.00681918
2022-01-19 00:00:00+00:00,0.00286891
2022-01-20 00:00:00+00:00,-0.00308665
2022-01-21 00:00:00+00:00,-0.00610563
2022-01-24 00:00:00+00:00,-0.00944649
2022-01-25 00:00:00+00:00,0.00266963
2022-01-26 00:00:00+00:00,-0.00748037
2022-01-27 00:00:00+00:00,-0.01188531
2022-01-28 00:00:00+00:00,0.00291523
2022-01-31 00:00:00+00:00,0.00701964
2022-02-01 00:00:00+00:00,0.01078949
2022-02-02 00:00:00+00:00,0.00806332
2022-02-03 00:00:00+00:00,0.00412675
2022-02-04 00:00:00+00:00,-0.01110784
2022-02-07 00:00:00+00:00,0.00147896
2022-02-08 00:00:00+00:00,0.00177344
2022-02-09 00:00:00+00:00,-0.00206749
2022-02-10 00:00:00+00:00,0.00421317
2022-02-11 00:00:00+00:00,-0.00162242
2022-02-14 00:00:00+00:00,-0.00273123
2022-02-15 00:00:00+00:00,0.00133057
2022-02-16 00:00:00+00:00,0.00753323
2022-02-17 00:00:00+00:00,0.00449190
2022-02-18 00:00:00+00:00,-0.00367350
2022-02-21 00:00:00+00:00,0.00220637
2022-02-22 00:00:00+00:00,-0.00316153
2022-02-23 00:00:00+00:00,-0.00640365
2022-02-24 00:00:00+00:00,-0.02585697
2022-02-25 00:00:00+00:00,0.00560832
2022-02-28 00:00:00+00:00,0.00096979
2022-03-01 00:00:00+00:00,-0.01558306
2022-03-02 00:00:00+00:00,0.01344853
2022-03-03 00:00:00+00:00,-0.00634376
2022-03-04 00:00:00+00:00,-0.02061933
2022-03-07 00:00:00+00:00,-0.01761548
2022-03-08 00:00:00+00:00,-0.00091624
2022-03-09 00:00:00+00:00,0.01107208
2022-03-10 00:00:00+00:00,-0.01009181
2022-03-11 00:00:00+00:00,-0.00948592
2022-03-14 00:00:00+00:00,-0.00567833
2022-03-15 00:00:00+00:00,0.00438630
2022-03-16 00:00:00+00:00,0.01365764
2022-03-17 00:00:00+00:00,0.00068493
2022-03-18 00:00:00+00:00,0.00798904
2022-03-21 00:00:00+00:00,-0.00265695
2022-03-22 00:00:00+00:00,0.01420757
2022-03-23 00:00:00+00:00,-0.00754205
2022-03-24 00:00:00+00:00,-0.00265131
2022-03-25 00:00:00+00:00,0.00037939
2022-03-28 00:00:00+00:00,-0.01289833
2022-03-29 00:00:00+00:00,-0.00160367
2022-03-30 00:00:00+00:00,0.00725745
2022-03-31 00:00:00+00:00,0.00007614
2022-04-01 00:00:00+00:00,-0.00365269
2022-04-04 00:00:00+00:00,0.00053382
2022-04-05 00:00:00+00:00,-0.00579666
2022-04-06 00:00:00+00:00,0.00160686
2022-04-07 00:00:00+00:00,-0.00137762
2022-04-08 00:00:00+00:00,-0.00589045
2022-04-11 00:00:00+00:00,0.00015341
2022-04-12 00:00:00+00:00,-0.00545106
2022-04-13 00:00:00+00:00,0.01707955
2022-04-14 00:00:00+00:00,-0.00587114
2022-04-18 00:00:00+00:00,-0.00979042
2022-04-19 00:00:00+00:00,-0.00007687
2022-04-20 00:00:00+00:00,0.00830897
2022-04-21 00:00:00+00:00,-0.00436213
2022-04-22 00:00:00+00:00,-0.03071017
2022-04-25 00:00:00+00:00,-0.01472307
2022-04-26 00:00:00+00:00,-0.02622076
2022-04-27 00:00:00+00:00,-0.00270442
2022-04-28 00:00:00+00:00,-0.01434835
2022-04-29 00:00:00+00:00,0.01822269
2022-05-02 00:00:00+00:00,-0.01423686
2022-05-03 00:00:00+00:00,-0.00016013
2022-05-04 00:00:00+00:00,0.02352565
2022-05-05 00:00:00+00:00,-0.04320988
2022-05-06 00:00:00+00:00,-0.00388507
2022-05-09 00:00:00+00:00,-0.00145891
2022-05-10 00:00:00+00:00,-0.00170330
2022-05-11 00:00:00+00:00,-0.01153065
2022-05-12 00:00:00+00:00,-0.00800261
2022-05-13 00:00:00+00:00,0.00959174
2022-05-16 00:00:00+00:00,0.01133768
2022-05-17 00:00:00+00:00,0.02434275
2022-05-18 00:00:00+00:00,-0.02161037
2022-05-19 00:00:00+00:00,0.02276778
2022-05-20 00:00:00+00:00,0.00208467
2022-05-23 00:00:00+00:00,0.01464820
2022-05-24 00:00:00+00:00,-0.00818305
2022-05-25 00:00:00+00:00,0.00702090
2022-05-26 00:00:00+00:00,0.00468998
2022-05-27 00:00:00+00:00,0.00380711
2022-05-30 00:00:00+00:00,0.00316606
2022-05-31 00:00:00+00:00,-0.00798419
2022-06-01 00:00:00+00:00,-0.01706214
2022-06-02 00:00:00+00:00,0.01095649
2022-06-03 00:00:00+00:00,-0.00802479
2022-06-06 00:00:00+00:00,0.00560224
2022-06-07 00:00:00+00:00,0.00877123
2022-06-08 00:00:00+00:00,-0.00896825
2022-06-09 00:00:00+00:00,-0.00629582
2022-06-10 00:00:00+00:00,-0.02935530
2022-06-13 00:00:00+00:00,-0.02857839
2022-06-14 00:00:00+00:00,-0.02444444
2022-06-15 00:00:00+00:00,0.02571571
2022-06-16 00:00:00+00:00,0.03615940
2022-06-17 00:00:00+00:00,-0.02231385
2022-06-20 00:00:00+00:00,0.00629085
2022-06-21 00:00:00+00:00,0.00252711
2022-06-22 00:00:00+00:00,0.00048788
2022-06-23 00:00:00+00:00,-0.00431596
2022-06-24 00:00:00+00:00,0.00439668
2022-06-27 00:00:00+00:00,-0.00056952
2022-06-28 00:00:00+00:00,-0.01180205
2022-06-29 00:00:00+00:00,-0.01253893
2022-06-30 00:00:00+00:00,0.00691985
2022-07-01 00:00:00+00:00,-0.01082233
2022-07-04 00:00:00+00:00,0.00140345
2022-07-05 00:00:00+00:00,-0.02673929
2022-07-06 00:00:00+00:00,-0.00342380
2022-07-07 00:00:00+00:00,0.01666806
2022-07-08 00:00:00+00:00,0.00215929
2022-07-11 00:00:00+00:00,-0.02372656
2022-07-12 00:00:00+00:00,0.00033594
2022-07-13 00:00:00+00:00,0.00243554
2022-07-14 00:00:00+00:00,-0.01729929
2022-07-15 00:00:00+00:00,0.00979647
2022-07-18 00:00:00+00:00,0.01489648
2022-07-19 00:00:00+00:00,0.00961137
2022-07-20 00:00:00+00:00,-0.00707567
2022-07-21 00:00:00+00:00,0.00366850
2022-07-22 00:00:00+00:00,0.00282909
2022-07-25 00:00:00+00:00,0.00523952
2022-07-26 00:00:00+00:00,-0.00124378
2022-07-27 00:00:00+00:00,0.02182935
2022-07-28 00:00:00+00:00,0.00139653
2022-07-29 00:00:00+00:00,0.00032814
2022-08-01 00:00:00+00:00,0.01288152
2022-08-02 00:00:00+00:00,-0.01361154
2022-08-03 00:00:00+00:00,-0.00509282
2022-08-04 00:00:00+00:00,0.00345508
2022-08-05 00:00:00+00:00,-0.01520007
2022-08-08 00:00:00+00:00,0.00082795
2022-08-09 00:00:00+00:00,-0.00066187
2022-08-10 00:00:00+00:00,0.02342327
2022-08-11 00:00:00+00:00,-0.00286322
2022-08-12 00:00:00+00:00,-0.00950274
2022-08-15 00:00:00+00:00,-0.01440566
2022-08-16 00:00:00+00:00,0.00572092
2022-08-17 00:00:00+00:00,-0.00471230
2022-08-18 00:00:00+00:00,-0.02203811
2022-08-19 00:00:00+00:00,-0.02002178
2022-08-22 00:00:00+00:00,-0.01015486
2022-08-23 00:00:00+00:00,0.01097219
2022-08-24 00:00:00+00:00,-0.00499070
2022-08-25 00:00:00+00:00,0.00669946
2022-08-26 00:00:00+00:00,-0.01428451
2022-08-29 00:00:00+00:00,-0.00723589
2022-08-30 00:00:00+00:00,-0.00751815
2022-08-31 00:00:00+00:00,-0.00746077
2022-09-01 00:00:00+00:00,-0.01351351
2022-09-02 00:00:00+00:00,-0.00450607
2022-09-05 00:00:00+00:00,0.00147634
2022-09-06 00:00:00+00:00,0.00216807
2022-09-07 00:00:00+00:00,-0.00329204
2022-09-08 00:00:00+00:00,-0.00078105
2022-09-09 00:00:00+00:00,0.01623546
2022-09-12 00:00:00+00:00,0.01567614
2022-09-13 00:00:00+00:00,-0.02931373
2022-09-14 00:00:00+00:00,0.00667939
2022-09-15 00:00:00+00:00,-0.01305664
2022-09-16 00:00:00+00:00,-0.00939948
2022-09-19 00:00:00+00:00,0.00122420
2022-09-20 00:00:00+00:00,-0.00908853
2022-09-21 00:00:00+00:00,-0.00377458
2022-09-22 00:00:00+00:00,-0.01671064
2022-09-23 00:00:00+00:00,-0.05523968
2022-09-26 00:00:00+00:00,-0.03204125
2022-09-27 00:00:00+00:00,0.00794913
2022-09-28 00:00:00+00:00,0.03147700
2022-09-29 00:00:00+00:00,0.02915826
2022-09-30 00:00:00+00:00,0.02124006
2022-10-03 00:00:00+00:00,0.02611573
2022-10-04 00:00:00+00:00,0.03046896
2022-10-05 00:00:00+00:00,-0.02357752
2022-10-06 00:00:00+00:00,-0.03512633
2022-10-07 00:00:00+00:00,-0.01254256
2022-10-10 00:00:00+00:00,-0.00351668
2022-10-11 00:00:00+00:00,-0.00614217
2022-10-12 00:00:00+00:00,0.01313882
2022-10-13 00:00:00+00:00,0.04114522
2022-10-14 00:00:00+00:00,-0.02576319
2022-10-17 00:00:00+00:00,0.03486189
2022-10-18 00:00:00+00:00,-0.00834871
2022-10-19 00:00:00+00:00,-0.01967879
2022-10-20 00:00:00+00:00,0.00267404
2022-10-21 00:00:00+00:00,0.00943648
2022-10-24 00:00:00+00:00,0.00194915
2022-10-25 00:00:00+00:00,0.03417139
2022-10-26 00:00:00+00:00,0.02672121
2022-10-27 00:00:00+00:00,-0.01116743
2022-10-28 00:00:00+00:00,0.00881133
2022-10-31 00:00:00+00:00,-0.02399587
2022-11-01 00:00:00+00:00,0.00235069
2022-11-02 00:00:00+00:00,-0.00182625
2022-11-03 00:00:00+00:00,-0.05387762
2022-11-04 00:00:00+00:00,0.03632135
2022-11-07 00:00:00+00:00,0.02908356
2022-11-08 00:00:00+00:00,0.00051966
2022-11-09 00:00:00+00:00,-0.03359598
2022-11-10 00:00:00+00:00,0.05663762
2022-11-11 00:00:00+00:00,0.02673386
2022-11-14 00:00:00+00:00,-0.01247366
2022-11-15 00:00:00+00:00,0.01585955
2022-11-16 00:00:00+00:00,0.00622634
2022-11-17 00:00:00+00:00,-0.01040094
2022-11-18 00:00:00+00:00,0.00674536
2022-11-21 00:00:00+00:00,-0.01277311
2022-11-22 00:00:00+00:00,0.01158660
2022-11-23 00:00:00+00:00,0.03044063
2022-11-24 00:00:00+00:00,0.00000000
2022-11-25 00:00:00+00:00,0.00463807
2022-11-28 00:00:00+00:00,-0.02354983
2022-11-29 00:00:00+00:00,-0.00033448
2022-11-30 00:00:00+00:00,0.01781234
2022-12-01 00:00:00+00:00,0.03323939
2022-12-02 00:00:00+00:00,0.00448467
2022-12-05 00:00:00+00:00,-0.01838594
2022-12-06 00:00:00+00:00,-0.00295591
2022-12-07 00:00:00+00:00,0.01124979
2022-12-08 00:00:00+00:00,0.00489916
2022-12-09 00:00:00+00:00,0.00448029
2022-12-12 00:00:00+00:00,-0.00203202
2022-12-13 00:00:00+00:00,0.01846880
2022-12-14 00:00:00+00:00,0.00475538
2022-12-15 00:00:00+00:00,-0.03441898
2022-12-16 00:00:00+00:00,-0.00400982
2022-12-19 00:00:00+00:00,-0.00434533
2022-12-20 00:00:00+00:00,0.00443678
2022-12-21 00:00:00+00:00,-0.01459375
2022-12-22 00:00:00+00:00,-0.00900231
2022-12-23 00:00:00+00:00,0.00174216
2022-12-27 00:00:00+00:00,-0.00157493
2022-12-28 00:00:00+00:00,-0.00082960
2022-12-29 00:00:00+00:00,0.00763549
2022-12-30 00:00:00+00:00,-0.00173625
2023-01-03 00:00:00+00:00,-0.01315789
2023-01-04 00:00:00+00:00,0.01257914
2023-01-05 00:00:00+00:00,-0.02351188
2023-01-06 00:00:00+00:00,0.03015833
2023-01-09 00:00:00+00:00,0.01724849
2023-01-10 00:00:00+00:00,-0.00654557
2023-01-11 00:00:00+00:00,-0.00139550
2023-01-12 00:00:00+00:00,0.01092582
2023-01-13 00:00:00+00:00,0.00081699
2023-01-16 00:00:00+00:00,0.00000000
2023-01-17 00:00:00+00:00,0.00726827
2023-01-18 00:00:00+00:00,0.01065907
2023-01-19 00:00:00+00:00,0.00825510
2023-01-20 00:00:00+00:00,0.00048360
2023-01-23 00:00:00+00:00,-0.00507655
2023-01-24 00:00:00+00:00,-0.00452416
2023-01-25 00:00:00+00:00,0.01004049
2023-01-26 00:00:00+00:00,0.00136964
2023-01-27 00:00:00+00:00,-0.00249597
2023-01-30 00:00:00+00:00,-0.00757759
2023-01-31 00:00:00+00:00,-0.00404596
2023-02-01 00:00:00+00:00,0.00770291
2023-02-02 00:00:00+00:00,-0.02253635
2023-02-03 00:00:00+00:00,-0.02883987
2023-02-06 00:00:00+00:00,-0.00522258
2023-02-07 00:00:00+00:00,0.00166237
2023-02-08 00:00:00+00:00,0.00622872
2023-02-09 00:00:00+00:00,0.00778210
2023-02-10 00:00:00+00:00,-0.01154544
2023-02-13 00:00:00+00:00,0.01352024
2023-02-14 00:00:00+00:00,0.00700280
2023-02-15 00:00:00+00:00,-0.02528528
2023-02-16 00:00:00+00:00,-0.00141360
2023-02-17 00:00:00+00:00,0.00565865
2023-02-20 00:00:00+00:00,0.00224048
2023-02-21 00:00:00+00:00,0.00976983
2023-02-22 00:00:00+00:00,-0.01194595
2023-02-23 00:00:00+00:00,-0.00348086
2023-02-24 00:00:00+00:00,-0.01228726
2023-02-27 00:00:00+00:00,0.01887896
2023-02-28 00:00:00+00:00,-0.00066198
2023-03-01 00:00:00+00:00,-0.00579422
2023-03-02 00:00:00+00:00,-0.01228726
2023-03-03 00:00:00+00:00,0.01704118
2023-03-06 00:00:00+00:00,-0.00496977
2023-03-07 00:00:00+00:00,-0.03064021
2023-03-08 00:00:00+00:00,0.00252994
2023-03-09 00:00:00+00:00,0.01120377
2023-03-10 00:00:00+00:00,0.02018595
2023-03-13 00:00:00+00:00,0.02595141
2023-03-14 00:00:00+00:00,-0.00384490
2023-03-15 00:00:00+00:00,-0.01647676
2023-03-16 00:00:00+00:00,0.00834504
2023-03-17 00:00:00+00:00,0.01193612
2023-03-20 00:00:00+00:00,0.01390821
2023-03-21 00:00:00+00:00,-0.01031933
2023-03-22 00:00:00+00:00,0.01315252
2023-03-23 00:00:00+00:00,-0.00478702
2023-03-24 00:00:00+00:00,-0.00805009
2023-03-27 00:00:00+00:00,0.01045069
2023-03-28 00:00:00+00:00,0.00771730
2023-03-29 00:00:00+00:00,-0.00372229
2023-03-30 00:00:00+00:00,0.01272801
2023-03-31 00:00:00+00:00,-0.00926448
2023-04-03 00:00:00+00:00,0.01222177
2023-04-04 00:00:00+00:00,0.01415929
2023-04-05 00:00:00+00:00,-0.00583114
2023-04-06 00:00:00+00:00,-0.00160218
2023-04-10 00:00:00+00:00,-0.01098372
2023-04-11 00:00:00+00:00,0.00580458
2023-04-12 00:00:00+00:00,0.01076738
2023-04-13 00:00:00+00:00,0.00663841
2023-04-14 00:00:00+00:00,-0.01802089
2023-04-17 00:00:00+00:00,-0.00651492
2023-04-18 00:00:00+00:00,0.00839116
2023-04-19 00:00:00+00:00,0.00128586
2023-04-20 00:00:00+00:00,0.00088325
2023-04-21 00:00:00+00:00,-0.00040132
2023-04-24 00:00:00+00:00,0.00690264
2023-04-25 00:00:00+00:00,-0.01343785
2023-04-26 00:00:00+00:00,0.01319920
2023-04-27 00:00:00+00:00,-0.00032046
2023-04-28 00:00:00+00:00,0.01318523
2023-05-01 00:00:00+00:00,-0.01120827
2023-05-02 00:00:00+00:00,-0.00399680
2023-05-03 00:00:00+00:00,0.01474477
2023-05-04 00:00:00+00:00,0.00222593
2023-05-05 00:00:00+00:00,0.00953440
2023-05-08 00:00:00+00:00,-0.00276833
2023-05-09 00:00:00+00:00,0.00047506
2023-05-10 00:00:00+00:00,0.00007916
2023-05-11 00:00:00+00:00,-0.01772573
2023-05-12 00:00:00+00:00,-0.01038090
2023-05-15 00:00:00+00:00,0.01300369
2023-05-16 00:00:00+00:00,-0.00701810
2023-05-17 00:00:00+00:00,0.00072040
2023-05-18 00:00:00+00:00,-0.01288515
2023-05-19 00:00:00+00:00,0.00595957
2023-05-22 00:00:00+00:00,-0.00128473
2023-05-23 00:00:00+00:00,-0.00377631
2023-05-24 00:00:00+00:00,-0.00821124
2023-05-25 00:00:00+00:00,-0.00800194
2023-05-26 00:00:00+00:00,0.00705653
2023-05-29 00:00:00+00:00,0.00056557
2023-05-30 00:00:00+00:00,0.00750969
2023-05-31 00:00:00+00:00,0.00104544
2023-06-01 00:00:00+00:00,0.01854081
2023-06-02 00:00:00+00:00,-0.01139715
2023-06-05 00:00:00+00:00,-0.00328842
2023-06-06 00:00:00+00:00,-0.00176664
2023-06-07 00:00:00+00:00,0.00168770
2023-06-08 00:00:00+00:00,0.01878613
2023-06-09 00:00:00+00:00,0.00429219
2023-06-12 00:00:00+00:00,-0.01238194
2023-06-13 00:00:00+00:00,0.01683690
2023-06-14 00:00:00+00:00,0.00902684
2023-06-15 00:00:00+00:00,0.01600946
2023-06-16 00:00:00+00:00,0.00859509
2023-06-19 00:00:00+00:00,-0.00560922
2023-06-20 00:00:00+00:00,-0.00413804
2023-06-21 00:00:00+00:00,-0.00086092
2023-06-22 00:00:00+00:00,-0.00422601
2023-06-23 00:00:00+00:00,-0.00462673
2023-06-26 00:00:00+00:00,-0.00102185
2023-06-27 00:00:00+00:00,0.00629129
2023-06-28 00:00:00+00:00,-0.01732926
2023-06-29 00:00:00+00:00,-0.00458897
2023-06-30 00:00:00+00:00,0.01347602
2023-07-03 00:00:00+00:00,-0.00007873
2023-07-04 00:00:00+00:00,0.00283465
2023-07-05 00:00:00+00:00,-0.00220195
2023-07-06 00:00:00+00:00,0.00535138
2023-07-07 00:00:00+00:00,0.01577460
2023-07-10 00:00:00+00:00,0.00381561
2023-07-11 00:00:00+00:00,0.01033893
2023-07-12 00:00:00+00:00,0.00919842
2023-07-13 00:00:00+00:00,0.02255234
2023-07-14 00:00:00+00:00,-0.00624144
2023-07-17 00:00:00+00:00,-0.00206186
2023-07-18 00:00:00+00:00,-0.00627055
2023-07-19 00:00:00+00:00,-0.01449498
2023-07-20 00:00:00+00:00,-0.01120297
2023-07-21 00:00:00+00:00,-0.00163170
2023-07-24 00:00:00+00:00,-0.00560006
2023-07-25 00:00:00+00:00,0.01278553
2023-07-26 00:00:00+00:00,0.00627615
2023-07-27 00:00:00+00:00,-0.02286421
2023-07-28 00:00:00+00:00,0.00890834
2023-07-31 00:00:00+00:00,-0.00225663
2023-08-01 00:00:00+00:00,-0.00911428
2023-08-02 00:00:00+00:00,-0.01025039
2023-08-03 00:00:00+00:00,-0.00039333
2023-08-04 00:00:00+00:00,0.00928257
2023-08-07 00:00:00+00:00,0.00282287
2023-08-08 00:00:00+00:00,-0.00633406
2023-08-09 00:00:00+00:00,-0.00329360
2023-08-10 00:00:00+00:00,-0.00778180
2023-08-11 00:00:00+00:00,0.00323395
2023-08-14 00:00:00+00:00,-0.00125974
2023-08-15 00:00:00+00:00,0.00212766
2023-08-16 00:00:00+00:00,0.00346293
2023-08-17 00:00:00+00:00,0.00314144
2023-08-18 00:00:00+00:00,-0.00141188
2023-08-21 00:00:00+00:00,0.00274855
2023-08-22 00:00:00+00:00,-0.00313504
2023-08-23 00:00:00+00:00,-0.00188472
2023-08-24 00:00:00+00:00,-0.01901320
2023-08-25 00:00:00+00:00,-0.00333307
2023-08-28 00:00:00+00:00,0.00373609
2023-08-29 00:00:00+00:00,0.00674336
2023-08-30 00:00:00+00:00,0.01178238
2023-08-31 00:00:00+00:00,-0.00754598
2023-09-01 00:00:00+00:00,-0.01294090
2023-09-04 00:00:00+00:00,0.00611645
2023-09-05 00:00:00+00:00,-0.01013540
2023-09-06 00:00:00+00:00,-0.00899395
2023-09-07 00:00:00+00:00,-0.00415767
2023-09-08 00:00:00+00:00,-0.00272611
2023-09-11 00:00:00+00:00,0.00818226
2023-09-12 00:00:00+00:00,-0.00479655
2023-09-13 00:00:00+00:00,0.00256143
2023-09-14 00:00:00+00:00,-0.01432802
2023-09-15 00:00:00+00:00,-0.00427075
2023-09-18 00:00:00+00:00,-0.00024231
2023-09-19 00:00:00+00:00,0.00226098
2023-09-20 00:00:00+00:00,-0.00451904
2023-09-21 00:00:00+00:00,-0.01077272
2023-09-22 00:00:00+00:00,-0.00829403
2023-09-25 00:00:00+00:00,-0.00408430
2023-09-26 00:00:00+00:00,-0.00957682
2023-09-27 00:00:00+00:00,-0.00370066
2023-09-28 00:00:00+00:00,0.01153213
2023-09-29 00:00:00+00:00,-0.00139242
2023-10-02 00:00:00+00:00,-0.01524090
2023-10-03 00:00:00+00:00,-0.00388687
2023-10-04 00:00:00+00:00,0.01092534
2023-10-05 00:00:00+00:00,0.00617742
2023-10-06 00:00:00+00:00,0.00901861
2023-10-09 00:00:00+00:00,-0.00016340
2023-10-10 00:00:00+00:00,0.00800457
2023-10-11 00:00:00+00:00,0.00219673
2023-10-12 00:00:00+00:00,-0.01932289
2023-10-13 00:00:00+00:00,-0.00665079
2023-10-16 00:00:00+00:00,0.01218709
2023-10-17 00:00:00+00:00,-0.00523689
2023-10-18 00:00:00+00:00,-0.00467750
2023-10-19 00:00:00+00:00,-0.00049407
2023-10-20 00:00:00+00:00,0.00107022
2023-10-23 00:00:00+00:00,0.01512163
2023-10-24 00:00:00+00:00,-0.01338448
2023-10-25 00:00:00+00:00,-0.00879573
2023-10-26 00:00:00+00:00,0.00313713
2023-10-27 00:00:00+00:00,-0.00197857
2023-10-30 00:00:00+00:00,0.00725713
2023-10-31 00:00:00+00:00,-0.00238232
2023-11-01 00:00:00+00:00,-0.00255018
2023-11-02 00:00:00+00:00,0.01077657
2023-11-03 00:00:00+00:00,0.02859015
2023-11-06 00:00:00+00:00,-0.00443978
2023-11-07 00:00:00+00:00,-0.01012392
2023-11-08 00:00:00+00:00,0.00105674
2023-11-09 00:00:00+00:00,-0.01025391
2023-11-10 00:00:00+00:00,-0.00065429
2023-11-13 00:00:00+00:00,0.00850368
2023-11-14 00:00:00+00:00,0.03607198
2023-11-15 00:00:00+00:00,-0.01319789
2023-11-16 00:00:00+00:00,-0.00088581
2023-11-17 00:00:00+00:00,0.00813466
2023-11-20 00:00:00+00:00,0.00714114
2023-11-21 00:00:00+00:00,0.00535700
2023-11-22 00:00:00+00:00,-0.00733594
2023-11-23 00:00:00+00:00,0.00624200
2023-11-24 00:00:00+00:00,0.01172716
2023-11-27 00:00:00+00:00,0.00333095
2023-11-28 00:00:00+00:00,0.01076801
2023-11-29 00:00:00+00:00,0.00015752
2023-11-30 00:00:00+00:00,-0.01134126
2023-12-01 00:00:00+00:00,0.01354455
2023-12-04 00:00:00+00:00,-0.01227187
2023-12-05 00:00:00+00:00,-0.00601551
2023-12-06 00:00:00+00:00,-0.00547793
2023-12-07 00:00:00+00:00,0.00509514
2023-12-08 00:00:00+00:00,-0.00635274
2023-12-11 00:00:00+00:00,0.00167237
2023-12-12 00:00:00+00:00,0.00071628
2023-12-13 00:00:00+00:00,0.00859120
2023-12-14 00:00:00+00:00,0.02376049
2023-12-15 00:00:00+00:00,-0.01346590
2023-12-18 00:00:00+00:00,-0.00646484
2023-12-19 00:00:00+00:00,0.01493481
2023-12-20 00:00:00+00:00,-0.01554404
2023-12-21 00:00:00+00:00,0.00514037
2023-12-22 00:00:00+00:00,0.00370166
2023-12-26 00:00:00+00:00,0.00385766
2023-12-27 00:00:00+00:00,0.01146807
2023-12-28 00:00:00+00:00,-0.01023198
2023-12-29 00:00:00+00:00,0.00102065
2024-01-02 00:00:00+00:00,-0.01852433
2024-01-03 00:00:00+00:00,0.00499089
2024-01-04 00:00:00+00:00,0.00528808
2024-01-05 00:00:00+00:00,0.00646331
2024-01-08 00:00:00+00:00,0.00369352
2024-01-09 00:00:00+00:00,-0.00588097
2024-01-10 00:00:00+00:00,0.00385372
2024-01-11 00:00:00+00:00,0.00298109
2024-01-12 00:00:00+00:00,-0.00062662
2024-01-15 00:00:00+00:00,-0.00188132
2024-01-16 00:00:00+00:00,-0.01641404
2024-01-17 00:00:00+00:00,0.00712025
2024-01-18 00:00:00+00:00,0.00307547
2024-01-19 00:00:00+00:00,0.00007868
2024-01-22 00:00:00+00:00,0.00125905
2024-01-23 00:00:00+00:00,-0.00306797
2024-01-24 00:00:00+00:00,0.00638248
2024-01-25 00:00:00+00:00,-0.00408516
2024-01-26 00:00:00+00:00,0.00031466
2024-01-29 00:00:00+00:00,-0.00220403
2024-01-30 00:00:00+00:00,0.00110123
2024-01-31 00:00:00+00:00,-0.00181060
2024-02-01 00:00:00+00:00,0.00937525
2024-02-02 00:00:00+00:00,-0.01717917
2024-02-05 00:00:00+00:00,-0.01606521
