Date,JGB-SGX-mini
2014-06-20 00:00:00+00:00,0.00068799
2014-06-23 00:00:00+00:00,0.00000000
2014-06-24 00:00:00+00:00,0.00068776
2014-06-25 00:00:00+00:00,0.00151255
2014-06-26 00:00:00+00:00,0.00109920
2014-06-27 00:00:00+00:00,0.00082395
2014-06-30 00:00:00+00:00,-0.00082361
2014-07-01 00:00:00+00:00,0.00054930
2014-07-02 00:00:00+00:00,-0.00041186
2014-07-03 00:00:00+00:00,-0.00054926
2014-07-04 00:00:00+00:00,-0.00068677
2014-07-07 00:00:00+00:00,0.00082440
2014-07-08 00:00:00+00:00,0.00178547
2014-07-09 00:00:00+00:00,0.00082333
2014-07-10 00:00:00+00:00,0.00109732
2014-07-11 00:00:00+00:00,0.00109672
2014-07-14 00:00:00+00:00,-0.00123313
2014-07-15 00:00:00+00:00,-0.00041130
2014-07-16 00:00:00+00:00,0.00013713
2014-07-17 00:00:00+00:00,0.00164541
2014-07-18 00:00:00+00:00,-0.00274010
2014-07-21 00:00:00+00:00,0.00000000
2014-07-22 00:00:00+00:00,0.00096035
2014-07-23 00:00:00+00:00,0.00150840
2014-07-24 00:00:00+00:00,0.00027405
2014-07-25 00:00:00+00:00,-0.00150706
2014-07-28 00:00:00+00:00,0.00109687
2014-07-29 00:00:00+00:00,0.00095923
2014-07-30 00:00:00+00:00,-0.00013697
2014-07-31 00:00:00+00:00,-0.00109582
2014-08-01 00:00:00+00:00,0.00000000
2014-08-04 00:00:00+00:00,0.00095936
2014-08-05 00:00:00+00:00,0.00095890
2014-08-06 00:00:00+00:00,-0.00027384
2014-08-07 00:00:00+00:00,-0.00095858
2014-08-08 00:00:00+00:00,0.00315133
2014-08-11 00:00:00+00:00,-0.00136799
2014-08-12 00:00:00+00:00,0.00041068
2014-08-13 00:00:00+00:00,-0.00041059
2014-08-14 00:00:00+00:00,0.00109514
2014-08-15 00:00:00+00:00,0.00054727
2014-08-18 00:00:00+00:00,0.00088925
2014-08-19 00:00:00+00:00,0.00006839
2014-08-20 00:00:00+00:00,-0.00300916
2014-08-21 00:00:00+00:00,-0.00123388
2014-08-22 00:00:00+00:00,0.00267306
2014-08-25 00:00:00+00:00,-0.00006845
2014-08-26 00:00:00+00:00,0.00109522
2014-08-27 00:00:00+00:00,0.00143668
2014-08-28 00:00:00+00:00,-0.00252957
2014-08-29 00:00:00+00:00,-0.00109664
2014-09-01 00:00:00+00:00,0.00041147
2014-09-02 00:00:00+00:00,-0.00178265
2014-09-03 00:00:00+00:00,-0.00041175
2014-09-04 00:00:00+00:00,0.00096094
2014-09-05 00:00:00+00:00,-0.00109769
2014-09-08 00:00:00+00:00,0.00151016
2014-09-09 00:00:00+00:00,0.00000000
2014-09-10 00:00:00+00:00,-0.00356677
2014-09-11 00:00:00+00:00,-0.00027486
2014-09-12 00:00:00+00:00,-0.00164937
2014-09-15 00:00:00+00:00,-0.00068781
2014-09-16 00:00:00+00:00,0.00123890
2014-09-17 00:00:00+00:00,0.00247627
2014-09-18 00:00:00+00:00,-0.00151140
2014-09-19 00:00:00+00:00,0.00096253
2014-09-22 00:00:00+00:00,0.00274876
2014-09-23 00:00:00+00:00,0.00034312
2014-09-24 00:00:00+00:00,0.00109762
2014-09-25 00:00:00+00:00,0.00109702
2014-09-26 00:00:00+00:00,-0.00068526
2014-09-29 00:00:00+00:00,-0.00041130
2014-09-30 00:00:00+00:00,-0.00054851
2014-10-01 00:00:00+00:00,0.00096015
2014-10-02 00:00:00+00:00,0.00054840
2014-10-03 00:00:00+00:00,0.00082237
2014-10-06 00:00:00+00:00,-0.00013701
2014-10-07 00:00:00+00:00,0.00164417
2014-10-08 00:00:00+00:00,0.00123212
2014-10-09 00:00:00+00:00,0.00082091
2014-10-10 00:00:00+00:00,-0.00150438
2014-10-13 00:00:00+00:00,0.00047903
2014-10-14 00:00:00+00:00,-0.00013680
2014-10-15 00:00:00+00:00,0.00136808
2014-10-16 00:00:00+00:00,0.00027343
2014-10-17 00:00:00+00:00,0.00054678
2014-10-20 00:00:00+00:00,-0.00054663
2014-10-21 00:00:00+00:00,0.00054678
2014-10-22 00:00:00+00:00,-0.00027332
2014-10-23 00:00:00+00:00,0.00000000
2014-10-24 00:00:00+00:00,0.00177681
2014-10-27 00:00:00+00:00,0.00027311
2014-10-28 00:00:00+00:00,0.00122884
2014-10-29 00:00:00+00:00,-0.00054581
2014-10-30 00:00:00+00:00,0.00027298
2014-10-31 00:00:00+00:00,0.00150119
2014-11-03 00:00:00+00:00,0.00006818
2014-11-04 00:00:00+00:00,-0.00027272
2014-11-05 00:00:00+00:00,0.00000000
2014-11-06 00:00:00+00:00,-0.00259120
2014-11-07 00:00:00+00:00,-0.00095589
2014-11-10 00:00:00+00:00,0.00423555
2014-11-11 00:00:00+00:00,-0.00668394
2014-11-12 00:00:00+00:00,-0.00369534
2014-11-13 00:00:00+00:00,0.00342794
2014-11-14 00:00:00+00:00,0.00335364
2014-11-17 00:00:00+00:00,-0.00054693
2014-11-18 00:00:00+00:00,-0.00205212
2014-11-19 00:00:00+00:00,0.00328677
2014-11-20 00:00:00+00:00,0.00163969
2014-11-21 00:00:00+00:00,0.00122951
2014-11-24 00:00:00+00:00,0.00013652
2014-11-25 00:00:00+00:00,0.00075075
2014-11-26 00:00:00+00:00,0.00231971
2014-11-27 00:00:00+00:00,-0.00047703
2014-11-28 00:00:00+00:00,0.00054544
2014-12-01 00:00:00+00:00,-0.00149956
2014-12-02 00:00:00+00:00,0.00150068
2014-12-03 00:00:00+00:00,0.00286279
2014-12-04 00:00:00+00:00,0.00040839
2014-12-05 00:00:00+00:00,0.00149711
2014-12-08 00:00:00+00:00,-0.00299198
2014-12-09 00:00:00+00:00,0.00381367
2014-12-10 00:00:00+00:00,0.00040783
2014-12-11 00:00:00+00:00,0.00081549
2014-12-12 00:00:00+00:00,0.00163032
2014-12-15 00:00:00+00:00,0.00081450
2014-12-16 00:00:00+00:00,0.00407083
2014-12-17 00:00:00+00:00,-0.00162503
2014-12-18 00:00:00+00:00,0.00067764
2014-12-19 00:00:00+00:00,-0.00121935
2014-12-22 00:00:00+00:00,0.00298244
2014-12-23 00:00:00+00:00,-0.00047377
2014-12-24 00:00:00+00:00,0.00108342
2014-12-25 00:00:00+00:00,0.00094748
2014-12-26 00:00:00+00:00,-0.00216465
2014-12-29 00:00:00+00:00,0.00189612
2014-12-30 00:00:00+00:00,-0.00094716
2014-12-31 00:00:00+00:00,0.00067686
2015-01-02 00:00:00+00:00,-0.00060877
2015-01-05 00:00:00+00:00,0.00216582
2015-01-06 00:00:00+00:00,0.00270435
2015-01-07 00:00:00+00:00,-0.00162042
2015-01-08 00:00:00+00:00,0.00135144
2015-01-09 00:00:00+00:00,0.00216085
2015-01-12 00:00:00+00:00,0.00000000
2015-01-13 00:00:00+00:00,0.00094435
2015-01-14 00:00:00+00:00,0.00148328
2015-01-15 00:00:00+00:00,-0.00080846
2015-01-16 00:00:00+00:00,0.00000000
2015-01-19 00:00:00+00:00,0.00377435
2015-01-20 00:00:00+00:00,-0.00242180
2015-01-21 00:00:00+00:00,-0.00363710
2015-01-22 00:00:00+00:00,-0.00344130
2015-01-23 00:00:00+00:00,0.01137133
2015-01-26 00:00:00+00:00,-0.00053843
2015-01-27 00:00:00+00:00,-0.00525111
2015-01-28 00:00:00+00:00,-0.00283496
2015-01-29 00:00:00+00:00,0.00027038
2015-01-30 00:00:00+00:00,0.00270343
2015-02-02 00:00:00+00:00,-0.00161987
2015-02-03 00:00:00+00:00,-0.00891651
2015-02-04 00:00:00+00:00,-0.00094993
2015-02-05 00:00:00+00:00,-0.00047519
2015-02-06 00:00:00+00:00,0.00352949
2015-02-09 00:00:00+00:00,-0.00155837
2015-02-10 00:00:00+00:00,-0.00488235
2015-02-11 00:00:00+00:00,0.00033988
2015-02-12 00:00:00+00:00,-0.00067953
2015-02-13 00:00:00+00:00,-0.00203929
2015-02-16 00:00:00+00:00,-0.00217746
2015-02-17 00:00:00+00:00,0.00681199
2015-02-18 00:00:00+00:00,-0.00434587
2015-02-19 00:00:00+00:00,0.00421826
2015-02-20 00:00:00+00:00,0.00095051
2015-02-23 00:00:00+00:00,0.00074637
2015-02-24 00:00:00+00:00,0.00101743
2015-02-25 00:00:00+00:00,0.00101695
2015-02-26 00:00:00+00:00,0.00000000
2015-02-27 00:00:00+00:00,0.00000000
2015-03-02 00:00:00+00:00,-0.00040637
2015-03-03 00:00:00+00:00,-0.00487739
2015-03-04 00:00:00+00:00,0.00108651
2015-03-05 00:00:00+00:00,-0.00190037
2015-03-06 00:00:00+00:00,0.00217391
2015-03-09 00:00:00+00:00,-0.00556460
2015-03-10 00:00:00+00:00,-0.00394692
2015-03-11 00:00:00+00:00,0.00627301
2015-03-12 00:00:00+00:00,0.00435019
2015-03-13 00:00:00+00:00,-0.00515464
2015-03-16 00:00:00+00:00,0.00054400
2015-03-17 00:00:00+00:00,-0.00040789
2015-03-18 00:00:00+00:00,0.00611953
2015-03-19 00:00:00+00:00,0.00352495
2015-03-20 00:00:00+00:00,0.00230072
2015-03-23 00:00:00+00:00,0.00108145
2015-03-24 00:00:00+00:00,0.00000000
2015-03-25 00:00:00+00:00,-0.00310748
2015-03-26 00:00:00+00:00,0.00108254
2015-03-27 00:00:00+00:00,-0.00540979
2015-03-30 00:00:00+00:00,0.00027122
2015-03-31 00:00:00+00:00,-0.00515254
2015-04-01 00:00:00+00:00,0.00394236
2015-04-02 00:00:00+00:00,0.00502001
2015-04-03 00:00:00+00:00,-0.00135336
2015-04-06 00:00:00+00:00,0.00162514
2015-04-07 00:00:00+00:00,-0.00175913
2015-04-08 00:00:00+00:00,-0.00081262
2015-04-09 00:00:00+00:00,-0.00040648
2015-04-10 00:00:00+00:00,0.00243935
2015-04-13 00:00:00+00:00,-0.00094748
2015-04-14 00:00:00+00:00,0.00257296
2015-04-15 00:00:00+00:00,-0.00087909
2015-04-16 00:00:00+00:00,0.00000000
2015-04-17 00:00:00+00:00,0.00284129
2015-04-20 00:00:00+00:00,-0.00175640
2015-04-21 00:00:00+00:00,0.00040568
2015-04-22 00:00:00+00:00,0.00148719
2015-04-23 00:00:00+00:00,-0.00121589
2015-04-24 00:00:00+00:00,0.00324434
2015-04-27 00:00:00+00:00,-0.00134962
2015-04-28 00:00:00+00:00,0.00148558
2015-04-29 00:00:00+00:00,-0.00087719
2015-04-30 00:00:00+00:00,-0.00432228
2015-05-01 00:00:00+00:00,-0.00270728
2015-05-04 00:00:00+00:00,-0.00298204
2015-05-05 00:00:00+00:00,-0.00224322
2015-05-06 00:00:00+00:00,-0.00074942
2015-05-07 00:00:00+00:00,-0.00027272
2015-05-08 00:00:00+00:00,0.00395499
2015-05-11 00:00:00+00:00,0.00340275
2015-05-12 00:00:00+00:00,-0.00815273
2015-05-13 00:00:00+00:00,0.00163722
2015-05-14 00:00:00+00:00,0.00163588
2015-05-15 00:00:00+00:00,0.00149833
2015-05-18 00:00:00+00:00,0.00095051
2015-05-19 00:00:00+00:00,0.00162866
2015-05-20 00:00:00+00:00,-0.00176295
2015-05-21 00:00:00+00:00,-0.00135831
2015-05-22 00:00:00+00:00,-0.00040744
2015-05-25 00:00:00+00:00,-0.00122258
2015-05-26 00:00:00+00:00,0.00169906
2015-05-27 00:00:00+00:00,0.00509269
2015-05-28 00:00:00+00:00,-0.00237063
2015-05-29 00:00:00+00:00,0.00027157
2015-06-01 00:00:00+00:00,-0.00162922
2015-06-02 00:00:00+00:00,-0.00244582
2015-06-03 00:00:00+00:00,-0.00136045
2015-06-04 00:00:00+00:00,-0.00612620
2015-06-05 00:00:00+00:00,0.00314079
2015-06-08 00:00:00+00:00,-0.00095439
2015-06-09 00:00:00+00:00,0.00341018
2015-06-10 00:00:00+00:00,-0.01062164
2015-06-11 00:00:00+00:00,-0.00205353
2015-06-12 00:00:00+00:00,0.00328902
2015-06-15 00:00:00+00:00,0.00191545
2015-06-16 00:00:00+00:00,0.00136687
2015-06-17 00:00:00+00:00,0.00259527
2015-06-18 00:00:00+00:00,0.00654798
2015-06-19 00:00:00+00:00,0.00108777
2015-06-22 00:00:00+00:00,-0.00040769
2015-06-23 00:00:00+00:00,-0.00394182
2015-06-24 00:00:00+00:00,0.00000000
2015-06-25 00:00:00+00:00,-0.00245148
2015-06-26 00:00:00+00:00,0.00190905
2015-06-29 00:00:00+00:00,0.00286084
2015-06-30 00:00:00+00:00,-0.00108829
2015-07-01 00:00:00+00:00,-0.00381108
2015-07-02 00:00:00+00:00,-0.00668212
2015-07-03 00:00:00+00:00,0.00602039
2015-07-06 00:00:00+00:00,0.00272833
2015-07-07 00:00:00+00:00,0.00231592
2015-07-08 00:00:00+00:00,0.00571506
2015-07-09 00:00:00+00:00,-0.00312076
2015-07-10 00:00:00+00:00,0.00013590
2015-07-13 00:00:00+00:00,-0.00244598
2015-07-14 00:00:00+00:00,-0.00054422
2015-07-15 00:00:00+00:00,0.00054437
2015-07-16 00:00:00+00:00,0.00163265
2015-07-17 00:00:00+00:00,0.00285481
2015-07-20 00:00:00+00:00,0.00013575
2015-07-21 00:00:00+00:00,0.00095012
2015-07-22 00:00:00+00:00,0.00054267
2015-07-23 00:00:00+00:00,0.00027126
2015-07-24 00:00:00+00:00,0.00013561
2015-07-27 00:00:00+00:00,0.00013560
2015-07-28 00:00:00+00:00,-0.00013559
2015-07-29 00:00:00+00:00,0.00149163
2015-07-30 00:00:00+00:00,-0.00162602
2015-07-31 00:00:00+00:00,0.00122059
2015-08-03 00:00:00+00:00,0.00013554
2015-08-04 00:00:00+00:00,0.00298164
2015-08-05 00:00:00+00:00,-0.00148860
2015-08-06 00:00:00+00:00,-0.00284399
2015-08-07 00:00:00+00:00,0.00054248
2015-08-10 00:00:00+00:00,0.00122026
2015-08-11 00:00:00+00:00,0.00271003
2015-08-12 00:00:00+00:00,0.00216509
2015-08-13 00:00:00+00:00,-0.00148689
2015-08-14 00:00:00+00:00,0.00027054
2015-08-17 00:00:00+00:00,-0.00202881
2015-08-18 00:00:00+00:00,0.00311400
2015-08-19 00:00:00+00:00,0.00000000
2015-08-20 00:00:00+00:00,0.00162217
2015-08-21 00:00:00+00:00,-0.00189200
2015-08-24 00:00:00+00:00,0.00175759
2015-08-25 00:00:00+00:00,-0.00067540
2015-08-26 00:00:00+00:00,0.00128456
2015-08-27 00:00:00+00:00,-0.00168908
2015-08-28 00:00:00+00:00,-0.00229916
2015-08-31 00:00:00+00:00,-0.00013556
2015-09-01 00:00:00+00:00,0.00216905
2015-09-02 00:00:00+00:00,-0.00121877
2015-09-03 00:00:00+00:00,-0.00040650
2015-09-04 00:00:00+00:00,0.00365928
2015-09-07 00:00:00+00:00,-0.00013528
2015-09-08 00:00:00+00:00,0.00094703
2015-09-09 00:00:00+00:00,0.00040568
2015-09-10 00:00:00+00:00,0.00189279
2015-09-11 00:00:00+00:00,0.00148578
2015-09-14 00:00:00+00:00,-0.00215954
2015-09-15 00:00:00+00:00,-0.00148629
2015-09-16 00:00:00+00:00,0.00067609
2015-09-17 00:00:00+00:00,-0.00013517
2015-09-18 00:00:00+00:00,0.00419060
2015-09-21 00:00:00+00:00,0.00188857
2015-09-22 00:00:00+00:00,-0.00107817
2015-09-23 00:00:00+00:00,0.00000000
2015-09-24 00:00:00+00:00,-0.00040453
2015-09-25 00:00:00+00:00,0.00000000
2015-09-28 00:00:00+00:00,-0.00188819
2015-09-29 00:00:00+00:00,0.00094499
2015-09-30 00:00:00+00:00,-0.00026987
2015-10-01 00:00:00+00:00,0.00242915
2015-10-02 00:00:00+00:00,-0.00013479
2015-10-05 00:00:00+00:00,0.00067399
2015-10-06 00:00:00+00:00,-0.00107802
2015-10-07 00:00:00+00:00,-0.00188756
2015-10-08 00:00:00+00:00,0.00080972
2015-10-09 00:00:00+00:00,0.00053959
2015-10-12 00:00:00+00:00,-0.00053945
2015-10-13 00:00:00+00:00,0.00094429
2015-10-14 00:00:00+00:00,0.00121351
2015-10-15 00:00:00+00:00,-0.00080852
2015-10-16 00:00:00+00:00,-0.00067404
2015-10-19 00:00:00+00:00,-0.00067426
2015-10-20 00:00:00+00:00,0.00161878
2015-10-21 00:00:00+00:00,0.00053916
2015-10-22 00:00:00+00:00,0.00040426
2015-10-23 00:00:00+00:00,0.00053890
2015-10-26 00:00:00+00:00,-0.00080814
2015-10-27 00:00:00+00:00,0.00134744
2015-10-28 00:00:00+00:00,0.00161584
2015-10-29 00:00:00+00:00,0.00013454
2015-10-30 00:00:00+00:00,-0.00161442
2015-11-02 00:00:00+00:00,-0.00134644
2015-11-03 00:00:00+00:00,0.00080841
2015-11-04 00:00:00+00:00,-0.00161616
2015-11-05 00:00:00+00:00,0.00026958
2015-11-06 00:00:00+00:00,-0.00026954
2015-11-09 00:00:00+00:00,-0.00175226
2015-11-10 00:00:00+00:00,0.00661046
2015-11-11 00:00:00+00:00,-0.00067376
2015-11-12 00:00:00+00:00,0.00215677
2015-11-13 00:00:00+00:00,0.00013469
2015-11-16 00:00:00+00:00,0.00000000
2015-11-17 00:00:00+00:00,0.00053872
2015-11-18 00:00:00+00:00,-0.00040385
2015-11-19 00:00:00+00:00,0.00040393
2015-11-20 00:00:00+00:00,-0.00175113
2015-11-23 00:00:00+00:00,-0.00202115
2015-11-24 00:00:00+00:00,0.00161856
2015-11-25 00:00:00+00:00,0.00175190
2015-11-26 00:00:00+00:00,0.00094257
2015-11-27 00:00:00+00:00,0.00053836
2015-11-30 00:00:00+00:00,-0.00094162
2015-12-01 00:00:00+00:00,0.00053832
2015-12-02 00:00:00+00:00,0.00080727
2015-12-03 00:00:00+00:00,-0.00026898
2015-12-04 00:00:00+00:00,-0.00228664
2015-12-07 00:00:00+00:00,0.00013466
2015-12-08 00:00:00+00:00,0.00201979
2015-12-09 00:00:00+00:00,0.00040355
2015-12-10 00:00:00+00:00,0.00040347
2015-12-11 00:00:00+00:00,-0.00053785
2015-12-14 00:00:00+00:00,0.00147949
2015-12-15 00:00:00+00:00,0.00040320
2015-12-16 00:00:00+00:00,-0.00013437
2015-12-17 00:00:00+00:00,0.00080629
2015-12-18 00:00:00+00:00,0.00201491
2015-12-21 00:00:00+00:00,-0.00053677
2015-12-22 00:00:00+00:00,-0.00053691
2015-12-23 00:00:00+00:00,0.00000000
2015-12-24 00:00:00+00:00,-0.00067132
2015-12-25 00:00:00+00:00,0.00040293
2015-12-28 00:00:00+00:00,0.00107426
2015-12-29 00:00:00+00:00,0.00067105
2015-12-30 00:00:00+00:00,-0.00053666
2015-12-31 00:00:00+00:00,0.00040260
2016-01-04 00:00:00+00:00,0.00107339
2016-01-05 00:00:00+00:00,-0.00026820
2016-01-06 00:00:00+00:00,0.00120708
2016-01-07 00:00:00+00:00,0.00093827
2016-01-08 00:00:00+00:00,0.00026795
2016-01-11 00:00:00+00:00,0.00026792
2016-01-12 00:00:00+00:00,0.00053569
2016-01-13 00:00:00+00:00,0.00147275
2016-01-14 00:00:00+00:00,-0.00107031
2016-01-15 00:00:00+00:00,0.00200790
2016-01-18 00:00:00+00:00,0.00120353
2016-01-19 00:00:00+00:00,-0.00147010
2016-01-20 00:00:00+00:00,0.00120369
2016-01-21 00:00:00+00:00,-0.00173762
2016-01-22 00:00:00+00:00,-0.00040134
2016-01-25 00:00:00+00:00,0.00093664
2016-01-26 00:00:00+00:00,0.00040123
2016-01-27 00:00:00+00:00,0.00053487
2016-01-28 00:00:00+00:00,-0.00026736
2016-01-29 00:00:00+00:00,0.01176549
2016-02-01 00:00:00+00:00,0.00093042
2016-02-02 00:00:00+00:00,0.00066428
2016-02-03 00:00:00+00:00,0.00039843
2016-02-04 00:00:00+00:00,0.00531138
2016-02-05 00:00:00+00:00,0.00781353
2016-02-08 00:00:00+00:00,-0.00329794
2016-02-09 00:00:00+00:00,0.01043869
2016-02-10 00:00:00+00:00,-0.00591522
2016-02-11 00:00:00+00:00,0.00751483
2016-02-12 00:00:00+00:00,-0.01379129
2016-02-15 00:00:00+00:00,-0.00224838
2016-02-16 00:00:00+00:00,0.00436941
2016-02-17 00:00:00+00:00,-0.00224600
2016-02-18 00:00:00+00:00,0.00317439
2016-02-19 00:00:00+00:00,0.00065928
2016-02-22 00:00:00+00:00,0.00171617
2016-02-23 00:00:00+00:00,-0.00105520
2016-02-24 00:00:00+00:00,0.00567469
2016-02-25 00:00:00+00:00,0.00092117
2016-02-26 00:00:00+00:00,-0.00315686
2016-02-29 00:00:00+00:00,0.00052781
2016-03-01 00:00:00+00:00,0.00013192
2016-03-02 00:00:00+00:00,-0.00342963
2016-03-03 00:00:00+00:00,-0.00198203
2016-03-04 00:00:00+00:00,0.00317439
2016-03-07 00:00:00+00:00,0.00039617
2016-03-08 00:00:00+00:00,0.00448904
2016-03-09 00:00:00+00:00,-0.00856277
2016-03-10 00:00:00+00:00,-0.00026460
2016-03-11 00:00:00+00:00,-0.00211710
2016-03-14 00:00:00+00:00,0.00225180
2016-03-15 00:00:00+00:00,-0.00383699
2016-03-16 00:00:00+00:00,0.00543514
2016-03-17 00:00:00+00:00,0.00052882
2016-03-18 00:00:00+00:00,0.00449379
2016-03-21 00:00:00+00:00,0.00131874
2016-03-22 00:00:00+00:00,-0.00052715
2016-03-23 00:00:00+00:00,0.00171368
2016-03-24 00:00:00+00:00,0.00065854
2016-03-25 00:00:00+00:00,-0.00026333
2016-03-28 00:00:00+00:00,-0.00039505
2016-03-29 00:00:00+00:00,-0.00026342
2016-03-30 00:00:00+00:00,0.00026345
2016-03-31 00:00:00+00:00,-0.00474152
2016-04-01 00:00:00+00:00,0.00039607
2016-04-04 00:00:00+00:00,0.00158395
2016-04-05 00:00:00+00:00,-0.00105513
2016-04-06 00:00:00+00:00,-0.00118765
2016-04-07 00:00:00+00:00,-0.00052816
2016-04-08 00:00:00+00:00,0.00330186
2016-04-11 00:00:00+00:00,-0.00065928
2016-04-12 00:00:00+00:00,0.00145090
2016-04-13 00:00:00+00:00,-0.00105444
2016-04-14 00:00:00+00:00,0.00026375
2016-04-15 00:00:00+00:00,0.00342827
2016-04-18 00:00:00+00:00,-0.00065815
2016-04-19 00:00:00+00:00,0.00131674
2016-04-20 00:00:00+00:00,0.00118429
2016-04-21 00:00:00+00:00,-0.00302472
2016-04-22 00:00:00+00:00,0.00263418
2016-04-25 00:00:00+00:00,-0.00657678
2016-04-26 00:00:00+00:00,0.00395909
2016-04-27 00:00:00+00:00,-0.00658545
2016-04-28 00:00:00+00:00,0.00198216
2016-04-29 00:00:00+00:00,0.00099010
2016-05-02 00:00:00+00:00,0.00184636
2016-05-03 00:00:00+00:00,-0.00079057
2016-05-04 00:00:00+00:00,0.00085679
2016-05-05 00:00:00+00:00,-0.00013175
2016-05-06 00:00:00+00:00,0.00184478
2016-05-09 00:00:00+00:00,-0.00118483
2016-05-10 00:00:00+00:00,0.00013173
2016-05-11 00:00:00+00:00,0.00065859
2016-05-12 00:00:00+00:00,0.00118507
2016-05-13 00:00:00+00:00,-0.00039479
2016-05-16 00:00:00+00:00,-0.00006581
2016-05-17 00:00:00+00:00,-0.00052652
2016-05-18 00:00:00+00:00,0.00138249
2016-05-19 00:00:00+00:00,-0.00434725
2016-05-20 00:00:00+00:00,0.00554492
2016-05-23 00:00:00+00:00,-0.00065976
2016-05-24 00:00:00+00:00,0.00026359
2016-05-25 00:00:00+00:00,-0.00092245
2016-05-26 00:00:00+00:00,0.00303250
2016-05-27 00:00:00+00:00,0.00171143
2016-05-30 00:00:00+00:00,-0.00072345
2016-05-31 00:00:00+00:00,-0.00171120
2016-06-01 00:00:00+00:00,0.00171267
2016-06-02 00:00:00+00:00,-0.00105305
2016-06-03 00:00:00+00:00,0.00026340
2016-06-06 00:00:00+00:00,0.00237029
2016-06-07 00:00:00+00:00,-0.00105222
2016-06-08 00:00:00+00:00,-0.00078958
2016-06-09 00:00:00+00:00,0.00263296
2016-06-10 00:00:00+00:00,0.00341835
2016-06-13 00:00:00+00:00,-0.00013125
2016-06-14 00:00:00+00:00,0.00196889
2016-06-15 00:00:00+00:00,0.00275374
2016-06-16 00:00:00+00:00,-0.00091665
2016-06-17 00:00:00+00:00,-0.00510939
2016-06-20 00:00:00+00:00,-0.00078807
2016-06-21 00:00:00+00:00,-0.00052559
2016-06-22 00:00:00+00:00,-0.00078859
2016-06-23 00:00:00+00:00,0.00052594
2016-06-24 00:00:00+00:00,0.00381203
2016-06-27 00:00:00+00:00,0.00262398
2016-06-28 00:00:00+00:00,0.00288260
2016-06-29 00:00:00+00:00,0.00143923
2016-06-30 00:00:00+00:00,-0.00183042
2016-07-01 00:00:00+00:00,0.00745927
2016-07-04 00:00:00+00:00,-0.00091265
2016-07-05 00:00:00+00:00,0.00039131
2016-07-06 00:00:00+00:00,0.00182577
2016-07-07 00:00:00+00:00,0.00091205
2016-07-08 00:00:00+00:00,0.00143257
2016-07-11 00:00:00+00:00,-0.00156169
2016-07-12 00:00:00+00:00,0.00104194
2016-07-13 00:00:00+00:00,-0.00026035
2016-07-14 00:00:00+00:00,-0.00195287
2016-07-15 00:00:00+00:00,-0.00514759
2016-07-18 00:00:00+00:00,-0.00320157
2016-07-19 00:00:00+00:00,0.00445143
2016-07-20 00:00:00+00:00,0.00182887
2016-07-21 00:00:00+00:00,-0.00091360
2016-07-22 00:00:00+00:00,0.00013057
2016-07-25 00:00:00+00:00,0.00235018
2016-07-26 00:00:00+00:00,0.00286907
2016-07-27 00:00:00+00:00,0.00468811
2016-07-28 00:00:00+00:00,-0.00246849
2016-07-29 00:00:00+00:00,-0.01261789
2016-08-01 00:00:00+00:00,-0.00628354
2016-08-02 00:00:00+00:00,-0.00853578
2016-08-03 00:00:00+00:00,-0.00052753
2016-08-04 00:00:00+00:00,-0.00250643
2016-08-05 00:00:00+00:00,0.00316999
2016-08-08 00:00:00+00:00,-0.00646182
2016-08-09 00:00:00+00:00,0.00542436
2016-08-10 00:00:00+00:00,0.00105562
2016-08-11 00:00:00+00:00,0.00006594
2016-08-12 00:00:00+00:00,-0.00032968
2016-08-15 00:00:00+00:00,-0.00316644
2016-08-16 00:00:00+00:00,0.00264288
2016-08-17 00:00:00+00:00,-0.00316706
2016-08-18 00:00:00+00:00,0.00158604
2016-08-19 00:00:00+00:00,0.00066055
2016-08-22 00:00:00+00:00,-0.00184992
2016-08-23 00:00:00+00:00,0.00343688
2016-08-24 00:00:00+00:00,-0.00211124
2016-08-25 00:00:00+00:00,0.00184928
2016-08-26 00:00:00+00:00,-0.00184758
2016-08-29 00:00:00+00:00,0.00211347
2016-08-30 00:00:00+00:00,0.00118632
2016-08-31 00:00:00+00:00,-0.00171255
2016-09-01 00:00:00+00:00,-0.00369174
2016-09-02 00:00:00+00:00,-0.00052837
2016-09-05 00:00:00+00:00,0.00013213
2016-09-06 00:00:00+00:00,0.00092482
2016-09-07 00:00:00+00:00,0.00343348
2016-09-08 00:00:00+00:00,-0.00145014
2016-09-09 00:00:00+00:00,-0.00065963
2016-09-12 00:00:00+00:00,-0.00237545
2016-09-13 00:00:00+00:00,0.00224615
2016-09-14 00:00:00+00:00,0.00092385
2016-09-15 00:00:00+00:00,0.00184684
2016-09-16 00:00:00+00:00,0.00052718
2016-09-19 00:00:00+00:00,0.00144937
2016-09-20 00:00:00+00:00,0.00236998
2016-09-21 00:00:00+00:00,-0.00670700
2016-09-22 00:00:00+00:00,0.00158343
2016-09-23 00:00:00+00:00,0.00118663
2016-09-26 00:00:00+00:00,0.00210831
2016-09-27 00:00:00+00:00,0.00342240
2016-09-28 00:00:00+00:00,0.00170828
2016-09-29 00:00:00+00:00,0.00000000
2016-09-30 00:00:00+00:00,-0.00013129
2016-10-03 00:00:00+00:00,-0.00210084
2016-10-04 00:00:00+00:00,-0.00039432
2016-10-05 00:00:00+00:00,-0.00092027
