Date,NZD
2016-04-14 00:00:00+00:00,-0.02101449
2016-04-15 00:00:00+00:00,0.00878220
2016-04-18 00:00:00+00:00,0.01958793
2016-04-19 00:00:00+00:00,0.02959007
2016-04-20 00:00:00+00:00,-0.01621622
2016-04-21 00:00:00+00:00,-0.02141728
2016-04-22 00:00:00+00:00,-0.01551624
2016-04-25 00:00:00+00:00,-0.00336356
2016-04-26 00:00:00+00:00,0.00570760
2016-04-27 00:00:00+00:00,-0.00727590
2016-04-28 00:00:00+00:00,0.03296220
2016-04-29 00:00:00+00:00,0.00734236
2016-05-02 00:00:00+00:00,0.00818260
2016-05-03 00:00:00+00:00,-0.02357480
2016-05-04 00:00:00+00:00,-0.01404372
2016-05-05 00:00:00+00:00,0.00276605
2016-05-06 00:00:00+00:00,-0.01266744
2016-05-09 00:00:00+00:00,-0.02094011
2016-05-10 00:00:00+00:00,-0.00429121
2016-05-11 00:00:00+00:00,0.02237368
2016-05-12 00:00:00+00:00,-0.00410738
2016-05-13 00:00:00+00:00,-0.01351947
2016-05-16 00:00:00+00:00,0.00754661
2016-05-17 00:00:00+00:00,0.00619469
2016-05-18 00:00:00+00:00,-0.02468773
2016-05-19 00:00:00+00:00,0.00460898
2016-05-20 00:00:00+00:00,0.00683101
2016-05-23 00:00:00+00:00,-0.00192279
2016-05-24 00:00:00+00:00,-0.00829138
2016-05-25 00:00:00+00:00,0.01085179
2016-05-26 00:00:00+00:00,-0.00429058
2016-05-27 00:00:00+00:00,-0.01792593
2016-05-30 00:00:00+00:00,0.00089713
2016-05-31 00:00:00+00:00,0.02076486
2016-06-01 00:00:00+00:00,0.01612665
2016-06-02 00:00:00+00:00,-0.00381511
2016-06-03 00:00:00+00:00,0.04337597
2016-06-06 00:00:00+00:00,-0.00647669
2016-06-07 00:00:00+00:00,0.01299076
2016-06-08 00:00:00+00:00,0.01290878
2016-06-09 00:00:00+00:00,0.02849815
2016-06-10 00:00:00+00:00,-0.01264400
2016-06-13 00:00:00+00:00,-0.00199203
2016-06-14 00:00:00+00:00,-0.01554035
2016-06-15 00:00:00+00:00,0.01248744
2016-06-16 00:00:00+00:00,-0.00785378
2016-06-17 00:00:00+00:00,0.00199658
2016-06-20 00:00:00+00:00,0.02391119
2016-06-21 00:00:00+00:00,0.00409894
2016-06-22 00:00:00+00:00,0.01523702
2016-06-23 00:00:00+00:00,0.02004486
2016-06-24 00:00:00+00:00,-0.04377338
2016-06-27 00:00:00+00:00,-0.02072466
2016-06-28 00:00:00+00:00,0.00645161
2016-06-29 00:00:00+00:00,0.02293447
2016-06-30 00:00:00+00:00,0.00438224
2016-07-01 00:00:00+00:00,0.00956265
2016-07-04 00:00:00+00:00,0.01059055
2016-07-05 00:00:00+00:00,-0.01436602
2016-07-06 00:00:00+00:00,-0.00407590
2016-07-07 00:00:00+00:00,0.02758232
2016-07-08 00:00:00+00:00,0.01846453
2016-07-11 00:00:00+00:00,-0.01788663
2016-07-12 00:00:00+00:00,0.01722701
2016-07-13 00:00:00+00:00,-0.00371236
2016-07-14 00:00:00+00:00,-0.02110927
2016-07-15 00:00:00+00:00,-0.01742646
2016-07-18 00:00:00+00:00,-0.00604017
2016-07-19 00:00:00+00:00,-0.01930937
2016-07-20 00:00:00+00:00,-0.00113847
2016-07-21 00:00:00+00:00,-0.01370645
2016-07-22 00:00:00+00:00,-0.00014339
2016-07-25 00:00:00+00:00,-0.00286615
2016-07-26 00:00:00+00:00,0.01906263
2016-07-27 00:00:00+00:00,0.00654059
2016-07-28 00:00:00+00:00,0.00198469
2016-07-29 00:00:00+00:00,0.04122981
2016-08-01 00:00:00+00:00,-0.00736418
2016-08-02 00:00:00+00:00,0.01142539
2016-08-03 00:00:00+00:00,-0.02258243
2016-08-04 00:00:00+00:00,0.00756726
2016-08-05 00:00:00+00:00,-0.01047047
2016-08-08 00:00:00+00:00,0.00084234
2016-08-09 00:00:00+00:00,0.00252525
2016-08-10 00:00:00+00:00,0.01611321
2016-08-11 00:00:00+00:00,0.00743572
2016-08-12 00:00:00+00:00,-0.00931870
2016-08-15 00:00:00+00:00,0.00334122
2016-08-16 00:00:00+00:00,0.01736111
2016-08-17 00:00:00+00:00,-0.00399339
2016-08-18 00:00:00+00:00,0.00939356
2016-08-19 00:00:00+00:00,-0.00632042
2016-08-22 00:00:00+00:00,0.00123950
2016-08-23 00:00:00+00:00,0.00426821
2016-08-24 00:00:00+00:00,0.00563109
2016-08-25 00:00:00+00:00,-0.00205283
2016-08-26 00:00:00+00:00,-0.01727447
2016-08-29 00:00:00+00:00,0.00525588
2016-08-30 00:00:00+00:00,-0.01145934
2016-08-31 00:00:00+00:00,0.01206490
2016-09-01 00:00:00+00:00,0.00731236
2016-09-02 00:00:00+00:00,0.00288580
2016-09-05 00:00:00+00:00,0.00226400
2016-09-06 00:00:00+00:00,0.03087138
2016-09-07 00:00:00+00:00,0.00998516
2016-09-08 00:00:00+00:00,-0.01410153
2016-09-09 00:00:00+00:00,-0.01961315
2016-09-12 00:00:00+00:00,0.00081956
2016-09-13 00:00:00+00:00,-0.01378463
2016-09-14 00:00:00+00:00,0.00387490
2016-09-15 00:00:00+00:00,0.00482492
2016-09-19 00:00:00+00:00,-0.00288105
2016-09-20 00:00:00+00:00,0.00619152
2016-09-21 00:00:00+00:00,0.00959956
2016-09-22 00:00:00+00:00,-0.00682035
2016-09-23 00:00:00+00:00,-0.01702595
2016-09-26 00:00:00+00:00,0.00512536
2016-09-27 00:00:00+00:00,0.00289416
2016-09-28 00:00:00+00:00,-0.00219931
2016-09-29 00:00:00+00:00,-0.00330624
2016-09-30 00:00:00+00:00,0.00414651
2016-10-03 00:00:00+00:00,-0.00426880
2016-10-04 00:00:00+00:00,-0.01543976
2016-10-05 00:00:00+00:00,-0.01084237
2016-10-06 00:00:00+00:00,-0.00139801
2016-10-07 00:00:00+00:00,-0.00223996
2016-10-10 00:00:00+00:00,-0.00279955
2016-10-11 00:00:00+00:00,-0.02543206
2016-10-12 00:00:00+00:00,0.00454416
2016-10-13 00:00:00+00:00,0.00312234
2016-10-14 00:00:00+00:00,0.00098926
2016-10-17 00:00:00+00:00,0.01329186
2016-10-18 00:00:00+00:00,0.01686104
2016-10-19 00:00:00+00:00,0.00934058
2016-10-20 00:00:00+00:00,-0.00915522
2016-10-21 00:00:00+00:00,-0.01044859
2016-10-24 00:00:00+00:00,-0.00601567
2016-10-25 00:00:00+00:00,0.00547753
2016-10-26 00:00:00+00:00,0.00363789
2016-10-27 00:00:00+00:00,-0.01330532
2016-10-28 00:00:00+00:00,0.01139721
2016-10-31 00:00:00+00:00,-0.00216844
2016-11-01 00:00:00+00:00,0.00602621
2016-11-02 00:00:00+00:00,0.03415520
2016-11-03 00:00:00+00:00,0.01264257
2016-11-04 00:00:00+00:00,-0.00307000
2016-11-07 00:00:00+00:00,0.00375966
2016-11-08 00:00:00+00:00,0.01569109
2016-11-09 00:00:00+00:00,-0.01977516
2016-11-10 00:00:00+00:00,-0.02841845
2016-11-11 00:00:00+00:00,-0.02597222
2016-11-14 00:00:00+00:00,-0.00632022
2016-11-15 00:00:00+00:00,-0.00169133
2016-11-16 00:00:00+00:00,-0.00733324
2016-11-17 00:00:00+00:00,-0.01090343
2016-11-18 00:00:00+00:00,-0.00412988
2016-11-21 00:00:00+00:00,0.01414084
2016-11-22 00:00:00+00:00,-0.00155741
2016-11-23 00:00:00+00:00,-0.01459544
2016-11-24 00:00:00+00:00,-0.00135734
2016-11-25 00:00:00+00:00,0.01151728
2016-11-28 00:00:00+00:00,0.00810235
2016-11-29 00:00:00+00:00,0.01762208
2016-11-30 00:00:00+00:00,-0.01340633
2016-12-01 00:00:00+00:00,0.00155433
2016-12-02 00:00:00+00:00,0.01341808
2016-12-05 00:00:00+00:00,-0.00028043
2016-12-06 00:00:00+00:00,-0.00616765
2016-12-07 00:00:00+00:00,0.01475963
2016-12-08 00:00:00+00:00,0.00307305
2016-12-09 00:00:00+00:00,-0.00976154
2016-12-12 00:00:00+00:00,0.00378257
2016-12-13 00:00:00+00:00,0.00237264
2016-12-14 00:00:00+00:00,-0.01072125
2016-12-15 00:00:00+00:00,-0.01238564
2016-12-16 00:00:00+00:00,-0.02479692
2016-12-19 00:00:00+00:00,-0.00374856
2016-12-20 00:00:00+00:00,-0.01099855
2016-12-21 00:00:00+00:00,0.00463970
2016-12-22 00:00:00+00:00,-0.00522648
2016-12-23 00:00:00+00:00,-0.00885984
2016-12-27 00:00:00+00:00,0.00072844
2016-12-28 00:00:00+00:00,0.00553210
2016-12-29 00:00:00+00:00,0.01433329
2016-12-30 00:00:00+00:00,0.00360282
2017-01-03 00:00:00+00:00,-0.01110791
2017-01-04 00:00:00+00:00,0.01202899
2017-01-05 00:00:00+00:00,0.02040816
2017-01-06 00:00:00+00:00,-0.01511048
2017-01-09 00:00:00+00:00,0.01008210
2017-01-10 00:00:00+00:00,-0.00242788
2017-01-11 00:00:00+00:00,0.01763441
2017-01-12 00:00:00+00:00,0.01675660
2017-01-13 00:00:00+00:00,0.00380818
2017-01-16 00:00:00+00:00,-0.00414500
2017-01-17 00:00:00+00:00,0.02236332
2017-01-18 00:00:00+00:00,-0.01639344
2017-01-19 00:00:00+00:00,0.01278090
2017-01-20 00:00:00+00:00,-0.00404012
2017-01-23 00:00:00+00:00,0.01411995
2017-01-24 00:00:00+00:00,0.01178755
2017-01-25 00:00:00+00:00,-0.00096752
2017-01-26 00:00:00+00:00,-0.00536820
2017-01-27 00:00:00+00:00,0.00774122
2017-01-30 00:00:00+00:00,0.00578911
2017-01-31 00:00:00+00:00,0.01429750
2017-02-01 00:00:00+00:00,-0.01405760
2017-02-02 00:00:00+00:00,0.00440105
2017-02-03 00:00:00+00:00,0.00329625
2017-02-06 00:00:00+00:00,0.00232622
2017-02-07 00:00:00+00:00,-0.00300834
2017-02-08 00:00:00+00:00,-0.01164543
2017-02-09 00:00:00+00:00,-0.02023957
2017-02-10 00:00:00+00:00,0.00347754
2017-02-13 00:00:00+00:00,-0.00945626
2017-02-14 00:00:00+00:00,-0.00264993
2017-02-15 00:00:00+00:00,0.01913942
2017-02-16 00:00:00+00:00,-0.00041528
2017-02-17 00:00:00+00:00,-0.01149584
2017-02-20 00:00:00+00:00,-0.00041783
2017-02-21 00:00:00+00:00,-0.00515536
2017-02-22 00:00:00+00:00,0.00852193
2017-02-23 00:00:00+00:00,0.00987071
2017-02-24 00:00:00+00:00,-0.00636414
2017-02-27 00:00:00+00:00,-0.00278048
2017-02-28 00:00:00+00:00,-0.00111250
2017-03-01 00:00:00+00:00,-0.01210856
2017-03-02 00:00:00+00:00,-0.02365953
2017-03-03 00:00:00+00:00,-0.00424989
2017-03-06 00:00:00+00:00,-0.01433845
2017-03-07 00:00:00+00:00,-0.01072501
2017-03-08 00:00:00+00:00,-0.01250899
2017-03-09 00:00:00+00:00,-0.00289352
2017-03-10 00:00:00+00:00,0.00130397
2017-03-13 00:00:00+00:00,-0.00115757
2017-03-14 00:00:00+00:00,-0.00014486
2017-03-15 00:00:00+00:00,0.03448276
2017-03-16 00:00:00+00:00,-0.01579621
2017-03-17 00:00:00+00:00,0.01234214
2017-03-20 00:00:00+00:00,0.00485576
2017-03-21 00:00:00+00:00,0.00540080
2017-03-22 00:00:00+00:00,-0.00284657
2017-03-23 00:00:00+00:00,-0.00597525
2017-03-24 00:00:00+00:00,0.00099800
2017-03-27 00:00:00+00:00,0.00313703
2017-03-28 00:00:00+00:00,-0.00611577
2017-03-29 00:00:00+00:00,0.00385880
2017-03-30 00:00:00+00:00,-0.00897564
2017-03-31 00:00:00+00:00,0.00228931
2017-04-03 00:00:00+00:00,-0.00314286
2017-04-04 00:00:00+00:00,-0.00828927
2017-04-05 00:00:00+00:00,-0.00258695
2017-04-06 00:00:00+00:00,0.00373617
2017-04-07 00:00:00+00:00,-0.00948821
2017-04-10 00:00:00+00:00,0.00014438
2017-04-11 00:00:00+00:00,0.00129627
2017-04-12 00:00:00+00:00,0.00403342
2017-04-13 00:00:00+00:00,0.01137018
2017-04-17 00:00:00+00:00,0.00186140
2017-04-18 00:00:00+00:00,0.01014721
2017-04-19 00:00:00+00:00,-0.01109688
2017-04-20 00:00:00+00:00,0.00400630
2017-04-21 00:00:00+00:00,0.00428388
2017-04-24 00:00:00+00:00,-0.00384561
2017-04-25 00:00:00+00:00,-0.01912646
2017-04-26 00:00:00+00:00,-0.01714697
2017-04-27 00:00:00+00:00,-0.00566613
2017-04-28 00:00:00+00:00,-0.00160093
2017-05-01 00:00:00+00:00,0.01414407
2017-05-02 00:00:00+00:00,0.00768450
2017-05-03 00:00:00+00:00,-0.01804533
2017-05-04 00:00:00+00:00,-0.00131043
2017-05-05 00:00:00+00:00,0.01471231
2017-05-08 00:00:00+00:00,-0.00448301
2017-05-09 00:00:00+00:00,-0.00246413
2017-05-10 00:00:00+00:00,0.01131747
2017-05-11 00:00:00+00:00,-0.02326590
2017-05-12 00:00:00+00:00,0.00131483
2017-05-15 00:00:00+00:00,0.00642336
2017-05-16 00:00:00+00:00,0.00218214
2017-05-17 00:00:00+00:00,0.01643158
2017-05-18 00:00:00+00:00,-0.01211073
2017-05-19 00:00:00+00:00,0.00942849
2017-05-22 00:00:00+00:00,0.01754766
2017-05-23 00:00:00+00:00,0.00436494
2017-05-24 00:00:00+00:00,0.01456935
2017-05-25 00:00:00+00:00,-0.00737066
2017-05-26 00:00:00+00:00,0.01068224
2017-05-29 00:00:00+00:00,-0.00155741
2017-05-30 00:00:00+00:00,0.00978446
2017-05-31 00:00:00+00:00,-0.00408911
2017-06-01 00:00:00+00:00,-0.00536723
2017-06-02 00:00:00+00:00,0.02293968
2017-06-05 00:00:00+00:00,-0.00098012
2017-06-06 00:00:00+00:00,0.01359114
2017-06-07 00:00:00+00:00,0.00278280
2017-06-08 00:00:00+00:00,0.00486381
2017-06-09 00:00:00+00:00,-0.00041580
2017-06-12 00:00:00+00:00,-0.00277316
2017-06-13 00:00:00+00:00,0.00250278
2017-06-14 00:00:00+00:00,0.00665742
2017-06-15 00:00:00+00:00,-0.00854230
2017-06-16 00:00:00+00:00,0.00083380
2017-06-19 00:00:00+00:00,-0.00179508
2017-06-20 00:00:00+00:00,0.00096966
2017-06-21 00:00:00+00:00,-0.00746785
2017-06-22 00:00:00+00:00,0.01428571
2017-06-23 00:00:00+00:00,0.00606897
2017-06-26 00:00:00+00:00,0.00165085
2017-06-27 00:00:00+00:00,-0.00426175
2017-06-28 00:00:00+00:00,0.00729726
2017-06-29 00:00:00+00:00,-0.00369914
2017-06-30 00:00:00+00:00,0.00919572
2017-07-03 00:00:00+00:00,-0.00710868
2017-07-04 00:00:00+00:00,-0.00034303
2017-07-05 00:00:00+00:00,-0.00597076
2017-07-06 00:00:00+00:00,0.00096193
2017-07-07 00:00:00+00:00,0.00123830
2017-07-10 00:00:00+00:00,-0.00116871
2017-07-12 00:00:00+00:00,0.00240864
2017-07-13 00:00:00+00:00,0.01517032
2017-07-14 00:00:00+00:00,0.00656365
2017-07-17 00:00:00+00:00,-0.00408719
2017-07-18 00:00:00+00:00,0.00615595
2017-07-19 00:00:00+00:00,0.00122582
2017-07-20 00:00:00+00:00,0.01292517
2017-07-21 00:00:00+00:00,0.01406926
2017-07-24 00:00:00+00:00,-0.00496778
2017-07-25 00:00:00+00:00,-0.00497981
2017-07-26 00:00:00+00:00,0.02739541
2017-07-27 00:00:00+00:00,-0.00745474
2017-07-28 00:00:00+00:00,0.00694816
2017-07-31 00:00:00+00:00,-0.00093259
2017-08-01 00:00:00+00:00,-0.01105340
2017-08-02 00:00:00+00:00,-0.00978683
2017-08-03 00:00:00+00:00,0.00202047
2017-08-04 00:00:00+00:00,-0.00888291
2017-08-07 00:00:00+00:00,-0.01297823
2017-08-08 00:00:00+00:00,-0.00774878
2017-08-09 00:00:00+00:00,0.00109215
2017-08-10 00:00:00+00:00,-0.01731425
2017-08-11 00:00:00+00:00,0.01458849
2017-08-14 00:00:00+00:00,-0.01079235
2017-08-15 00:00:00+00:00,-0.01332601
2017-08-16 00:00:00+00:00,0.02130603
2017-08-17 00:00:00+00:00,-0.00739220
2017-08-18 00:00:00+00:00,0.00961935
2017-08-21 00:00:00+00:00,0.00054637
2017-08-22 00:00:00+00:00,-0.01175345
2017-08-23 00:00:00+00:00,-0.01498076
2017-08-24 00:00:00+00:00,-0.00484765
2017-08-25 00:00:00+00:00,0.00944051
2017-08-28 00:00:00+00:00,0.00455738
2017-08-29 00:00:00+00:00,-0.00165494
2017-08-30 00:00:00+00:00,-0.01214296
2017-08-31 00:00:00+00:00,-0.00790459
2017-09-01 00:00:00+00:00,-0.00655144
2017-09-04 00:00:00+00:00,0.00300657
2017-09-05 00:00:00+00:00,0.01847334
2017-09-06 00:00:00+00:00,-0.00802213
2017-09-07 00:00:00+00:00,0.01028063
2017-09-08 00:00:00+00:00,0.00608239
2017-09-11 00:00:00+00:00,-0.00124001
2017-09-12 00:00:00+00:00,0.00317066
2017-09-13 00:00:00+00:00,-0.00700838
2017-09-14 00:00:00+00:00,-0.00193745
2017-09-15 00:00:00+00:00,0.00901276
2017-09-18 00:00:00+00:00,-0.00288580
2017-09-19 00:00:00+00:00,0.00578831
2017-09-20 00:00:00+00:00,0.01822417
2017-09-21 00:00:00+00:00,-0.01089473
2017-09-22 00:00:00+00:00,0.00534686
2017-09-25 00:00:00+00:00,-0.01706485
2017-09-26 00:00:00+00:00,-0.01640927
2017-09-27 00:00:00+00:00,0.00111127
2017-09-28 00:00:00+00:00,0.00792878
2017-09-29 00:00:00+00:00,-0.00664176
2017-10-02 00:00:00+00:00,-0.00111204
2017-10-03 00:00:00+00:00,-0.01335931
2017-10-04 00:00:00+00:00,0.00069930
2017-10-05 00:00:00+00:00,-0.01299064
2017-10-06 00:00:00+00:00,-0.00844238
2017-10-09 00:00:00+00:00,-0.00466629
2017-10-10 00:00:00+00:00,0.00240964
2017-10-11 00:00:00+00:00,0.00070811
2017-10-12 00:00:00+00:00,0.01284948
2017-10-13 00:00:00+00:00,0.01826099
2017-10-16 00:00:00+00:00,-0.00250696
2017-10-17 00:00:00+00:00,-0.00593410
2017-10-18 00:00:00+00:00,-0.00301057
2017-10-19 00:00:00+00:00,-0.03373933
2017-10-20 00:00:00+00:00,-0.01722910
2017-10-23 00:00:00+00:00,-0.00071839
2017-10-24 00:00:00+00:00,-0.02040523
2017-10-25 00:00:00+00:00,-0.00652931
2017-10-26 00:00:00+00:00,-0.00961398
2017-10-27 00:00:00+00:00,0.00907760
2017-10-30 00:00:00+00:00,0.00014565
2017-10-31 00:00:00+00:00,-0.00786026
2017-11-01 00:00:00+00:00,0.01374671
2017-11-02 00:00:00+00:00,0.00857683
2017-11-03 00:00:00+00:00,-0.00304039
2017-11-06 00:00:00+00:00,0.01145093
2017-11-07 00:00:00+00:00,-0.01296456
2017-11-08 00:00:00+00:00,0.02028398
2017-11-09 00:00:00+00:00,-0.00387708
2017-11-10 00:00:00+00:00,-0.00878077
2017-11-13 00:00:00+00:00,-0.00722126
2017-11-14 00:00:00+00:00,-0.00710454
2017-11-15 00:00:00+00:00,-0.00043649
2017-11-16 00:00:00+00:00,-0.00494905
2017-11-17 00:00:00+00:00,-0.01212564
2017-11-20 00:00:00+00:00,-0.00117457
2017-11-21 00:00:00+00:00,0.00602675
2017-11-22 00:00:00+00:00,0.01303647
2017-11-23 00:00:00+00:00,0.00181898
2017-11-24 00:00:00+00:00,-0.00152517
2017-11-27 00:00:00+00:00,0.01033328
2017-11-28 00:00:00+00:00,-0.00390738
2017-11-29 00:00:00+00:00,0.00050747
2017-11-30 00:00:00+00:00,-0.01846622
2017-12-01 00:00:00+00:00,0.01419374
2017-12-04 00:00:00+00:00,-0.00871966
2017-12-05 00:00:00+00:00,0.00715120
2017-12-06 00:00:00+00:00,-0.00043618
2017-12-07 00:00:00+00:00,-0.01323636
2017-12-08 00:00:00+00:00,0.00307422
2017-12-11 00:00:00+00:00,0.02046784
2017-12-12 00:00:00+00:00,0.00260492
2017-12-13 00:00:00+00:00,0.01226905
2017-12-14 00:00:00+00:00,-0.00541851
2017-12-15 00:00:00+00:00,0.00100358
2017-12-18 00:00:00+00:00,0.00042968
2017-12-19 00:00:00+00:00,-0.00100215
2017-12-20 00:00:00+00:00,-0.00143308
2017-12-21 00:00:00+00:00,0.00861079
2017-12-22 00:00:00+00:00,0.00157008
2017-12-26 00:00:00+00:00,0.00199515
2017-12-27 00:00:00+00:00,0.01294268
2017-12-28 00:00:00+00:00,0.00325918
2017-12-29 00:00:00+00:00,0.00310734
2018-01-02 00:00:00+00:00,0.00550692
2018-01-03 00:00:00+00:00,-0.00183047
2018-01-04 00:00:00+00:00,0.01255466
2018-01-05 00:00:00+00:00,0.00692501
2018-01-08 00:00:00+00:00,0.00062810
2018-01-09 00:00:00+00:00,-0.00139451
2018-01-10 00:00:00+00:00,0.00586510
2018-01-11 00:00:00+00:00,0.01835628
2018-01-12 00:00:00+00:00,-0.00206868
2018-01-15 00:00:00+00:00,0.00654811
2018-01-16 00:00:00+00:00,0.00417722
2018-01-17 00:00:00+00:00,0.00701610
2018-01-18 00:00:00+00:00,-0.00218788
2018-01-19 00:00:00+00:00,-0.00575106
2018-01-22 00:00:00+00:00,0.01030503
2018-01-23 00:00:00+00:00,0.00683807
2018-01-24 00:00:00+00:00,0.01987747
2018-01-25 00:00:00+00:00,-0.02532328
2018-01-26 00:00:00+00:00,0.00751366
2018-01-29 00:00:00+00:00,-0.00693500
2018-01-30 00:00:00+00:00,0.00273299
2018-01-31 00:00:00+00:00,0.00941722
2018-02-01 00:00:00+00:00,0.00502649
2018-02-02 00:00:00+00:00,-0.02057390
2018-02-05 00:00:00+00:00,-0.00629447
2018-02-06 00:00:00+00:00,0.00384615
2018-02-07 00:00:00+00:00,-0.01601862
2018-02-08 00:00:00+00:00,-0.00400719
2018-02-09 00:00:00+00:00,0.00636854
2018-02-12 00:00:00+00:00,0.00372362
2018-02-13 00:00:00+00:00,0.00302822
2018-02-14 00:00:00+00:00,0.02529905
2018-02-15 00:00:00+00:00,0.00991578
2018-02-16 00:00:00+00:00,-0.00391680
2018-02-19 00:00:00+00:00,-0.00270599
2018-02-20 00:00:00+00:00,-0.00908968
2018-02-21 00:00:00+00:00,-0.00735094
2018-02-22 00:00:00+00:00,0.00519197
2018-02-23 00:00:00+00:00,-0.01226659
2018-02-26 00:00:00+00:00,0.00260560
2018-02-27 00:00:00+00:00,-0.01917020
2018-02-28 00:00:00+00:00,-0.00622062
2018-03-01 00:00:00+00:00,0.01109416
2018-03-02 00:00:00+00:00,-0.00337978
2018-03-05 00:00:00+00:00,-0.00407262
2018-03-06 00:00:00+00:00,0.01965670
2018-03-07 00:00:00+00:00,-0.00397424
2018-03-08 00:00:00+00:00,-0.00508521
2018-03-09 00:00:00+00:00,0.00730028
2018-03-12 00:00:00+00:00,0.00068606
2018-03-13 00:00:00+00:00,0.00383930
2018-03-14 00:00:00+00:00,0.00054637
2018-03-15 00:00:00+00:00,-0.00682594
2018-03-16 00:00:00+00:00,-0.00810997
2018-03-19 00:00:00+00:00,0.00339523
2018-03-20 00:00:00+00:00,-0.00849389
2018-03-21 00:00:00+00:00,0.00766123
2018-03-22 00:00:00+00:00,-0.00013835
2018-03-23 00:00:00+00:00,0.00609334
2018-03-26 00:00:00+00:00,0.00884956
2018-03-27 00:00:00+00:00,0.00068531
2018-03-28 00:00:00+00:00,-0.01763328
2018-03-29 00:00:00+00:00,-0.00000000
2018-04-02 00:00:00+00:00,-0.00152249
2018-04-03 00:00:00+00:00,0.01219850
2018-04-04 00:00:00+00:00,0.01392719
2018-04-05 00:00:00+00:00,-0.01013282
2018-04-06 00:00:00+00:00,0.00261456
2018-04-09 00:00:00+00:00,0.00934708
2018-04-10 00:00:00+00:00,0.01505818
2018-04-11 00:00:00+00:00,-0.00135740
2018-04-12 00:00:00+00:00,0.00611662
2018-04-13 00:00:00+00:00,-0.00420282
2018-04-16 00:00:00+00:00,-0.00149640
2018-04-17 00:00:00+00:00,-0.00543700
2018-04-18 00:00:00+00:00,-0.00395095
2018-04-19 00:00:00+00:00,-0.01201857
2018-04-20 00:00:00+00:00,-0.02091359
2018-04-23 00:00:00+00:00,-0.01595228
2018-04-24 00:00:00+00:00,-0.00867497
2018-04-25 00:00:00+00:00,-0.01447442
2018-04-26 00:00:00+00:00,0.00070761
2018-04-27 00:00:00+00:00,0.00042481
2018-04-30 00:00:00+00:00,-0.00564573
2018-05-01 00:00:00+00:00,-0.01435679
2018-05-02 00:00:00+00:00,-0.00200114
2018-05-03 00:00:00+00:00,0.01259121
2018-05-04 00:00:00+00:00,-0.00426136
2018-05-07 00:00:00+00:00,-0.00313480
2018-05-08 00:00:00+00:00,-0.01225770
2018-05-09 00:00:00+00:00,0.00545428
2018-05-10 00:00:00+00:00,-0.00601547
2018-05-11 00:00:00+00:00,0.00057447
2018-05-14 00:00:00+00:00,-0.01492752
2018-05-15 00:00:00+00:00,-0.01475694
2018-05-16 00:00:00+00:00,0.00889342
2018-05-17 00:00:00+00:00,-0.00623821
2018-05-18 00:00:00+00:00,0.01295111
2018-05-21 00:00:00+00:00,0.00606849
2018-05-22 00:00:00+00:00,-0.00230315
2018-05-23 00:00:00+00:00,-0.00490550
2018-05-24 00:00:00+00:00,0.00491827
2018-05-25 00:00:00+00:00,-0.00447137
2018-05-28 00:00:00+00:00,0.00267418
2018-05-29 00:00:00+00:00,-0.00655950
2018-05-30 00:00:00+00:00,0.02549986
2018-05-31 00:00:00+00:00,0.00243205
2018-06-01 00:00:00+00:00,-0.00328571
2018-06-04 00:00:00+00:00,0.01159462
2018-06-05 00:00:00+00:00,-0.00042680
2018-06-06 00:00:00+00:00,0.00476800
2018-06-08 00:00:00+00:00,-0.00290801
2018-06-11 00:00:00+00:00,-0.00199118
2018-06-12 00:00:00+00:00,-0.00256264
2018-06-13 00:00:00+00:00,0.00214102
2018-06-14 00:00:00+00:00,-0.00626691
2018-06-15 00:00:00+00:00,-0.00515981
2018-06-18 00:00:00+00:00,-0.00129664
2018-06-19 00:00:00+00:00,-0.00447201
2018-06-20 00:00:00+00:00,-0.00927402
2018-06-21 00:00:00+00:00,0.00291375
2018-06-22 00:00:00+00:00,0.00610731
2018-06-25 00:00:00+00:00,-0.00303512
2018-06-26 00:00:00+00:00,-0.01406205
2018-06-27 00:00:00+00:00,-0.01487748
2018-06-28 00:00:00+00:00,-0.01486168
2018-06-29 00:00:00+00:00,0.00503405
2018-07-02 00:00:00+00:00,-0.02020649
2018-07-03 00:00:00+00:00,0.01147370
2018-07-04 00:00:00+00:00,0.00726572
2018-07-05 00:00:00+00:00,0.00339985
2018-07-06 00:00:00+00:00,0.01355333
2018-07-09 00:00:00+00:00,0.00380006
2018-07-10 00:00:00+00:00,-0.00351083
2018-07-11 00:00:00+00:00,-0.01959351
2018-07-12 00:00:00+00:00,0.00399467
2018-07-13 00:00:00+00:00,-0.00752879
2018-07-16 00:00:00+00:00,0.00886787
2018-07-17 00:00:00+00:00,0.00811928
2018-07-18 00:00:00+00:00,-0.00693113
2018-07-19 00:00:00+00:00,-0.01118469
2018-07-20 00:00:00+00:00,0.02060786
2018-07-23 00:00:00+00:00,-0.00880799
2018-07-24 00:00:00+00:00,0.00339083
2018-07-25 00:00:00+00:00,0.00558824
2018-07-26 00:00:00+00:00,-0.00833577
2018-07-27 00:00:00+00:00,0.00324245
2018-07-30 00:00:00+00:00,0.00882483
2018-07-31 00:00:00+00:00,-0.00073271
2018-08-01 00:00:00+00:00,-0.00865483
2018-08-02 00:00:00+00:00,-0.01619791
2018-08-03 00:00:00+00:00,0.00281899
2018-08-06 00:00:00+00:00,-0.00415369
2018-08-07 00:00:00+00:00,0.00311897
