Date,CAD
2019-11-25 00:00:00+00:00,0.00053188
2019-11-26 00:00:00+00:00,-0.00139544
2019-11-27 00:00:00+00:00,0.00226244
2019-11-28 00:00:00+00:00,-0.00086310
2019-11-29 00:00:00+00:00,0.00006645
2019-12-01 00:00:00+00:00,0.00026578
2019-12-02 00:00:00+00:00,-0.00697489
2019-12-03 00:00:00+00:00,-0.00166168
2019-12-04 00:00:00+00:00,0.00212865
2019-12-05 00:00:00+00:00,0.01541631
2019-12-06 00:00:00+00:00,0.00065933
2019-12-08 00:00:00+00:00,-0.01015095
2019-12-09 00:00:00+00:00,-0.00119261
2019-12-10 00:00:00+00:00,0.00411004
2019-12-11 00:00:00+00:00,0.00000000
2019-12-12 00:00:00+00:00,0.00939464
2019-12-13 00:00:00+00:00,0.00158040
2019-12-15 00:00:00+00:00,-0.00157905
2019-12-16 00:00:00+00:00,0.00263591
2019-12-17 00:00:00+00:00,-0.00085442
2019-12-18 00:00:00+00:00,0.00000000
2019-12-19 00:00:00+00:00,0.00368373
2019-12-20 00:00:00+00:00,-0.00150741
2019-12-22 00:00:00+00:00,-0.00078766
2019-12-23 00:00:00+00:00,-0.00091966
2019-12-24 00:00:00+00:00,0.00026300
2019-12-25 00:00:00+00:00,0.00000000
2019-12-26 00:00:00+00:00,0.00013147
2019-12-27 00:00:00+00:00,0.00374630
2019-12-29 00:00:00+00:00,0.00216082
2019-12-30 00:00:00+00:00,-0.00013068
2019-12-31 00:00:00+00:00,0.00189505
2020-01-01 00:00:00+00:00,0.00560918
2020-01-02 00:00:00+00:00,-0.00064859
2020-01-03 00:00:00+00:00,-0.00032451
2020-01-05 00:00:00+00:00,-0.00025969
2020-01-06 00:00:00+00:00,0.00090915
2020-01-07 00:00:00+00:00,0.00051904
2020-01-08 00:00:00+00:00,-0.00090785
2020-01-09 00:00:00+00:00,-0.00447848
2020-01-10 00:00:00+00:00,-0.00123875
2020-01-12 00:00:00+00:00,-0.00084862
2020-01-13 00:00:00+00:00,0.00143734
2020-01-14 00:00:00+00:00,-0.00045668
2020-01-15 00:00:00+00:00,-0.00045689
2020-01-16 00:00:00+00:00,0.00091420
2020-01-17 00:00:00+00:00,-0.00013048
2020-01-19 00:00:00+00:00,-0.00117447
2020-01-20 00:00:00+00:00,0.00052260
2020-01-21 00:00:00+00:00,-0.00058762
2020-01-22 00:00:00+00:00,-0.00111060
2020-01-23 00:00:00+00:00,-0.00627861
2020-01-24 00:00:00+00:00,0.00289588
2020-01-26 00:00:00+00:00,-0.00282189
2020-01-27 00:00:00+00:00,-0.00019743
2020-01-28 00:00:00+00:00,-0.00144813
2020-01-29 00:00:00+00:00,0.00164799
2020-01-30 00:00:00+00:00,-0.00335637
2020-01-31 00:00:00+00:00,-0.00066033
2020-02-02 00:00:00+00:00,-0.00204837
2020-02-03 00:00:00+00:00,0.00000000
2020-02-04 00:00:00+00:00,-0.00350924
2020-02-05 00:00:00+00:00,-0.00039867
2020-02-06 00:00:00+00:00,0.00059825
2020-02-07 00:00:00+00:00,-0.00053146
2020-02-09 00:00:00+00:00,-0.00146228
2020-02-10 00:00:00+00:00,0.00146442
2020-02-11 00:00:00+00:00,-0.00033234
2020-02-12 00:00:00+00:00,0.00099734
2020-02-13 00:00:00+00:00,0.00192627
2020-02-14 00:00:00+00:00,0.00006630
2020-02-16 00:00:00+00:00,0.00092807
2020-02-17 00:00:00+00:00,0.00039738
2020-02-18 00:00:00+00:00,-0.00052963
2020-02-19 00:00:00+00:00,0.00026495
2020-02-20 00:00:00+00:00,0.00066221
2020-02-21 00:00:00+00:00,-0.00099265
2020-02-23 00:00:00+00:00,-0.00039746
2020-02-24 00:00:00+00:00,-0.00106030
2020-02-25 00:00:00+00:00,-0.00165848
2020-02-26 00:00:00+00:00,0.00046515
2020-02-27 00:00:00+00:00,-0.00371945
2020-02-28 00:00:00+00:00,-0.00786667
2020-03-01 00:00:00+00:00,0.00241903
2020-03-02 00:00:00+00:00,-0.01052420
2020-03-03 00:00:00+00:00,0.00000000
2020-03-04 00:00:00+00:00,-0.00206846
2020-03-05 00:00:00+00:00,-0.00460860
2020-03-06 00:00:00+00:00,-0.00080354
2020-03-08 00:00:00+00:00,-0.03147981
2020-03-09 00:00:00+00:00,-0.00122616
2020-03-10 00:00:00+00:00,-0.00020447
2020-03-11 00:00:00+00:00,-0.01411139
2020-03-12 00:00:00+00:00,-0.00816971
2020-03-13 00:00:00+00:00,-0.01737332
2020-03-15 00:00:00+00:00,0.00645609
2020-03-16 00:00:00+00:00,-0.00731135
2020-03-17 00:00:00+00:00,-0.00604503
2020-03-18 00:00:00+00:00,-0.01635792
2020-03-19 00:00:00+00:00,-0.01819345
2020-03-20 00:00:00+00:00,0.01136446
2020-03-22 00:00:00+00:00,-0.01023476
2020-03-23 00:00:00+00:00,0.00216935
2020-03-24 00:00:00+00:00,0.00303052
2020-03-25 00:00:00+00:00,0.00294943
2020-03-26 00:00:00+00:00,0.00566633
2020-03-27 00:00:00+00:00,0.01775908
2020-03-29 00:00:00+00:00,-0.00161177
2020-03-30 00:00:00+00:00,-0.00077209
2020-03-31 00:00:00+00:00,-0.00878056
2020-04-01 00:00:00+00:00,0.00014173
2020-04-02 00:00:00+00:00,0.00545596
2020-04-03 00:00:00+00:00,-0.00415786
2020-04-05 00:00:00+00:00,-0.00629821
2020-04-06 00:00:00+00:00,0.00740635
2020-04-07 00:00:00+00:00,0.00841227
2020-04-08 00:00:00+00:00,-0.00161234
2020-04-09 00:00:00+00:00,0.00210645
2020-04-12 00:00:00+00:00,0.00406390
2020-04-13 00:00:00+00:00,0.00237264
2020-04-14 00:00:00+00:00,0.00431635
2020-04-15 00:00:00+00:00,-0.00596146
2020-04-16 00:00:00+00:00,-0.01059972
2020-04-17 00:00:00+00:00,0.00436989
2020-04-19 00:00:00+00:00,-0.00084211
2020-04-20 00:00:00+00:00,-0.00175586
2020-04-21 00:00:00+00:00,-0.00696545
2020-04-22 00:00:00+00:00,0.00007085
2020-04-23 00:00:00+00:00,0.00184201
2020-04-24 00:00:00+00:00,0.00410155
2020-04-26 00:00:00+00:00,-0.00147898
2020-04-27 00:00:00+00:00,0.00310340
2020-04-28 00:00:00+00:00,0.00049220
2020-04-29 00:00:00+00:00,0.00794153
2020-04-30 00:00:00+00:00,0.00508995
2020-05-01 00:00:00+00:00,-0.01061394
2020-05-03 00:00:00+00:00,-0.00792315
2020-05-04 00:00:00+00:00,0.00141353
2020-05-05 00:00:00+00:00,0.00550498
2020-05-06 00:00:00+00:00,0.00049133
2020-05-07 00:00:00+00:00,-0.00617371
2020-05-08 00:00:00+00:00,0.01291825
2020-05-10 00:00:00+00:00,0.00083630
2020-05-11 00:00:00+00:00,0.00118376
2020-05-12 00:00:00+00:00,-0.00911114
2020-05-13 00:00:00+00:00,-0.00105285
2020-05-14 00:00:00+00:00,-0.00372400
2020-05-15 00:00:00+00:00,0.00387898
2020-05-17 00:00:00+00:00,-0.00295068
2020-05-18 00:00:00+00:00,0.00126832
2020-05-19 00:00:00+00:00,0.01182266
2020-05-20 00:00:00+00:00,-0.00229517
2020-05-21 00:00:00+00:00,0.00076682
2020-05-22 00:00:00+00:00,-0.00599053
2020-05-24 00:00:00+00:00,0.00210231
2020-05-25 00:00:00+00:00,-0.00048951
2020-05-26 00:00:00+00:00,0.00433779
2020-05-27 00:00:00+00:00,0.01072797
2020-05-28 00:00:00+00:00,0.00241230
2020-05-29 00:00:00+00:00,-0.00082508
2020-05-31 00:00:00+00:00,-0.00110102
2020-06-01 00:00:00+00:00,0.00509782
2020-06-02 00:00:00+00:00,0.03136148
2020-06-03 00:00:00+00:00,0.00555292
2020-06-04 00:00:00+00:00,-0.00324105
2020-06-05 00:00:00+00:00,0.00480054
2020-06-07 00:00:00+00:00,0.01430017
2020-06-08 00:00:00+00:00,-0.00395204
2020-06-09 00:00:00+00:00,-0.00053680
2020-06-10 00:00:00+00:00,0.00557197
2020-06-11 00:00:00+00:00,-0.01332173
2020-06-12 00:00:00+00:00,-0.02230458
2020-06-14 00:00:00+00:00,-0.00108955
2020-06-15 00:00:00+00:00,-0.00252233
2020-06-16 00:00:00+00:00,0.00867961
2020-06-17 00:00:00+00:00,0.00162613
2020-06-18 00:00:00+00:00,-0.00169113
2020-06-19 00:00:00+00:00,-0.00176176
2020-06-21 00:00:00+00:00,-0.00298670
2020-06-22 00:00:00+00:00,0.00285948
2020-06-23 00:00:00+00:00,0.00312288
2020-06-24 00:00:00+00:00,-0.00074445
2020-06-25 00:00:00+00:00,-0.00745005
2020-06-26 00:00:00+00:00,0.00013647
2020-06-28 00:00:00+00:00,-0.00245616
2020-06-29 00:00:00+00:00,0.00198345
2020-06-30 00:00:00+00:00,-0.00211604
2020-07-01 00:00:00+00:00,0.00875573
2020-07-02 00:00:00+00:00,-0.00244117
2020-07-03 00:00:00+00:00,0.00305894
2020-07-05 00:00:00+00:00,0.00054215
2020-07-06 00:00:00+00:00,0.00169331
2020-07-07 00:00:00+00:00,-0.00331327
2020-07-08 00:00:00+00:00,-0.00284939
2020-07-09 00:00:00+00:00,0.00796027
2020-07-10 00:00:00+00:00,-0.00897739
2020-07-12 00:00:00+00:00,0.00190710
2020-07-13 00:00:00+00:00,0.00285520
2020-07-14 00:00:00+00:00,-0.00427061
2020-07-15 00:00:00+00:00,0.00129348
2020-07-16 00:00:00+00:00,0.00645907
2020-07-17 00:00:00+00:00,-0.00513409
2020-07-19 00:00:00+00:00,0.00054322
2020-07-20 00:00:00+00:00,-0.00047506
2020-07-21 00:00:00+00:00,0.00590712
2020-07-22 00:00:00+00:00,0.00411745
2020-07-23 00:00:00+00:00,0.00457112
2020-07-24 00:00:00+00:00,-0.00234208
2020-07-26 00:00:00+00:00,-0.00026829
2020-07-27 00:00:00+00:00,0.00281785
2020-07-28 00:00:00+00:00,0.00086974
2020-07-29 00:00:00+00:00,0.00100267
2020-07-30 00:00:00+00:00,-0.00267112
2020-07-31 00:00:00+00:00,-0.00207566
2020-08-02 00:00:00+00:00,0.00147611
2020-08-03 00:00:00+00:00,-0.00174193
2020-08-04 00:00:00+00:00,0.00409396
2020-08-05 00:00:00+00:00,0.00695141
2020-08-06 00:00:00+00:00,0.00099569
2020-08-07 00:00:00+00:00,-0.00689655
2020-08-09 00:00:00+00:00,-0.00240385
2020-08-10 00:00:00+00:00,0.00020080
2020-08-11 00:00:00+00:00,0.00341297
2020-08-12 00:00:00+00:00,0.00093371
2020-08-13 00:00:00+00:00,0.00639659
2020-08-14 00:00:00+00:00,0.00112553
2020-08-16 00:00:00+00:00,-0.00198400
2020-08-17 00:00:00+00:00,0.00132529
2020-08-18 00:00:00+00:00,0.00463239
2020-08-19 00:00:00+00:00,0.00125156
2020-08-20 00:00:00+00:00,-0.00493421
2020-08-21 00:00:00+00:00,0.00429752
2020-08-23 00:00:00+00:00,-0.00098749
2020-08-24 00:00:00+00:00,0.00144975
2020-08-25 00:00:00+00:00,-0.00473778
2020-08-26 00:00:00+00:00,0.00304132
2020-08-27 00:00:00+00:00,0.00184563
2020-08-28 00:00:00+00:00,0.00513192
2020-08-30 00:00:00+00:00,0.00072004
2020-08-31 00:00:00+00:00,-0.00052329
2020-09-01 00:00:00+00:00,0.00654450
2020-09-02 00:00:00+00:00,0.03105332
2020-09-03 00:00:00+00:00,-0.00411576
2020-09-04 00:00:00+00:00,-0.00517185
2020-09-06 00:00:00+00:00,0.00794432
2020-09-07 00:00:00+00:00,-0.00438080
2020-09-08 00:00:00+00:00,0.00131053
2020-09-09 00:00:00+00:00,-0.02389995
2020-09-10 00:00:00+00:00,0.01703115
2020-09-11 00:00:00+00:00,-0.00348249
2020-09-13 00:00:00+00:00,-0.00243549
2020-09-14 00:00:00+00:00,0.00158134
2020-09-15 00:00:00+00:00,0.00085521
2020-09-16 00:00:00+00:00,-0.00230051
2020-09-17 00:00:00+00:00,-0.00401871
2020-09-18 00:00:00+00:00,0.00621775
2020-09-20 00:00:00+00:00,-0.00361557
2020-09-21 00:00:00+00:00,0.00039586
2020-09-22 00:00:00+00:00,-0.01002440
2020-09-23 00:00:00+00:00,-0.00039971
2020-09-24 00:00:00+00:00,-0.00586471
2020-09-25 00:00:00+00:00,0.00455856
2020-09-27 00:00:00+00:00,-0.00233567
2020-09-28 00:00:00+00:00,-0.00026756
2020-09-29 00:00:00+00:00,0.00046835
2020-09-30 00:00:00+00:00,-0.00227379
2020-10-01 00:00:00+00:00,0.00898184
2020-10-02 00:00:00+00:00,-0.00152793
2020-10-04 00:00:00+00:00,0.00113107
2020-10-05 00:00:00+00:00,0.00126271
2020-10-06 00:00:00+00:00,0.00092924
2020-10-07 00:00:00+00:00,-0.00285146
2020-10-08 00:00:00+00:00,0.00472169
2020-10-09 00:00:00+00:00,0.00443474
2020-10-11 00:00:00+00:00,0.00375618
2020-10-12 00:00:00+00:00,0.00065651
2020-10-13 00:00:00+00:00,0.00006561
2020-10-14 00:00:00+00:00,-0.00091845
2020-10-15 00:00:00+00:00,-0.00170727
2020-10-16 00:00:00+00:00,-0.00513057
2020-10-18 00:00:00+00:00,0.00330579
2020-10-19 00:00:00+00:00,-0.00026359
2020-10-20 00:00:00+00:00,-0.00131830
2020-10-21 00:00:00+00:00,0.00838228
2020-10-22 00:00:00+00:00,-0.00503993
2020-10-23 00:00:00+00:00,0.00026314
2020-10-25 00:00:00+00:00,0.00059191
2020-10-26 00:00:00+00:00,-0.00164322
2020-10-27 00:00:00+00:00,-0.00065837
2020-10-28 00:00:00+00:00,-0.00098821
2020-10-29 00:00:00+00:00,-0.00685835
2020-10-30 00:00:00+00:00,-0.00424967
2020-11-01 00:00:00+00:00,-0.00226727
2020-11-02 00:00:00+00:00,0.00233926
2020-11-03 00:00:00+00:00,0.00820164
2020-11-04 00:00:00+00:00,-0.00119048
2020-11-05 00:00:00+00:00,0.00761489
2020-11-06 00:00:00+00:00,0.00473155
2020-11-08 00:00:00+00:00,0.00464386
2020-11-09 00:00:00+00:00,0.00052083
2020-11-10 00:00:00+00:00,0.00104112
2020-11-11 00:00:00+00:00,-0.00247010
2020-11-12 00:00:00+00:00,-0.00482210
2020-11-13 00:00:00+00:00,-0.00425616
2020-11-15 00:00:00+00:00,0.00217005
2020-11-16 00:00:00+00:00,0.00183727
2020-11-17 00:00:00+00:00,0.00176840
2020-11-18 00:00:00+00:00,-0.00117686
2020-11-19 00:00:00+00:00,0.00058912
2020-11-20 00:00:00+00:00,0.00130839
2020-11-22 00:00:00+00:00,-0.00124134
2020-11-23 00:00:00+00:00,0.00065415
2020-11-24 00:00:00+00:00,0.00222266
2020-11-25 00:00:00+00:00,0.00202205
2020-11-26 00:00:00+00:00,0.00156230
2020-11-27 00:00:00+00:00,-0.00019498
2020-11-29 00:00:00+00:00,0.00143015
2020-11-30 00:00:00+00:00,-0.00058423
2020-12-01 00:00:00+00:00,0.01825149
2020-12-02 00:00:00+00:00,0.00408507
2020-12-03 00:00:00+00:00,0.00258833
2020-12-04 00:00:00+00:00,0.01150465
2020-12-06 00:00:00+00:00,0.01111611
2020-12-07 00:00:00+00:00,-0.00153384
2020-12-08 00:00:00+00:00,-0.00038371
2020-12-09 00:00:00+00:00,-0.00012793
2020-12-10 00:00:00+00:00,-0.00198311
2020-12-11 00:00:00+00:00,0.01325479
2020-12-13 00:00:00+00:00,-0.00432597
2020-12-14 00:00:00+00:00,0.00044626
2020-12-15 00:00:00+00:00,-0.00057350
2020-12-16 00:00:00+00:00,0.00210406
2020-12-17 00:00:00+00:00,0.00171789
2020-12-18 00:00:00+00:00,-0.00273120
2020-12-20 00:00:00+00:00,-0.00509522
2020-12-21 00:00:00+00:00,-0.00288074
2020-12-22 00:00:00+00:00,-0.00282486
2020-12-23 00:00:00+00:00,-0.00057945
2020-12-24 00:00:00+00:00,0.00334987
2020-12-27 00:00:00+00:00,0.00044944
2020-12-28 00:00:00+00:00,0.00077012
2020-12-29 00:00:00+00:00,0.00051302
2020-12-30 00:00:00+00:00,0.00237149
2020-12-31 00:00:00+00:00,0.00383656
2021-01-03 00:00:00+00:00,0.00133766
2021-01-04 00:00:00+00:00,0.00184478
2021-01-05 00:00:00+00:00,-0.00342879
2021-01-06 00:00:00+00:00,0.00643517
2021-01-07 00:00:00+00:00,-0.00094961
2021-01-08 00:00:00+00:00,-0.00025347
2021-01-10 00:00:00+00:00,-0.00386639
2021-01-11 00:00:00+00:00,-0.00190888
2021-01-12 00:00:00+00:00,-0.00006375
2021-01-13 00:00:00+00:00,0.00293274
2021-01-14 00:00:00+00:00,0.00216134
2021-01-15 00:00:00+00:00,0.00164922
2021-01-17 00:00:00+00:00,-0.00816921
2021-01-18 00:00:00+00:00,-0.00063849
2021-01-19 00:00:00+00:00,0.00434449
2021-01-20 00:00:00+00:00,0.00229008
2021-01-21 00:00:00+00:00,0.00615638
2021-01-22 00:00:00+00:00,-0.00473097
2021-01-24 00:00:00+00:00,-0.00392952
2021-01-25 00:00:00+00:00,0.00248155
2021-01-26 00:00:00+00:00,-0.00628372
2021-01-27 00:00:00+00:00,0.00504599
2021-01-28 00:00:00+00:00,-0.00915157
2021-01-29 00:00:00+00:00,-0.00243730
2021-01-31 00:00:00+00:00,0.00462933
2021-02-01 00:00:00+00:00,0.00268800
2021-02-02 00:00:00+00:00,-0.00478713
2021-02-03 00:00:00+00:00,0.00359159
2021-02-04 00:00:00+00:00,-0.00134202
2021-02-05 00:00:00+00:00,-0.00140782
2021-02-07 00:00:00+00:00,0.00448574
2021-02-08 00:00:00+00:00,-0.00051037
2021-02-09 00:00:00+00:00,0.00274462
2021-02-10 00:00:00+00:00,0.00286442
2021-02-11 00:00:00+00:00,0.00107902
2021-02-12 00:00:00+00:00,-0.00336039
2021-02-14 00:00:00+00:00,0.00267193
2021-02-15 00:00:00+00:00,0.00139585
2021-02-16 00:00:00+00:00,0.00348476
2021-02-17 00:00:00+00:00,-0.00517742
2021-02-18 00:00:00+00:00,-0.00088855
2021-02-19 00:00:00+00:00,0.00101639
2021-02-21 00:00:00+00:00,0.00729788
2021-02-22 00:00:00+00:00,-0.00050400
2021-02-23 00:00:00+00:00,0.00107154
2021-02-24 00:00:00+00:00,0.00075557
2021-02-25 00:00:00+00:00,0.00685793
2021-02-26 00:00:00+00:00,-0.00968568
2021-02-28 00:00:00+00:00,-0.00612065
2021-03-01 00:00:00+00:00,0.00031744
2021-03-02 00:00:00+00:00,0.00634679
2021-03-03 00:00:00+00:00,0.00760794
2021-03-04 00:00:00+00:00,-0.00214701
2021-03-05 00:00:00+00:00,-0.00221239
2021-03-07 00:00:00+00:00,0.00411366
2021-03-08 00:00:00+00:00,-0.00454775
2021-03-09 00:00:00+00:00,0.00088630
2021-03-10 00:00:00+00:00,-0.00234133
2021-03-11 00:00:00+00:00,0.00982007
2021-03-12 00:00:00+00:00,0.01027613
2021-03-14 00:00:00+00:00,0.00741020
2021-03-15 00:00:00+00:00,0.00006234
2021-03-16 00:00:00+00:00,-0.00112289
2021-03-17 00:00:00+00:00,0.00948696
2021-03-18 00:00:00+00:00,-0.00124463
2021-03-19 00:00:00+00:00,-0.01076799
2021-03-21 00:00:00+00:00,-0.00237352
2021-03-22 00:00:00+00:00,0.00156524
2021-03-23 00:00:00+00:00,-0.00700131
2021-03-24 00:00:00+00:00,-0.00564405
2021-03-25 00:00:00+00:00,-0.00113257
2021-03-26 00:00:00+00:00,0.00276486
2021-03-28 00:00:00+00:00,-0.00106851
2021-03-29 00:00:00+00:00,-0.00666960
2021-03-30 00:00:00+00:00,0.00397351
2021-03-31 00:00:00+00:00,-0.00207848
2021-04-01 00:00:00+00:00,0.00441278
2021-04-02 00:00:00+00:00,0.00585347
2021-04-04 00:00:00+00:00,-0.00376482
2021-04-05 00:00:00+00:00,0.00282681
2021-04-06 00:00:00+00:00,-0.00113215
2021-04-07 00:00:00+00:00,-0.00896720
2021-04-08 00:00:00+00:00,0.00510880
2021-04-09 00:00:00+00:00,-0.00346457
2021-04-11 00:00:00+00:00,0.00586196
2021-04-12 00:00:00+00:00,0.00062664
2021-04-13 00:00:00+00:00,-0.00251240
2021-04-14 00:00:00+00:00,0.00603850
2021-04-15 00:00:00+00:00,0.00188064
2021-04-16 00:00:00+00:00,0.00237663
2021-04-18 00:00:00+00:00,0.00031301
2021-04-19 00:00:00+00:00,0.00137681
2021-04-20 00:00:00+00:00,0.00162520
2021-04-21 00:00:00+00:00,-0.01530294
2021-04-22 00:00:00+00:00,0.01756263
2021-04-23 00:00:00+00:00,-0.00068634
2021-04-25 00:00:00+00:00,-0.00018729
2021-04-26 00:00:00+00:00,0.00293475
2021-04-27 00:00:00+00:00,0.01059983
2021-04-28 00:00:00+00:00,-0.00080605
2021-04-29 00:00:00+00:00,0.01637616
2021-04-30 00:00:00+00:00,0.00326154
2021-05-02 00:00:00+00:00,0.00067572
2021-05-03 00:00:00+00:00,-0.00423651
2021-05-04 00:00:00+00:00,0.00098455
2021-05-05 00:00:00+00:00,0.00067659
2021-05-06 00:00:00+00:00,0.00664166
2021-05-07 00:00:00+00:00,0.01513666
2021-05-09 00:00:00+00:00,0.00779110
2021-05-10 00:00:00+00:00,0.00321076
2021-05-11 00:00:00+00:00,-0.00060489
2021-05-12 00:00:00+00:00,-0.00096805
2021-05-13 00:00:00+00:00,-0.00405446
2021-05-14 00:00:00+00:00,-0.00418258
2021-05-16 00:00:00+00:00,0.00334204
2021-05-17 00:00:00+00:00,0.00417878
2021-05-18 00:00:00+00:00,0.01392420
2021-05-19 00:00:00+00:00,-0.00583318
2021-05-20 00:00:00+00:00,-0.00820364
2021-05-21 00:00:00+00:00,0.00532978
2021-05-23 00:00:00+00:00,0.00132890
2021-05-24 00:00:00+00:00,0.00096560
2021-05-25 00:00:00+00:00,0.00512851
2021-05-26 00:00:00+00:00,-0.00391142
2021-05-27 00:00:00+00:00,-0.00964204
2021-05-28 00:00:00+00:00,0.00478556
2021-05-30 00:00:00+00:00,0.00157109
2021-05-31 00:00:00+00:00,0.00018119
2021-06-01 00:00:00+00:00,0.00422705
2021-06-02 00:00:00+00:00,-0.00469936
2021-06-03 00:00:00+00:00,0.00440901
2021-06-04 00:00:00+00:00,-0.00952209
2021-06-06 00:00:00+00:00,0.00575269
2021-06-07 00:00:00+00:00,-0.00356237
2021-06-08 00:00:00+00:00,0.00229815
2021-06-09 00:00:00+00:00,-0.00320222
2021-06-10 00:00:00+00:00,-0.00127088
2021-06-11 00:00:00+00:00,0.00399685
2021-06-13 00:00:00+00:00,-0.01190548
2021-06-14 00:00:00+00:00,0.00206725
2021-06-15 00:00:00+00:00,-0.00200498
2021-06-16 00:00:00+00:00,-0.00309466
2021-06-17 00:00:00+00:00,-0.02233855
2021-06-18 00:00:00+00:00,-0.01031434
2021-06-20 00:00:00+00:00,-0.00544892
2021-06-21 00:00:00+00:00,-0.00610136
2021-06-22 00:00:00+00:00,0.01214802
2021-06-23 00:00:00+00:00,0.01101417
2021-06-24 00:00:00+00:00,-0.00018458
2021-06-25 00:00:00+00:00,-0.00055354
2021-06-27 00:00:00+00:00,0.00313749
2021-06-28 00:00:00+00:00,-0.00393314
2021-06-29 00:00:00+00:00,-0.00399680
2021-06-30 00:00:00+00:00,-0.00740649
2021-07-01 00:00:00+00:00,-0.00179578
2021-07-02 00:00:00+00:00,-0.00651122
2021-07-06 00:00:00+00:00,-0.01424041
2021-07-07 00:00:00+00:00,-0.00199377
2021-07-08 00:00:00+00:00,-0.00799101
2021-07-09 00:00:00+00:00,0.00670468
2021-07-12 00:00:00+00:00,0.00516619
2021-07-13 00:00:00+00:00,-0.00952381
2021-07-14 00:00:00+00:00,-0.00025025
2021-07-15 00:00:00+00:00,-0.01264080
2021-07-16 00:00:00+00:00,-0.00346304
2021-07-19 00:00:00+00:00,-0.02145787
2021-07-20 00:00:00+00:00,0.00739419
2021-07-21 00:00:00+00:00,0.02206582
2021-07-22 00:00:00+00:00,0.00037707
2021-07-23 00:00:00+00:00,-0.00056533
2021-07-26 00:00:00+00:00,0.00389668
2021-07-27 00:00:00+00:00,-0.00677668
2021-07-28 00:00:00+00:00,0.00724729
2021-07-29 00:00:00+00:00,0.01609469
2021-07-30 00:00:00+00:00,-0.00112059
2021-08-02 00:00:00+00:00,-0.00542225
2021-08-03 00:00:00+00:00,-0.01075672
2021-08-04 00:00:00+00:00,0.00037625
2021-08-05 00:00:00+00:00,0.00765322
2021-08-06 00:00:00+00:00,0.00025006
2021-08-09 00:00:00+00:00,-0.01306250
2021-08-10 00:00:00+00:00,0.00849377
2021-08-11 00:00:00+00:00,0.00306902
2021-08-12 00:00:00+00:00,-0.00250172
2021-08-13 00:00:00+00:00,0.00093938
2021-08-16 00:00:00+00:00,-0.00926680
2021-08-17 00:00:00+00:00,-0.00779678
2021-08-18 00:00:00+00:00,-0.00429374
2021-08-19 00:00:00+00:00,-0.02684564
2021-08-20 00:00:00+00:00,-0.00153945
2021-08-23 00:00:00+00:00,0.02854211
2021-08-24 00:00:00+00:00,0.00854052
2021-08-25 00:00:00+00:00,-0.00132200
2021-08-26 00:00:00+00:00,-0.01171063
2021-08-27 00:00:00+00:00,0.01046290
2021-08-30 00:00:00+00:00,0.00157679
2021-08-31 00:00:00+00:00,-0.00226972
2021-09-01 00:00:00+00:00,0.00044158
2021-09-02 00:00:00+00:00,0.01016222
2021-09-03 00:00:00+00:00,0.00677881
2021-09-07 00:00:00+00:00,-0.01928133
2021-09-08 00:00:00+00:00,-0.00777693
2021-09-09 00:00:00+00:00,0.00399873
2021-09-10 00:00:00+00:00,-0.00114003
2021-09-13 00:00:00+00:00,0.00190355
2021-09-14 00:00:00+00:00,-0.00644917
2021-09-15 00:00:00+00:00,0.01047220
2021-09-16 00:00:00+00:00,-0.00877691
2021-09-17 00:00:00+00:00,-0.01249445
2021-09-20 00:00:00+00:00,-0.00835619
2021-09-21 00:00:00+00:00,0.00064107
2021-09-22 00:00:00+00:00,0.00583146
2021-09-23 00:00:00+00:00,0.01858712
2021-09-24 00:00:00+00:00,0.00031644
2021-09-27 00:00:00+00:00,0.00417642
2021-09-28 00:00:00+00:00,-0.00833702
2021-09-29 00:00:00+00:00,-0.01135427
2021-09-30 00:00:00+00:00,0.01116071
2021-10-01 00:00:00+00:00,0.00646880
2021-10-04 00:00:00+00:00,0.00980144
2021-10-05 00:00:00+00:00,0.00018882
2021-10-06 00:00:00+00:00,-0.00163563
2021-10-07 00:00:00+00:00,0.00629485
2021-10-08 00:00:00+00:00,0.01204819
2021-10-11 00:00:00+00:00,-0.00099800
2021-10-12 00:00:00+00:00,0.00249672
2021-10-13 00:00:00+00:00,0.00355339
2021-10-14 00:00:00+00:00,0.01144919
2021-10-15 00:00:00+00:00,0.00148469
2021-10-18 00:00:00+00:00,-0.00216316
2021-10-19 00:00:00+00:00,0.00198081
2021-10-20 00:00:00+00:00,0.00760527
2021-10-21 00:00:00+00:00,-0.00856228
2021-10-22 00:00:00+00:00,-0.00018557
2021-10-25 00:00:00+00:00,-0.00210318
2021-10-26 00:00:00+00:00,-0.00080495
2021-10-27 00:00:00+00:00,0.00446097
2021-10-28 00:00:00+00:00,0.00278173
2021-10-29 00:00:00+00:00,-0.00648148
2021-11-01 00:00:00+00:00,0.00235352
2021-11-02 00:00:00+00:00,-0.00606136
2021-11-03 00:00:00+00:00,0.00235761
2021-11-04 00:00:00+00:00,-0.01028756
2021-11-05 00:00:00+00:00,0.00000000
2021-11-08 00:00:00+00:00,0.00255372
2021-11-09 00:00:00+00:00,0.00074655
2021-11-10 00:00:00+00:00,-0.00926675
2021-11-11 00:00:00+00:00,-0.01355742
2021-11-12 00:00:00+00:00,0.00471757
2021-11-15 00:00:00+00:00,0.00633904
2021-11-16 00:00:00+00:00,-0.00801001
2021-11-17 00:00:00+00:00,-0.00690738
