Date,BTP
2019-07-25 00:00:00+00:00,-0.00363688
2019-07-26 00:00:00+00:00,-0.00650093
2019-07-29 00:00:00+00:00,-0.00107488
2019-07-30 00:00:00+00:00,-0.00150592
2019-07-31 00:00:00+00:00,0.00674609
2019-08-01 00:00:00+00:00,-0.00228882
2019-08-02 00:00:00+00:00,0.00243466
2019-08-05 00:00:00+00:00,-0.00228866
2019-08-06 00:00:00+00:00,0.00758986
2019-08-07 00:00:00+00:00,0.01833226
2019-08-08 00:00:00+00:00,-0.02078032
2019-08-09 00:00:00+00:00,-0.04242554
2019-08-12 00:00:00+00:00,0.01371862
2019-08-13 00:00:00+00:00,0.01848094
2019-08-14 00:00:00+00:00,0.01271004
2019-08-15 00:00:00+00:00,0.03082412
2019-08-16 00:00:00+00:00,-0.01278808
2019-08-19 00:00:00+00:00,-0.00353582
2019-08-20 00:00:00+00:00,0.01615188
2019-08-21 00:00:00+00:00,0.00133521
2019-08-22 00:00:00+00:00,0.00084276
2019-08-23 00:00:00+00:00,0.00266760
2019-08-26 00:00:00+00:00,0.01318003
2019-08-27 00:00:00+00:00,0.01469603
2019-08-28 00:00:00+00:00,0.01271948
2019-08-29 00:00:00+00:00,0.00515287
2019-08-30 00:00:00+00:00,-0.00623672
2019-09-02 00:00:00+00:00,-0.00818094
2019-09-03 00:00:00+00:00,0.00708530
2019-09-04 00:00:00+00:00,0.00558698
2019-09-05 00:00:00+00:00,-0.00816243
2019-09-06 00:00:00+00:00,0.00955679
2019-09-09 00:00:00+00:00,-0.00482492
2019-09-10 00:00:00+00:00,-0.01925474
2019-09-11 00:00:00+00:00,0.00912256
2019-09-12 00:00:00+00:00,0.01811619
2019-09-13 00:00:00+00:00,-0.00193197
2019-09-16 00:00:00+00:00,0.00358967
2019-09-17 00:00:00+00:00,-0.00474618
2019-09-18 00:00:00+00:00,0.00463059
2019-09-19 00:00:00+00:00,-0.00295817
2019-09-20 00:00:00+00:00,-0.00330784
2019-09-23 00:00:00+00:00,0.00926502
2019-09-24 00:00:00+00:00,0.00123669
2019-09-25 00:00:00+00:00,-0.00205860
2019-09-26 00:00:00+00:00,0.00213161
2019-09-27 00:00:00+00:00,0.00096061
2019-09-30 00:00:00+00:00,-0.00048014
2019-10-01 00:00:00+00:00,-0.00569586
2019-10-02 00:00:00+00:00,-0.00399174
2019-10-03 00:00:00+00:00,0.00669427
2019-10-04 00:00:00+00:00,0.00302156
2019-10-07 00:00:00+00:00,-0.00370956
2019-10-08 00:00:00+00:00,0.00116967
2019-10-09 00:00:00+00:00,-0.00453764
2019-10-10 00:00:00+00:00,-0.01220605
2019-10-11 00:00:00+00:00,0.00277258
2019-10-14 00:00:00+00:00,0.00401384
2019-10-15 00:00:00+00:00,-0.00497547
2019-10-16 00:00:00+00:00,0.00360186
2019-10-17 00:00:00+00:00,0.00221315
2019-10-18 00:00:00+00:00,-0.00144848
2019-10-21 00:00:00+00:00,-0.00933158
2019-10-22 00:00:00+00:00,0.01013467
2019-10-23 00:00:00+00:00,-0.00400802
2019-10-24 00:00:00+00:00,0.00533611
2019-10-25 00:00:00+00:00,-0.00497203
2019-10-28 00:00:00+00:00,-0.01067221
2019-10-29 00:00:00+00:00,0.00299214
2019-10-30 00:00:00+00:00,-0.00250191
2019-10-31 00:00:00+00:00,0.01141108
2019-11-01 00:00:00+00:00,-0.01210905
2019-11-04 00:00:00+00:00,0.00278726
2019-11-05 00:00:00+00:00,-0.00563087
2019-11-06 00:00:00+00:00,0.00195312
2019-11-07 00:00:00+00:00,-0.02093767
2019-11-08 00:00:00+00:00,-0.00704920
2019-11-11 00:00:00+00:00,-0.00875212
2019-11-12 00:00:00+00:00,0.00673234
2019-11-13 00:00:00+00:00,-0.00247228
2019-11-14 00:00:00+00:00,-0.01336539
2019-11-15 00:00:00+00:00,0.01415363
2019-11-18 00:00:00+00:00,0.00402798
2019-11-19 00:00:00+00:00,-0.00627733
2019-11-20 00:00:00+00:00,0.00749487
2019-11-21 00:00:00+00:00,0.00359535
2019-11-22 00:00:00+00:00,-0.00091536
2019-11-25 00:00:00+00:00,0.00225289
2019-11-26 00:00:00+00:00,-0.00253441
2019-11-27 00:00:00+00:00,-0.00535400
2019-11-28 00:00:00+00:00,-0.00445135
2019-11-29 00:00:00+00:00,-0.00092009
2019-12-02 00:00:00+00:00,0.00148736
2019-12-03 00:00:00+00:00,0.00866136
2019-12-04 00:00:00+00:00,0.00014015
2019-12-05 00:00:00+00:00,-0.00616981
2019-12-06 00:00:00+00:00,0.00479786
2019-12-09 00:00:00+00:00,0.01126364
2019-12-10 00:00:00+00:00,0.00356918
2019-12-11 00:00:00+00:00,0.00740689
2019-12-12 00:00:00+00:00,-0.00536473
2019-12-13 00:00:00+00:00,0.01214066
2019-12-16 00:00:00+00:00,-0.00437014
2019-12-17 00:00:00+00:00,0.00285158
2019-12-18 00:00:00+00:00,-0.00528034
2019-12-19 00:00:00+00:00,-0.01271216
2019-12-20 00:00:00+00:00,-0.00469122
2019-12-23 00:00:00+00:00,-0.00189647
2019-12-27 00:00:00+00:00,0.00857585
2019-12-30 00:00:00+00:00,-0.00573948
2020-01-02 00:00:00+00:00,-0.00203566
2020-01-03 00:00:00+00:00,0.01250088
2020-01-06 00:00:00+00:00,-0.00104690
2020-01-07 00:00:00+00:00,-0.00593700
2020-01-08 00:00:00+00:00,-0.00413223
2020-01-09 00:00:00+00:00,0.00590219
2020-01-10 00:00:00+00:00,0.00811984
2020-01-13 00:00:00+00:00,-0.00870898
2020-01-14 00:00:00+00:00,-0.00181831
2020-01-15 00:00:00+00:00,0.00035046
2020-01-16 00:00:00+00:00,-0.00196367
2020-01-17 00:00:00+00:00,0.00505086
2020-01-20 00:00:00+00:00,0.00132876
2020-01-21 00:00:00+00:00,0.00041926
2020-01-22 00:00:00+00:00,0.00286894
2020-01-23 00:00:00+00:00,0.01674691
2020-01-24 00:00:00+00:00,0.00283993
2020-01-27 00:00:00+00:00,0.03272224
2020-01-28 00:00:00+00:00,0.00327198
2020-01-29 00:00:00+00:00,0.00762216
2020-01-30 00:00:00+00:00,0.00318385
2020-01-31 00:00:00+00:00,0.00148810
2020-02-03 00:00:00+00:00,-0.00419457
2020-02-04 00:00:00+00:00,0.00236903
2020-02-05 00:00:00+00:00,-0.00338295
2020-02-06 00:00:00+00:00,0.00061021
2020-02-07 00:00:00+00:00,0.00474448
2020-02-10 00:00:00+00:00,-0.00000000
2020-02-11 00:00:00+00:00,-0.00507168
2020-02-12 00:00:00+00:00,0.01050278
2020-02-13 00:00:00+00:00,0.00026976
2020-02-14 00:00:00+00:00,-0.00195602
2020-02-17 00:00:00+00:00,0.00128292
2020-02-18 00:00:00+00:00,-0.00519638
2020-02-19 00:00:00+00:00,-0.00155563
2020-02-20 00:00:00+00:00,0.00420054
2020-02-21 00:00:00+00:00,0.00189151
2020-02-24 00:00:00+00:00,-0.01127845
2020-02-25 00:00:00+00:00,-0.00407284
2020-02-26 00:00:00+00:00,-0.00373972
2020-02-27 00:00:00+00:00,-0.01103542
2020-02-28 00:00:00+00:00,0.00335502
2020-03-02 00:00:00+00:00,-0.00286983
2020-03-03 00:00:00+00:00,0.02498118
2020-03-04 00:00:00+00:00,-0.00331641
2020-03-05 00:00:00+00:00,-0.01228118
2020-03-06 00:00:00+00:00,0.00081995
2020-03-09 00:00:00+00:00,-0.04813817
2020-03-10 00:00:00+00:00,0.01066309
2020-03-11 00:00:00+00:00,0.02871917
2020-03-12 00:00:00+00:00,-0.04920700
2020-03-13 00:00:00+00:00,-0.00538730
2020-03-16 00:00:00+00:00,-0.04971764
2020-03-17 00:00:00+00:00,-0.02888822
2020-03-18 00:00:00+00:00,-0.00420168
2020-03-19 00:00:00+00:00,0.05164927
2020-03-20 00:00:00+00:00,0.02548736
2020-03-23 00:00:00+00:00,0.00208139
2020-03-24 00:00:00+00:00,0.00355316
2020-03-25 00:00:00+00:00,-0.00434256
2020-03-26 00:00:00+00:00,0.05220744
2020-03-27 00:00:00+00:00,-0.02085628
2020-03-30 00:00:00+00:00,-0.01322015
2020-03-31 00:00:00+00:00,-0.01788732
2020-04-01 00:00:00+00:00,0.00063550
2020-04-02 00:00:00+00:00,0.00868951
2020-04-03 00:00:00+00:00,-0.01428773
2020-04-06 00:00:00+00:00,0.00723199
2020-04-07 00:00:00+00:00,-0.01573970
2020-04-08 00:00:00+00:00,-0.01336461
2020-04-09 00:00:00+00:00,0.01872579
2020-04-14 00:00:00+00:00,-0.03703967
2020-04-15 00:00:00+00:00,-0.01634483
2020-04-16 00:00:00+00:00,0.01248175
2020-04-17 00:00:00+00:00,0.00602716
2020-04-20 00:00:00+00:00,-0.02735055
2020-04-21 00:00:00+00:00,-0.03255848
2020-04-22 00:00:00+00:00,0.01037081
2020-04-23 00:00:00+00:00,0.02196824
2020-04-24 00:00:00+00:00,0.02006591
2020-04-27 00:00:00+00:00,0.01568286
2020-04-28 00:00:00+00:00,0.00209265
2020-04-29 00:00:00+00:00,-0.00122576
2020-04-30 00:00:00+00:00,0.00093755
2020-05-04 00:00:00+00:00,-0.00476948
2020-05-05 00:00:00+00:00,-0.02029760
2020-05-06 00:00:00+00:00,-0.01207624
2020-05-07 00:00:00+00:00,0.01219423
2020-05-08 00:00:00+00:00,0.01058240
2020-05-11 00:00:00+00:00,-0.00507946
2020-05-12 00:00:00+00:00,-0.00050935
2020-05-13 00:00:00+00:00,0.01303335
2020-05-14 00:00:00+00:00,-0.00144665
2020-05-15 00:00:00+00:00,-0.00607815
2020-05-18 00:00:00+00:00,0.02425034
2020-05-19 00:00:00+00:00,0.01064286
2020-05-20 00:00:00+00:00,0.00135569
2020-05-21 00:00:00+00:00,0.00484538
2020-05-22 00:00:00+00:00,0.00291628
2020-05-25 00:00:00+00:00,0.00241380
2020-05-26 00:00:00+00:00,0.00610189
2020-05-27 00:00:00+00:00,0.00735554
2020-05-28 00:00:00+00:00,0.01233350
2020-05-29 00:00:00+00:00,-0.01919171
2020-06-01 00:00:00+00:00,-0.00085525
2020-06-02 00:00:00+00:00,-0.00035666
2020-06-03 00:00:00+00:00,-0.00206936
2020-06-04 00:00:00+00:00,0.01001073
2020-06-05 00:00:00+00:00,0.00007080
2020-06-08 00:00:00+00:00,0.00134504
2020-06-09 00:00:00+00:00,-0.00501944
2020-06-10 00:00:00+00:00,-0.00248686
2020-06-11 00:00:00+00:00,0.00213690
2020-06-12 00:00:00+00:00,0.00632596
2020-06-15 00:00:00+00:00,-0.00098884
2020-06-16 00:00:00+00:00,0.00523190
2020-06-17 00:00:00+00:00,-0.00267267
2020-06-18 00:00:00+00:00,0.00331453
2020-06-19 00:00:00+00:00,0.01743164
2020-06-22 00:00:00+00:00,0.00652265
2020-06-23 00:00:00+00:00,0.00285694
2020-06-24 00:00:00+00:00,-0.00173708
2020-06-25 00:00:00+00:00,-0.00285376
2020-06-26 00:00:00+00:00,0.00034902
2020-06-29 00:00:00+00:00,0.00362850
2020-06-30 00:00:00+00:00,0.00328304
2020-07-01 00:00:00+00:00,-0.00013925
2020-07-02 00:00:00+00:00,0.00396908
2020-07-03 00:00:00+00:00,-0.00263559
2020-07-06 00:00:00+00:00,0.00132128
2020-07-07 00:00:00+00:00,0.00222238
2020-07-08 00:00:00+00:00,0.00076225
2020-07-09 00:00:00+00:00,-0.00152333
2020-07-10 00:00:00+00:00,-0.00159501
2020-07-13 00:00:00+00:00,0.00027784
2020-07-14 00:00:00+00:00,0.00187487
2020-07-15 00:00:00+00:00,0.00152481
2020-07-16 00:00:00+00:00,0.00117647
2020-07-17 00:00:00+00:00,0.00172807
2020-07-20 00:00:00+00:00,0.02201214
2020-07-21 00:00:00+00:00,0.00178571
2020-07-22 00:00:00+00:00,0.00479912
2020-07-23 00:00:00+00:00,0.01098526
2020-07-24 00:00:00+00:00,-0.00326397
2020-07-27 00:00:00+00:00,0.00102082
2020-07-28 00:00:00+00:00,-0.00122374
2020-07-29 00:00:00+00:00,0.00068069
2020-07-30 00:00:00+00:00,0.00360520
2020-07-31 00:00:00+00:00,-0.00427003
2020-08-03 00:00:00+00:00,-0.00245165
2020-08-04 00:00:00+00:00,0.01055283
2020-08-05 00:00:00+00:00,-0.00054164
2020-08-06 00:00:00+00:00,0.00644505
2020-08-07 00:00:00+00:00,0.00047361
2020-08-10 00:00:00+00:00,0.00115013
2020-08-11 00:00:00+00:00,-0.00195972
2020-08-12 00:00:00+00:00,-0.00196357
2020-08-13 00:00:00+00:00,-0.01221167
2020-08-14 00:00:00+00:00,0.00422516
2020-08-17 00:00:00+00:00,0.00931529
2020-08-18 00:00:00+00:00,0.00094761
2020-08-19 00:00:00+00:00,0.00209615
2020-08-20 00:00:00+00:00,0.00101310
2020-08-21 00:00:00+00:00,-0.00526636
2020-08-24 00:00:00+00:00,0.00033836
2020-08-25 00:00:00+00:00,-0.01076434
2020-08-26 00:00:00+00:00,0.00006741
2020-08-27 00:00:00+00:00,0.00040830
2020-08-28 00:00:00+00:00,-0.00374787
2020-08-31 00:00:00+00:00,-0.00640895
2020-09-01 00:00:00+00:00,-0.00793379
2020-09-02 00:00:00+00:00,0.00469257
2020-09-03 00:00:00+00:00,-0.00006869
2020-09-04 00:00:00+00:00,-0.00419014
2020-09-07 00:00:00+00:00,-0.00241429
2020-09-08 00:00:00+00:00,0.00276587
2020-09-09 00:00:00+00:00,0.00151703
2020-09-10 00:00:00+00:00,0.00110162
2020-09-11 00:00:00+00:00,0.00206327
2020-09-14 00:00:00+00:00,0.00082361
2020-09-15 00:00:00+00:00,0.00205733
2020-09-16 00:00:00+00:00,0.00088968
2020-09-17 00:00:00+00:00,0.00266667
2020-09-18 00:00:00+00:00,-0.00129569
2020-09-21 00:00:00+00:00,0.00368727
2020-09-22 00:00:00+00:00,0.00408191
2020-09-23 00:00:00+00:00,0.00176164
2020-09-24 00:00:00+00:00,-0.00182618
2020-09-25 00:00:00+00:00,-0.00054208
2020-09-28 00:00:00+00:00,0.00013559
2020-09-29 00:00:00+00:00,0.00149132
2020-09-30 00:00:00+00:00,-0.00087992
2020-10-01 00:00:00+00:00,0.00365829
2020-10-02 00:00:00+00:00,0.00418495
2020-10-05 00:00:00+00:00,-0.00282315
2020-10-06 00:00:00+00:00,0.00188743
2020-10-07 00:00:00+00:00,0.00013456
2020-10-08 00:00:00+00:00,0.00228725
2020-10-09 00:00:00+00:00,0.00234915
2020-10-12 00:00:00+00:00,0.01560198
2020-10-13 00:00:00+00:00,0.00146716
2020-10-14 00:00:00+00:00,0.00219751
2020-10-15 00:00:00+00:00,-0.00739852
2020-10-16 00:00:00+00:00,0.00741632
2020-10-19 00:00:00+00:00,-0.00512718
2020-10-20 00:00:00+00:00,-0.00870089
2020-10-21 00:00:00+00:00,-0.00314992
2020-10-22 00:00:00+00:00,-0.00114293
2020-10-23 00:00:00+00:00,0.00309618
2020-10-26 00:00:00+00:00,0.00637156
2020-10-27 00:00:00+00:00,0.00254640
2020-10-28 00:00:00+00:00,-0.01015975
2020-10-29 00:00:00+00:00,0.00939408
2020-10-30 00:00:00+00:00,-0.00220353
2020-11-02 00:00:00+00:00,-0.00006692
2020-11-03 00:00:00+00:00,0.00180699
2020-11-04 00:00:00+00:00,0.00454272
2020-11-05 00:00:00+00:00,0.00824633
2020-11-06 00:00:00+00:00,0.00571011
2020-11-09 00:00:00+00:00,-0.01575116
2020-11-10 00:00:00+00:00,-0.00575174
2020-11-11 00:00:00+00:00,0.00502008
2020-11-12 00:00:00+00:00,0.00727443
2020-11-13 00:00:00+00:00,0.00272643
2020-11-16 00:00:00+00:00,0.00352113
2020-11-17 00:00:00+00:00,0.00198992
2020-11-18 00:00:00+00:00,-0.00523450
2020-11-19 00:00:00+00:00,0.00431980
2020-11-20 00:00:00+00:00,0.00198807
2020-11-23 00:00:00+00:00,0.00205298
2020-11-24 00:00:00+00:00,0.00138907
2020-11-25 00:00:00+00:00,-0.00000000
2020-11-26 00:00:00+00:00,0.00112464
2020-11-27 00:00:00+00:00,0.00079297
2020-11-30 00:00:00+00:00,-0.00323539
2020-12-01 00:00:00+00:00,-0.00377583
2020-12-02 00:00:00+00:00,0.00425560
2020-12-03 00:00:00+00:00,0.00198636
2020-12-04 00:00:00+00:00,-0.00079297
2020-12-07 00:00:00+00:00,0.00013227
2020-12-08 00:00:00+00:00,0.00231436
2020-12-09 00:00:00+00:00,0.00118749
2020-12-10 00:00:00+00:00,0.00184502
2020-12-11 00:00:00+00:00,0.00072349
2020-12-14 00:00:00+00:00,0.00052580
2020-12-15 00:00:00+00:00,0.00111673
2020-12-16 00:00:00+00:00,-0.00177165
2020-12-17 00:00:00+00:00,-0.00065733
2020-12-18 00:00:00+00:00,-0.00177597
2020-12-21 00:00:00+00:00,-0.00079072
2020-12-22 00:00:00+00:00,0.00125297
2020-12-23 00:00:00+00:00,-0.00349075
2020-12-28 00:00:00+00:00,0.00515532
2020-12-29 00:00:00+00:00,-0.00105208
2020-12-30 00:00:00+00:00,0.00059242
2021-01-04 00:00:00+00:00,0.00059207
2021-01-05 00:00:00+00:00,-0.00144642
2021-01-06 00:00:00+00:00,-0.00032921
2021-01-07 00:00:00+00:00,0.00138313
2021-01-08 00:00:00+00:00,0.00236780
2021-01-11 00:00:00+00:00,-0.00406824
2021-01-12 00:00:00+00:00,-0.00625906
2021-01-13 00:00:00+00:00,0.00576808
2021-01-14 00:00:00+00:00,-0.00700363
2021-01-15 00:00:00+00:00,0.00696194
2021-01-18 00:00:00+00:00,-0.00019847
2021-01-19 00:00:00+00:00,0.00377159
2021-01-20 00:00:00+00:00,-0.00323006
2021-01-21 00:00:00+00:00,-0.01130878
2021-01-22 00:00:00+00:00,-0.00917553
2021-01-25 00:00:00+00:00,0.01048974
2021-01-26 00:00:00+00:00,0.00564559
2021-01-27 00:00:00+00:00,0.00059658
2021-01-28 00:00:00+00:00,0.00304737
2021-01-29 00:00:00+00:00,-0.00171719
2021-02-01 00:00:00+00:00,0.00271649
2021-02-02 00:00:00+00:00,-0.00389928
2021-02-03 00:00:00+00:00,0.00915605
2021-02-04 00:00:00+00:00,0.00870138
2021-02-05 00:00:00+00:00,0.00164031
2021-02-08 00:00:00+00:00,0.00223200
2021-02-09 00:00:00+00:00,0.00013098
2021-02-10 00:00:00+00:00,0.00098238
2021-02-11 00:00:00+00:00,0.01021210
2021-02-12 00:00:00+00:00,-0.00494888
2021-02-15 00:00:00+00:00,-0.00836930
2021-02-16 00:00:00+00:00,-0.01081683
2021-02-17 00:00:00+00:00,0.00065928
2021-02-18 00:00:00+00:00,-0.00744744
2021-02-19 00:00:00+00:00,0.00178512
2021-02-22 00:00:00+00:00,0.00456078
2021-02-23 00:00:00+00:00,-0.00824429
2021-02-24 00:00:00+00:00,-0.00450271
2021-02-25 00:00:00+00:00,-0.02342558
2021-02-26 00:00:00+00:00,0.00033586
2021-03-01 00:00:00+00:00,0.00722973
2021-03-02 00:00:00+00:00,-0.00516536
2021-03-03 00:00:00+00:00,-0.00765255
2021-03-04 00:00:00+00:00,-0.00290678
2021-03-05 00:00:00+00:00,0.00243655
2021-03-08 00:00:00+00:00,-0.00263318
2021-03-09 00:00:00+00:00,0.01643002
2021-03-10 00:00:00+00:00,0.00248673
2021-03-11 00:00:00+00:00,0.01731427
2021-03-12 00:00:00+00:00,-0.00120136
2021-03-15 00:00:00+00:00,0.00086869
2021-03-16 00:00:00+00:00,-0.00166911
2021-03-17 00:00:00+00:00,-0.01389910
2021-03-18 00:00:00+00:00,0.00006720
2021-03-19 00:00:00+00:00,0.00221759
2021-03-22 00:00:00+00:00,0.00630280
2021-03-23 00:00:00+00:00,0.00341297
2021-03-24 00:00:00+00:00,0.00820328
2021-03-25 00:00:00+00:00,0.00033298
2021-03-26 00:00:00+00:00,-0.00419469
2021-03-29 00:00:00+00:00,-0.00146853
2021-03-30 00:00:00+00:00,-0.00300822
2021-03-31 00:00:00+00:00,0.00067051
2021-04-01 00:00:00+00:00,0.00341731
2021-04-06 00:00:00+00:00,-0.00460768
2021-04-07 00:00:00+00:00,-0.00046961
2021-04-08 00:00:00+00:00,-0.00308746
2021-04-09 00:00:00+00:00,-0.00468855
2021-04-12 00:00:00+00:00,-0.00094213
2021-04-13 00:00:00+00:00,-0.00101037
2021-04-14 00:00:00+00:00,-0.01038366
2021-04-15 00:00:00+00:00,0.00818896
2021-04-16 00:00:00+00:00,-0.00356207
2021-04-19 00:00:00+00:00,-0.00822879
2021-04-20 00:00:00+00:00,0.00189535
2021-04-21 00:00:00+00:00,0.00439160
2021-04-22 00:00:00+00:00,-0.00074169
2021-04-23 00:00:00+00:00,-0.00195682
2021-04-26 00:00:00+00:00,-0.00750456
2021-04-27 00:00:00+00:00,-0.00155668
2021-04-28 00:00:00+00:00,0.00115231
2021-04-29 00:00:00+00:00,-0.00806288
2021-04-30 00:00:00+00:00,0.00197279
2021-05-03 00:00:00+00:00,0.00577485
2021-05-04 00:00:00+00:00,0.00237127
2021-05-05 00:00:00+00:00,-0.00284264
2021-05-06 00:00:00+00:00,-0.00081450
2021-05-07 00:00:00+00:00,-0.01392568
2021-05-10 00:00:00+00:00,0.00737503
2021-05-11 00:00:00+00:00,-0.01041029
2021-05-12 00:00:00+00:00,-0.00649395
2021-05-13 00:00:00+00:00,-0.00336100
2021-05-14 00:00:00+00:00,-0.00192321
2021-05-17 00:00:00+00:00,-0.00625430
2021-05-18 00:00:00+00:00,0.00062060
2021-05-19 00:00:00+00:00,-0.00144768
2021-05-20 00:00:00+00:00,0.01089580
2021-05-21 00:00:00+00:00,0.00253894
2021-05-24 00:00:00+00:00,0.00294500
2021-05-25 00:00:00+00:00,0.01108830
2021-05-26 00:00:00+00:00,0.00558317
2021-05-27 00:00:00+00:00,-0.00359932
2021-05-28 00:00:00+00:00,0.00523810
2021-05-31 00:00:00+00:00,0.00040711
2021-06-01 00:00:00+00:00,0.00393434
2021-06-02 00:00:00+00:00,0.00182791
2021-06-03 00:00:00+00:00,-0.00270581
2021-06-04 00:00:00+00:00,0.02390951
2021-06-07 00:00:00+00:00,-0.00378109
2021-06-08 00:00:00+00:00,0.00446131
2021-06-09 00:00:00+00:00,0.00318197
2021-06-10 00:00:00+00:00,0.00257715
2021-06-11 00:00:00+00:00,0.02201424
2021-06-14 00:00:00+00:00,-0.00400131
2021-06-15 00:00:00+00:00,-0.00118546
2021-06-16 00:00:00+00:00,0.00191217
2021-06-17 00:00:00+00:00,-0.00901612
2021-06-18 00:00:00+00:00,-0.00646779
2021-06-21 00:00:00+00:00,-0.00690846
2021-06-22 00:00:00+00:00,-0.00026555
2021-06-23 00:00:00+00:00,-0.00026585
2021-06-24 00:00:00+00:00,0.00292514
2021-06-25 00:00:00+00:00,-0.00589951
2021-06-28 00:00:00+00:00,0.00379620
2021-06-29 00:00:00+00:00,-0.00059713
2021-06-30 00:00:00+00:00,0.01294563
2021-07-01 00:00:00+00:00,0.00138660
2021-07-02 00:00:00+00:00,0.00283529
2021-07-05 00:00:00+00:00,-0.00046025
2021-07-06 00:00:00+00:00,0.00448283
2021-07-07 00:00:00+00:00,0.00098445
2021-07-08 00:00:00+00:00,0.00242591
2021-07-09 00:00:00+00:00,0.00045980
2021-07-12 00:00:00+00:00,0.00196967
2021-07-13 00:00:00+00:00,0.00170369
2021-07-14 00:00:00+00:00,0.00045791
2021-07-15 00:00:00+00:00,0.00313849
2021-07-16 00:00:00+00:00,0.00071924
2021-07-19 00:00:00+00:00,0.00261352
2021-07-20 00:00:00+00:00,0.00150258
2021-07-21 00:00:00+00:00,0.00013046
2021-07-22 00:00:00+00:00,0.00410905
2021-07-23 00:00:00+00:00,0.00734005
2021-07-26 00:00:00+00:00,-0.00058385
2021-07-27 00:00:00+00:00,0.00090874
2021-07-28 00:00:00+00:00,0.00058366
2021-07-29 00:00:00+00:00,0.00006481
2021-07-30 00:00:00+00:00,-0.00012962
2021-08-02 00:00:00+00:00,0.00725953
2021-08-03 00:00:00+00:00,0.00316354
2021-08-04 00:00:00+00:00,0.00270968
2021-08-05 00:00:00+00:00,0.00528759
2021-08-06 00:00:00+00:00,-0.00816090
2021-08-09 00:00:00+00:00,0.00116159
2021-08-10 00:00:00+00:00,0.00006446
2021-08-11 00:00:00+00:00,-0.00180471
2021-08-12 00:00:00+00:00,0.00400336
2021-08-13 00:00:00+00:00,-0.00058001
2021-08-16 00:00:00+00:00,-0.00064445
2021-08-17 00:00:00+00:00,-0.00083849
2021-08-18 00:00:00+00:00,0.00309857
2021-08-19 00:00:00+00:00,0.00064437
2021-08-20 00:00:00+00:00,0.00045083
2021-08-23 00:00:00+00:00,-0.00663318
2021-08-24 00:00:00+00:00,0.00277670
2021-08-25 00:00:00+00:00,-0.01483871
2021-08-26 00:00:00+00:00,-0.00129946
2021-08-27 00:00:00+00:00,0.00546128
2021-08-30 00:00:00+00:00,0.00829929
2021-08-31 00:00:00+00:00,-0.00831561
2021-09-01 00:00:00+00:00,0.00097504
2021-09-02 00:00:00+00:00,0.00201312
2021-09-03 00:00:00+00:00,-0.00285159
2021-09-06 00:00:00+00:00,0.00090992
2021-09-07 00:00:00+00:00,-0.00584416
2021-09-08 00:00:00+00:00,0.00039190
2021-09-09 00:00:00+00:00,0.01547401
2021-09-10 00:00:00+00:00,-0.00557356
2021-09-13 00:00:00+00:00,0.00123465
2021-09-14 00:00:00+00:00,0.00279076
2021-09-15 00:00:00+00:00,-0.00446573
2021-09-16 00:00:00+00:00,0.00123521
2021-09-17 00:00:00+00:00,-0.00292189
2021-09-20 00:00:00+00:00,0.00169315
2021-09-21 00:00:00+00:00,0.00201534
2021-09-22 00:00:00+00:00,0.00207617
2021-09-23 00:00:00+00:00,-0.00524442
2021-09-24 00:00:00+00:00,-0.00455611
2021-09-27 00:00:00+00:00,-0.00130770
2021-09-28 00:00:00+00:00,-0.00497578
2021-09-29 00:00:00+00:00,0.00236873
2021-09-30 00:00:00+00:00,-0.00190364
2021-10-01 00:00:00+00:00,0.00282802
2021-10-04 00:00:00+00:00,-0.00039349
2021-10-05 00:00:00+00:00,-0.00308358
2021-10-06 00:00:00+00:00,-0.02033564
2021-10-07 00:00:00+00:00,0.00376337
2021-10-08 00:00:00+00:00,0.00236795
2021-10-11 00:00:00+00:00,-0.00664955
2021-10-12 00:00:00+00:00,-0.00085928
2021-10-13 00:00:00+00:00,0.00218167
2021-10-14 00:00:00+00:00,0.01334302
2021-10-15 00:00:00+00:00,-0.00544512
2021-10-18 00:00:00+00:00,-0.00566162
2021-10-19 00:00:00+00:00,-0.00792027
2021-10-20 00:00:00+00:00,0.00490423
2021-10-21 00:00:00+00:00,-0.00627684
2021-10-22 00:00:00+00:00,0.00072881
2021-10-25 00:00:00+00:00,0.00390962
2021-10-26 00:00:00+00:00,-0.00396563
2021-10-27 00:00:00+00:00,0.01013648
2021-10-28 00:00:00+00:00,-0.02135794
2021-10-29 00:00:00+00:00,-0.02177677
2021-11-01 00:00:00+00:00,-0.00471000
2021-11-02 00:00:00+00:00,0.02417449
2021-11-03 00:00:00+00:00,0.00453727
2021-11-04 00:00:00+00:00,0.02123835
2021-11-05 00:00:00+00:00,0.00948492
2021-11-08 00:00:00+00:00,-0.00190064
2021-11-09 00:00:00+00:00,0.00636650
2021-11-10 00:00:00+00:00,-0.01425396
2021-11-11 00:00:00+00:00,-0.00467628
2021-11-12 00:00:00+00:00,0.00046202
2021-11-15 00:00:00+00:00,-0.00329815
2021-11-16 00:00:00+00:00,0.00310682
2021-11-17 00:00:00+00:00,-0.00112278
2021-11-18 00:00:00+00:00,0.00931123
2021-11-19 00:00:00+00:00,0.00821774
2021-11-22 00:00:00+00:00,-0.01275510
2021-11-23 00:00:00+00:00,-0.01673365
2021-11-24 00:00:00+00:00,-0.00451737
2021-11-25 00:00:00+00:00,0.00412893
