Date,COPPER
2020-11-09 00:00:00+00:00,-0.00268139
2020-11-10 00:00:00+00:00,-0.00822785
2020-11-11 00:00:00+00:00,0.00207668
2020-11-12 00:00:00+00:00,-0.01661392
2020-11-13 00:00:00+00:00,0.02900641
2020-11-15 00:00:00+00:00,0.01269841
2020-11-16 00:00:00+00:00,0.03510972
2020-11-17 00:00:00+00:00,-0.01932515
2020-11-18 00:00:00+00:00,-0.00031061
2020-11-19 00:00:00+00:00,-0.00341615
2020-11-20 00:00:00+00:00,0.03840125
2020-11-22 00:00:00+00:00,0.01543210
2020-11-23 00:00:00+00:00,-0.01504559
2020-11-24 00:00:00+00:00,0.02201835
2020-11-25 00:00:00+00:00,0.00772844
2020-11-27 00:00:00+00:00,0.02747335
2020-11-30 00:00:00+00:00,0.03974284
2020-12-01 00:00:00+00:00,0.03492248
2020-12-02 00:00:00+00:00,-0.00656393
2020-12-03 00:00:00+00:00,-0.00515095
2020-12-04 00:00:00+00:00,0.02310563
2020-12-07 00:00:00+00:00,-0.00411406
2020-12-08 00:00:00+00:00,-0.00838902
2020-12-09 00:00:00+00:00,0.00656955
2020-12-10 00:00:00+00:00,0.03714245
2020-12-11 00:00:00+00:00,-0.02666108
2020-12-14 00:00:00+00:00,-0.00523412
2020-12-15 00:00:00+00:00,0.01292430
2020-12-16 00:00:00+00:00,0.00747743
2020-12-17 00:00:00+00:00,0.02829924
2020-12-18 00:00:00+00:00,0.01605536
2020-12-21 00:00:00+00:00,-0.03129719
2020-12-22 00:00:00+00:00,-0.03658196
2020-12-23 00:00:00+00:00,0.01878736
2020-12-24 00:00:00+00:00,0.00874224
2020-12-28 00:00:00+00:00,0.00280702
2020-12-29 00:00:00+00:00,-0.00307908
2020-12-30 00:00:00+00:00,-0.00281452
2020-12-31 00:00:00+00:00,-0.02130061
2021-01-04 00:00:00+00:00,0.02443876
2021-01-05 00:00:00+00:00,0.04994388
2021-01-06 00:00:00+00:00,0.00452427
2021-01-07 00:00:00+00:00,0.02484642
2021-01-08 00:00:00+00:00,-0.01065552
2021-01-11 00:00:00+00:00,-0.06849871
2021-01-12 00:00:00+00:00,0.04556321
2021-01-13 00:00:00+00:00,-0.01427003
2021-01-14 00:00:00+00:00,0.03060518
2021-01-15 00:00:00+00:00,-0.03663353
2021-01-19 00:00:00+00:00,0.01457524
2021-01-20 00:00:00+00:00,0.00881421
2021-01-21 00:00:00+00:00,0.00205761
2021-01-22 00:00:00+00:00,-0.01563143
2021-01-25 00:00:00+00:00,0.00621633
2021-01-26 00:00:00+00:00,-0.00661066
2021-01-27 00:00:00+00:00,-0.03912623
2021-01-28 00:00:00+00:00,0.01480124
2021-01-29 00:00:00+00:00,-0.02000280
2021-02-01 00:00:00+00:00,0.00409547
2021-02-02 00:00:00+00:00,-0.01351542
2021-02-03 00:00:00+00:00,0.02197646
2021-02-04 00:00:00+00:00,-0.00603593
2021-02-05 00:00:00+00:00,0.04871867
2021-02-08 00:00:00+00:00,0.02142857
2021-02-09 00:00:00+00:00,0.02242457
2021-02-10 00:00:00+00:00,0.02985075
2021-02-11 00:00:00+00:00,0.00424010
2021-02-12 00:00:00+00:00,0.00317376
2021-02-16 00:00:00+00:00,0.02679514
2021-02-17 00:00:00+00:00,-0.00703675
2021-02-18 00:00:00+00:00,0.04409840
2021-02-19 00:00:00+00:00,0.08101881
2021-02-22 00:00:00+00:00,0.03749693
2021-02-23 00:00:00+00:00,0.00277711
2021-02-24 00:00:00+00:00,0.06427718
2021-02-25 00:00:00+00:00,-0.02855821
2021-02-26 00:00:00+00:00,-0.07655278
2021-03-01 00:00:00+00:00,0.00475378
2021-03-02 00:00:00+00:00,0.05170732
2021-03-03 00:00:00+00:00,-0.05378131
2021-03-04 00:00:00+00:00,-0.05705925
2021-03-05 00:00:00+00:00,0.06209150
2021-03-08 00:00:00+00:00,-0.01427003
2021-03-09 00:00:00+00:00,-0.02969690
2021-03-10 00:00:00+00:00,0.01108482
2021-03-11 00:00:00+00:00,0.05426165
2021-03-12 00:00:00+00:00,0.00554818
2021-03-15 00:00:00+00:00,-0.00528973
2021-03-16 00:00:00+00:00,-0.03981660
2021-03-17 00:00:00+00:00,0.04296971
2021-03-18 00:00:00+00:00,-0.04158631
2021-03-19 00:00:00+00:00,0.02078977
2021-03-22 00:00:00+00:00,0.01839669
2021-03-23 00:00:00+00:00,-0.05383223
2021-03-24 00:00:00+00:00,0.00235791
2021-03-25 00:00:00+00:00,-0.01821336
2021-03-26 00:00:00+00:00,0.04240150
2021-03-29 00:00:00+00:00,-0.02045315
2021-03-30 00:00:00+00:00,-0.02957189
2021-03-31 00:00:00+00:00,0.00389301
2021-04-01 00:00:00+00:00,0.00326060
2021-04-05 00:00:00+00:00,0.07410189
2021-04-06 00:00:00+00:00,-0.01630632
2021-04-07 00:00:00+00:00,-0.02227090
2021-04-08 00:00:00+00:00,0.01660925
2021-04-09 00:00:00+00:00,-0.02075195
2021-04-12 00:00:00+00:00,-0.01295656
2021-04-13 00:00:00+00:00,0.00856824
2021-04-14 00:00:00+00:00,0.03313141
2021-04-15 00:00:00+00:00,0.05860182
2021-04-16 00:00:00+00:00,-0.02871322
2021-04-19 00:00:00+00:00,0.03572285
2021-04-20 00:00:00+00:00,-0.01342756
2021-04-21 00:00:00+00:00,0.03714252
2021-04-22 00:00:00+00:00,-0.01047364
2021-04-23 00:00:00+00:00,0.03087719
2021-04-26 00:00:00+00:00,0.05141803
2021-04-27 00:00:00+00:00,0.01550388
2021-04-28 00:00:00+00:00,0.00646528
2021-04-29 00:00:00+00:00,-0.00822588
2021-04-30 00:00:00+00:00,-0.01149041
2021-05-03 00:00:00+00:00,0.03108169
2021-05-04 00:00:00+00:00,0.01380758
2021-05-05 00:00:00+00:00,-0.01777095
2021-05-06 00:00:00+00:00,0.04050465
2021-05-07 00:00:00+00:00,0.06063564
2021-05-10 00:00:00+00:00,-0.02316277
2021-05-11 00:00:00+00:00,0.04527056
2021-05-12 00:00:00+00:00,-0.03345144
2021-05-13 00:00:00+00:00,-0.01589657
2021-05-14 00:00:00+00:00,-0.00619526
2021-05-17 00:00:00+00:00,0.02283693
2021-05-18 00:00:00+00:00,-0.00498092
2021-05-19 00:00:00+00:00,-0.05852363
2021-05-20 00:00:00+00:00,-0.01707531
2021-05-21 00:00:00+00:00,-0.00849890
2021-05-24 00:00:00+00:00,0.01086595
2021-05-25 00:00:00+00:00,-0.01080962
2021-05-26 00:00:00+00:00,0.00598603
2021-05-27 00:00:00+00:00,0.06212691
2021-05-28 00:00:00+00:00,0.00600472
2021-06-01 00:00:00+00:00,-0.01122394
2021-06-02 00:00:00+00:00,-0.02117369
2021-06-03 00:00:00+00:00,-0.05801825
2021-06-04 00:00:00+00:00,0.02092425
2021-06-07 00:00:00+00:00,0.00309975
2021-06-08 00:00:00+00:00,0.00917736
2021-06-09 00:00:00+00:00,-0.01177636
2021-06-10 00:00:00+00:00,-0.01129318
2021-06-11 00:00:00+00:00,0.02783964
2021-06-14 00:00:00+00:00,-0.01241213
2021-06-15 00:00:00+00:00,-0.08299260
2021-06-16 00:00:00+00:00,0.02214022
2021-06-17 00:00:00+00:00,-0.09635120
2021-06-18 00:00:00+00:00,-0.02515879
2021-06-21 00:00:00+00:00,0.02620087
2021-06-22 00:00:00+00:00,0.02262118
2021-06-23 00:00:00+00:00,0.04196714
2021-06-24 00:00:00+00:00,-0.00521195
2021-06-25 00:00:00+00:00,-0.00592954
2021-06-28 00:00:00+00:00,-0.00489568
2021-06-29 00:00:00+00:00,-0.00888266
2021-06-30 00:00:00+00:00,0.01373884
2021-07-01 00:00:00+00:00,-0.02236980
2021-07-02 00:00:00+00:00,0.01614804
2021-07-06 00:00:00+00:00,-0.00923761
2021-07-07 00:00:00+00:00,0.02517351
2021-07-08 00:00:00+00:00,-0.01892488
2021-07-09 00:00:00+00:00,0.03396580
2021-07-12 00:00:00+00:00,-0.00852142
2021-07-13 00:00:00+00:00,-0.01524778
2021-07-14 00:00:00+00:00,-0.01013514
2021-07-15 00:00:00+00:00,0.02261542
2021-07-16 00:00:00+00:00,-0.00498666
2021-07-19 00:00:00+00:00,-0.04865304
2021-07-20 00:00:00+00:00,0.02843884
2021-07-21 00:00:00+00:00,0.00657509
2021-07-22 00:00:00+00:00,0.02885851
2021-07-23 00:00:00+00:00,0.05267404
2021-07-26 00:00:00+00:00,0.05622896
2021-07-27 00:00:00+00:00,-0.01404923
2021-07-28 00:00:00+00:00,-0.03421053
2021-07-29 00:00:00+00:00,0.02044693
2021-07-30 00:00:00+00:00,-0.01946472
2021-08-02 00:00:00+00:00,-0.02042183
2021-08-03 00:00:00+00:00,-0.01962996
2021-08-04 00:00:00+00:00,-0.02362744
2021-08-05 00:00:00+00:00,0.00669437
2021-08-06 00:00:00+00:00,-0.00195492
2021-08-09 00:00:00+00:00,-0.02260148
2021-08-10 00:00:00+00:00,0.02655795
2021-08-11 00:00:00+00:00,0.00897067
2021-08-12 00:00:00+00:00,-0.00458033
2021-08-13 00:00:00+00:00,0.00297994
2021-08-16 00:00:00+00:00,-0.01708716
2021-08-17 00:00:00+00:00,-0.05164645
2021-08-18 00:00:00+00:00,-0.04818854
2021-08-19 00:00:00+00:00,-0.03134492
2021-08-20 00:00:00+00:00,0.04238231
2021-08-23 00:00:00+00:00,0.04048828
2021-08-24 00:00:00+00:00,0.02001658
2021-08-25 00:00:00+00:00,0.00916676
2021-08-26 00:00:00+00:00,-0.01205948
2021-08-27 00:00:00+00:00,0.03694987
2021-08-30 00:00:00+00:00,0.02364203
2021-08-31 00:00:00+00:00,-0.00479726
2021-09-01 00:00:00+00:00,-0.04043065
2021-09-02 00:00:00+00:00,0.00934470
2021-09-03 00:00:00+00:00,0.01559409
2021-09-07 00:00:00+00:00,-0.02607291
2021-09-08 00:00:00+00:00,-0.01976839
2021-09-09 00:00:00+00:00,0.02337386
2021-09-10 00:00:00+00:00,0.07151204
2021-09-13 00:00:00+00:00,-0.03194852
2021-09-14 00:00:00+00:00,-0.02095740
2021-09-15 00:00:00+00:00,0.03835902
2021-09-16 00:00:00+00:00,-0.05985236
2021-09-17 00:00:00+00:00,-0.01412891
2021-09-20 00:00:00+00:00,-0.05341981
2021-09-21 00:00:00+00:00,-0.00836262
2021-09-22 00:00:00+00:00,0.05462287
2021-09-23 00:00:00+00:00,0.00402414
2021-09-24 00:00:00+00:00,0.02434125
2021-09-27 00:00:00+00:00,-0.00105103
2021-09-28 00:00:00+00:00,-0.01740858
2021-09-29 00:00:00+00:00,-0.02659762
2021-09-30 00:00:00+00:00,-0.04129758
2021-10-01 00:00:00+00:00,0.04980516
2021-10-04 00:00:00+00:00,0.01615778
2021-10-05 00:00:00+00:00,-0.02537472
2021-10-06 00:00:00+00:00,-0.00801148
2021-10-07 00:00:00+00:00,0.03810208
2021-10-08 00:00:00+00:00,0.01294575
2021-10-11 00:00:00+00:00,0.03015075
2021-10-12 00:00:00+00:00,-0.00979488
2021-10-13 00:00:00+00:00,0.07509836
2021-10-14 00:00:00+00:00,0.05278396
2021-10-15 00:00:00+00:00,0.04706648
2021-10-18 00:00:00+00:00,-0.00052966
2021-10-19 00:00:00+00:00,-0.01400382
2021-10-20 00:00:00+00:00,0.02048656
2021-10-21 00:00:00+00:00,-0.07449281
2021-10-22 00:00:00+00:00,-0.02314358
2021-10-25 00:00:00+00:00,0.01432697
2021-10-26 00:00:00+00:00,-0.01401766
2021-10-27 00:00:00+00:00,-0.04858255
2021-10-28 00:00:00+00:00,0.01971285
2021-10-29 00:00:00+00:00,-0.02391427
2021-11-01 00:00:00+00:00,0.00354367
2021-11-02 00:00:00+00:00,-0.00592323
2021-11-03 00:00:00+00:00,-0.00743452
2021-11-04 00:00:00+00:00,-0.01644245
2021-11-05 00:00:00+00:00,0.01203147
2021-11-08 00:00:00+00:00,0.02901220
2021-11-09 00:00:00+00:00,-0.01409732
2021-11-10 00:00:00+00:00,-0.03235395
2021-11-11 00:00:00+00:00,0.04672245
2021-11-12 00:00:00+00:00,0.02214148
2021-11-15 00:00:00+00:00,-0.01762663
2021-11-16 00:00:00+00:00,-0.02981183
2021-11-17 00:00:00+00:00,-0.06685077
2021-11-18 00:00:00+00:00,0.04973230
2021-11-19 00:00:00+00:00,0.04000000
2021-11-22 00:00:00+00:00,0.00227842
2021-11-23 00:00:00+00:00,0.01104909
2021-11-24 00:00:00+00:00,0.02286361
2021-11-26 00:00:00+00:00,-0.08063975
2021-11-29 00:00:00+00:00,0.02318807
2021-11-30 00:00:00+00:00,-0.02176918
2021-12-01 00:00:00+00:00,-0.03214576
2021-12-02 00:00:00+00:00,0.03202553
2021-12-03 00:00:00+00:00,-0.01153846
2021-12-06 00:00:00+00:00,0.03349338
2021-12-07 00:00:00+00:00,0.00115367
2021-12-08 00:00:00+00:00,0.02096291
2021-12-09 00:00:00+00:00,-0.03447489
2021-12-10 00:00:00+00:00,-0.00834202
2021-12-13 00:00:00+00:00,-0.00093153
2021-12-14 00:00:00+00:00,-0.01187980
2021-12-15 00:00:00+00:00,-0.02097247
2021-12-16 00:00:00+00:00,0.03663133
2021-12-17 00:00:00+00:00,-0.00465170
2021-12-20 00:00:00+00:00,0.00629371
2021-12-21 00:00:00+00:00,0.02021610
2021-12-22 00:00:00+00:00,0.01954248
2021-12-23 00:00:00+00:00,0.00125328
2021-12-27 00:00:00+00:00,0.03414912
2021-12-28 00:00:00+00:00,-0.01444412
2021-12-29 00:00:00+00:00,-0.00811633
2021-12-30 00:00:00+00:00,-0.01279583
2021-12-31 00:00:00+00:00,0.02848678
2022-01-03 00:00:00+00:00,-0.01659193
2022-01-04 00:00:00+00:00,0.02257772
2022-01-05 00:00:00+00:00,-0.03667975
2022-01-06 00:00:00+00:00,-0.00981847
2022-01-07 00:00:00+00:00,0.01943199
2022-01-10 00:00:00+00:00,-0.01444988
2022-01-11 00:00:00+00:00,0.02756806
2022-01-12 00:00:00+00:00,0.05704925
2022-01-13 00:00:00+00:00,-0.02231260
2022-01-14 00:00:00+00:00,-0.03567459
2022-01-18 00:00:00+00:00,-0.01098030
2022-01-19 00:00:00+00:00,0.02775882
2022-01-20 00:00:00+00:00,0.03459897
2022-01-21 00:00:00+00:00,-0.01182451
2022-01-24 00:00:00+00:00,-0.02684713
2022-01-25 00:00:00+00:00,0.00662103
2022-01-26 00:00:00+00:00,-0.00280647
2022-01-27 00:00:00+00:00,-0.01676229
2022-01-28 00:00:00+00:00,-0.04371461
2022-01-31 00:00:00+00:00,0.00473332
2022-02-01 00:00:00+00:00,0.04363385
2022-02-02 00:00:00+00:00,0.02390348
2022-02-03 00:00:00+00:00,-0.00145251
2022-02-04 00:00:00+00:00,0.01340932
2022-02-07 00:00:00+00:00,-0.00955131
2022-02-08 00:00:00+00:00,-0.00724961
2022-02-09 00:00:00+00:00,0.06656970
2022-02-10 00:00:00+00:00,-0.00963099
2022-02-11 00:00:00+00:00,-0.06405385
2022-02-14 00:00:00+00:00,0.01883813
2022-02-15 00:00:00+00:00,0.01995096
2022-02-16 00:00:00+00:00,0.00121279
2022-02-17 00:00:00+00:00,-0.01565774
2022-02-18 00:00:00+00:00,0.00977886
2022-02-22 00:00:00+00:00,-0.00497622
2022-02-23 00:00:00+00:00,-0.01973830
2022-02-24 00:00:00+00:00,0.01714286
2022-02-25 00:00:00+00:00,-0.00377568
2022-02-28 00:00:00+00:00,-0.01759465
2022-03-01 00:00:00+00:00,0.06331388
2022-03-02 00:00:00+00:00,0.03199478
2022-03-03 00:00:00+00:00,0.04284031
2022-03-04 00:00:00+00:00,0.04549266
2022-03-07 00:00:00+00:00,-0.06047892
2022-03-08 00:00:00+00:00,-0.00919079
2022-03-09 00:00:00+00:00,-0.05285547
2022-03-10 00:00:00+00:00,0.01713974
2022-03-11 00:00:00+00:00,-0.01005297
2022-03-14 00:00:00+00:00,-0.03716583
2022-03-15 00:00:00+00:00,-0.00521527
2022-03-16 00:00:00+00:00,0.05336298
2022-03-17 00:00:00+00:00,0.02836112
2022-03-18 00:00:00+00:00,0.01194030
2022-03-21 00:00:00+00:00,-0.00658174
2022-03-22 00:00:00+00:00,0.00382897
2022-03-23 00:00:00+00:00,0.02782202
2022-03-24 00:00:00+00:00,-0.01277621
2022-03-25 00:00:00+00:00,-0.02055661
2022-03-28 00:00:00+00:00,0.01235620
2022-03-29 00:00:00+00:00,0.01100413
2022-03-30 00:00:00+00:00,0.00042110
2022-03-31 00:00:00+00:00,-0.00789224
2022-04-01 00:00:00+00:00,-0.00929741
2022-04-04 00:00:00+00:00,0.03333333
2022-04-05 00:00:00+00:00,-0.00741050
2022-04-06 00:00:00+00:00,-0.02201950
2022-04-07 00:00:00+00:00,0.00424178
2022-04-08 00:00:00+00:00,0.00645571
2022-04-11 00:00:00+00:00,-0.03880628
2022-04-12 00:00:00+00:00,0.02755058
2022-04-13 00:00:00+00:00,0.00138034
2022-04-14 00:00:00+00:00,0.01060558
2022-04-18 00:00:00+00:00,0.03438093
2022-04-19 00:00:00+00:00,-0.04179197
2022-04-20 00:00:00+00:00,-0.01334746
2022-04-21 00:00:00+00:00,0.00554726
2022-04-22 00:00:00+00:00,-0.04052760
2022-04-25 00:00:00+00:00,-0.04562242
2022-04-26 00:00:00+00:00,-0.03678595
2022-04-27 00:00:00+00:00,0.02140430
2022-04-28 00:00:00+00:00,-0.01030697
2022-04-29 00:00:00+00:00,-0.02475805
2022-05-02 00:00:00+00:00,-0.04856361
2022-05-03 00:00:00+00:00,0.00875657
2022-05-04 00:00:00+00:00,0.02894676
2022-05-05 00:00:00+00:00,-0.03288268
2022-05-06 00:00:00+00:00,-0.01887672
2022-05-09 00:00:00+00:00,-0.02200777
2022-05-10 00:00:00+00:00,-0.01952613
2022-05-11 00:00:00+00:00,0.02487682
2022-05-12 00:00:00+00:00,-0.05977230
2022-05-13 00:00:00+00:00,0.03681057
2022-05-16 00:00:00+00:00,0.01993036
2022-05-17 00:00:00+00:00,0.01200523
2022-05-18 00:00:00+00:00,-0.03746159
2022-05-19 00:00:00+00:00,0.06031784
2022-05-20 00:00:00+00:00,0.01169044
2022-05-23 00:00:00+00:00,0.01766826
2022-05-24 00:00:00+00:00,-0.01221339
2022-05-25 00:00:00+00:00,-0.01924638
2022-05-26 00:00:00+00:00,0.00152225
2022-05-27 00:00:00+00:00,0.01579686
2022-05-31 00:00:00+00:00,-0.01056542
2022-06-01 00:00:00+00:00,0.01961242
2022-06-02 00:00:00+00:00,0.10795192
2022-06-03 00:00:00+00:00,-0.03455463
2022-06-06 00:00:00+00:00,-0.02142857
2022-06-07 00:00:00+00:00,0.00767581
2022-06-08 00:00:00+00:00,-0.00247247
2022-06-09 00:00:00+00:00,-0.03104612
2022-06-10 00:00:00+00:00,-0.03242379
2022-06-13 00:00:00+00:00,-0.03942777
2022-06-14 00:00:00+00:00,-0.02538553
2022-06-15 00:00:00+00:00,0.00805288
2022-06-16 00:00:00+00:00,-0.03073795
2022-06-17 00:00:00+00:00,-0.04390540
2022-06-21 00:00:00+00:00,0.00223353
2022-06-22 00:00:00+00:00,-0.04338126
2022-06-23 00:00:00+00:00,-0.10191649
2022-06-24 00:00:00+00:00,-0.00040043
2022-06-27 00:00:00+00:00,0.00787822
2022-06-28 00:00:00+00:00,-0.00159574
2022-06-29 00:00:00+00:00,0.01051371
2022-06-30 00:00:00+00:00,-0.04334571
2022-07-01 00:00:00+00:00,-0.04921153
2022-07-05 00:00:00+00:00,-0.09600444
2022-07-06 00:00:00+00:00,0.00393758
2022-07-07 00:00:00+00:00,0.06846925
2022-07-08 00:00:00+00:00,-0.02131865
2022-07-11 00:00:00+00:00,-0.04957386
2022-07-12 00:00:00+00:00,-0.08423358
2022-07-13 00:00:00+00:00,0.01672292
2022-07-14 00:00:00+00:00,-0.05245704
2022-07-15 00:00:00+00:00,0.00821451
2022-07-18 00:00:00+00:00,0.05916795
2022-07-19 00:00:00+00:00,-0.02346570
2022-07-20 00:00:00+00:00,0.01652266
2022-07-21 00:00:00+00:00,-0.01219329
2022-07-22 00:00:00+00:00,0.02232614
2022-07-25 00:00:00+00:00,0.02026418
2022-07-26 00:00:00+00:00,0.01450133
2022-07-27 00:00:00+00:00,0.02262045
2022-07-28 00:00:00+00:00,0.03231830
2022-07-29 00:00:00+00:00,0.05876480
2022-08-01 00:00:00+00:00,-0.03194444
2022-08-02 00:00:00+00:00,-0.03094532
2022-08-03 00:00:00+00:00,-0.00229852
2022-08-04 00:00:00+00:00,0.00960573
2022-08-05 00:00:00+00:00,0.03571429
2022-08-08 00:00:00+00:00,0.01992703
2022-08-09 00:00:00+00:00,0.00736316
2022-08-10 00:00:00+00:00,0.02110232
2022-08-11 00:00:00+00:00,0.03288572
2022-08-12 00:00:00+00:00,-0.01363391
2022-08-15 00:00:00+00:00,-0.02127371
2022-08-16 00:00:00+00:00,-0.00443029
2022-08-17 00:00:00+00:00,-0.02424576
2022-08-18 00:00:00+00:00,0.02795549
2022-08-19 00:00:00+00:00,0.00794303
2022-08-22 00:00:00+00:00,-0.00611413
2022-08-23 00:00:00+00:00,0.02721554
2022-08-24 00:00:00+00:00,-0.02703804
2022-08-25 00:00:00+00:00,0.02635914
2022-08-26 00:00:00+00:00,-0.00000000
2022-08-29 00:00:00+00:00,-0.05074425
2022-08-30 00:00:00+00:00,-0.02555556
2022-08-31 00:00:00+00:00,-0.02347154
2022-09-01 00:00:00+00:00,-0.06136978
2022-09-02 00:00:00+00:00,-0.00102700
2022-09-06 00:00:00+00:00,0.03146133
2022-09-07 00:00:00+00:00,-0.01315219
2022-09-08 00:00:00+00:00,0.06042998
2022-09-09 00:00:00+00:00,0.00787734
2022-09-12 00:00:00+00:00,0.03263010
2022-09-13 00:00:00+00:00,-0.04521571
2022-09-14 00:00:00+00:00,-0.00693953
2022-09-15 00:00:00+00:00,-0.02161547
2022-09-16 00:00:00+00:00,0.03426432
2022-09-19 00:00:00+00:00,-0.00832980
2022-09-20 00:00:00+00:00,-0.01404056
2022-09-21 00:00:00+00:00,-0.03859348
2022-09-22 00:00:00+00:00,0.01730154
2022-09-23 00:00:00+00:00,-0.06699394
2022-09-26 00:00:00+00:00,-0.03404509
2022-09-27 00:00:00+00:00,-0.00000000
2022-09-28 00:00:00+00:00,0.05723395
2022-09-29 00:00:00+00:00,0.02573584
2022-09-30 00:00:00+00:00,-0.02028013
2022-10-03 00:00:00+00:00,0.01224731
2022-10-04 00:00:00+00:00,0.04536807
2022-10-05 00:00:00+00:00,0.02832618
2022-10-06 00:00:00+00:00,-0.05785241
2022-10-07 00:00:00+00:00,-0.03403636
2022-10-10 00:00:00+00:00,0.03074195
2022-10-11 00:00:00+00:00,0.00538182
2022-10-12 00:00:00+00:00,-0.00818594
2022-10-13 00:00:00+00:00,0.01662535
2022-10-14 00:00:00+00:00,-0.02383704
2022-10-17 00:00:00+00:00,-0.00161503
2022-10-18 00:00:00+00:00,-0.02816901
2022-10-19 00:00:00+00:00,-0.02393696
2022-10-20 00:00:00+00:00,0.04602196
2022-10-21 00:00:00+00:00,0.04649110
2022-10-24 00:00:00+00:00,-0.02572578
2022-10-25 00:00:00+00:00,-0.01805212
2022-10-26 00:00:00+00:00,0.07994122
2022-10-27 00:00:00+00:00,-0.01144068
2022-10-28 00:00:00+00:00,-0.04875283
2022-10-31 00:00:00+00:00,-0.03190559
2022-11-01 00:00:00+00:00,0.05282628
2022-11-02 00:00:00+00:00,-0.01788032
2022-11-03 00:00:00+00:00,-0.00553049
2022-11-04 00:00:00+00:00,0.11784413
2022-11-07 00:00:00+00:00,-0.05241827
2022-11-08 00:00:00+00:00,0.03558026
2022-11-09 00:00:00+00:00,0.00752291
2022-11-10 00:00:00+00:00,0.04731388
2022-11-11 00:00:00+00:00,0.08257003
2022-11-14 00:00:00+00:00,-0.04153925
2022-11-15 00:00:00+00:00,-0.00612697
2022-11-16 00:00:00+00:00,-0.02866867
2022-11-17 00:00:00+00:00,-0.04154461
2022-11-18 00:00:00+00:00,-0.02157395
2022-11-21 00:00:00+00:00,-0.03430296
2022-11-22 00:00:00+00:00,0.01994143
2022-11-23 00:00:00+00:00,0.01504278
2022-11-25 00:00:00+00:00,-0.01015507
2022-11-28 00:00:00+00:00,-0.01158621
2022-11-29 00:00:00+00:00,0.02402444
2022-11-30 00:00:00+00:00,0.06033183
2022-12-01 00:00:00+00:00,0.01942389
2022-12-02 00:00:00+00:00,0.02910959
2022-12-05 00:00:00+00:00,-0.03501946
2022-12-06 00:00:00+00:00,0.01979675
2022-12-07 00:00:00+00:00,0.01242805
2022-12-08 00:00:00+00:00,0.01820783
2022-12-09 00:00:00+00:00,-0.00682902
2022-12-12 00:00:00+00:00,-0.03241281
2022-12-13 00:00:00+00:00,0.02101116
2022-12-14 00:00:00+00:00,0.01299714
2022-12-15 00:00:00+00:00,-0.05101644
2022-12-16 00:00:00+00:00,-0.00225046
2022-12-19 00:00:00+00:00,0.00331565
2022-12-20 00:00:00+00:00,0.01634769
2022-12-21 00:00:00+00:00,0.00512147
2022-12-22 00:00:00+00:00,-0.02737394
2022-12-23 00:00:00+00:00,0.02615854
2022-12-27 00:00:00+00:00,0.01835825
2022-12-28 00:00:00+00:00,-0.00376526
2022-12-29 00:00:00+00:00,-0.00626060
2022-12-30 00:00:00+00:00,-0.00587621
2023-01-03 00:00:00+00:00,-0.02447644
2023-01-04 00:00:00+00:00,-0.01419475
2023-01-05 00:00:00+00:00,0.04382098
2023-01-06 00:00:00+00:00,0.04807944
2023-01-09 00:00:00+00:00,0.05199439
2023-01-10 00:00:00+00:00,0.03042394
2023-01-11 00:00:00+00:00,0.04533203
2023-01-12 00:00:00+00:00,0.00658446
2023-01-13 00:00:00+00:00,0.01533669
2023-01-17 00:00:00+00:00,0.00877297
2023-01-18 00:00:00+00:00,-0.00307111
2023-01-19 00:00:00+00:00,0.00543992
2023-01-20 00:00:00+00:00,0.01812618
2023-01-23 00:00:00+00:00,-0.00934689
2023-01-24 00:00:00+00:00,0.00117412
2023-01-25 00:00:00+00:00,-0.00140746
2023-01-26 00:00:00+00:00,0.01067449
2023-01-27 00:00:00+00:00,-0.02521597
2023-01-30 00:00:00+00:00,-0.01985816
2023-01-31 00:00:00+00:00,0.01792329
2023-02-01 00:00:00+00:00,-0.03457667
2023-02-02 00:00:00+00:00,-0.02882086
2023-02-03 00:00:00+00:00,-0.02679227
2023-02-06 00:00:00+00:00,0.00210892
2023-02-07 00:00:00+00:00,0.01486252
2023-02-08 00:00:00+00:00,-0.01321586
2023-02-09 00:00:00+00:00,0.01403941
2023-02-10 00:00:00+00:00,-0.02472158
2023-02-13 00:00:00+00:00,0.02153999
2023-02-14 00:00:00+00:00,0.01506984
2023-02-15 00:00:00+00:00,-0.03441566
2023-02-16 00:00:00+00:00,0.03873762
2023-02-17 00:00:00+00:00,0.00291474
2023-02-21 00:00:00+00:00,0.03174988
2023-02-22 00:00:00+00:00,-0.01240458
2023-02-23 00:00:00+00:00,-0.05404107
2023-02-24 00:00:00+00:00,-0.04477612
2023-02-27 00:00:00+00:00,0.02448567
2023-02-28 00:00:00+00:00,0.03253958
2023-03-01 00:00:00+00:00,0.04391022
2023-03-02 00:00:00+00:00,-0.04356174
2023-03-03 00:00:00+00:00,-0.00061342
2023-03-06 00:00:00+00:00,0.00319332
2023-03-07 00:00:00+00:00,-0.05307673
2023-03-08 00:00:00+00:00,0.03124606
2023-03-09 00:00:00+00:00,-0.01115656
2023-03-10 00:00:00+00:00,-0.00087260
2023-03-13 00:00:00+00:00,0.01870791
2023-03-14 00:00:00+00:00,-0.01643599
2023-03-15 00:00:00+00:00,-0.06080997
2023-03-16 00:00:00+00:00,-0.00591184
2023-03-17 00:00:00+00:00,0.00928314
2023-03-20 00:00:00+00:00,0.03089348
