Date,GASOILINE
2014-01-06 00:00:00+00:00,-0.01526774
2014-01-07 00:00:00+00:00,0.00273163
2014-01-08 00:00:00+00:00,0.01043846
2014-01-09 00:00:00+00:00,-0.00789337
2014-01-10 00:00:00+00:00,-0.00878340
2014-01-12 00:00:00+00:00,0.01831832
2014-01-13 00:00:00+00:00,-0.00691964
2014-01-14 00:00:00+00:00,0.03846872
2014-01-15 00:00:00+00:00,-0.00361382
2014-01-16 00:00:00+00:00,-0.00386497
2014-01-17 00:00:00+00:00,-0.01949989
2014-01-19 00:00:00+00:00,0.02167905
2014-01-20 00:00:00+00:00,-0.00209666
2014-01-21 00:00:00+00:00,0.00781389
2014-01-22 00:00:00+00:00,0.00248016
2014-01-23 00:00:00+00:00,0.01987622
2014-01-24 00:00:00+00:00,-0.00350300
2014-01-26 00:00:00+00:00,-0.00098228
2014-01-27 00:00:00+00:00,-0.01194323
2014-01-28 00:00:00+00:00,-0.01059983
2014-01-29 00:00:00+00:00,0.01149262
2014-01-30 00:00:00+00:00,0.00643822
2014-01-31 00:00:00+00:00,0.01403694
2014-02-02 00:00:00+00:00,-0.01789084
2014-02-03 00:00:00+00:00,-0.01617863
2014-02-04 00:00:00+00:00,-0.01530703
2014-02-05 00:00:00+00:00,0.01733753
2014-02-06 00:00:00+00:00,0.01078452
2014-02-07 00:00:00+00:00,0.02541775
2014-02-09 00:00:00+00:00,0.04394222
2014-02-10 00:00:00+00:00,-0.00423353
2014-02-11 00:00:00+00:00,-0.01269678
2014-02-12 00:00:00+00:00,0.01928962
2014-02-13 00:00:00+00:00,-0.00075060
2014-02-14 00:00:00+00:00,0.00740362
2014-02-16 00:00:00+00:00,0.02564103
2014-02-17 00:00:00+00:00,-0.00074079
2014-02-18 00:00:00+00:00,0.00306501
2014-02-19 00:00:00+00:00,0.01343770
2014-02-20 00:00:00+00:00,-0.00888948
2014-02-21 00:00:00+00:00,0.02155865
2014-02-23 00:00:00+00:00,-0.00906615
2014-02-24 00:00:00+00:00,0.00023355
2014-02-25 00:00:00+00:00,-0.01281196
2014-02-26 00:00:00+00:00,-0.01078967
2014-02-27 00:00:00+00:00,0.00708622
2014-02-28 00:00:00+00:00,-0.01921526
2014-03-02 00:00:00+00:00,0.03435516
2014-03-03 00:00:00+00:00,0.00357191
2014-03-04 00:00:00+00:00,-0.00403266
2014-03-05 00:00:00+00:00,-0.01651101
2014-03-06 00:00:00+00:00,-0.02902019
2014-03-07 00:00:00+00:00,0.00840480
2014-03-09 00:00:00+00:00,0.00907916
2014-03-10 00:00:00+00:00,-0.01320691
2014-03-11 00:00:00+00:00,0.00770645
2014-03-12 00:00:00+00:00,0.00033903
2014-03-13 00:00:00+00:00,-0.00044135
2014-03-14 00:00:00+00:00,-0.01599321
2014-03-16 00:00:00+00:00,0.02256386
2014-03-17 00:00:00+00:00,-0.01194222
2014-03-18 00:00:00+00:00,-0.05111963
2014-03-19 00:00:00+00:00,0.00720056
2014-03-20 00:00:00+00:00,-0.01494156
2014-03-21 00:00:00+00:00,0.01471676
2014-03-23 00:00:00+00:00,0.00489802
2014-03-24 00:00:00+00:00,0.00195921
2014-03-25 00:00:00+00:00,-0.00463576
2014-03-26 00:00:00+00:00,0.00953712
2014-03-27 00:00:00+00:00,0.00548611
2014-03-28 00:00:00+00:00,0.02141224
2014-03-30 00:00:00+00:00,-0.00102888
2014-03-31 00:00:00+00:00,-0.00305213
2014-04-01 00:00:00+00:00,-0.01200480
2014-04-02 00:00:00+00:00,-0.03031663
2014-04-03 00:00:00+00:00,-0.00270175
2014-04-04 00:00:00+00:00,0.02843086
2014-04-06 00:00:00+00:00,0.01289473
2014-04-07 00:00:00+00:00,-0.00970139
2014-04-08 00:00:00+00:00,0.01371666
2014-04-09 00:00:00+00:00,0.03106188
2014-04-10 00:00:00+00:00,0.01111560
2014-04-11 00:00:00+00:00,0.00630181
2014-04-13 00:00:00+00:00,0.00595098
2014-04-14 00:00:00+00:00,0.00405945
2014-04-15 00:00:00+00:00,0.00502025
2014-04-16 00:00:00+00:00,-0.01051121
2014-04-17 00:00:00+00:00,0.01306197
2014-04-20 00:00:00+00:00,0.00354729
2014-04-21 00:00:00+00:00,-0.00817256
2014-04-22 00:00:00+00:00,0.01664817
2014-04-23 00:00:00+00:00,0.00003341
2014-04-24 00:00:00+00:00,0.00674773
2014-04-25 00:00:00+00:00,-0.00732479
2014-04-27 00:00:00+00:00,-0.00453863
2014-04-28 00:00:00+00:00,0.00588747
2014-04-29 00:00:00+00:00,-0.02824369
2014-04-30 00:00:00+00:00,0.00243630
2014-05-01 00:00:00+00:00,-0.02544779
2014-05-02 00:00:00+00:00,-0.01315969
2014-05-04 00:00:00+00:00,0.00784044
2014-05-05 00:00:00+00:00,-0.00349207
2014-05-06 00:00:00+00:00,-0.02310333
2014-05-07 00:00:00+00:00,-0.01852430
2014-05-08 00:00:00+00:00,0.02763397
2014-05-09 00:00:00+00:00,-0.00255384
2014-05-11 00:00:00+00:00,-0.00932581
2014-05-12 00:00:00+00:00,0.00305365
2014-05-13 00:00:00+00:00,0.01005548
2014-05-14 00:00:00+00:00,0.01651155
2014-05-15 00:00:00+00:00,0.01773692
2014-05-16 00:00:00+00:00,-0.01183051
2014-05-18 00:00:00+00:00,0.00886293
2014-05-19 00:00:00+00:00,0.00522577
2014-05-20 00:00:00+00:00,-0.01226325
2014-05-21 00:00:00+00:00,0.00380515
2014-05-22 00:00:00+00:00,0.01572811
2014-05-23 00:00:00+00:00,0.01333152
2014-05-25 00:00:00+00:00,0.00235460
2014-05-26 00:00:00+00:00,-0.00279461
2014-05-27 00:00:00+00:00,0.00457959
2014-05-28 00:00:00+00:00,-0.01513826
2014-05-29 00:00:00+00:00,0.00308600
2014-05-30 00:00:00+00:00,0.00589151
2014-06-01 00:00:00+00:00,-0.01063650
2014-06-02 00:00:00+00:00,0.00111967
2014-06-03 00:00:00+00:00,-0.01708590
2014-06-04 00:00:00+00:00,-0.00416994
2014-06-05 00:00:00+00:00,-0.01158089
2014-06-06 00:00:00+00:00,0.01860978
2014-06-08 00:00:00+00:00,-0.01341572
2014-06-09 00:00:00+00:00,0.00188977
2014-06-10 00:00:00+00:00,0.02962681
2014-06-11 00:00:00+00:00,-0.00182667
2014-06-12 00:00:00+00:00,0.01876821
2014-06-13 00:00:00+00:00,0.05336333
2014-06-15 00:00:00+00:00,-0.01439602
2014-06-16 00:00:00+00:00,-0.01109794
2014-06-17 00:00:00+00:00,0.00013331
2014-06-18 00:00:00+00:00,0.00930341
2014-06-19 00:00:00+00:00,0.01374776
2014-06-20 00:00:00+00:00,0.00751434
2014-06-22 00:00:00+00:00,0.01054291
2014-06-23 00:00:00+00:00,0.00218790
2014-06-24 00:00:00+00:00,-0.02029876
2014-06-25 00:00:00+00:00,0.00372274
2014-06-26 00:00:00+00:00,-0.00266465
2014-06-27 00:00:00+00:00,-0.01085419
2014-06-29 00:00:00+00:00,0.00496442
2014-06-30 00:00:00+00:00,-0.00066096
2014-07-01 00:00:00+00:00,-0.01021420
2014-07-02 00:00:00+00:00,-0.00594329
2014-07-03 00:00:00+00:00,-0.01381905
2014-07-04 00:00:00+00:00,-0.00150926
2014-07-06 00:00:00+00:00,-0.00258415
2014-07-07 00:00:00+00:00,-0.00060504
2014-07-08 00:00:00+00:00,-0.01871828
2014-07-09 00:00:00+00:00,-0.01105010
2014-07-10 00:00:00+00:00,-0.02289920
2014-07-11 00:00:00+00:00,0.01702330
2014-07-13 00:00:00+00:00,-0.03272529
2014-07-14 00:00:00+00:00,0.00010422
2014-07-15 00:00:00+00:00,0.01097641
2014-07-16 00:00:00+00:00,-0.00950275
2014-07-17 00:00:00+00:00,-0.07575021
2014-07-18 00:00:00+00:00,0.01143494
2014-07-20 00:00:00+00:00,-0.01944076
2014-07-21 00:00:00+00:00,0.00245957
2014-07-22 00:00:00+00:00,0.01957501
2014-07-23 00:00:00+00:00,-0.01862987
2014-07-24 00:00:00+00:00,0.00256792
2014-07-25 00:00:00+00:00,-0.01132188
2014-07-27 00:00:00+00:00,0.01420582
2014-07-28 00:00:00+00:00,-0.00155417
2014-07-29 00:00:00+00:00,-0.00956228
2014-07-30 00:00:00+00:00,0.00815491
2014-07-31 00:00:00+00:00,-0.02545549
2014-08-01 00:00:00+00:00,-0.00965585
2014-08-03 00:00:00+00:00,-0.03263905
2014-08-04 00:00:00+00:00,0.00521013
2014-08-05 00:00:00+00:00,-0.01902651
2014-08-06 00:00:00+00:00,0.00685195
2014-08-07 00:00:00+00:00,0.00583762
2014-08-08 00:00:00+00:00,0.03934928
2014-08-10 00:00:00+00:00,-0.03041228
2014-08-11 00:00:00+00:00,0.00125839
2014-08-12 00:00:00+00:00,-0.00213463
2014-08-13 00:00:00+00:00,-0.01968789
2014-08-14 00:00:00+00:00,0.01591768
2014-08-15 00:00:00+00:00,-0.05826356
2014-08-17 00:00:00+00:00,0.00601551
2014-08-18 00:00:00+00:00,0.00114770
2014-08-19 00:00:00+00:00,-0.00900225
2014-08-20 00:00:00+00:00,0.01633624
2014-08-21 00:00:00+00:00,0.01000709
2014-08-22 00:00:00+00:00,0.01196415
2014-08-24 00:00:00+00:00,-0.00530297
2014-08-25 00:00:00+00:00,-0.00662871
2014-08-26 00:00:00+00:00,0.00948759
2014-08-27 00:00:00+00:00,0.00444791
2014-08-28 00:00:00+00:00,-0.00580444
2014-08-29 00:00:00+00:00,0.00148304
2014-08-31 00:00:00+00:00,0.01855968
2014-09-01 00:00:00+00:00,-0.00139147
2014-09-02 00:00:00+00:00,-0.00642688
2014-09-03 00:00:00+00:00,-0.04393728
2014-09-04 00:00:00+00:00,0.03796414
2014-09-05 00:00:00+00:00,0.00183050
2014-09-07 00:00:00+00:00,-0.01968120
2014-09-08 00:00:00+00:00,-0.00114133
2014-09-09 00:00:00+00:00,-0.01693380
2014-09-10 00:00:00+00:00,-0.01042413
2014-09-11 00:00:00+00:00,-0.01798389
2014-09-12 00:00:00+00:00,0.00438985
2014-09-14 00:00:00+00:00,-0.02701182
2014-09-15 00:00:00+00:00,-0.00109966
2014-09-16 00:00:00+00:00,0.00991230
2014-09-17 00:00:00+00:00,0.02841955
2014-09-18 00:00:00+00:00,-0.01477534
2014-09-19 00:00:00+00:00,-0.00020384
2014-09-21 00:00:00+00:00,0.01269893
2014-09-22 00:00:00+00:00,-0.00360178
2014-09-23 00:00:00+00:00,-0.01074092
2014-09-24 00:00:00+00:00,0.00195647
2014-09-25 00:00:00+00:00,0.00305960
2014-09-26 00:00:00+00:00,0.01687781
2014-09-28 00:00:00+00:00,-0.04062272
2014-09-29 00:00:00+00:00,0.00214521
2014-09-30 00:00:00+00:00,0.02646222
2014-10-01 00:00:00+00:00,-0.05261659
2014-10-02 00:00:00+00:00,-0.00317195
2014-10-03 00:00:00+00:00,-0.02678048
2014-10-05 00:00:00+00:00,-0.02972435
2014-10-06 00:00:00+00:00,0.00413152
2014-10-07 00:00:00+00:00,0.01551087
2014-10-08 00:00:00+00:00,-0.05675272
2014-10-09 00:00:00+00:00,-0.00328012
2014-10-10 00:00:00+00:00,-0.06772545
2014-10-12 00:00:00+00:00,0.00153874
2014-10-13 00:00:00+00:00,-0.01007363
2014-10-14 00:00:00+00:00,0.01386686
2014-10-15 00:00:00+00:00,-0.06465439
2014-10-16 00:00:00+00:00,-0.03721539
2014-10-17 00:00:00+00:00,0.04996172
2014-10-19 00:00:00+00:00,0.01756517
2014-10-20 00:00:00+00:00,-0.00041699
2014-10-21 00:00:00+00:00,-0.01714551
2014-10-22 00:00:00+00:00,0.00635425
2014-10-23 00:00:00+00:00,-0.04086572
2014-10-24 00:00:00+00:00,0.04702923
2014-10-26 00:00:00+00:00,-0.01441483
2014-10-27 00:00:00+00:00,0.00107416
2014-10-28 00:00:00+00:00,-0.01414302
2014-10-29 00:00:00+00:00,0.03805984
2014-10-30 00:00:00+00:00,0.01190476
2014-10-31 00:00:00+00:00,-0.01974288
2014-11-02 00:00:00+00:00,-0.01173089
2014-11-03 00:00:00+00:00,-0.00736597
2014-11-04 00:00:00+00:00,-0.02671095
2014-11-05 00:00:00+00:00,-0.05158298
2014-11-06 00:00:00+00:00,0.03544822
2014-11-07 00:00:00+00:00,0.02259562
2014-11-09 00:00:00+00:00,0.01807915
2014-11-10 00:00:00+00:00,0.00385919
2014-11-11 00:00:00+00:00,-0.04511952
2014-11-12 00:00:00+00:00,-0.00571264
2014-11-13 00:00:00+00:00,0.00033759
2014-11-14 00:00:00+00:00,-0.09242278
2014-11-16 00:00:00+00:00,0.04300369
2014-11-17 00:00:00+00:00,-0.00415842
2014-11-18 00:00:00+00:00,0.00228674
2014-11-19 00:00:00+00:00,0.01436310
2014-11-20 00:00:00+00:00,0.00172882
2014-11-21 00:00:00+00:00,0.00878795
2014-11-23 00:00:00+00:00,0.01383031
2014-11-24 00:00:00+00:00,0.00585166
2014-11-25 00:00:00+00:00,-0.03251361
2014-11-26 00:00:00+00:00,-0.00686284
2014-11-27 00:00:00+00:00,-0.04252047
2014-11-28 00:00:00+00:00,-0.10054817
2014-11-30 00:00:00+00:00,-0.07719429
2014-12-01 00:00:00+00:00,-0.00005554
2014-12-02 00:00:00+00:00,0.08322222
2014-12-03 00:00:00+00:00,-0.04911309
2014-12-04 00:00:00+00:00,-0.01113173
2014-12-05 00:00:00+00:00,-0.02827185
2014-12-07 00:00:00+00:00,-0.04172005
2014-12-08 00:00:00+00:00,0.00750640
2014-12-09 00:00:00+00:00,-0.06422746
2014-12-10 00:00:00+00:00,0.00508564
2014-12-11 00:00:00+00:00,-0.05719947
2014-12-12 00:00:00+00:00,-0.03667907
2014-12-14 00:00:00+00:00,-0.05626223
2014-12-15 00:00:00+00:00,0.04086644
2014-12-16 00:00:00+00:00,-0.05328071
2014-12-17 00:00:00+00:00,-0.02406891
2014-12-18 00:00:00+00:00,0.03572791
2014-12-19 00:00:00+00:00,-0.04374377
2014-12-21 00:00:00+00:00,0.04215070
2014-12-22 00:00:00+00:00,-0.00804741
2014-12-23 00:00:00+00:00,-0.03220888
2014-12-24 00:00:00+00:00,0.00368371
2014-12-25 00:00:00+00:00,-0.02962581
2014-12-26 00:00:00+00:00,0.00450944
2014-12-28 00:00:00+00:00,0.00237621
2014-12-29 00:00:00+00:00,0.00166720
2014-12-30 00:00:00+00:00,-0.09355004
2014-12-31 00:00:00+00:00,0.00006714
2015-01-01 00:00:00+00:00,0.05201342
2015-01-02 00:00:00+00:00,-0.01612693
2015-01-04 00:00:00+00:00,-0.06555541
2015-01-05 00:00:00+00:00,-0.02411937
2015-01-06 00:00:00+00:00,-0.04815786
2015-01-07 00:00:00+00:00,-0.06977401
2015-01-08 00:00:00+00:00,0.01965671
2015-01-09 00:00:00+00:00,0.00484384
2015-01-11 00:00:00+00:00,-0.04222912
2015-01-12 00:00:00+00:00,-0.00790601
2015-01-13 00:00:00+00:00,-0.08217146
2015-01-14 00:00:00+00:00,0.17871733
2015-01-15 00:00:00+00:00,0.10565417
2015-01-16 00:00:00+00:00,-0.04651163
2015-01-18 00:00:00+00:00,0.06865327
2015-01-19 00:00:00+00:00,0.00547775
2015-01-20 00:00:00+00:00,-0.03639525
2015-01-21 00:00:00+00:00,-0.02011767
2015-01-22 00:00:00+00:00,0.00709356
2015-01-23 00:00:00+00:00,0.02514802
2015-01-25 00:00:00+00:00,-0.03292905
2015-01-26 00:00:00+00:00,0.00730769
2015-01-27 00:00:00+00:00,-0.01774091
2015-01-28 00:00:00+00:00,0.05729904
2015-01-29 00:00:00+00:00,-0.00387742
2015-01-30 00:00:00+00:00,0.01315542
2015-02-01 00:00:00+00:00,0.08813475
2015-02-02 00:00:00+00:00,-0.00767949
2015-02-03 00:00:00+00:00,0.12317802
2015-02-04 00:00:00+00:00,0.03550096
2015-02-05 00:00:00+00:00,-0.12233160
2015-02-06 00:00:00+00:00,0.08230114
2015-02-08 00:00:00+00:00,0.05253928
2015-02-09 00:00:00+00:00,-0.01329831
2015-02-10 00:00:00+00:00,-0.00700033
2015-02-11 00:00:00+00:00,-0.01099083
2015-02-12 00:00:00+00:00,-0.01752629
2015-02-13 00:00:00+00:00,0.08018470
2015-02-15 00:00:00+00:00,0.02497856
2015-02-16 00:00:00+00:00,-0.01116993
2015-02-17 00:00:00+00:00,0.00522834
2015-02-18 00:00:00+00:00,-0.04005950
2015-02-19 00:00:00+00:00,-0.01533709
2015-02-20 00:00:00+00:00,0.02863651
2015-02-22 00:00:00+00:00,-0.00598932
2015-02-23 00:00:00+00:00,0.01240789
2015-02-24 00:00:00+00:00,-0.01975987
2015-02-25 00:00:00+00:00,-0.01005949
2015-02-26 00:00:00+00:00,0.10677012
2015-02-27 00:00:00+00:00,-0.00654784
2015-03-01 00:00:00+00:00,0.05590354
2015-03-02 00:00:00+00:00,-0.00467219
2015-03-03 00:00:00+00:00,-0.05068702
2015-03-04 00:00:00+00:00,0.01753196
2015-03-05 00:00:00+00:00,-0.01289020
2015-03-06 00:00:00+00:00,-0.03582027
2015-03-08 00:00:00+00:00,-0.01432222
2015-03-09 00:00:00+00:00,0.00074599
2015-03-10 00:00:00+00:00,-0.00800600
2015-03-11 00:00:00+00:00,-0.05901587
2015-03-12 00:00:00+00:00,0.02375953
2015-03-13 00:00:00+00:00,-0.03789865
2015-03-15 00:00:00+00:00,-0.06804536
2015-03-16 00:00:00+00:00,0.00385789
2015-03-17 00:00:00+00:00,-0.02515143
2015-03-18 00:00:00+00:00,-0.02147221
2015-03-19 00:00:00+00:00,0.08469978
2015-03-20 00:00:00+00:00,-0.01986867
2015-03-22 00:00:00+00:00,0.02115011
2015-03-23 00:00:00+00:00,-0.00766284
2015-03-24 00:00:00+00:00,0.02402590
2015-03-25 00:00:00+00:00,-0.00426248
2015-03-26 00:00:00+00:00,0.07613099
2015-03-27 00:00:00+00:00,-0.00688683
2015-03-29 00:00:00+00:00,-0.06862585
2015-03-30 00:00:00+00:00,-0.00798650
2015-03-31 00:00:00+00:00,-0.00547992
2015-04-01 00:00:00+00:00,-0.01165818
2015-04-02 00:00:00+00:00,0.05602736
2015-04-05 00:00:00+00:00,-0.04798092
2015-04-06 00:00:00+00:00,0.01834185
2015-04-07 00:00:00+00:00,0.04334643
2015-04-08 00:00:00+00:00,0.00423775
2015-04-09 00:00:00+00:00,-0.08841112
2015-04-10 00:00:00+00:00,0.02738154
2015-04-12 00:00:00+00:00,0.04411682
2015-04-13 00:00:00+00:00,-0.00011061
2015-04-14 00:00:00+00:00,0.00779695
2015-04-15 00:00:00+00:00,0.05128205
2015-04-16 00:00:00+00:00,0.06001396
2015-04-17 00:00:00+00:00,0.00917049
2015-04-19 00:00:00+00:00,0.02237102
2015-04-20 00:00:00+00:00,0.00107792
2015-04-21 00:00:00+00:00,-0.02677335
2015-04-22 00:00:00+00:00,-0.05249740
2015-04-23 00:00:00+00:00,0.04510275
2015-04-24 00:00:00+00:00,0.07066806
2015-04-26 00:00:00+00:00,0.01717953
2015-04-27 00:00:00+00:00,-0.00470942
2015-04-28 00:00:00+00:00,-0.01993773
2015-04-29 00:00:00+00:00,0.00426072
2015-04-30 00:00:00+00:00,0.01462625
2015-05-01 00:00:00+00:00,0.03991354
2015-05-03 00:00:00+00:00,-0.00256575
2015-05-04 00:00:00+00:00,0.00202389
2015-05-05 00:00:00+00:00,-0.01079403
2015-05-06 00:00:00+00:00,0.05269675
2015-05-07 00:00:00+00:00,-0.04881814
2015-05-08 00:00:00+00:00,-0.04797631
2015-05-10 00:00:00+00:00,0.01107792
2015-05-11 00:00:00+00:00,0.00387421
2015-05-12 00:00:00+00:00,-0.01120434
2015-05-13 00:00:00+00:00,0.06463014
2015-05-14 00:00:00+00:00,-0.01213129
2015-05-15 00:00:00+00:00,0.00196996
2015-05-17 00:00:00+00:00,0.00118642
2015-05-18 00:00:00+00:00,0.01125926
2015-05-19 00:00:00+00:00,-0.04992881
2015-05-20 00:00:00+00:00,-0.01224469
2015-05-21 00:00:00+00:00,0.04813105
2015-05-22 00:00:00+00:00,0.01860488
2015-05-24 00:00:00+00:00,-0.01030928
2015-05-25 00:00:00+00:00,-0.00400000
2015-05-26 00:00:00+00:00,0.00405499
2015-05-27 00:00:00+00:00,-0.05629221
2015-05-28 00:00:00+00:00,-0.04256184
2015-05-29 00:00:00+00:00,0.02528759
2015-05-31 00:00:00+00:00,0.07348718
2015-06-01 00:00:00+00:00,-0.00480055
2015-06-02 00:00:00+00:00,-0.00451501
2015-06-03 00:00:00+00:00,0.00238949
2015-06-04 00:00:00+00:00,-0.00273048
2015-06-05 00:00:00+00:00,-0.05931529
2015-06-07 00:00:00+00:00,0.03971915
2015-06-08 00:00:00+00:00,0.00226131
2015-06-09 00:00:00+00:00,-0.01434951
2015-06-10 00:00:00+00:00,0.09122166
2015-06-11 00:00:00+00:00,0.02879264
2015-06-12 00:00:00+00:00,-0.02208519
2015-06-14 00:00:00+00:00,-0.00425121
2015-06-15 00:00:00+00:00,0.00780757
2015-06-16 00:00:00+00:00,-0.03331405
2015-06-17 00:00:00+00:00,0.02866779
2015-06-18 00:00:00+00:00,-0.03823933
2015-06-19 00:00:00+00:00,-0.01136081
2015-06-21 00:00:00+00:00,-0.02823541
2015-06-22 00:00:00+00:00,0.01331504
2015-06-23 00:00:00+00:00,-0.02931217
2015-06-24 00:00:00+00:00,0.05092640
2015-06-25 00:00:00+00:00,-0.01977232
2015-06-26 00:00:00+00:00,-0.01471478
2015-06-28 00:00:00+00:00,-0.01099402
2015-06-29 00:00:00+00:00,0.00086832
2015-06-30 00:00:00+00:00,-0.00367741
2015-07-01 00:00:00+00:00,0.02759291
2015-07-02 00:00:00+00:00,-0.00964890
2015-07-03 00:00:00+00:00,0.00924045
2015-07-05 00:00:00+00:00,-0.04464331
2015-07-06 00:00:00+00:00,0.00455604
2015-07-07 00:00:00+00:00,-0.05266147
2015-07-08 00:00:00+00:00,0.00637078
2015-07-09 00:00:00+00:00,0.05945802
2015-07-10 00:00:00+00:00,0.02895923
2015-07-12 00:00:00+00:00,-0.03841834
2015-07-13 00:00:00+00:00,-0.02109045
2015-07-14 00:00:00+00:00,-0.06520709
2015-07-15 00:00:00+00:00,0.00989831
2015-07-16 00:00:00+00:00,-0.05616107
2015-07-17 00:00:00+00:00,-0.07829731
2015-07-19 00:00:00+00:00,0.05055012
2015-07-20 00:00:00+00:00,-0.00734022
2015-07-21 00:00:00+00:00,-0.00623501
2015-07-22 00:00:00+00:00,-0.01369123
2015-07-23 00:00:00+00:00,-0.04680055
2015-07-24 00:00:00+00:00,-0.00517050
2015-07-26 00:00:00+00:00,-0.03764604
2015-07-27 00:00:00+00:00,-0.00207926
2015-07-28 00:00:00+00:00,-0.03148066
2015-07-29 00:00:00+00:00,-0.01453823
2015-07-30 00:00:00+00:00,0.02680067
2015-07-31 00:00:00+00:00,-0.01030993
2015-08-02 00:00:00+00:00,0.00505859
2015-08-03 00:00:00+00:00,-0.00422400
2015-08-04 00:00:00+00:00,-0.08249407
2015-08-05 00:00:00+00:00,0.02489848
2015-08-06 00:00:00+00:00,-0.04130492
2015-08-07 00:00:00+00:00,-0.02390518
2015-08-09 00:00:00+00:00,-0.02636204
2015-08-10 00:00:00+00:00,0.00459061
2015-08-11 00:00:00+00:00,0.06516391
2015-08-12 00:00:00+00:00,0.00464993
2015-08-13 00:00:00+00:00,0.07760857
2015-08-14 00:00:00+00:00,-0.05447646
2015-08-16 00:00:00+00:00,-0.03202262
2015-08-17 00:00:00+00:00,-0.04396264
2015-08-18 00:00:00+00:00,-0.01595263
2015-08-19 00:00:00+00:00,-0.00953316
2015-08-20 00:00:00+00:00,-0.09150373
2015-08-21 00:00:00+00:00,-0.03412267
2015-08-23 00:00:00+00:00,-0.00089787
2015-08-24 00:00:00+00:00,-0.03789584
2015-08-25 00:00:00+00:00,-0.06321267
2015-08-26 00:00:00+00:00,-0.02414582
2015-08-27 00:00:00+00:00,-0.02090288
2015-08-28 00:00:00+00:00,0.08042014
2015-08-30 00:00:00+00:00,0.07430150
2015-08-31 00:00:00+00:00,-0.01081161
2015-09-01 00:00:00+00:00,0.14400716
2015-09-02 00:00:00+00:00,-0.12569599
2015-09-03 00:00:00+00:00,0.06129558
2015-09-04 00:00:00+00:00,0.00035948
2015-09-06 00:00:00+00:00,-0.00546134
2015-09-07 00:00:00+00:00,0.00115432
2015-09-08 00:00:00+00:00,-0.03926947
2015-09-09 00:00:00+00:00,0.03300257
2015-09-10 00:00:00+00:00,-0.07576307
2015-09-11 00:00:00+00:00,0.04346197
2015-09-13 00:00:00+00:00,-0.00718317
2015-09-14 00:00:00+00:00,-0.00793826
2015-09-15 00:00:00+00:00,-0.08686675
2015-09-16 00:00:00+00:00,0.02730349
2015-09-17 00:00:00+00:00,0.06341947
2015-09-18 00:00:00+00:00,-0.01996303
2015-09-20 00:00:00+00:00,-0.03386663
2015-09-21 00:00:00+00:00,0.02817116
2015-09-22 00:00:00+00:00,0.02808440
2015-09-23 00:00:00+00:00,0.02844444
2015-09-24 00:00:00+00:00,-0.03021878
2015-09-25 00:00:00+00:00,-0.02632750
2015-09-27 00:00:00+00:00,0.02387029
2015-09-28 00:00:00+00:00,-0.00245153
2015-09-29 00:00:00+00:00,-0.05810580
2015-09-30 00:00:00+00:00,0.01108308
2015-10-01 00:00:00+00:00,0.05940971
2015-10-02 00:00:00+00:00,-0.01023208
2015-10-04 00:00:00+00:00,-0.04491708
2015-10-05 00:00:00+00:00,0.01443111
2015-10-06 00:00:00+00:00,0.05600845
2015-10-07 00:00:00+00:00,0.07562532
2015-10-08 00:00:00+00:00,-0.05044448
2015-10-09 00:00:00+00:00,0.03994222
2015-10-11 00:00:00+00:00,0.00098923
2015-10-12 00:00:00+00:00,0.01328434
2015-10-13 00:00:00+00:00,-0.11004213
2015-10-14 00:00:00+00:00,-0.04738598
2015-10-15 00:00:00+00:00,0.01582854
2015-10-16 00:00:00+00:00,0.00278091
2015-10-18 00:00:00+00:00,0.02136848
2015-10-19 00:00:00+00:00,-0.01660027
2015-10-20 00:00:00+00:00,-0.07187988
2015-10-21 00:00:00+00:00,0.00284156
2015-10-22 00:00:00+00:00,0.01752902
2015-10-23 00:00:00+00:00,0.03279315
2015-10-25 00:00:00+00:00,-0.01709724
2015-10-26 00:00:00+00:00,-0.01438578
2015-10-27 00:00:00+00:00,-0.02982563
2015-10-28 00:00:00+00:00,0.03923845
2015-10-29 00:00:00+00:00,0.03772460
2015-10-30 00:00:00+00:00,0.01032162
2015-11-01 00:00:00+00:00,0.03761919
2015-11-02 00:00:00+00:00,0.00651442
2015-11-03 00:00:00+00:00,0.00269955
2015-11-04 00:00:00+00:00,0.07184579
2015-11-05 00:00:00+00:00,-0.04086469
2015-11-06 00:00:00+00:00,-0.03532041
2015-11-08 00:00:00+00:00,-0.00858338
2015-11-09 00:00:00+00:00,0.00804844
2015-11-10 00:00:00+00:00,-0.00706145
2015-11-11 00:00:00+00:00,-0.02324723
2015-11-12 00:00:00+00:00,-0.02920308
2015-11-13 00:00:00+00:00,-0.09303030
2015-11-15 00:00:00+00:00,-0.04185825
2015-11-16 00:00:00+00:00,0.02320880
2015-11-17 00:00:00+00:00,-0.01509974
2015-11-18 00:00:00+00:00,0.00264402
2015-11-19 00:00:00+00:00,0.04934711
2015-11-20 00:00:00+00:00,-0.00109598
2015-11-22 00:00:00+00:00,0.00023529
2015-11-23 00:00:00+00:00,-0.02262939
2015-11-24 00:00:00+00:00,0.06186139
2015-11-25 00:00:00+00:00,0.09896274
2015-11-26 00:00:00+00:00,-0.01203052
2015-11-27 00:00:00+00:00,-0.02686545
2015-11-29 00:00:00+00:00,0.00067705
2015-11-30 00:00:00+00:00,0.00029931
2015-12-01 00:00:00+00:00,-0.00209424
