Date,MSCIEAFA
2019-04-08 00:00:00+00:00,-0.00204843
2019-04-09 00:00:00+00:00,-0.00026316
2019-04-10 00:00:00+00:00,-0.00152672
2019-04-11 00:00:00+00:00,0.00105452
2019-04-12 00:00:00+00:00,0.00674181
2019-04-15 00:00:00+00:00,0.00088940
2019-04-16 00:00:00+00:00,0.00052271
2019-04-17 00:00:00+00:00,0.00172405
2019-04-18 00:00:00+00:00,-0.00229477
2019-04-22 00:00:00+00:00,0.00120230
2019-04-23 00:00:00+00:00,0.00146191
2019-04-24 00:00:00+00:00,-0.00766383
2019-04-25 00:00:00+00:00,-0.00215404
2019-04-26 00:00:00+00:00,-0.00189544
2019-04-29 00:00:00+00:00,0.00960068
2019-04-30 00:00:00+00:00,0.00057474
2019-05-01 00:00:00+00:00,-0.00798956
2019-05-02 00:00:00+00:00,0.00589567
2019-05-03 00:00:00+00:00,-0.00460516
2019-05-05 00:00:00+00:00,0.00704485
2019-05-06 00:00:00+00:00,-0.01331245
2019-05-07 00:00:00+00:00,0.00560847
2019-05-08 00:00:00+00:00,-0.01241713
2019-05-09 00:00:00+00:00,-0.00649973
2019-05-10 00:00:00+00:00,0.00589876
2019-05-13 00:00:00+00:00,-0.00868963
2019-05-14 00:00:00+00:00,-0.00898091
2019-05-15 00:00:00+00:00,0.00618624
2019-05-16 00:00:00+00:00,0.00016179
2019-05-17 00:00:00+00:00,0.00700998
2019-05-19 00:00:00+00:00,-0.00514056
2019-05-20 00:00:00+00:00,-0.00312180
2019-05-21 00:00:00+00:00,0.00426543
2019-05-22 00:00:00+00:00,-0.00241935
2019-05-23 00:00:00+00:00,-0.00555106
2019-05-24 00:00:00+00:00,0.00205940
2019-05-26 00:00:00+00:00,0.00443483
2019-05-27 00:00:00+00:00,0.00269222
2019-05-28 00:00:00+00:00,-0.00118140
2019-05-29 00:00:00+00:00,-0.01290323
2019-05-30 00:00:00+00:00,-0.00277778
2019-05-31 00:00:00+00:00,-0.00950352
2019-06-03 00:00:00+00:00,-0.00016543
2019-06-04 00:00:00+00:00,0.00430179
2019-06-05 00:00:00+00:00,0.02817133
2019-06-06 00:00:00+00:00,-0.00037754
2019-06-07 00:00:00+00:00,0.01661811
2019-06-10 00:00:00+00:00,0.02213953
2019-06-11 00:00:00+00:00,0.00784106
2019-06-12 00:00:00+00:00,-0.00881499
2019-06-13 00:00:00+00:00,-0.00591341
2019-06-14 00:00:00+00:00,-0.01005052
2019-06-17 00:00:00+00:00,0.00021404
2019-06-18 00:00:00+00:00,0.00171196
2019-06-19 00:00:00+00:00,0.01805170
2019-06-20 00:00:00+00:00,0.00750184
2019-06-21 00:00:00+00:00,-0.00322833
2019-06-23 00:00:00+00:00,-0.00062686
2019-06-24 00:00:00+00:00,0.00130678
2019-06-25 00:00:00+00:00,-0.00678639
2019-06-26 00:00:00+00:00,0.00430989
2019-06-27 00:00:00+00:00,0.00188403
2019-06-28 00:00:00+00:00,0.00271626
2019-06-30 00:00:00+00:00,0.00192748
2019-07-01 00:00:00+00:00,0.00540737
2019-07-02 00:00:00+00:00,0.00289600
2019-07-03 00:00:00+00:00,-0.00108286
2019-07-04 00:00:00+00:00,0.00686558
2019-07-05 00:00:00+00:00,-0.00856191
2019-07-07 00:00:00+00:00,0.00134450
2019-07-08 00:00:00+00:00,-0.00588721
2019-07-09 00:00:00+00:00,-0.00467532
2019-07-10 00:00:00+00:00,0.00391441
2019-07-11 00:00:00+00:00,0.00509488
2019-07-12 00:00:00+00:00,-0.00574148
2019-07-15 00:00:00+00:00,0.00213297
2019-07-16 00:00:00+00:00,-0.00192078
2019-07-17 00:00:00+00:00,-0.00473317
2019-07-18 00:00:00+00:00,0.00041808
2019-07-19 00:00:00+00:00,0.00668652
2019-07-22 00:00:00+00:00,-0.00477401
2019-07-23 00:00:00+00:00,-0.00015642
2019-07-24 00:00:00+00:00,0.00542345
2019-07-25 00:00:00+00:00,0.00103734
2019-07-26 00:00:00+00:00,-0.00865285
2019-07-29 00:00:00+00:00,-0.00167250
2019-07-30 00:00:00+00:00,0.00356002
2019-07-31 00:00:00+00:00,-0.01225938
2019-08-01 00:00:00+00:00,-0.00749974
2019-08-02 00:00:00+00:00,-0.00904640
2019-08-05 00:00:00+00:00,-0.01192138
2019-08-06 00:00:00+00:00,-0.00918478
2019-08-07 00:00:00+00:00,-0.00005485
2019-08-08 00:00:00+00:00,0.00740538
2019-08-09 00:00:00+00:00,0.00000000
2019-08-12 00:00:00+00:00,-0.01045467
2019-08-13 00:00:00+00:00,0.00495240
2019-08-14 00:00:00+00:00,-0.02113563
2019-08-15 00:00:00+00:00,0.01029255
2019-08-16 00:00:00+00:00,-0.00094125
2019-08-18 00:00:00+00:00,0.00836843
2019-08-19 00:00:00+00:00,0.00247321
2019-08-20 00:00:00+00:00,0.00328947
2019-08-21 00:00:00+00:00,0.00306011
2019-08-22 00:00:00+00:00,-0.00305077
2019-08-23 00:00:00+00:00,0.00010929
2019-08-26 00:00:00+00:00,-0.00688449
2019-08-27 00:00:00+00:00,0.00192562
2019-08-28 00:00:00+00:00,0.00000000
2019-08-29 00:00:00+00:00,0.00779749
2019-08-30 00:00:00+00:00,0.00234294
2019-09-01 00:00:00+00:00,0.00233746
2019-09-02 00:00:00+00:00,-0.00645371
2019-09-03 00:00:00+00:00,0.00060044
2019-09-04 00:00:00+00:00,0.00294583
2019-09-05 00:00:00+00:00,0.03649714
2019-09-06 00:00:00+00:00,0.01242998
2019-09-09 00:00:00+00:00,-0.00180314
2019-09-10 00:00:00+00:00,0.00475502
2019-09-11 00:00:00+00:00,0.00909283
2019-09-12 00:00:00+00:00,0.01222855
2019-09-13 00:00:00+00:00,0.00031428
2019-09-16 00:00:00+00:00,-0.00376825
2019-09-17 00:00:00+00:00,-0.00042043
2019-09-18 00:00:00+00:00,0.00157729
2019-09-19 00:00:00+00:00,0.00120735
2019-09-20 00:00:00+00:00,0.00823153
2019-09-23 00:00:00+00:00,-0.00733229
2019-09-24 00:00:00+00:00,0.00146681
2019-09-25 00:00:00+00:00,-0.00768949
2019-09-26 00:00:00+00:00,-0.00516605
2019-09-27 00:00:00+00:00,0.00455702
2019-09-30 00:00:00+00:00,0.00258466
2019-10-01 00:00:00+00:00,-0.01104856
2019-10-02 00:00:00+00:00,0.00058520
2019-10-03 00:00:00+00:00,-0.02116121
2019-10-04 00:00:00+00:00,0.01434003
2019-10-07 00:00:00+00:00,-0.00198136
2019-10-08 00:00:00+00:00,0.00112679
2019-10-09 00:00:00+00:00,-0.00294780
2019-10-10 00:00:00+00:00,-0.00215019
2019-10-11 00:00:00+00:00,0.01298282
2019-10-14 00:00:00+00:00,0.01255052
2019-10-15 00:00:00+00:00,0.00420168
2019-10-16 00:00:00+00:00,0.00507322
2019-10-17 00:00:00+00:00,0.00088463
2019-10-18 00:00:00+00:00,-0.00041593
2019-10-21 00:00:00+00:00,0.00327681
2019-10-22 00:00:00+00:00,0.00570273
2019-10-23 00:00:00+00:00,-0.00639208
2019-10-24 00:00:00+00:00,0.00944228
2019-10-25 00:00:00+00:00,0.00010279
2019-10-28 00:00:00+00:00,0.00524179
2019-10-29 00:00:00+00:00,-0.00015337
2019-10-30 00:00:00+00:00,-0.00066469
2019-10-31 00:00:00+00:00,0.00158608
2019-11-01 00:00:00+00:00,0.00561913
2019-11-03 00:00:00+00:00,0.00309865
2019-11-04 00:00:00+00:00,0.00724161
2019-11-05 00:00:00+00:00,0.00000000
2019-11-06 00:00:00+00:00,-0.00311714
2019-11-07 00:00:00+00:00,0.00105911
2019-11-08 00:00:00+00:00,-0.00045342
2019-11-11 00:00:00+00:00,-0.00327621
2019-11-12 00:00:00+00:00,0.00197219
2019-11-13 00:00:00+00:00,-0.00272535
2019-11-14 00:00:00+00:00,-0.00480769
2019-11-15 00:00:00+00:00,0.00752606
2019-11-18 00:00:00+00:00,0.00070661
2019-11-19 00:00:00+00:00,-0.00110960
2019-11-20 00:00:00+00:00,-0.00610957
2019-11-21 00:00:00+00:00,-0.00193050
2019-11-22 00:00:00+00:00,0.00386847
2019-11-25 00:00:00+00:00,0.00720008
2019-11-26 00:00:00+00:00,-0.00085582
2019-11-27 00:00:00+00:00,0.00297274
2019-11-28 00:00:00+00:00,-0.00301417
2019-11-29 00:00:00+00:00,-0.00357755
2019-12-02 00:00:00+00:00,-0.00490518
2019-12-03 00:00:00+00:00,-0.01261034
2019-12-04 00:00:00+00:00,0.01445279
2019-12-05 00:00:00+00:00,0.00065786
2019-12-06 00:00:00+00:00,0.00800243
2019-12-09 00:00:00+00:00,-0.00140689
2019-12-10 00:00:00+00:00,0.00068975
2019-12-11 00:00:00+00:00,-0.00075719
2019-12-12 00:00:00+00:00,0.02793494
2019-12-13 00:00:00+00:00,0.02061600
2019-12-16 00:00:00+00:00,0.00490412
2019-12-17 00:00:00+00:00,-0.00617920
2019-12-18 00:00:00+00:00,0.00152973
2019-12-19 00:00:00+00:00,-0.00024635
2019-12-20 00:00:00+00:00,-0.00399192
2019-12-23 00:00:00+00:00,0.00935181
2019-12-24 00:00:00+00:00,-0.00475514
2019-12-26 00:00:00+00:00,-0.00059107
2019-12-27 00:00:00+00:00,0.00655495
2019-12-30 00:00:00+00:00,-0.00920531
2019-12-31 00:00:00+00:00,0.00840128
2020-01-02 00:00:00+00:00,-0.00039206
2020-01-03 00:00:00+00:00,-0.00225523
2020-01-05 00:00:00+00:00,-0.00289912
2020-01-06 00:00:00+00:00,-0.00083777
2020-01-07 00:00:00+00:00,0.00892725
2020-01-08 00:00:00+00:00,-0.01300352
2020-01-09 00:00:00+00:00,0.01213472
2020-01-10 00:00:00+00:00,-0.00459995
2020-01-12 00:00:00+00:00,-0.00058994
2020-01-13 00:00:00+00:00,0.00004919
2020-01-14 00:00:00+00:00,0.00846040
2020-01-15 00:00:00+00:00,-0.00341430
2020-01-16 00:00:00+00:00,0.00660728
2020-01-17 00:00:00+00:00,0.00063208
2020-01-19 00:00:00+00:00,-0.00053450
2020-01-20 00:00:00+00:00,-0.00145851
2020-01-21 00:00:00+00:00,-0.00608598
2020-01-22 00:00:00+00:00,0.00803370
2020-01-23 00:00:00+00:00,-0.00694917
2020-01-24 00:00:00+00:00,-0.00577441
2020-01-26 00:00:00+00:00,-0.00625092
2020-01-27 00:00:00+00:00,-0.00198118
2020-01-28 00:00:00+00:00,-0.00694789
2020-01-29 00:00:00+00:00,0.00254873
2020-01-30 00:00:00+00:00,-0.00553312
2020-01-31 00:00:00+00:00,-0.01077694
2020-02-03 00:00:00+00:00,0.00521915
2020-02-04 00:00:00+00:00,0.01512249
2020-02-05 00:00:00+00:00,0.00903764
2020-02-06 00:00:00+00:00,0.00452756
2020-02-07 00:00:00+00:00,-0.01288458
2020-02-10 00:00:00+00:00,-0.00223336
2020-02-11 00:00:00+00:00,0.01218663
2020-02-12 00:00:00+00:00,0.00078628
2020-02-13 00:00:00+00:00,-0.00220967
2020-02-14 00:00:00+00:00,-0.00162402
2020-02-16 00:00:00+00:00,-0.00261251
2020-02-17 00:00:00+00:00,-0.00108728
2020-02-18 00:00:00+00:00,-0.00524441
2020-02-19 00:00:00+00:00,0.00358102
2020-02-20 00:00:00+00:00,-0.00168500
2020-02-21 00:00:00+00:00,-0.00928316
2020-02-24 00:00:00+00:00,-0.04038683
2020-02-25 00:00:00+00:00,0.01498616
2020-02-26 00:00:00+00:00,-0.01975512
2020-02-27 00:00:00+00:00,-0.04760155
2020-02-28 00:00:00+00:00,-0.00600650
2020-03-02 00:00:00+00:00,0.00676350
2020-03-03 00:00:00+00:00,0.00825991
2020-03-04 00:00:00+00:00,0.00808301
2020-03-05 00:00:00+00:00,-0.02396584
2020-03-06 00:00:00+00:00,-0.03625725
2020-03-09 00:00:00+00:00,-0.09530819
2020-03-10 00:00:00+00:00,0.04366910
2020-03-11 00:00:00+00:00,-0.09551119
2020-03-12 00:00:00+00:00,-0.09893503
2020-03-13 00:00:00+00:00,0.03760446
2020-03-16 00:00:00+00:00,-0.09968023
2020-03-17 00:00:00+00:00,0.05324666
2020-03-18 00:00:00+00:00,-0.05547850
2020-03-19 00:00:00+00:00,0.00242291
2020-03-20 00:00:00+00:00,-0.00512708
2020-03-22 00:00:00+00:00,0.00360745
2020-03-23 00:00:00+00:00,-0.00374120
2020-03-24 00:00:00+00:00,0.08821147
2020-03-25 00:00:00+00:00,-0.00872860
2020-03-26 00:00:00+00:00,0.02259386
2020-03-27 00:00:00+00:00,0.04799413
2020-03-29 00:00:00+00:00,-0.03337580
2020-03-30 00:00:00+00:00,0.01759357
2020-03-31 00:00:00+00:00,0.00692871
2020-04-01 00:00:00+00:00,-0.02893891
2020-04-02 00:00:00+00:00,0.00430464
2020-04-03 00:00:00+00:00,-0.01371579
2020-04-06 00:00:00+00:00,0.04298990
2020-04-07 00:00:00+00:00,0.01435897
2020-04-08 00:00:00+00:00,-0.01428210
2020-04-09 00:00:00+00:00,0.02481087
2020-04-12 00:00:00+00:00,0.00093838
2020-04-13 00:00:00+00:00,-0.00018750
2020-04-14 00:00:00+00:00,0.01712821
2020-04-15 00:00:00+00:00,-0.03361809
2020-04-16 00:00:00+00:00,0.00228949
2020-04-17 00:00:00+00:00,0.02176396
2020-04-20 00:00:00+00:00,0.00000000
2020-04-21 00:00:00+00:00,-0.01720176
2020-04-22 00:00:00+00:00,0.00246430
2020-04-23 00:00:00+00:00,0.00416010
2020-04-24 00:00:00+00:00,0.00564936
2020-04-27 00:00:00+00:00,0.00898820
2020-04-28 00:00:00+00:00,0.00259821
2020-04-29 00:00:00+00:00,0.01770840
2020-04-30 00:00:00+00:00,-0.00976113
2020-05-01 00:00:00+00:00,-0.01561256
2020-05-03 00:00:00+00:00,-0.01461625
2020-05-04 00:00:00+00:00,0.00990974
2020-05-05 00:00:00+00:00,0.00706250
2020-05-06 00:00:00+00:00,-0.00570968
2020-05-07 00:00:00+00:00,0.00212221
2020-05-08 00:00:00+00:00,0.02584865
2020-05-11 00:00:00+00:00,-0.00418944
2020-05-12 00:00:00+00:00,-0.00762149
2020-05-13 00:00:00+00:00,0.00270337
2020-05-14 00:00:00+00:00,-0.02414216
2020-05-15 00:00:00+00:00,0.00182092
2020-05-18 00:00:00+00:00,0.01134441
2020-05-19 00:00:00+00:00,0.02974715
2020-05-20 00:00:00+00:00,0.00625903
2020-05-21 00:00:00+00:00,-0.01154306
2020-05-22 00:00:00+00:00,-0.00205724
2020-05-25 00:00:00+00:00,0.00394107
2020-05-26 00:00:00+00:00,0.02409711
2020-05-27 00:00:00+00:00,0.01350475
2020-05-28 00:00:00+00:00,0.01059002
2020-05-29 00:00:00+00:00,-0.00397282
2020-05-31 00:00:00+00:00,-0.00803515
2020-06-01 00:00:00+00:00,0.02097902
2020-06-02 00:00:00+00:00,0.00696347
2020-06-03 00:00:00+00:00,0.01932887
2020-06-04 00:00:00+00:00,0.00350331
2020-06-05 00:00:00+00:00,0.01767705
2020-06-08 00:00:00+00:00,0.00141574
2020-06-09 00:00:00+00:00,0.01185771
2020-06-10 00:00:00+00:00,-0.01146040
2020-06-11 00:00:00+00:00,-0.07786797
2020-06-12 00:00:00+00:00,-0.00809627
2020-06-15 00:00:00+00:00,-0.01090909
2020-06-16 00:00:00+00:00,0.00752133
2020-06-17 00:00:00+00:00,0.00579387
2020-06-18 00:00:00+00:00,-0.00531738
2020-06-19 00:00:00+00:00,-0.01375432
2020-06-22 00:00:00+00:00,0.02134267
2020-06-23 00:00:00+00:00,0.00099508
2020-06-24 00:00:00+00:00,-0.02065500
2020-06-25 00:00:00+00:00,-0.00197372
2020-06-26 00:00:00+00:00,0.01079218
2020-06-29 00:00:00+00:00,-0.01173906
2020-06-30 00:00:00+00:00,0.00390294
2020-07-01 00:00:00+00:00,-0.00490196
2020-07-02 00:00:00+00:00,0.01692996
2020-07-03 00:00:00+00:00,0.00339644
2020-07-06 00:00:00+00:00,0.01648077
2020-07-07 00:00:00+00:00,-0.00573207
2020-07-08 00:00:00+00:00,-0.00949871
2020-07-09 00:00:00+00:00,0.01097561
2020-07-10 00:00:00+00:00,-0.00142559
2020-07-13 00:00:00+00:00,0.00757742
2020-07-14 00:00:00+00:00,-0.01302452
2020-07-15 00:00:00+00:00,0.02065043
2020-07-16 00:00:00+00:00,-0.00297539
2020-07-17 00:00:00+00:00,0.00179056
2020-07-20 00:00:00+00:00,0.01159075
2020-07-21 00:00:00+00:00,0.00572897
2020-07-22 00:00:00+00:00,-0.00170358
2020-07-23 00:00:00+00:00,-0.00917235
2020-07-24 00:00:00+00:00,0.00156082
2020-07-27 00:00:00+00:00,0.00725455
2020-07-28 00:00:00+00:00,-0.00714895
2020-07-29 00:00:00+00:00,0.00322407
2020-07-30 00:00:00+00:00,0.00273166
2020-07-31 00:00:00+00:00,-0.02948560
2020-08-03 00:00:00+00:00,-0.00368760
2020-08-04 00:00:00+00:00,0.02751077
2020-08-05 00:00:00+00:00,0.00086022
2020-08-06 00:00:00+00:00,0.00327675
2020-08-07 00:00:00+00:00,-0.00064250
2020-08-09 00:00:00+00:00,-0.00610769
2020-08-10 00:00:00+00:00,0.00512102
2020-08-11 00:00:00+00:00,0.00654296
2020-08-12 00:00:00+00:00,0.00516837
2020-08-13 00:00:00+00:00,0.01118473
2020-08-14 00:00:00+00:00,0.00141539
2020-08-16 00:00:00+00:00,0.00193687
2020-08-17 00:00:00+00:00,-0.00961338
2020-08-18 00:00:00+00:00,0.00522262
2020-08-19 00:00:00+00:00,0.00062976
2020-08-20 00:00:00+00:00,-0.01227251
2020-08-21 00:00:00+00:00,0.00998248
2020-08-24 00:00:00+00:00,-0.00383786
2020-08-25 00:00:00+00:00,0.00902470
2020-08-26 00:00:00+00:00,-0.00167373
2020-08-27 00:00:00+00:00,0.00392938
2020-08-28 00:00:00+00:00,-0.00438368
2020-08-31 00:00:00+00:00,0.00534647
2020-09-01 00:00:00+00:00,-0.00875912
2020-09-02 00:00:00+00:00,0.00299811
2020-09-03 00:00:00+00:00,0.00608317
2020-09-04 00:00:00+00:00,-0.03570498
2020-09-07 00:00:00+00:00,0.00526008
2020-09-08 00:00:00+00:00,-0.00977801
2020-09-09 00:00:00+00:00,-0.00586688
2020-09-10 00:00:00+00:00,0.00280097
2020-09-11 00:00:00+00:00,0.01909879
2020-09-14 00:00:00+00:00,0.00664802
2020-09-15 00:00:00+00:00,-0.00314895
2020-09-16 00:00:00+00:00,0.00813008
2020-09-17 00:00:00+00:00,-0.01047340
2020-09-18 00:00:00+00:00,0.01180144
2020-09-21 00:00:00+00:00,-0.00486427
2020-09-22 00:00:00+00:00,-0.03353306
2020-09-23 00:00:00+00:00,0.00935393
2020-09-24 00:00:00+00:00,-0.01858836
2020-09-25 00:00:00+00:00,0.00982707
2020-09-28 00:00:00+00:00,0.00364249
2020-09-29 00:00:00+00:00,0.01061698
2020-09-30 00:00:00+00:00,-0.01039824
2020-10-01 00:00:00+00:00,0.01056166
2020-10-02 00:00:00+00:00,-0.01280952
2020-10-05 00:00:00+00:00,0.01742766
2020-10-06 00:00:00+00:00,0.00816435
2020-10-07 00:00:00+00:00,-0.00629863
2020-10-08 00:00:00+00:00,0.00980079
2020-10-09 00:00:00+00:00,-0.00010550
2020-10-11 00:00:00+00:00,0.01250264
2020-10-12 00:00:00+00:00,-0.00145887
2020-10-13 00:00:00+00:00,0.00020871
2020-10-14 00:00:00+00:00,-0.00704262
2020-10-15 00:00:00+00:00,-0.00520122
2020-10-16 00:00:00+00:00,-0.01024558
2020-10-19 00:00:00+00:00,0.00912438
2020-10-20 00:00:00+00:00,-0.00444162
2020-10-21 00:00:00+00:00,0.00743573
2020-10-22 00:00:00+00:00,-0.01444538
2020-10-23 00:00:00+00:00,0.00010699
2020-10-26 00:00:00+00:00,-0.00203252
2020-10-27 00:00:00+00:00,-0.00605638
2020-10-28 00:00:00+00:00,-0.01180911
2020-10-29 00:00:00+00:00,-0.01451490
2020-10-30 00:00:00+00:00,-0.02292359
2020-11-01 00:00:00+00:00,0.01093732
2020-11-02 00:00:00+00:00,0.00084085
2020-11-03 00:00:00+00:00,0.02313207
2020-11-04 00:00:00+00:00,0.01155088
2020-11-05 00:00:00+00:00,0.04286178
2020-11-06 00:00:00+00:00,-0.00788791
2020-11-08 00:00:00+00:00,0.00554451
2020-11-09 00:00:00+00:00,0.01466916
2020-11-10 00:00:00+00:00,0.01173998
2020-11-11 00:00:00+00:00,0.01393463
2020-11-12 00:00:00+00:00,-0.00309845
2020-11-13 00:00:00+00:00,-0.00375978
2020-11-16 00:00:00+00:00,0.01972526
2020-11-17 00:00:00+00:00,-0.00069085
2020-11-18 00:00:00+00:00,-0.00153079
2020-11-19 00:00:00+00:00,0.00232443
2020-11-20 00:00:00+00:00,0.01149652
2020-11-23 00:00:00+00:00,-0.00258537
2020-11-24 00:00:00+00:00,0.00469507
2020-11-25 00:00:00+00:00,0.00467312
2020-11-26 00:00:00+00:00,0.00595959
2020-11-27 00:00:00+00:00,-0.00341971
2020-11-29 00:00:00+00:00,0.01217921
2020-11-30 00:00:00+00:00,-0.00525235
2020-12-01 00:00:00+00:00,-0.00014400
2020-12-02 00:00:00+00:00,-0.00331253
2020-12-03 00:00:00+00:00,0.01483551
2020-12-04 00:00:00+00:00,0.00148297
2020-12-06 00:00:00+00:00,0.00242615
2020-12-07 00:00:00+00:00,-0.00294229
2020-12-08 00:00:00+00:00,-0.00571157
2020-12-09 00:00:00+00:00,0.01095837
2020-12-10 00:00:00+00:00,0.00142146
2020-12-11 00:00:00+00:00,-0.00232834
2020-12-14 00:00:00+00:00,0.00076118
2020-12-15 00:00:00+00:00,0.00797910
2020-12-16 00:00:00+00:00,-0.00113583
2020-12-17 00:00:00+00:00,0.01402445
2020-12-18 00:00:00+00:00,-0.00836370
2020-12-20 00:00:00+00:00,0.00263865
2020-12-21 00:00:00+00:00,-0.01203064
2020-12-22 00:00:00+00:00,-0.00461399
2020-12-23 00:00:00+00:00,0.00014336
2020-12-24 00:00:00+00:00,0.01146734
2020-12-28 00:00:00+00:00,0.00670792
2020-12-29 00:00:00+00:00,0.00985407
2020-12-30 00:00:00+00:00,0.00134752
2020-12-31 00:00:00+00:00,-0.00928074
2021-01-04 00:00:00+00:00,0.00777518
2021-01-05 00:00:00+00:00,-0.00102249
2021-01-06 00:00:00+00:00,0.02251791
2021-01-07 00:00:00+00:00,0.00122850
2021-01-08 00:00:00+00:00,0.00331743
2021-01-11 00:00:00+00:00,-0.00742821
2021-01-12 00:00:00+00:00,-0.00159715
2021-01-13 00:00:00+00:00,0.00178253
2021-01-14 00:00:00+00:00,0.00415184
2021-01-15 00:00:00+00:00,-0.01235858
2021-01-17 00:00:00+00:00,0.00216221
2021-01-18 00:00:00+00:00,-0.00362651
2021-01-19 00:00:00+00:00,0.00898411
2021-01-20 00:00:00+00:00,0.00602740
2021-01-21 00:00:00+00:00,0.00136166
2021-01-22 00:00:00+00:00,-0.00616445
2021-01-24 00:00:00+00:00,0.00424154
2021-01-25 00:00:00+00:00,0.00108997
2021-01-26 00:00:00+00:00,-0.01510684
2021-01-27 00:00:00+00:00,-0.00875173
2021-01-28 00:00:00+00:00,-0.00492565
2021-01-29 00:00:00+00:00,-0.00877930
2021-01-31 00:00:00+00:00,-0.01667766
2021-02-01 00:00:00+00:00,0.01351092
2021-02-02 00:00:00+00:00,0.02453437
2021-02-03 00:00:00+00:00,-0.00009228
2021-02-04 00:00:00+00:00,-0.00466061
2021-02-05 00:00:00+00:00,0.01302735
2021-02-08 00:00:00+00:00,0.00654432
2021-02-09 00:00:00+00:00,0.00068200
2021-02-10 00:00:00+00:00,0.00758780
2021-02-11 00:00:00+00:00,-0.00365260
2021-02-12 00:00:00+00:00,-0.00095044
2021-02-15 00:00:00+00:00,0.01472320
2021-02-16 00:00:00+00:00,0.00383946
2021-02-17 00:00:00+00:00,-0.00297976
2021-02-18 00:00:00+00:00,-0.00744937
2021-02-19 00:00:00+00:00,-0.00206732
2021-02-22 00:00:00+00:00,0.00301734
2021-02-23 00:00:00+00:00,0.00579203
2021-02-24 00:00:00+00:00,-0.01410651
2021-02-25 00:00:00+00:00,0.01394612
2021-02-26 00:00:00+00:00,-0.03376055
2021-02-28 00:00:00+00:00,0.00000000
2021-03-01 00:00:00+00:00,0.00808800
2021-03-02 00:00:00+00:00,-0.02824134
2021-03-03 00:00:00+00:00,0.00395760
2021-03-04 00:00:00+00:00,-0.00579973
2021-03-05 00:00:00+00:00,-0.00743802
2021-03-07 00:00:00+00:00,0.01697659
2021-03-08 00:00:00+00:00,-0.03479645
2021-03-09 00:00:00+00:00,0.03365141
2021-03-10 00:00:00+00:00,0.01372602
2021-03-11 00:00:00+00:00,0.00495965
2021-03-12 00:00:00+00:00,0.00526908
2021-03-15 00:00:00+00:00,-0.00665139
2021-03-16 00:00:00+00:00,-0.00104002
2021-03-17 00:00:00+00:00,-0.00090531
2021-03-18 00:00:00+00:00,0.01114534
2021-03-19 00:00:00+00:00,-0.01268035
2021-03-21 00:00:00+00:00,-0.00176991
2021-03-22 00:00:00+00:00,-0.00181851
2021-03-23 00:00:00+00:00,-0.00059209
2021-03-24 00:00:00+00:00,-0.00934239
2021-03-25 00:00:00+00:00,-0.00124206
2021-03-26 00:00:00+00:00,0.00626411
2021-03-29 00:00:00+00:00,0.00535543
2021-03-30 00:00:00+00:00,0.00163905
2021-03-31 00:00:00+00:00,0.00031818
2021-04-01 00:00:00+00:00,-0.00240832
2021-04-02 00:00:00+00:00,0.01352829
2021-04-05 00:00:00+00:00,0.00202238
2021-04-06 00:00:00+00:00,-0.00251166
2021-04-07 00:00:00+00:00,0.00571043
2021-04-08 00:00:00+00:00,0.00214602
2021-04-09 00:00:00+00:00,0.00785188
2021-04-12 00:00:00+00:00,-0.00694967
2021-04-13 00:00:00+00:00,0.00062405
2021-04-14 00:00:00+00:00,0.00369743
2021-04-15 00:00:00+00:00,0.00616928
2021-04-16 00:00:00+00:00,0.01191001
2021-04-19 00:00:00+00:00,-0.00392328
2021-04-20 00:00:00+00:00,0.00205689
2021-04-21 00:00:00+00:00,-0.01764423
2021-04-22 00:00:00+00:00,0.01235940
2021-04-23 00:00:00+00:00,-0.00180054
2021-04-26 00:00:00+00:00,0.00571931
2021-04-27 00:00:00+00:00,-0.00078740
2021-04-28 00:00:00+00:00,-0.00332720
2021-04-29 00:00:00+00:00,0.00795045
2021-04-30 00:00:00+00:00,-0.00697259
2021-05-02 00:00:00+00:00,-0.01162944
2021-05-03 00:00:00+00:00,0.00275286
2021-05-04 00:00:00+00:00,0.00712894
2021-05-05 00:00:00+00:00,-0.00808969
2021-05-06 00:00:00+00:00,0.01289836
2021-05-07 00:00:00+00:00,0.00625766
2021-05-10 00:00:00+00:00,0.01417699
2021-05-11 00:00:00+00:00,-0.01680888
2021-05-12 00:00:00+00:00,-0.00863535
2021-05-13 00:00:00+00:00,-0.01438564
2021-05-14 00:00:00+00:00,0.01589002
2021-05-16 00:00:00+00:00,0.01032513
2021-05-17 00:00:00+00:00,-0.00147858
2021-05-18 00:00:00+00:00,0.01080092
2021-05-19 00:00:00+00:00,-0.01167650
2021-05-20 00:00:00+00:00,0.00592903
2021-05-21 00:00:00+00:00,0.00572552
2021-05-24 00:00:00+00:00,0.00527796
2021-05-25 00:00:00+00:00,0.00888735
2021-05-26 00:00:00+00:00,0.00449006
2021-05-27 00:00:00+00:00,-0.00830195
2021-05-28 00:00:00+00:00,0.00875000
2021-05-30 00:00:00+00:00,-0.00585395
2021-05-31 00:00:00+00:00,0.00640419
2021-06-01 00:00:00+00:00,-0.00427077
2021-06-02 00:00:00+00:00,0.00587605
2021-06-03 00:00:00+00:00,0.00460515
2021-06-04 00:00:00+00:00,0.00691851
2021-06-06 00:00:00+00:00,0.01461726
