Date,NOK
2021-01-07 00:00:00+00:00,0.00448620
2021-01-08 00:00:00+00:00,-0.00126401
2021-01-10 00:00:00+00:00,-0.00067499
2021-01-11 00:00:00+00:00,-0.00776765
2021-01-12 00:00:00+00:00,-0.00110619
2021-01-13 00:00:00+00:00,0.00809268
2021-01-14 00:00:00+00:00,-0.00211256
2021-01-15 00:00:00+00:00,-0.00008468
2021-01-17 00:00:00+00:00,-0.01058604
2021-01-18 00:00:00+00:00,-0.00282462
2021-01-19 00:00:00+00:00,0.00309013
2021-01-20 00:00:00+00:00,0.00359404
2021-01-21 00:00:00+00:00,0.01432469
2021-01-22 00:00:00+00:00,-0.00235373
2021-01-24 00:00:00+00:00,-0.00808898
2021-01-25 00:00:00+00:00,0.00314305
2021-01-26 00:00:00+00:00,-0.00796003
2021-01-27 00:00:00+00:00,-0.00042680
2021-01-28 00:00:00+00:00,-0.00614859
2021-01-29 00:00:00+00:00,0.00343702
2021-01-31 00:00:00+00:00,-0.00462408
2021-02-01 00:00:00+00:00,0.00068823
2021-02-02 00:00:00+00:00,-0.00137552
2021-02-03 00:00:00+00:00,0.00060262
2021-02-04 00:00:00+00:00,-0.00068829
2021-02-05 00:00:00+00:00,0.00843737
2021-02-08 00:00:00+00:00,0.00375651
2021-02-09 00:00:00+00:00,0.00323212
2021-02-10 00:00:00+00:00,0.00127173
2021-02-11 00:00:00+00:00,0.00220152
2021-02-12 00:00:00+00:00,-0.00050693
2021-02-15 00:00:00+00:00,0.00481826
2021-02-16 00:00:00+00:00,0.00311264
2021-02-17 00:00:00+00:00,-0.00914123
2021-02-18 00:00:00+00:00,-0.00042319
2021-02-19 00:00:00+00:00,0.00059272
2021-02-22 00:00:00+00:00,0.00084624
2021-02-23 00:00:00+00:00,-0.00118373
2021-02-24 00:00:00+00:00,0.01117413
2021-02-25 00:00:00+00:00,-0.00150691
2021-02-26 00:00:00+00:00,-0.01903245
2021-02-28 00:00:00+00:00,-0.01145299
2021-03-01 00:00:00+00:00,0.01020232
2021-03-02 00:00:00+00:00,0.00804519
2021-03-03 00:00:00+00:00,0.02312188
2021-03-04 00:00:00+00:00,-0.02076799
2021-03-05 00:00:00+00:00,0.00455092
2021-03-08 00:00:00+00:00,0.00944611
2021-03-09 00:00:00+00:00,0.00468364
2021-03-10 00:00:00+00:00,0.01939839
2021-03-11 00:00:00+00:00,0.00286581
2021-03-12 00:00:00+00:00,-0.01102137
2021-03-15 00:00:00+00:00,0.00059232
2021-03-16 00:00:00+00:00,-0.00312896
2021-03-17 00:00:00+00:00,0.00746522
2021-03-18 00:00:00+00:00,0.00042102
2021-03-19 00:00:00+00:00,-0.01203602
2021-03-22 00:00:00+00:00,0.00374851
2021-03-23 00:00:00+00:00,-0.00645052
2021-03-24 00:00:00+00:00,-0.01221596
2021-03-25 00:00:00+00:00,0.00570786
2021-03-26 00:00:00+00:00,0.00094591
2021-03-29 00:00:00+00:00,-0.00025773
2021-03-30 00:00:00+00:00,0.00481224
2021-03-31 00:00:00+00:00,-0.00051313
2021-04-01 00:00:00+00:00,-0.00188243
2021-04-05 00:00:00+00:00,0.00762966
2021-04-06 00:00:00+00:00,0.00025523
2021-04-07 00:00:00+00:00,0.00119078
2021-04-08 00:00:00+00:00,0.00169909
2021-04-09 00:00:00+00:00,-0.00237469
2021-04-12 00:00:00+00:00,-0.00059509
2021-04-13 00:00:00+00:00,0.00102076
2021-04-14 00:00:00+00:00,0.01121686
2021-04-15 00:00:00+00:00,0.00176471
2021-04-16 00:00:00+00:00,0.00226491
2021-04-18 00:00:00+00:00,0.00083696
2021-04-19 00:00:00+00:00,0.00041813
2021-04-20 00:00:00+00:00,0.01036529
2021-04-21 00:00:00+00:00,-0.01058989
2021-04-22 00:00:00+00:00,0.00426457
2021-04-23 00:00:00+00:00,0.01540383
2021-04-26 00:00:00+00:00,0.00961619
2021-04-27 00:00:00+00:00,0.00115952
2021-04-28 00:00:00+00:00,0.01009265
2021-04-29 00:00:00+00:00,0.00090090
2021-04-30 00:00:00+00:00,-0.01644710
2021-05-02 00:00:00+00:00,0.00049917
2021-05-03 00:00:00+00:00,0.00465658
2021-05-04 00:00:00+00:00,-0.01084258
2021-05-05 00:00:00+00:00,-0.00033328
2021-05-06 00:00:00+00:00,-0.00025004
2021-05-07 00:00:00+00:00,0.00074801
2021-05-10 00:00:00+00:00,0.01254049
2021-05-11 00:00:00+00:00,-0.00606955
2021-05-12 00:00:00+00:00,-0.00363096
2021-05-13 00:00:00+00:00,-0.00778532
2021-05-14 00:00:00+00:00,0.01477462
2021-05-16 00:00:00+00:00,0.00098709
2021-05-17 00:00:00+00:00,-0.00304051
2021-05-18 00:00:00+00:00,0.01912298
2021-05-19 00:00:00+00:00,0.00164582
2021-05-20 00:00:00+00:00,-0.00747617
2021-05-21 00:00:00+00:00,-0.00339376
2021-05-23 00:00:00+00:00,-0.00897010
2021-05-24 00:00:00+00:00,0.00192759
2021-05-25 00:00:00+00:00,0.00627353
2021-05-26 00:00:00+00:00,0.00083126
2021-05-27 00:00:00+00:00,-0.00838870
2021-05-28 00:00:00+00:00,-0.01733814
2021-05-31 00:00:00+00:00,0.00618729
2021-06-01 00:00:00+00:00,0.00614924
2021-06-02 00:00:00+00:00,-0.00191125
2021-06-03 00:00:00+00:00,-0.00682026
2021-06-04 00:00:00+00:00,0.00016629
2021-06-06 00:00:00+00:00,0.01158982
2021-06-07 00:00:00+00:00,-0.00249066
2021-06-08 00:00:00+00:00,0.01080901
2021-06-09 00:00:00+00:00,0.00297767
2021-06-10 00:00:00+00:00,-0.00660611
2021-06-11 00:00:00+00:00,-0.01398544
2021-06-13 00:00:00+00:00,0.00033356
2021-06-14 00:00:00+00:00,0.00058353
2021-06-15 00:00:00+00:00,0.00191619
2021-06-16 00:00:00+00:00,0.00016631
2021-06-17 00:00:00+00:00,-0.02070170
2021-06-18 00:00:00+00:00,-0.00721623
2021-06-20 00:00:00+00:00,-0.01316915
2021-06-21 00:00:00+00:00,0.01057192
2021-06-22 00:00:00+00:00,-0.00017150
2021-06-23 00:00:00+00:00,0.00694683
2021-06-24 00:00:00+00:00,-0.00034069
2021-06-25 00:00:00+00:00,0.00417483
2021-06-27 00:00:00+00:00,-0.00101816
2021-06-28 00:00:00+00:00,-0.00195346
2021-06-29 00:00:00+00:00,-0.00212748
2021-06-30 00:00:00+00:00,-0.00298482
2021-07-01 00:00:00+00:00,-0.00650073
2021-07-02 00:00:00+00:00,-0.00223848
2021-07-04 00:00:00+00:00,0.00241608
2021-07-05 00:00:00+00:00,0.00301283
2021-07-06 00:00:00+00:00,-0.01458977
2021-07-07 00:00:00+00:00,0.00252569
2021-07-08 00:00:00+00:00,-0.00964295
2021-07-09 00:00:00+00:00,-0.00184211
2021-07-12 00:00:00+00:00,0.01116091
2021-07-13 00:00:00+00:00,-0.05017739
2021-07-14 00:00:00+00:00,-0.00817107
2021-07-15 00:00:00+00:00,0.00280456
2021-07-16 00:00:00+00:00,-0.01276001
2021-07-19 00:00:00+00:00,-0.01115439
2021-07-20 00:00:00+00:00,-0.00465533
2021-07-21 00:00:00+00:00,0.01250225
2021-07-22 00:00:00+00:00,0.00390868
2021-07-23 00:00:00+00:00,-0.00176975
2021-07-26 00:00:00+00:00,0.00576190
2021-07-27 00:00:00+00:00,-0.00731535
2021-07-28 00:00:00+00:00,0.00887863
2021-07-29 00:00:00+00:00,0.00704039
2021-07-30 00:00:00+00:00,-0.01109849
2021-08-02 00:00:00+00:00,0.00097207
2021-08-03 00:00:00+00:00,0.00008828
2021-08-04 00:00:00+00:00,-0.00158898
2021-08-05 00:00:00+00:00,0.00371353
2021-08-06 00:00:00+00:00,-0.00828048
2021-08-09 00:00:00+00:00,-0.00595132
2021-08-10 00:00:00+00:00,0.00223394
2021-08-11 00:00:00+00:00,0.00695435
2021-08-12 00:00:00+00:00,0.00079688
2021-08-13 00:00:00+00:00,0.00583916
2021-08-16 00:00:00+00:00,-0.00457384
2021-08-17 00:00:00+00:00,-0.00795264
2021-08-18 00:00:00+00:00,0.00204863
2021-08-19 00:00:00+00:00,-0.01662222
2021-08-20 00:00:00+00:00,0.00153665
2021-08-23 00:00:00+00:00,0.01254513
2021-08-24 00:00:00+00:00,0.00944826
2021-08-25 00:00:00+00:00,0.00353201
2021-08-26 00:00:00+00:00,-0.00536736
2021-08-27 00:00:00+00:00,0.01556971
2021-08-30 00:00:00+00:00,0.00548780
2021-08-31 00:00:00+00:00,0.00684397
2021-09-01 00:00:00+00:00,0.00295216
2021-09-02 00:00:00+00:00,0.00295293
2021-09-03 00:00:00+00:00,0.00346380
2021-09-07 00:00:00+00:00,-0.00311446
2021-09-08 00:00:00+00:00,-0.00321097
2021-09-09 00:00:00+00:00,0.00296013
2021-09-10 00:00:00+00:00,0.00286458
2021-09-13 00:00:00+00:00,-0.00051935
2021-09-14 00:00:00+00:00,0.00060622
2021-09-15 00:00:00+00:00,0.00874156
2021-09-16 00:00:00+00:00,-0.00583441
2021-09-17 00:00:00+00:00,-0.00742211
2021-09-20 00:00:00+00:00,-0.00573863
2021-09-21 00:00:00+00:00,0.00752077
2021-09-22 00:00:00+00:00,0.00156236
2021-09-23 00:00:00+00:00,0.00927290
2021-09-24 00:00:00+00:00,-0.00103040
2021-09-27 00:00:00+00:00,-0.00137528
2021-09-28 00:00:00+00:00,-0.00714409
2021-09-29 00:00:00+00:00,-0.01291721
2021-09-30 00:00:00+00:00,0.00447918
2021-10-01 00:00:00+00:00,0.01407712
2021-10-04 00:00:00+00:00,0.00439731
2021-10-05 00:00:00+00:00,0.00480728
2021-10-06 00:00:00+00:00,-0.00452798
2021-10-07 00:00:00+00:00,-0.00308960
2021-10-08 00:00:00+00:00,0.00688705
2021-10-11 00:00:00+00:00,-0.00564295
2021-10-12 00:00:00+00:00,0.00447120
2021-10-13 00:00:00+00:00,0.00616333
2021-10-14 00:00:00+00:00,0.00604050
2021-10-15 00:00:00+00:00,0.00287526
2021-10-18 00:00:00+00:00,0.00008432
2021-10-19 00:00:00+00:00,0.00860034
2021-10-20 00:00:00+00:00,0.00585186
2021-10-21 00:00:00+00:00,-0.00748005
2021-10-22 00:00:00+00:00,0.00083738
2021-10-25 00:00:00+00:00,0.00117135
2021-10-26 00:00:00+00:00,-0.00041785
2021-10-27 00:00:00+00:00,-0.00543433
2021-10-28 00:00:00+00:00,0.00798588
2021-10-29 00:00:00+00:00,-0.01351013
2021-11-01 00:00:00+00:00,0.00498774
2021-11-02 00:00:00+00:00,-0.01253365
2021-11-03 00:00:00+00:00,0.00017037
2021-11-04 00:00:00+00:00,-0.00562133
2021-11-05 00:00:00+00:00,0.00025696
2021-11-08 00:00:00+00:00,0.00607981
2021-11-09 00:00:00+00:00,-0.00025534
2021-11-10 00:00:00+00:00,-0.01566491
2021-11-11 00:00:00+00:00,-0.00406504
2021-11-12 00:00:00+00:00,-0.00217108
2021-11-15 00:00:00+00:00,-0.00052219
2021-11-16 00:00:00+00:00,-0.01158133
2021-11-17 00:00:00+00:00,-0.00104904
2021-11-18 00:00:00+00:00,-0.00621335
2021-11-19 00:00:00+00:00,-0.01215217
2021-11-22 00:00:00+00:00,-0.00249599
2021-11-23 00:00:00+00:00,-0.01849866
2021-11-24 00:00:00+00:00,-0.01512321
2021-11-26 00:00:00+00:00,-0.01345171
2021-11-29 00:00:00+00:00,0.00309063
2021-11-30 00:00:00+00:00,-0.00144993
2021-12-01 00:00:00+00:00,0.00344859
2021-12-02 00:00:00+00:00,-0.00813964
2021-12-06 00:00:00+00:00,-0.00072946
2021-12-07 00:00:00+00:00,0.00921617
2021-12-08 00:00:00+00:00,0.01844485
2021-12-09 00:00:00+00:00,-0.01447088
2021-12-10 00:00:00+00:00,0.00531484
2021-12-13 00:00:00+00:00,-0.00949821
2021-12-14 00:00:00+00:00,-0.00723720
2021-12-15 00:00:00+00:00,0.01239293
2021-12-16 00:00:00+00:00,-0.00144014
2021-12-17 00:00:00+00:00,-0.00306472
2021-12-20 00:00:00+00:00,-0.00388788
2021-12-21 00:00:00+00:00,0.01316148
2021-12-22 00:00:00+00:00,0.00698799
2021-12-23 00:00:00+00:00,0.00667260
2021-12-27 00:00:00+00:00,-0.00220946
2021-12-28 00:00:00+00:00,0.00434012
2021-12-29 00:00:00+00:00,0.00229297
2021-12-30 00:00:00+00:00,-0.00281566
2021-12-31 00:00:00+00:00,0.00017648
2022-01-03 00:00:00+00:00,-0.00723423
2022-01-04 00:00:00+00:00,0.00168844
2022-01-05 00:00:00+00:00,0.00035486
2022-01-06 00:00:00+00:00,-0.00478893
2022-01-07 00:00:00+00:00,0.00810907
2022-01-10 00:00:00+00:00,-0.00406612
2022-01-11 00:00:00+00:00,0.01073933
2022-01-12 00:00:00+00:00,0.01290832
2022-01-13 00:00:00+00:00,-0.00606849
2022-01-14 00:00:00+00:00,-0.00619276
2022-01-17 00:00:00+00:00,0.00588029
2022-01-18 00:00:00+00:00,-0.01073205
2022-01-19 00:00:00+00:00,0.00432175
2022-01-20 00:00:00+00:00,-0.00728901
2022-01-21 00:00:00+00:00,-0.00132696
2022-01-24 00:00:00+00:00,-0.01498127
2022-01-25 00:00:00+00:00,0.01398978
2022-01-26 00:00:00+00:00,-0.00436954
2022-01-27 00:00:00+00:00,-0.00786698
2022-01-28 00:00:00+00:00,-0.00681614
2022-01-31 00:00:00+00:00,0.02322232
2022-02-01 00:00:00+00:00,0.01006502
2022-02-02 00:00:00+00:00,0.00495663
2022-02-03 00:00:00+00:00,0.02263519
2022-02-04 00:00:00+00:00,-0.01616003
2022-02-07 00:00:00+00:00,0.00326307
2022-02-08 00:00:00+00:00,-0.01038275
2022-02-09 00:00:00+00:00,0.00388590
2022-02-10 00:00:00+00:00,0.00273586
2022-02-11 00:00:00+00:00,-0.01638767
2022-02-14 00:00:00+00:00,-0.00515235
2022-02-15 00:00:00+00:00,-0.00080171
2022-02-16 00:00:00+00:00,0.00731033
2022-02-17 00:00:00+00:00,-0.00957107
2022-02-18 00:00:00+00:00,-0.01561942
2022-02-21 00:00:00+00:00,0.00530528
2022-02-22 00:00:00+00:00,0.01722437
2022-02-23 00:00:00+00:00,-0.00168949
2022-02-24 00:00:00+00:00,-0.02119890
2022-02-25 00:00:00+00:00,0.03654694
2022-02-28 00:00:00+00:00,0.00194501
2022-03-01 00:00:00+00:00,-0.01775148
2022-03-02 00:00:00+00:00,0.00641540
2022-03-03 00:00:00+00:00,-0.00752545
2022-03-04 00:00:00+00:00,-0.00231936
2022-03-07 00:00:00+00:00,-0.01376967
2022-03-08 00:00:00+00:00,0.00815956
2022-03-09 00:00:00+00:00,0.00737410
2022-03-10 00:00:00+00:00,-0.00544546
2022-03-11 00:00:00+00:00,-0.00332107
2022-03-14 00:00:00+00:00,-0.00423271
2022-03-15 00:00:00+00:00,0.00307498
2022-03-16 00:00:00+00:00,0.00802452
2022-03-17 00:00:00+00:00,0.01627907
2022-03-18 00:00:00+00:00,0.00607287
2022-03-21 00:00:00+00:00,-0.00306185
2022-03-22 00:00:00+00:00,-0.00114075
2022-03-23 00:00:00+00:00,0.01098129
2022-03-24 00:00:00+00:00,-0.00043448
2022-03-25 00:00:00+00:00,0.00834565
2022-03-28 00:00:00+00:00,-0.01129408
2022-03-29 00:00:00+00:00,0.00435996
2022-03-30 00:00:00+00:00,0.01232853
2022-03-31 00:00:00+00:00,-0.01123499
2022-04-01 00:00:00+00:00,0.01064298
2022-04-04 00:00:00+00:00,0.00577074
2022-04-05 00:00:00+00:00,-0.00837769
2022-04-06 00:00:00+00:00,-0.00772201
2022-04-07 00:00:00+00:00,-0.00299033
2022-04-08 00:00:00+00:00,0.02458150
2022-04-11 00:00:00+00:00,-0.02491723
2022-04-12 00:00:00+00:00,0.00775467
2022-04-13 00:00:00+00:00,0.00386338
2022-04-14 00:00:00+00:00,-0.00411775
2022-04-18 00:00:00+00:00,-0.01720959
2022-04-19 00:00:00+00:00,0.00522494
2022-04-20 00:00:00+00:00,0.00415231
2022-04-21 00:00:00+00:00,-0.01648449
2022-04-22 00:00:00+00:00,-0.01680747
2022-04-25 00:00:00+00:00,-0.03559261
2022-04-26 00:00:00+00:00,-0.02136401
2022-04-27 00:00:00+00:00,-0.02249055
2022-04-28 00:00:00+00:00,-0.01446165
2022-04-29 00:00:00+00:00,0.00620534
2022-05-02 00:00:00+00:00,-0.01139974
2022-05-03 00:00:00+00:00,0.00576560
2022-05-04 00:00:00+00:00,0.01466028
2022-05-05 00:00:00+00:00,-0.02667408
2022-05-06 00:00:00+00:00,0.00475783
2022-05-09 00:00:00+00:00,-0.01458471
2022-05-10 00:00:00+00:00,-0.01259010
2022-05-11 00:00:00+00:00,0.00973331
2022-05-12 00:00:00+00:00,-0.02612300
2022-05-13 00:00:00+00:00,0.00970009
2022-05-16 00:00:00+00:00,-0.00303892
2022-05-17 00:00:00+00:00,-0.01445428
2022-05-18 00:00:00+00:00,-0.02062155
2022-05-19 00:00:00+00:00,0.02421906
2022-05-20 00:00:00+00:00,-0.02173913
2022-05-23 00:00:00+00:00,0.02012308
2022-05-24 00:00:00+00:00,0.00296850
2022-05-25 00:00:00+00:00,0.00066928
2022-05-26 00:00:00+00:00,0.00496989
2022-05-27 00:00:00+00:00,0.00810373
2022-05-30 00:00:00+00:00,0.01401468
2022-05-31 00:00:00+00:00,0.00996615
2022-06-01 00:00:00+00:00,-0.01203460
2022-06-02 00:00:00+00:00,0.01538607
2022-06-03 00:00:00+00:00,-0.01376662
2022-06-06 00:00:00+00:00,0.00481359
2022-06-07 00:00:00+00:00,-0.00705617
2022-06-08 00:00:00+00:00,-0.00519260
2022-06-09 00:00:00+00:00,-0.01505254
2022-06-10 00:00:00+00:00,-0.02670341
2022-06-13 00:00:00+00:00,-0.04465494
2022-06-14 00:00:00+00:00,-0.02435644
2022-06-15 00:00:00+00:00,0.01843687
2022-06-16 00:00:00+00:00,0.00197785
2022-06-17 00:00:00+00:00,-0.01140873
2022-06-20 00:00:00+00:00,0.01128195
2022-06-21 00:00:00+00:00,0.01806694
2022-06-22 00:00:00+00:00,-0.00982318
2022-06-23 00:00:00+00:00,-0.01866298
2022-06-24 00:00:00+00:00,0.02322568
2022-06-27 00:00:00+00:00,0.01369323
2022-06-28 00:00:00+00:00,-0.00753277
2022-06-29 00:00:00+00:00,-0.00491063
2022-06-30 00:00:00+00:00,0.00186604
2022-07-01 00:00:00+00:00,-0.01544667
2022-07-04 00:00:00+00:00,0.00872583
2022-07-05 00:00:00+00:00,-0.03597759
2022-07-06 00:00:00+00:00,-0.01205546
2022-07-07 00:00:00+00:00,0.00950455
2022-07-08 00:00:00+00:00,-0.00251484
2022-07-11 00:00:00+00:00,-0.01581864
2022-07-12 00:00:00+00:00,-0.01401015
2022-07-13 00:00:00+00:00,0.01207779
2022-07-14 00:00:00+00:00,-0.00844182
2022-07-15 00:00:00+00:00,0.00857668
2022-07-18 00:00:00+00:00,0.02011173
2022-07-19 00:00:00+00:00,0.03124372
2022-07-20 00:00:00+00:00,-0.00852329
2022-07-21 00:00:00+00:00,-0.00347913
2022-07-22 00:00:00+00:00,0.00647991
2022-07-25 00:00:00+00:00,0.02332969
2022-07-26 00:00:00+00:00,-0.01423662
2022-07-27 00:00:00+00:00,0.03371898
2022-07-28 00:00:00+00:00,-0.00486098
2022-07-29 00:00:00+00:00,0.02010148
2022-08-01 00:00:00+00:00,0.00579151
2022-08-02 00:00:00+00:00,-0.02281479
2022-08-03 00:00:00+00:00,0.00854701
2022-08-04 00:00:00+00:00,-0.00580945
2022-08-05 00:00:00+00:00,-0.01607247
2022-08-08 00:00:00+00:00,0.01530162
2022-08-09 00:00:00+00:00,-0.00155566
2022-08-10 00:00:00+00:00,0.04790652
2022-08-11 00:00:00+00:00,-0.00152091
2022-08-12 00:00:00+00:00,-0.00894897
2022-08-15 00:00:00+00:00,-0.02771937
2022-08-16 00:00:00+00:00,0.00367718
2022-08-17 00:00:00+00:00,-0.00444960
2022-08-18 00:00:00+00:00,-0.00776021
2022-08-19 00:00:00+00:00,-0.01693431
2022-08-22 00:00:00+00:00,-0.00500540
2022-08-23 00:00:00+00:00,0.02430624
2022-08-24 00:00:00+00:00,0.00602702
2022-08-25 00:00:00+00:00,0.00513665
2022-08-26 00:00:00+00:00,-0.01730472
2022-08-29 00:00:00+00:00,-0.00029254
2022-08-30 00:00:00+00:00,-0.01053350
2022-08-31 00:00:00+00:00,-0.02745367
2022-09-01 00:00:00+00:00,-0.02415747
2022-09-02 00:00:00+00:00,0.01026363
2022-09-05 00:00:00+00:00,0.00510562
2022-09-06 00:00:00+00:00,-0.00229954
2022-09-07 00:00:00+00:00,-0.00130117
2022-09-08 00:00:00+00:00,-0.00420673
2022-09-09 00:00:00+00:00,0.02760213
2022-09-12 00:00:00+00:00,0.01277481
2022-09-13 00:00:00+00:00,-0.04546797
2022-09-14 00:00:00+00:00,-0.00151118
2022-09-15 00:00:00+00:00,-0.01451759
2022-09-16 00:00:00+00:00,-0.00903737
2022-09-19 00:00:00+00:00,-0.00540596
2022-09-20 00:00:00+00:00,-0.01922880
2022-09-21 00:00:00+00:00,0.01889910
2022-09-22 00:00:00+00:00,-0.02916198
2022-09-23 00:00:00+00:00,-0.04507686
2022-09-26 00:00:00+00:00,-0.03272418
2022-09-27 00:00:00+00:00,0.00453662
2022-09-28 00:00:00+00:00,0.02629594
2022-09-29 00:00:00+00:00,-0.01553026
2022-09-30 00:00:00+00:00,-0.02733412
2022-10-03 00:00:00+00:00,0.04031732
2022-10-04 00:00:00+00:00,0.04229253
2022-10-05 00:00:00+00:00,-0.01252087
2022-10-06 00:00:00+00:00,-0.03622428
2022-10-07 00:00:00+00:00,-0.00278015
2022-10-10 00:00:00+00:00,0.00717498
2022-10-11 00:00:00+00:00,-0.01269740
2022-10-12 00:00:00+00:00,-0.00601245
2022-10-13 00:00:00+00:00,0.04490631
2022-10-14 00:00:00+00:00,-0.02570315
2022-10-17 00:00:00+00:00,0.03159018
2022-10-18 00:00:00+00:00,-0.01187224
2022-10-19 00:00:00+00:00,-0.00919467
2022-10-20 00:00:00+00:00,-0.00509608
2022-10-21 00:00:00+00:00,0.02533262
2022-10-24 00:00:00+00:00,0.00231238
2022-10-25 00:00:00+00:00,0.02509186
2022-10-26 00:00:00+00:00,0.02633762
2022-10-27 00:00:00+00:00,-0.00481015
2022-10-28 00:00:00+00:00,-0.01323484
2022-10-31 00:00:00+00:00,-0.00826190
2022-11-01 00:00:00+00:00,0.00777766
2022-11-02 00:00:00+00:00,-0.00423554
2022-11-03 00:00:00+00:00,-0.03799172
2022-11-04 00:00:00+00:00,0.05343212
2022-11-07 00:00:00+00:00,0.00378168
2022-11-08 00:00:00+00:00,-0.00438686
2022-11-09 00:00:00+00:00,-0.03077395
2022-11-10 00:00:00+00:00,0.05381060
2022-11-11 00:00:00+00:00,0.04412359
2022-11-14 00:00:00+00:00,-0.02054930
2022-11-15 00:00:00+00:00,0.00179695
2022-11-16 00:00:00+00:00,-0.00428885
2022-11-17 00:00:00+00:00,-0.02428786
2022-11-18 00:00:00+00:00,-0.01335492
2022-11-21 00:00:00+00:00,-0.01385211
2022-11-22 00:00:00+00:00,0.02717949
2022-11-23 00:00:00+00:00,0.03784276
2022-11-24 00:00:00+00:00,0.00000000
2022-11-25 00:00:00+00:00,0.01270976
2022-11-28 00:00:00+00:00,-0.03127775
2022-11-29 00:00:00+00:00,0.00320770
2022-11-30 00:00:00+00:00,0.03522818
2022-12-01 00:00:00+00:00,0.02252164
2022-12-02 00:00:00+00:00,-0.00914219
2022-12-05 00:00:00+00:00,-0.03507915
2022-12-06 00:00:00+00:00,-0.00706187
2022-12-07 00:00:00+00:00,0.00349511
2022-12-08 00:00:00+00:00,0.01006778
2022-12-09 00:00:00+00:00,-0.00257885
2022-12-12 00:00:00+00:00,-0.00556162
2022-12-13 00:00:00+00:00,0.04511952
2022-12-14 00:00:00+00:00,0.00662316
2022-12-15 00:00:00+00:00,-0.02426713
2022-12-16 00:00:00+00:00,-0.00628869
2022-12-19 00:00:00+00:00,-0.00404220
2022-12-20 00:00:00+00:00,0.00424775
2022-12-21 00:00:00+00:00,0.01291276
2022-12-22 00:00:00+00:00,-0.01106758
2022-12-23 00:00:00+00:00,0.00295450
2022-12-27 00:00:00+00:00,0.00757203
2022-12-28 00:00:00+00:00,-0.01214853
2022-12-29 00:00:00+00:00,0.00394283
2022-12-30 00:00:00+00:00,0.00993606
2023-01-03 00:00:00+00:00,-0.04757244
2023-01-04 00:00:00+00:00,-0.00721949
2023-01-05 00:00:00+00:00,-0.03139465
2023-01-06 00:00:00+00:00,0.04916692
2023-01-09 00:00:00+00:00,0.02404230
2023-01-10 00:00:00+00:00,-0.02001183
2023-01-11 00:00:00+00:00,0.00119498
2023-01-12 00:00:00+00:00,0.01671975
2023-01-13 00:00:00+00:00,0.00720490
2023-01-16 00:00:00+00:00,0.00000000
2023-01-17 00:00:00+00:00,-0.00285208
2023-01-18 00:00:00+00:00,-0.00994682
2023-01-19 00:00:00+00:00,0.00574087
2023-01-20 00:00:00+00:00,0.00523095
2023-01-23 00:00:00+00:00,0.00639890
2023-01-24 00:00:00+00:00,-0.00520118
2023-01-25 00:00:00+00:00,-0.00885478
2023-01-26 00:00:00+00:00,0.00592944
2023-01-27 00:00:00+00:00,-0.00118238
2023-01-30 00:00:00+00:00,-0.02001380
2023-01-31 00:00:00+00:00,-0.00368452
2023-02-01 00:00:00+00:00,0.01406764
2023-02-02 00:00:00+00:00,-0.02407609
2023-02-03 00:00:00+00:00,-0.03269154
2023-02-06 00:00:00+00:00,-0.02538485
2023-02-07 00:00:00+00:00,0.00123916
2023-02-08 00:00:00+00:00,0.00485036
2023-02-09 00:00:00+00:00,0.02841553
2023-02-10 00:00:00+00:00,0.00010151
2023-02-13 00:00:00+00:00,0.01106262
2023-02-14 00:00:00+00:00,-0.00454224
2023-02-15 00:00:00+00:00,-0.01790773
2023-02-16 00:00:00+00:00,-0.00183748
2023-02-17 00:00:00+00:00,-0.01042092
2023-02-20 00:00:00+00:00,0.00000000
2023-02-21 00:00:00+00:00,-0.00513505
2023-02-22 00:00:00+00:00,-0.01204695
2023-02-23 00:00:00+00:00,0.00963331
2023-02-24 00:00:00+00:00,-0.01319588
2023-02-27 00:00:00+00:00,0.00809549
2023-02-28 00:00:00+00:00,-0.00516849
2023-03-01 00:00:00+00:00,-0.00507825
2023-03-02 00:00:00+00:00,-0.00374065
2023-03-03 00:00:00+00:00,0.01205445
2023-03-06 00:00:00+00:00,-0.00940083
2023-03-07 00:00:00+00:00,-0.04763387
2023-03-08 00:00:00+00:00,0.00223285
2023-03-09 00:00:00+00:00,0.00276096
2023-03-10 00:00:00+00:00,0.00699820
2023-03-13 00:00:00+00:00,0.01416041
2023-03-14 00:00:00+00:00,-0.00073452
2023-03-15 00:00:00+00:00,-0.03693599
2023-03-16 00:00:00+00:00,-0.00352564
2023-03-17 00:00:00+00:00,0.01295781
2023-03-20 00:00:00+00:00,0.00701978
2023-03-21 00:00:00+00:00,0.01822999
2023-03-22 00:00:00+00:00,0.02783613
2023-03-23 00:00:00+00:00,0.00082893
2023-03-24 00:00:00+00:00,-0.01698250
2023-03-27 00:00:00+00:00,0.00281984
2023-03-28 00:00:00+00:00,0.02002503
2023-03-29 00:00:00+00:00,-0.01063720
2023-03-30 00:00:00+00:00,0.00384176
2023-03-31 00:00:00+00:00,-0.01419689
2023-04-03 00:00:00+00:00,0.03350381
2023-04-04 00:00:00+00:00,-0.00143722
2023-04-05 00:00:00+00:00,-0.02599137
2023-04-06 00:00:00+00:00,0.00270608
2023-04-10 00:00:00+00:00,-0.01704605
2023-04-11 00:00:00+00:00,-0.00807297
2023-04-12 00:00:00+00:00,0.02493425
