Date,GAS_US
2014-10-14 00:00:00+00:00,-0.04257451
2014-10-15 00:00:00+00:00,-0.00844638
2014-10-16 00:00:00+00:00,0.00179856
2014-10-17 00:00:00+00:00,-0.01770139
2014-10-20 00:00:00+00:00,-0.04940507
2014-10-21 00:00:00+00:00,0.01618026
2014-10-22 00:00:00+00:00,-0.02501975
2014-10-23 00:00:00+00:00,-0.00800213
2014-10-24 00:00:00+00:00,-0.01419770
2014-10-27 00:00:00+00:00,0.00621286
2014-10-28 00:00:00+00:00,0.05718121
2014-10-29 00:00:00+00:00,0.02350483
2014-10-30 00:00:00+00:00,0.02014463
2014-10-31 00:00:00+00:00,0.02455243
2014-11-03 00:00:00+00:00,0.08301792
2014-11-04 00:00:00+00:00,0.05589160
2014-11-05 00:00:00+00:00,0.02072539
2014-11-06 00:00:00+00:00,0.10352063
2014-11-07 00:00:00+00:00,-0.01642619
2014-11-10 00:00:00+00:00,-0.03665624
2014-11-11 00:00:00+00:00,-0.03458476
2014-11-12 00:00:00+00:00,-0.02593193
2014-11-13 00:00:00+00:00,-0.08319663
2014-11-14 00:00:00+00:00,0.04006841
2014-11-17 00:00:00+00:00,0.11092477
2014-11-18 00:00:00+00:00,-0.01658337
2014-11-19 00:00:00+00:00,0.06881573
2014-11-20 00:00:00+00:00,0.03197343
2014-11-21 00:00:00+00:00,-0.08972692
2014-11-24 00:00:00+00:00,-0.05124717
2014-11-25 00:00:00+00:00,0.03146853
2014-11-26 00:00:00+00:00,-0.02305085
2014-11-27 00:00:00+00:00,-0.02128152
2014-11-28 00:00:00+00:00,-0.09572205
2014-12-01 00:00:00+00:00,-0.03281097
2014-12-02 00:00:00+00:00,-0.06922311
2014-12-03 00:00:00+00:00,-0.03943299
2014-12-04 00:00:00+00:00,-0.07969490
2014-12-05 00:00:00+00:00,0.08479212
2014-12-08 00:00:00+00:00,-0.08805031
2014-12-09 00:00:00+00:00,0.00684932
2014-12-10 00:00:00+00:00,0.03576304
2014-12-11 00:00:00+00:00,-0.02198981
2014-12-12 00:00:00+00:00,0.05748373
2014-12-15 00:00:00+00:00,-0.01978892
2014-12-16 00:00:00+00:00,-0.05122732
2014-12-17 00:00:00+00:00,0.02653899
2014-12-18 00:00:00+00:00,-0.00485568
2014-12-19 00:00:00+00:00,-0.11099109
2014-12-22 00:00:00+00:00,-0.15122938
2014-12-23 00:00:00+00:00,-0.01576507
2014-12-24 00:00:00+00:00,-0.08517941
2014-12-29 00:00:00+00:00,0.06764228
2014-12-30 00:00:00+00:00,-0.04229798
2014-12-31 00:00:00+00:00,-0.11529791
2015-01-02 00:00:00+00:00,0.02219945
2015-01-05 00:00:00+00:00,-0.01690331
2015-01-06 00:00:00+00:00,0.00580601
2015-01-07 00:00:00+00:00,-0.04054514
2015-01-08 00:00:00+00:00,0.04548611
2015-01-09 00:00:00+00:00,0.01086587
2015-01-12 00:00:00+00:00,-0.10698616
2015-01-13 00:00:00+00:00,0.09910873
2015-01-14 00:00:00+00:00,0.22615804
2015-01-15 00:00:00+00:00,-0.06519065
2015-01-16 00:00:00+00:00,-0.05435474
2015-01-19 00:00:00+00:00,-0.03227921
2015-01-20 00:00:00+00:00,-0.09973046
2015-01-21 00:00:00+00:00,0.05383814
2015-01-22 00:00:00+00:00,-0.07261622
2015-01-23 00:00:00+00:00,0.01895402
2015-01-26 00:00:00+00:00,-0.05373751
2015-01-27 00:00:00+00:00,0.03282739
2015-01-28 00:00:00+00:00,-0.03127172
2015-01-29 00:00:00+00:00,-0.09026798
2015-01-30 00:00:00+00:00,-0.02544248
2015-02-02 00:00:00+00:00,-0.00261292
2015-02-03 00:00:00+00:00,0.06014195
2015-02-04 00:00:00+00:00,-0.06671501
2015-02-05 00:00:00+00:00,-0.04308730
2015-02-06 00:00:00+00:00,-0.01261950
2015-02-09 00:00:00+00:00,0.02380952
2015-02-10 00:00:00+00:00,0.05955994
2015-02-11 00:00:00+00:00,0.09697640
2015-02-12 00:00:00+00:00,-0.07291300
2015-02-13 00:00:00+00:00,0.05001825
2015-02-16 00:00:00+00:00,0.02695466
2015-02-17 00:00:00+00:00,-0.03215714
2015-02-18 00:00:00+00:00,0.02465155
2015-02-19 00:00:00+00:00,0.01057828
2015-02-20 00:00:00+00:00,0.08505425
2015-02-23 00:00:00+00:00,-0.05521886
2015-02-24 00:00:00+00:00,0.01179327
2015-02-25 00:00:00+00:00,-0.01748372
2015-02-26 00:00:00+00:00,-0.11337712
2015-02-27 00:00:00+00:00,0.02249451
2015-03-02 00:00:00+00:00,-0.01675374
2015-03-03 00:00:00+00:00,0.00473934
2015-03-04 00:00:00+00:00,0.04477612
2015-03-05 00:00:00+00:00,0.05023156
2015-03-06 00:00:00+00:00,-0.00625217
2015-03-09 00:00:00+00:00,-0.10048849
2015-03-10 00:00:00+00:00,0.02311927
2015-03-11 00:00:00+00:00,0.07301126
2015-03-12 00:00:00+00:00,-0.05752368
2015-03-13 00:00:00+00:00,-0.00974026
2015-03-16 00:00:00+00:00,0.00761421
2015-03-17 00:00:00+00:00,0.07341772
2015-03-18 00:00:00+00:00,0.03911980
2015-03-19 00:00:00+00:00,-0.05791649
2015-03-20 00:00:00+00:00,-0.02151675
2015-03-23 00:00:00+00:00,-0.03171775
2015-03-24 00:00:00+00:00,0.03074141
2015-03-25 00:00:00+00:00,-0.00356506
2015-03-26 00:00:00+00:00,-0.04508050
2015-03-27 00:00:00+00:00,-0.02305159
2015-03-30 00:00:00+00:00,-0.00925241
2015-03-31 00:00:00+00:00,-0.00223048
2015-04-01 00:00:00+00:00,-0.02419055
2015-04-02 00:00:00+00:00,0.07761869
2015-04-06 00:00:00+00:00,-0.04115301
2015-04-07 00:00:00+00:00,0.00722624
2015-04-08 00:00:00+00:00,-0.03028065
2015-04-09 00:00:00+00:00,-0.06109445
2015-04-10 00:00:00+00:00,-0.02163833
2015-04-13 00:00:00+00:00,-0.00586396
2015-04-14 00:00:00+00:00,0.01648352
2015-04-15 00:00:00+00:00,0.05369650
2015-04-16 00:00:00+00:00,0.06446720
2015-04-17 00:00:00+00:00,-0.03231730
2015-04-20 00:00:00+00:00,-0.07126866
2015-04-21 00:00:00+00:00,0.02475811
2015-04-22 00:00:00+00:00,0.01948796
2015-04-23 00:00:00+00:00,-0.04198185
2015-04-24 00:00:00+00:00,-0.00928793
2015-04-27 00:00:00+00:00,-0.00349922
2015-04-28 00:00:00+00:00,0.01716738
2015-04-29 00:00:00+00:00,0.04411765
2015-04-30 00:00:00+00:00,0.10560182
2015-05-01 00:00:00+00:00,0.03525180
2015-05-04 00:00:00+00:00,0.02684564
2015-05-05 00:00:00+00:00,-0.01777003
2015-05-06 00:00:00+00:00,-0.01371790
2015-05-07 00:00:00+00:00,-0.01912859
2015-05-08 00:00:00+00:00,0.08443649
2015-05-11 00:00:00+00:00,-0.03331044
2015-05-12 00:00:00+00:00,0.06114605
2015-05-13 00:00:00+00:00,0.02236530
2015-05-14 00:00:00+00:00,0.04825737
2015-05-15 00:00:00+00:00,0.00817528
2015-05-18 00:00:00+00:00,0.00097688
2015-05-19 00:00:00+00:00,-0.03452769
2015-05-20 00:00:00+00:00,-0.02354111
2015-05-21 00:00:00+00:00,0.01711398
2015-05-22 00:00:00+00:00,-0.05355955
2015-05-26 00:00:00+00:00,-0.04422352
2015-05-27 00:00:00+00:00,0.00315679
2015-05-28 00:00:00+00:00,-0.08601399
2015-05-29 00:00:00+00:00,-0.04598540
2015-06-01 00:00:00+00:00,0.00298842
2015-06-02 00:00:00+00:00,0.03428997
2015-06-03 00:00:00+00:00,-0.04578755
2015-06-04 00:00:00+00:00,-0.00749625
2015-06-05 00:00:00+00:00,-0.02935642
2015-06-08 00:00:00+00:00,0.08893130
2015-06-09 00:00:00+00:00,0.09502924
2015-06-10 00:00:00+00:00,0.03942777
2015-06-11 00:00:00+00:00,-0.04861349
2015-06-12 00:00:00+00:00,-0.04594879
2015-06-15 00:00:00+00:00,0.10057471
2015-06-16 00:00:00+00:00,-0.00068493
2015-06-17 00:00:00+00:00,-0.02464066
2015-06-18 00:00:00+00:00,-0.04882271
2015-06-19 00:00:00+00:00,0.01385917
2015-06-22 00:00:00+00:00,-0.05222301
2015-06-23 00:00:00+00:00,-0.00542692
2015-06-24 00:00:00+00:00,0.02470930
2015-06-25 00:00:00+00:00,0.03050969
2015-06-26 00:00:00+00:00,-0.05572971
2015-06-29 00:00:00+00:00,0.01719198
2015-06-30 00:00:00+00:00,0.01420455
2015-07-01 00:00:00+00:00,-0.03104056
2015-07-02 00:00:00+00:00,0.03508772
2015-07-03 00:00:00+00:00,-0.01935257
2015-07-06 00:00:00+00:00,-0.03085755
2015-07-07 00:00:00+00:00,-0.02527988
2015-07-08 00:00:00+00:00,-0.02488108
2015-07-09 00:00:00+00:00,0.03000000
2015-07-10 00:00:00+00:00,0.02955126
2015-07-13 00:00:00+00:00,0.06043165
2015-07-14 00:00:00+00:00,-0.01748252
2015-07-15 00:00:00+00:00,0.04904728
2015-07-16 00:00:00+00:00,-0.02897551
2015-07-17 00:00:00+00:00,0.01642782
2015-07-20 00:00:00+00:00,-0.03776854
2015-07-21 00:00:00+00:00,0.04232804
2015-07-22 00:00:00+00:00,0.00034543
2015-07-23 00:00:00+00:00,-0.04765193
2015-07-24 00:00:00+00:00,-0.02832861
2015-07-27 00:00:00+00:00,0.00539180
2015-07-28 00:00:00+00:00,0.01863799
2015-07-29 00:00:00+00:00,0.02990852
2015-07-30 00:00:00+00:00,-0.05135323
2015-07-31 00:00:00+00:00,-0.04126645
2015-08-03 00:00:00+00:00,0.02068966
2015-08-04 00:00:00+00:00,0.03738318
2015-08-05 00:00:00+00:00,-0.01693719
2015-08-06 00:00:00+00:00,0.01496793
2015-08-07 00:00:00+00:00,-0.00389105
2015-08-10 00:00:00+00:00,0.02904711
2015-08-11 00:00:00+00:00,0.00732984
2015-08-12 00:00:00+00:00,0.04937413
2015-08-13 00:00:00+00:00,-0.07470289
2015-08-14 00:00:00+00:00,0.00105634
2015-08-17 00:00:00+00:00,-0.04820549
2015-08-18 00:00:00+00:00,-0.01512968
2015-08-19 00:00:00+00:00,-0.00689906
2015-08-20 00:00:00+00:00,0.03101047
2015-08-21 00:00:00+00:00,-0.05461732
2015-08-24 00:00:00+00:00,-0.01516833
2015-08-25 00:00:00+00:00,0.01832461
2015-08-26 00:00:00+00:00,0.02739726
2015-08-27 00:00:00+00:00,-0.01369369
2015-08-28 00:00:00+00:00,0.03085299
2015-09-02 00:00:00+00:00,-0.04899857
2015-09-03 00:00:00+00:00,0.05682657
2015-09-04 00:00:00+00:00,-0.03767492
2015-09-07 00:00:00+00:00,0.00383072
2015-09-08 00:00:00+00:00,0.02998365
2015-09-09 00:00:00+00:00,-0.03267504
2015-09-10 00:00:00+00:00,0.01203940
2015-09-11 00:00:00+00:00,0.01271340
2015-09-14 00:00:00+00:00,0.04079422
2015-09-15 00:00:00+00:00,-0.01771793
2015-09-16 00:00:00+00:00,-0.04248483
2015-09-17 00:00:00+00:00,-0.00837887
2015-09-18 00:00:00+00:00,-0.03477306
2015-09-21 00:00:00+00:00,-0.03001502
2015-09-22 00:00:00+00:00,0.00322153
2015-09-23 00:00:00+00:00,-0.00568182
2015-09-24 00:00:00+00:00,0.02313235
2015-09-25 00:00:00+00:00,0.04785047
2015-09-28 00:00:00+00:00,0.02640029
2015-09-29 00:00:00+00:00,-0.05357772
2015-09-30 00:00:00+00:00,-0.04591468
2015-10-01 00:00:00+00:00,-0.06178320
2015-10-02 00:00:00+00:00,0.02472423
2015-10-05 00:00:00+00:00,0.00674157
2015-10-06 00:00:00+00:00,-0.00000000
2015-10-07 00:00:00+00:00,0.00560748
2015-10-08 00:00:00+00:00,0.01082090
2015-10-09 00:00:00+00:00,0.02369493
2015-10-12 00:00:00+00:00,0.01610542
2015-10-13 00:00:00+00:00,-0.03157895
2015-10-14 00:00:00+00:00,0.02798233
2015-10-15 00:00:00+00:00,-0.05058224
2015-10-16 00:00:00+00:00,-0.02936814
2015-10-19 00:00:00+00:00,0.01096408
2015-10-20 00:00:00+00:00,0.01939006
2015-10-21 00:00:00+00:00,-0.05446378
2015-10-22 00:00:00+00:00,0.04613610
2015-10-23 00:00:00+00:00,-0.06045571
2015-10-26 00:00:00+00:00,-0.09631459
2015-10-27 00:00:00+00:00,0.00656064
2015-10-28 00:00:00+00:00,-0.05260047
2015-10-29 00:00:00+00:00,-0.01544088
2015-10-30 00:00:00+00:00,0.02765167
2015-11-02 00:00:00+00:00,-0.03112450
2015-11-03 00:00:00+00:00,0.01548492
2015-11-04 00:00:00+00:00,-0.01251514
2015-11-05 00:00:00+00:00,0.08615762
2015-11-06 00:00:00+00:00,-0.02781042
2015-11-09 00:00:00+00:00,-0.03945795
2015-11-10 00:00:00+00:00,0.02240326
2015-11-11 00:00:00+00:00,-0.03776617
2015-11-12 00:00:00+00:00,0.00936864
2015-11-13 00:00:00+00:00,0.06496143
2015-11-16 00:00:00+00:00,-0.00987362
2015-11-17 00:00:00+00:00,0.00593824
2015-11-18 00:00:00+00:00,-0.02892235
2015-11-19 00:00:00+00:00,-0.06755138
2015-11-20 00:00:00+00:00,-0.08388982
2015-11-23 00:00:00+00:00,0.03780965
2015-11-24 00:00:00+00:00,-0.01716002
2015-11-25 00:00:00+00:00,0.01515808
2015-11-26 00:00:00+00:00,-0.01407850
2015-11-27 00:00:00+00:00,-0.04197317
2015-11-30 00:00:00+00:00,0.00219298
2015-12-01 00:00:00+00:00,-0.00920245
2015-12-02 00:00:00+00:00,-0.03563572
2015-12-03 00:00:00+00:00,0.01075269
2015-12-04 00:00:00+00:00,-0.00267857
2015-12-07 00:00:00+00:00,-0.10017809
2015-12-08 00:00:00+00:00,0.00610042
2015-12-09 00:00:00+00:00,-0.01498127
2015-12-10 00:00:00+00:00,-0.05663049
2015-12-11 00:00:00+00:00,-0.02375182
2015-12-14 00:00:00+00:00,-0.07903780
2015-12-15 00:00:00+00:00,-0.07452782
2015-12-16 00:00:00+00:00,-0.02757158
2015-12-17 00:00:00+00:00,-0.01500536
2015-12-18 00:00:00+00:00,0.00427122
2015-12-21 00:00:00+00:00,0.13964687
2015-12-22 00:00:00+00:00,-0.00805639
2015-12-23 00:00:00+00:00,0.07001511
2015-12-24 00:00:00+00:00,0.05550098
2015-12-28 00:00:00+00:00,0.17942584
2015-12-29 00:00:00+00:00,0.03751103
2015-12-30 00:00:00+00:00,-0.03658018
2015-12-31 00:00:00+00:00,0.04980511
2016-01-04 00:00:00+00:00,-0.03979678
2016-01-05 00:00:00+00:00,0.04019015
2016-01-06 00:00:00+00:00,-0.04705384
2016-01-07 00:00:00+00:00,0.09678819
2016-01-08 00:00:00+00:00,0.05809129
2016-01-11 00:00:00+00:00,-0.09263754
2016-01-12 00:00:00+00:00,-0.08191851
2016-01-13 00:00:00+00:00,0.02118270
2016-01-14 00:00:00+00:00,-0.11357702
2016-01-15 00:00:00+00:00,-0.03584559
2016-01-18 00:00:00+00:00,0.00915923
2016-01-19 00:00:00+00:00,-0.02769374
2016-01-20 00:00:00+00:00,0.03800464
2016-01-21 00:00:00+00:00,0.01635514
2016-01-22 00:00:00+00:00,-0.00417633
2016-01-25 00:00:00+00:00,-0.00558140
2016-01-26 00:00:00+00:00,0.04248366
2016-01-27 00:00:00+00:00,-0.00358262
2016-01-28 00:00:00+00:00,0.05305755
2016-01-29 00:00:00+00:00,0.07001321
2016-02-01 00:00:00+00:00,-0.12510675
2016-02-02 00:00:00+00:00,-0.09029345
2016-02-03 00:00:00+00:00,0.00988701
2016-02-04 00:00:00+00:00,-0.05761124
2016-02-05 00:00:00+00:00,0.06801737
2016-02-08 00:00:00+00:00,0.05053814
2016-02-09 00:00:00+00:00,-0.03307304
2016-02-10 00:00:00+00:00,-0.03499767
2016-02-11 00:00:00+00:00,-0.05347847
2016-02-12 00:00:00+00:00,-0.02136960
2016-02-15 00:00:00+00:00,-0.02261554
2016-02-16 00:00:00+00:00,-0.02414487
2016-02-17 00:00:00+00:00,0.02516356
2016-02-18 00:00:00+00:00,-0.08887797
2016-02-19 00:00:00+00:00,-0.05238589
2016-02-22 00:00:00+00:00,0.01016043
2016-02-23 00:00:00+00:00,-0.04443255
2016-02-24 00:00:00+00:00,0.04314582
2016-02-25 00:00:00+00:00,-0.04921466
2016-02-26 00:00:00+00:00,0.00750670
2016-02-29 00:00:00+00:00,-0.08160000
2016-03-01 00:00:00+00:00,0.04318937
2016-03-02 00:00:00+00:00,-0.06544078
2016-03-03 00:00:00+00:00,-0.03895381
2016-03-04 00:00:00+00:00,0.03743619
2016-03-07 00:00:00+00:00,0.03126745
2016-03-08 00:00:00+00:00,0.00221484
2016-03-09 00:00:00+00:00,0.05149502
2016-03-10 00:00:00+00:00,0.05059203
2016-03-11 00:00:00+00:00,0.00315292
2016-03-14 00:00:00+00:00,0.01153040
2016-03-15 00:00:00+00:00,0.02296451
2016-03-16 00:00:00+00:00,0.02168301
2016-03-17 00:00:00+00:00,0.06134969
2016-03-18 00:00:00+00:00,-0.03631841
2016-03-21 00:00:00+00:00,-0.08438605
2016-03-22 00:00:00+00:00,0.04918022
2016-03-23 00:00:00+00:00,-0.07648579
2016-03-24 00:00:00+00:00,0.02418055
2016-03-28 00:00:00+00:00,0.08647215
2016-03-29 00:00:00+00:00,0.07788086
2016-03-30 00:00:00+00:00,0.00953743
2016-03-31 00:00:00+00:00,-0.03747628
2016-04-01 00:00:00+00:00,-0.00923675
2016-04-04 00:00:00+00:00,0.04882812
2016-04-05 00:00:00+00:00,-0.05391221
2016-04-06 00:00:00+00:00,-0.04258443
2016-04-07 00:00:00+00:00,0.11172345
2016-04-08 00:00:00+00:00,-0.02948169
2016-04-11 00:00:00+00:00,-0.05684008
2016-04-12 00:00:00+00:00,0.08238213
2016-04-13 00:00:00+00:00,0.02103250
2016-04-14 00:00:00+00:00,-0.06043437
2016-04-15 00:00:00+00:00,-0.05390966
2016-04-18 00:00:00+00:00,0.02491281
2016-04-19 00:00:00+00:00,0.15093412
2016-04-20 00:00:00+00:00,-0.00868781
2016-04-21 00:00:00+00:00,0.00504125
2016-04-22 00:00:00+00:00,0.05492510
2016-04-25 00:00:00+00:00,-0.05459387
2016-04-26 00:00:00+00:00,0.04876937
2016-04-27 00:00:00+00:00,-0.00738809
2016-04-28 00:00:00+00:00,-0.06260870
2016-04-29 00:00:00+00:00,0.06113342
2016-05-02 00:00:00+00:00,-0.07239424
2016-05-03 00:00:00+00:00,0.02514594
2016-05-04 00:00:00+00:00,0.05024455
2016-05-05 00:00:00+00:00,-0.05002175
2016-05-06 00:00:00+00:00,0.00311804
2016-05-09 00:00:00+00:00,-0.00401786
2016-05-10 00:00:00+00:00,0.06364859
2016-05-11 00:00:00+00:00,-0.00521966
2016-05-12 00:00:00+00:00,-0.00741387
2016-05-13 00:00:00+00:00,-0.04141238
2016-05-16 00:00:00+00:00,-0.06280624
2016-05-17 00:00:00+00:00,0.02113000
2016-05-18 00:00:00+00:00,-0.04922516
2016-05-19 00:00:00+00:00,0.03743555
2016-05-20 00:00:00+00:00,0.01279707
2016-05-23 00:00:00+00:00,0.00500227
2016-05-24 00:00:00+00:00,-0.05866303
2016-05-25 00:00:00+00:00,0.05258260
2016-05-26 00:00:00+00:00,-0.01105217
2016-05-27 00:00:00+00:00,0.01728723
2016-05-30 00:00:00+00:00,-0.00263273
2016-05-31 00:00:00+00:00,0.10426749
2016-06-01 00:00:00+00:00,0.06045340
2016-06-02 00:00:00+00:00,0.02944785
2016-06-03 00:00:00+00:00,-0.00644382
2016-06-06 00:00:00+00:00,0.04846527
2016-06-07 00:00:00+00:00,0.02328335
2016-06-08 00:00:00+00:00,-0.01520468
2016-06-09 00:00:00+00:00,0.09866352
2016-06-10 00:00:00+00:00,-0.01686657
2016-06-13 00:00:00+00:00,0.00453858
2016-06-14 00:00:00+00:00,0.01321253
2016-06-15 00:00:00+00:00,-0.00900901
2016-06-16 00:00:00+00:00,-0.01434504
2016-06-17 00:00:00+00:00,0.04801829
2016-06-20 00:00:00+00:00,0.06443203
2016-06-21 00:00:00+00:00,0.01229201
2016-06-22 00:00:00+00:00,-0.06072584
2016-06-23 00:00:00+00:00,0.02297147
2016-06-24 00:00:00+00:00,-0.02306003
2016-06-27 00:00:00+00:00,0.02000000
2016-06-28 00:00:00+00:00,0.08605664
2016-06-29 00:00:00+00:00,-0.01185082
2016-06-30 00:00:00+00:00,0.04805331
2016-07-01 00:00:00+00:00,0.04179514
2016-07-04 00:00:00+00:00,-0.02398524
2016-07-05 00:00:00+00:00,-0.12734147
2016-07-06 00:00:00+00:00,0.01955105
2016-07-07 00:00:00+00:00,-0.02116972
2016-07-08 00:00:00+00:00,0.03195352
2016-07-11 00:00:00+00:00,-0.06933524
2016-07-12 00:00:00+00:00,0.00963320
2016-07-13 00:00:00+00:00,0.00961538
2016-07-14 00:00:00+00:00,-0.00662252
2016-07-15 00:00:00+00:00,0.00921489
2016-07-18 00:00:00+00:00,-0.01395007
2016-07-19 00:00:00+00:00,-0.00037023
2016-07-20 00:00:00+00:00,-0.05849685
2016-07-21 00:00:00+00:00,0.02900752
2016-07-22 00:00:00+00:00,0.06576475
2016-07-25 00:00:00+00:00,-0.03167091
2016-07-26 00:00:00+00:00,-0.02994455
2016-07-27 00:00:00+00:00,0.01877582
2016-07-28 00:00:00+00:00,0.14891264
2016-07-29 00:00:00+00:00,-0.01031282
2016-08-01 00:00:00+00:00,-0.05626510
2016-08-02 00:00:00+00:00,-0.02590490
2016-08-03 00:00:00+00:00,0.07330219
2016-08-04 00:00:00+00:00,-0.00312392
2016-08-05 00:00:00+00:00,-0.05318040
2016-08-08 00:00:00+00:00,-0.01108330
2016-08-09 00:00:00+00:00,-0.09103994
2016-08-10 00:00:00+00:00,-0.03647988
2016-08-11 00:00:00+00:00,-0.00726300
2016-08-12 00:00:00+00:00,0.02800153
2016-08-15 00:00:00+00:00,-0.00227618
2016-08-16 00:00:00+00:00,0.02658564
2016-08-17 00:00:00+00:00,-0.01237809
2016-08-18 00:00:00+00:00,0.03698113
2016-08-19 00:00:00+00:00,-0.06629641
2016-08-22 00:00:00+00:00,0.06973180
2016-08-23 00:00:00+00:00,0.06835067
2016-08-24 00:00:00+00:00,0.02475780
2016-08-25 00:00:00+00:00,0.06192498
2016-08-26 00:00:00+00:00,0.01166278
2016-08-29 00:00:00+00:00,-0.00298706
2016-08-30 00:00:00+00:00,-0.04053156
2016-08-31 00:00:00+00:00,0.03254237
2016-09-01 00:00:00+00:00,-0.05205205
2016-09-02 00:00:00+00:00,-0.00960219
2016-09-05 00:00:00+00:00,-0.00999311
2016-09-06 00:00:00+00:00,-0.03063000
2016-09-07 00:00:00+00:00,-0.02628812
2016-09-08 00:00:00+00:00,0.07317940
2016-09-09 00:00:00+00:00,-0.00721898
2016-09-12 00:00:00+00:00,0.06680512
2016-09-13 00:00:00+00:00,0.00302419
2016-09-14 00:00:00+00:00,-0.00502344
2016-09-15 00:00:00+00:00,0.01075630
2016-09-16 00:00:00+00:00,0.02707219
2016-09-19 00:00:00+00:00,-0.01287129
2016-09-20 00:00:00+00:00,0.08109006
2016-09-21 00:00:00+00:00,0.00575989
2016-09-22 00:00:00+00:00,-0.04936306
2016-09-23 00:00:00+00:00,-0.01470108
2016-09-26 00:00:00+00:00,0.02274975
2016-09-27 00:00:00+00:00,0.05278592
2016-09-28 00:00:00+00:00,-0.02011761
2016-09-29 00:00:00+00:00,-0.02312500
2016-09-30 00:00:00+00:00,-0.03065740
2016-10-03 00:00:00+00:00,0.00862620
2016-10-04 00:00:00+00:00,0.03487635
2016-10-05 00:00:00+00:00,0.03660826
2016-10-06 00:00:00+00:00,0.00645360
2016-10-07 00:00:00+00:00,0.06909202
2016-10-10 00:00:00+00:00,0.05740631
2016-10-11 00:00:00+00:00,-0.02346466
2016-10-12 00:00:00+00:00,-0.00643087
2016-10-13 00:00:00+00:00,0.07390029
2016-10-14 00:00:00+00:00,-0.02462496
2016-10-17 00:00:00+00:00,-0.01340942
2016-10-18 00:00:00+00:00,0.00171920
2016-10-19 00:00:00+00:00,-0.04152348
2016-10-20 00:00:00+00:00,-0.01659883
2016-10-21 00:00:00+00:00,-0.07240876
2016-10-24 00:00:00+00:00,-0.03596044
2016-10-25 00:00:00+00:00,-0.08506162
2016-10-26 00:00:00+00:00,0.02166985
2016-10-27 00:00:00+00:00,0.01840299
2016-10-28 00:00:00+00:00,0.01974699
2016-10-31 00:00:00+00:00,-0.05100794
2016-11-01 00:00:00+00:00,-0.07543036
2016-11-02 00:00:00+00:00,-0.06822612
2016-11-03 00:00:00+00:00,-0.01746138
2016-11-04 00:00:00+00:00,0.00406918
2016-11-07 00:00:00+00:00,0.03119702
2016-11-08 00:00:00+00:00,-0.13832275
2016-11-09 00:00:00+00:00,0.05983518
2016-11-10 00:00:00+00:00,-0.02715877
2016-11-11 00:00:00+00:00,-0.00738916
2016-11-14 00:00:00+00:00,0.07052632
2016-11-15 00:00:00+00:00,-0.03312842
2016-11-16 00:00:00+00:00,0.04034783
2016-11-17 00:00:00+00:00,-0.04306220
2016-11-18 00:00:00+00:00,0.09052914
2016-11-21 00:00:00+00:00,0.07475696
2016-11-22 00:00:00+00:00,-0.01262545
2016-11-23 00:00:00+00:00,0.04435747
2016-11-24 00:00:00+00:00,0.01449045
2016-11-25 00:00:00+00:00,0.00988856
2016-11-28 00:00:00+00:00,0.09760647
2016-11-29 00:00:00+00:00,-0.01765055
2016-11-30 00:00:00+00:00,0.00852145
2016-12-01 00:00:00+00:00,0.11775254
2016-12-02 00:00:00+00:00,-0.05057926
2016-12-05 00:00:00+00:00,0.07939728
2016-12-06 00:00:00+00:00,0.02176339
2016-12-07 00:00:00+00:00,-0.04194260
2016-12-08 00:00:00+00:00,0.09201242
2016-12-09 00:00:00+00:00,0.00270051
2016-12-12 00:00:00+00:00,-0.10360603
2016-12-13 00:00:00+00:00,-0.02694271
2016-12-14 00:00:00+00:00,0.05541200
2016-12-15 00:00:00+00:00,-0.07617188
2016-12-16 00:00:00+00:00,-0.01995373
2016-12-19 00:00:00+00:00,0.00817996
2016-12-20 00:00:00+00:00,-0.05789933
2016-12-21 00:00:00+00:00,0.16286743
2016-12-22 00:00:00+00:00,-0.02528491
2016-12-23 00:00:00+00:00,0.07339708
2016-12-27 00:00:00+00:00,0.03393051
2016-12-28 00:00:00+00:00,0.01390374
2016-12-29 00:00:00+00:00,-0.02927215
2016-12-30 00:00:00+00:00,-0.02854856
2017-01-03 00:00:00+00:00,-0.21378378
2017-01-04 00:00:00+00:00,-0.04637157
2017-01-05 00:00:00+00:00,0.03057443
2017-01-06 00:00:00+00:00,-0.01976285
2017-01-09 00:00:00+00:00,-0.08723600
2017-01-10 00:00:00+00:00,0.09274065
2017-01-11 00:00:00+00:00,0.01409314
2017-01-12 00:00:00+00:00,0.05143031
2017-01-13 00:00:00+00:00,0.02197802
2017-01-17 00:00:00+00:00,-0.01117318
2017-01-18 00:00:00+00:00,-0.04958689
2017-01-19 00:00:00+00:00,-0.00666061
2017-01-20 00:00:00+00:00,-0.05338186
2017-01-23 00:00:00+00:00,0.04197761
2017-01-24 00:00:00+00:00,0.01431617
2017-01-25 00:00:00+00:00,0.03333333
2017-01-26 00:00:00+00:00,-0.00177148
2017-01-27 00:00:00+00:00,0.00679669
2017-01-30 00:00:00+00:00,-0.08213129
2017-01-31 00:00:00+00:00,-0.05421133
2017-02-01 00:00:00+00:00,0.01791889
2017-02-02 00:00:00+00:00,0.01932066
2017-02-03 00:00:00+00:00,-0.08384710
2017-02-06 00:00:00+00:00,0.00225443
2017-02-07 00:00:00+00:00,0.05612572
2017-02-08 00:00:00+00:00,0.00187266
2017-02-09 00:00:00+00:00,-0.01744548
