Date,US-TECH
2021-06-28 00:00:00+00:00,0.01142755
2021-06-29 00:00:00+00:00,0.00696793
2021-06-30 00:00:00+00:00,-0.00154677
2021-07-01 00:00:00+00:00,0.00255604
2021-07-02 00:00:00+00:00,0.01315559
2021-07-06 00:00:00+00:00,0.00364274
2021-07-07 00:00:00+00:00,0.00508171
2021-07-08 00:00:00+00:00,-0.00939392
2021-07-09 00:00:00+00:00,0.00948003
2021-07-12 00:00:00+00:00,0.00045830
2021-07-13 00:00:00+00:00,0.00426592
2021-07-14 00:00:00+00:00,0.00810475
2021-07-15 00:00:00+00:00,-0.00933925
2021-07-16 00:00:00+00:00,-0.00968904
2021-07-19 00:00:00+00:00,-0.01328702
2021-07-20 00:00:00+00:00,-0.00422167
2021-07-21 00:00:00+00:00,0.02932923
2021-07-22 00:00:00+00:00,0.00744916
2021-07-23 00:00:00+00:00,0.00895090
2021-07-26 00:00:00+00:00,-0.00038706
2021-07-27 00:00:00+00:00,-0.00984254
2021-07-28 00:00:00+00:00,-0.00117070
2021-07-29 00:00:00+00:00,0.00220996
2021-07-30 00:00:00+00:00,0.00214019
2021-08-02 00:00:00+00:00,-0.00395134
2021-08-03 00:00:00+00:00,0.00708479
2021-08-04 00:00:00+00:00,0.00167698
2021-08-05 00:00:00+00:00,0.00547639
2021-08-06 00:00:00+00:00,-0.00109102
2021-08-09 00:00:00+00:00,-0.00314547
2021-08-10 00:00:00+00:00,-0.00778992
2021-08-11 00:00:00+00:00,0.00025807
2021-08-12 00:00:00+00:00,0.00577068
2021-08-13 00:00:00+00:00,0.00567302
2021-08-16 00:00:00+00:00,0.00435834
2021-08-17 00:00:00+00:00,-0.00868438
2021-08-18 00:00:00+00:00,-0.01326805
2021-08-19 00:00:00+00:00,0.01044103
2021-08-20 00:00:00+00:00,0.01278757
2021-08-23 00:00:00+00:00,0.01186083
2021-08-24 00:00:00+00:00,-0.00082097
2021-08-25 00:00:00+00:00,-0.00101069
2021-08-26 00:00:00+00:00,-0.00562122
2021-08-27 00:00:00+00:00,0.00882505
2021-08-30 00:00:00+00:00,0.01145463
2021-08-31 00:00:00+00:00,-0.00647337
2021-09-01 00:00:00+00:00,0.00118883
2021-09-02 00:00:00+00:00,-0.00043922
2021-09-03 00:00:00+00:00,0.00381671
2021-09-07 00:00:00+00:00,0.00018592
2021-09-08 00:00:00+00:00,-0.00399105
2021-09-09 00:00:00+00:00,-0.00237970
2021-09-10 00:00:00+00:00,0.07899502
2021-09-13 00:00:00+00:00,-0.00092539
2021-09-14 00:00:00+00:00,-0.00050962
2021-09-15 00:00:00+00:00,0.00915625
2021-09-16 00:00:00+00:00,0.00050316
2021-09-17 00:00:00+00:00,-0.01511726
2021-09-20 00:00:00+00:00,-0.02116858
2021-09-21 00:00:00+00:00,0.00241666
2021-09-22 00:00:00+00:00,0.01336031
2021-09-23 00:00:00+00:00,0.01447048
2021-09-24 00:00:00+00:00,0.00031603
2021-09-27 00:00:00+00:00,-0.01058519
2021-09-28 00:00:00+00:00,-0.02953160
2021-09-29 00:00:00+00:00,-0.00072721
2021-09-30 00:00:00+00:00,-0.00673862
2021-10-01 00:00:00+00:00,0.01396450
2021-10-04 00:00:00+00:00,-0.02315315
2021-10-05 00:00:00+00:00,0.01450135
2021-10-06 00:00:00+00:00,0.00509469
2021-10-07 00:00:00+00:00,0.01007293
2021-10-08 00:00:00+00:00,-0.00300011
2021-10-11 00:00:00+00:00,-0.00595146
2021-10-12 00:00:00+00:00,-0.00500043
2021-10-13 00:00:00+00:00,0.00588210
2021-10-14 00:00:00+00:00,0.02306654
2021-10-15 00:00:00+00:00,0.00796423
2021-10-18 00:00:00+00:00,0.00802861
2021-10-19 00:00:00+00:00,0.01068315
2021-10-20 00:00:00+00:00,-0.00675747
2021-10-21 00:00:00+00:00,0.00743011
2021-10-22 00:00:00+00:00,-0.00362760
2021-10-25 00:00:00+00:00,0.00263366
2021-10-26 00:00:00+00:00,0.00406603
2021-10-27 00:00:00+00:00,-0.00143502
2021-10-28 00:00:00+00:00,0.00998471
2021-10-29 00:00:00+00:00,0.00636349
2021-11-01 00:00:00+00:00,-0.00221196
2021-11-02 00:00:00+00:00,0.00769136
2021-11-03 00:00:00+00:00,0.00555617
2021-11-04 00:00:00+00:00,0.01621508
2021-11-05 00:00:00+00:00,0.00454092
2021-11-08 00:00:00+00:00,0.00535345
2021-11-09 00:00:00+00:00,-0.00420296
2021-11-10 00:00:00+00:00,-0.01681963
2021-11-11 00:00:00+00:00,0.00580129
2021-11-12 00:00:00+00:00,0.01171728
2021-11-15 00:00:00+00:00,-0.00142688
2021-11-16 00:00:00+00:00,0.01094394
2021-11-17 00:00:00+00:00,-0.00206085
2021-11-18 00:00:00+00:00,0.00837122
2021-11-19 00:00:00+00:00,0.00865254
2021-11-22 00:00:00+00:00,0.00179568
2021-11-23 00:00:00+00:00,-0.02019701
2021-11-24 00:00:00+00:00,0.01151496
2021-11-26 00:00:00+00:00,-0.01915252
2021-11-29 00:00:00+00:00,0.01863073
2021-11-30 00:00:00+00:00,-0.00993602
2021-12-01 00:00:00+00:00,-0.00413330
2021-12-02 00:00:00+00:00,0.00207297
2021-12-03 00:00:00+00:00,-0.02277311
2021-12-06 00:00:00+00:00,0.01634037
2021-12-07 00:00:00+00:00,0.03358567
2021-12-08 00:00:00+00:00,0.00172668
2021-12-09 00:00:00+00:00,0.06487804
2021-12-10 00:00:00+00:00,0.02858434
2021-12-13 00:00:00+00:00,-0.01248090
2021-12-14 00:00:00+00:00,-0.01514612
2021-12-15 00:00:00+00:00,0.02711444
2021-12-16 00:00:00+00:00,-0.02840128
2021-12-17 00:00:00+00:00,-0.01117592
2021-12-20 00:00:00+00:00,-0.00779370
2021-12-21 00:00:00+00:00,0.02517487
2021-12-22 00:00:00+00:00,0.01292049
2021-12-23 00:00:00+00:00,0.00548207
2021-12-27 00:00:00+00:00,0.02170013
2021-12-28 00:00:00+00:00,-0.00635144
2021-12-29 00:00:00+00:00,0.00163858
2021-12-30 00:00:00+00:00,-0.00671989
2021-12-31 00:00:00+00:00,-0.00454874
2022-01-03 00:00:00+00:00,0.00896302
2022-01-04 00:00:00+00:00,-0.01047211
2022-01-05 00:00:00+00:00,-0.03048580
2022-01-06 00:00:00+00:00,-0.00519393
2022-01-07 00:00:00+00:00,-0.01037980
2022-01-10 00:00:00+00:00,0.00101589
2022-01-11 00:00:00+00:00,0.01113020
2022-01-12 00:00:00+00:00,0.00437738
2022-01-13 00:00:00+00:00,-0.02493561
2022-01-14 00:00:00+00:00,0.00803607
2022-01-18 00:00:00+00:00,-0.02327091
2022-01-19 00:00:00+00:00,-0.01541490
2022-01-20 00:00:00+00:00,-0.01179025
2022-01-21 00:00:00+00:00,-0.02265742
2022-01-24 00:00:00+00:00,0.00683884
2022-01-25 00:00:00+00:00,-0.03399061
2022-01-26 00:00:00+00:00,0.01599179
2022-01-27 00:00:00+00:00,-0.00523240
2022-01-28 00:00:00+00:00,0.04347298
2022-01-31 00:00:00+00:00,0.02680755
2022-02-01 00:00:00+00:00,0.00134254
2022-02-02 00:00:00+00:00,0.00856467
2022-02-03 00:00:00+00:00,-0.02410135
2022-02-04 00:00:00+00:00,-0.00131266
2022-02-07 00:00:00+00:00,-0.00710546
2022-02-08 00:00:00+00:00,0.01253601
2022-02-09 00:00:00+00:00,0.02278710
2022-02-10 00:00:00+00:00,-0.03223035
2022-02-11 00:00:00+00:00,-0.02497907
2022-02-14 00:00:00+00:00,-0.00071685
2022-02-15 00:00:00+00:00,0.02728453
2022-02-16 00:00:00+00:00,-0.00144859
2022-02-17 00:00:00+00:00,-0.03325582
2022-02-18 00:00:00+00:00,-0.00842909
2022-02-22 00:00:00+00:00,-0.00758611
2022-02-23 00:00:00+00:00,-0.02435998
2022-02-24 00:00:00+00:00,0.03317824
2022-02-25 00:00:00+00:00,0.01311301
2022-02-28 00:00:00+00:00,-0.00226439
2022-03-01 00:00:00+00:00,-0.01828733
2022-03-02 00:00:00+00:00,0.02038543
2022-03-03 00:00:00+00:00,-0.01258267
2022-03-04 00:00:00+00:00,-0.01613729
2022-03-07 00:00:00+00:00,-0.03704157
2022-03-08 00:00:00+00:00,-0.00318064
2022-03-09 00:00:00+00:00,0.03794572
2022-03-10 00:00:00+00:00,-0.07856784
2022-03-11 00:00:00+00:00,-0.03174140
2022-03-14 00:00:00+00:00,-0.03560816
2022-03-15 00:00:00+00:00,0.03373352
2022-03-16 00:00:00+00:00,0.03280092
2022-03-17 00:00:00+00:00,0.00592137
2022-03-18 00:00:00+00:00,0.02095698
2022-03-21 00:00:00+00:00,-0.00161818
2022-03-22 00:00:00+00:00,0.01342039
2022-03-23 00:00:00+00:00,-0.01447622
2022-03-24 00:00:00+00:00,0.02566619
2022-03-25 00:00:00+00:00,-0.00001494
2022-03-28 00:00:00+00:00,0.01222100
2022-03-29 00:00:00+00:00,0.02068953
2022-03-30 00:00:00+00:00,-0.01361956
2022-03-31 00:00:00+00:00,-0.01257525
2022-04-01 00:00:00+00:00,-0.00444193
2022-04-04 00:00:00+00:00,0.01902474
2022-04-05 00:00:00+00:00,-0.02054769
2022-04-06 00:00:00+00:00,-0.02562152
2022-04-07 00:00:00+00:00,0.00217062
2022-04-08 00:00:00+00:00,-0.01402787
2022-04-11 00:00:00+00:00,-0.02439396
2022-04-12 00:00:00+00:00,-0.00342790
2022-04-13 00:00:00+00:00,0.01452418
2022-04-14 00:00:00+00:00,-0.02420262
2022-04-18 00:00:00+00:00,0.00275423
2022-04-19 00:00:00+00:00,0.01894861
2022-04-20 00:00:00+00:00,-0.00055294
2022-04-21 00:00:00+00:00,-0.01573501
2022-04-22 00:00:00+00:00,-0.02999539
2022-04-25 00:00:00+00:00,0.01608582
2022-04-26 00:00:00+00:00,-0.03924750
2022-04-27 00:00:00+00:00,0.01619322
2022-04-28 00:00:00+00:00,0.04043061
2022-04-29 00:00:00+00:00,-0.04233468
2022-05-02 00:00:00+00:00,0.01585191
2022-05-03 00:00:00+00:00,0.00128800
2022-05-04 00:00:00+00:00,0.03539767
2022-05-05 00:00:00+00:00,-0.04730606
2022-05-06 00:00:00+00:00,-0.00926337
2022-05-09 00:00:00+00:00,-0.03739773
2022-05-10 00:00:00+00:00,0.01369958
2022-05-11 00:00:00+00:00,-0.03115746
2022-05-12 00:00:00+00:00,-0.01018902
2022-05-13 00:00:00+00:00,0.03281266
2022-05-16 00:00:00+00:00,-0.00850744
2022-05-17 00:00:00+00:00,0.02562454
2022-05-18 00:00:00+00:00,-0.04293837
2022-05-19 00:00:00+00:00,-0.01144392
2022-05-20 00:00:00+00:00,-0.00109223
2022-05-23 00:00:00+00:00,0.02780412
2022-05-24 00:00:00+00:00,-0.01601064
2022-05-25 00:00:00+00:00,0.00748899
2022-05-26 00:00:00+00:00,0.02758263
2022-05-27 00:00:00+00:00,0.03323049
2022-05-31 00:00:00+00:00,-0.00691747
2022-06-01 00:00:00+00:00,-0.00548082
2022-06-02 00:00:00+00:00,0.02608359
2022-06-03 00:00:00+00:00,-0.02354193
2022-06-06 00:00:00+00:00,-0.00088610
2022-06-07 00:00:00+00:00,0.01226165
2022-06-08 00:00:00+00:00,-0.01035670
2022-06-09 00:00:00+00:00,-0.06310740
2022-06-10 00:00:00+00:00,-0.07392283
2022-06-13 00:00:00+00:00,-0.08048536
2022-06-14 00:00:00+00:00,0.00189330
2022-06-15 00:00:00+00:00,0.05502180
2022-06-16 00:00:00+00:00,-0.08112416
2022-06-17 00:00:00+00:00,0.02223427
2022-06-21 00:00:00+00:00,0.05039480
2022-06-22 00:00:00+00:00,-0.00745445
2022-06-23 00:00:00+00:00,0.02964112
2022-06-24 00:00:00+00:00,0.06965701
2022-06-27 00:00:00+00:00,-0.01380788
2022-06-28 00:00:00+00:00,-0.05932102
2022-06-29 00:00:00+00:00,0.00384380
2022-06-30 00:00:00+00:00,-0.02645264
2022-07-01 00:00:00+00:00,0.00372628
2022-07-05 00:00:00+00:00,0.02494412
2022-07-06 00:00:00+00:00,0.01771087
2022-07-07 00:00:00+00:00,0.04175826
2022-07-08 00:00:00+00:00,-0.00061118
2022-07-11 00:00:00+00:00,-0.02820979
2022-07-12 00:00:00+00:00,-0.02624300
2022-07-13 00:00:00+00:00,-0.00477461
2022-07-14 00:00:00+00:00,0.01610420
2022-07-15 00:00:00+00:00,0.03639260
2022-07-18 00:00:00+00:00,-0.01962215
2022-07-19 00:00:00+00:00,0.06070061
2022-07-20 00:00:00+00:00,0.03129249
2022-07-21 00:00:00+00:00,0.02682813
2022-07-22 00:00:00+00:00,-0.02718010
2022-07-25 00:00:00+00:00,-0.01144143
2022-07-26 00:00:00+00:00,-0.03329578
2022-07-27 00:00:00+00:00,0.08539861
2022-07-28 00:00:00+00:00,0.02943967
2022-07-29 00:00:00+00:00,0.03067798
2022-08-01 00:00:00+00:00,-0.00408781
2022-08-02 00:00:00+00:00,-0.01381248
2022-08-03 00:00:00+00:00,0.05295459
2022-08-04 00:00:00+00:00,0.00827608
2022-08-05 00:00:00+00:00,-0.00440982
2022-08-08 00:00:00+00:00,-0.01722461
2022-08-09 00:00:00+00:00,-0.02159305
2022-08-10 00:00:00+00:00,0.05486812
2022-08-11 00:00:00+00:00,-0.00953623
2022-08-12 00:00:00+00:00,0.04020555
2022-08-15 00:00:00+00:00,0.01287242
2022-08-16 00:00:00+00:00,-0.00475643
2022-08-17 00:00:00+00:00,-0.01520022
2022-08-18 00:00:00+00:00,0.00947510
2022-08-19 00:00:00+00:00,-0.03574641
2022-08-22 00:00:00+00:00,-0.05665715
2022-08-23 00:00:00+00:00,-0.00589903
2022-08-24 00:00:00+00:00,0.00071737
2022-08-25 00:00:00+00:00,0.03512525
2022-08-26 00:00:00+00:00,-0.08402899
2022-08-29 00:00:00+00:00,-0.02284244
2022-08-30 00:00:00+00:00,-0.02335758
2022-08-31 00:00:00+00:00,-0.02018476
2022-09-01 00:00:00+00:00,-0.00863832
2022-09-02 00:00:00+00:00,-0.02828482
2022-09-06 00:00:00+00:00,-0.01365025
2022-09-07 00:00:00+00:00,0.03197076
2022-09-08 00:00:00+00:00,0.01070289
2022-09-09 00:00:00+00:00,0.04434795
2022-09-12 00:00:00+00:00,0.03106443
2022-09-13 00:00:00+00:00,-0.08507279
2022-09-14 00:00:00+00:00,0.01013104
2022-09-15 00:00:00+00:00,-0.04815030
2022-09-16 00:00:00+00:00,-0.01072718
2022-09-19 00:00:00+00:00,0.01315211
2022-09-20 00:00:00+00:00,-0.01125605
2022-09-21 00:00:00+00:00,-0.03062687
2022-09-22 00:00:00+00:00,-0.02114299
2022-09-23 00:00:00+00:00,-0.02647266
2022-09-26 00:00:00+00:00,-0.01559022
2022-09-27 00:00:00+00:00,0.00356912
2022-09-28 00:00:00+00:00,0.02063946
2022-09-29 00:00:00+00:00,-0.05299679
2022-09-30 00:00:00+00:00,-0.03812668
2022-10-03 00:00:00+00:00,0.06102966
2022-10-04 00:00:00+00:00,0.06697288
2022-10-05 00:00:00+00:00,0.00423895
2022-10-06 00:00:00+00:00,-0.01414433
2022-10-07 00:00:00+00:00,-0.08223360
2022-10-10 00:00:00+00:00,-0.03243174
2022-10-11 00:00:00+00:00,-0.03330597
2022-10-12 00:00:00+00:00,-0.00529112
2022-10-13 00:00:00+00:00,0.06131343
2022-10-14 00:00:00+00:00,-0.05745750
2022-10-17 00:00:00+00:00,0.06089445
2022-10-18 00:00:00+00:00,0.01685777
2022-10-19 00:00:00+00:00,-0.00543916
2022-10-20 00:00:00+00:00,0.00165051
2022-10-21 00:00:00+00:00,0.05281641
2022-10-24 00:00:00+00:00,0.02695985
2022-10-25 00:00:00+00:00,0.03788232
2022-10-26 00:00:00+00:00,-0.04617532
2022-10-27 00:00:00+00:00,-0.02243966
2022-10-28 00:00:00+00:00,0.08802366
2022-10-31 00:00:00+00:00,-0.02792851
2022-11-01 00:00:00+00:00,-0.01524093
2022-11-02 00:00:00+00:00,-0.06853734
2022-11-03 00:00:00+00:00,-0.06105455
2022-11-04 00:00:00+00:00,0.03425581
2022-11-07 00:00:00+00:00,0.03439625
2022-11-08 00:00:00+00:00,0.01835642
2022-11-09 00:00:00+00:00,-0.05253574
2022-11-10 00:00:00+00:00,0.09222974
2022-11-11 00:00:00+00:00,0.03473040
2022-11-14 00:00:00+00:00,-0.01948774
2022-11-15 00:00:00+00:00,0.02386772
2022-11-16 00:00:00+00:00,-0.02745428
2022-11-17 00:00:00+00:00,0.00150165
2022-11-18 00:00:00+00:00,0.00247674
2022-11-21 00:00:00+00:00,-0.02124346
2022-11-22 00:00:00+00:00,0.03889886
2022-11-23 00:00:00+00:00,0.01539692
2022-11-25 00:00:00+00:00,-0.01145193
2022-11-28 00:00:00+00:00,-0.04263463
2022-11-29 00:00:00+00:00,-0.01906051
2022-11-30 00:00:00+00:00,0.09229115
2022-12-01 00:00:00+00:00,0.00999777
2022-12-02 00:00:00+00:00,-0.01175237
2022-12-05 00:00:00+00:00,-0.03351989
2022-12-06 00:00:00+00:00,-0.03730119
2022-12-07 00:00:00+00:00,-0.01155672
2022-12-08 00:00:00+00:00,0.03252861
2022-12-09 00:00:00+00:00,-0.01293646
2022-12-12 00:00:00+00:00,0.04392258
2022-12-13 00:00:00+00:00,0.02323834
2022-12-14 00:00:00+00:00,-0.01601024
2022-12-15 00:00:00+00:00,-0.07709520
2022-12-16 00:00:00+00:00,-0.02593017
2022-12-19 00:00:00+00:00,-0.02750678
2022-12-20 00:00:00+00:00,0.00180187
2022-12-21 00:00:00+00:00,0.03168637
2022-12-22 00:00:00+00:00,-0.04999357
2022-12-23 00:00:00+00:00,0.00039759
2022-12-27 00:00:00+00:00,-0.01927007
2022-12-28 00:00:00+00:00,-0.03165801
2022-12-29 00:00:00+00:00,0.05088735
2022-12-30 00:00:00+00:00,-0.00315942
2023-01-03 00:00:00+00:00,-0.01883622
2023-01-04 00:00:00+00:00,0.00447288
2023-01-05 00:00:00+00:00,-0.04008689
2023-01-06 00:00:00+00:00,0.05765078
2023-01-09 00:00:00+00:00,0.02299703
2023-01-10 00:00:00+00:00,0.01116290
2023-01-11 00:00:00+00:00,0.03525806
2023-01-12 00:00:00+00:00,0.01525917
2023-01-13 00:00:00+00:00,0.00529245
2023-01-17 00:00:00+00:00,0.00845093
2023-01-18 00:00:00+00:00,-0.02755321
2023-01-19 00:00:00+00:00,-0.02381068
2023-01-20 00:00:00+00:00,0.05498341
2023-01-23 00:00:00+00:00,0.04530010
2023-01-24 00:00:00+00:00,0.00167174
2023-01-25 00:00:00+00:00,-0.01013919
2023-01-26 00:00:00+00:00,0.03335568
2023-01-27 00:00:00+00:00,0.00832565
2023-01-30 00:00:00+00:00,-0.03984644
2023-01-31 00:00:00+00:00,0.02858722
2023-02-01 00:00:00+00:00,0.04598728
2023-02-02 00:00:00+00:00,0.05352167
2023-02-03 00:00:00+00:00,-0.01559267
2023-02-06 00:00:00+00:00,-0.02465184
2023-02-07 00:00:00+00:00,0.05053341
2023-02-08 00:00:00+00:00,-0.02530195
2023-02-09 00:00:00+00:00,-0.01104611
2023-02-10 00:00:00+00:00,-0.01313821
2023-02-13 00:00:00+00:00,0.03451680
2023-02-14 00:00:00+00:00,0.00989032
2023-02-15 00:00:00+00:00,0.00721835
2023-02-16 00:00:00+00:00,-0.03515839
2023-02-17 00:00:00+00:00,-0.02543645
2023-02-21 00:00:00+00:00,-0.04780470
2023-02-22 00:00:00+00:00,-0.00416156
2023-02-23 00:00:00+00:00,0.03161028
2023-02-24 00:00:00+00:00,-0.03464459
2023-02-27 00:00:00+00:00,0.00952190
2023-02-28 00:00:00+00:00,-0.00314265
2023-03-01 00:00:00+00:00,-0.01652075
2023-03-02 00:00:00+00:00,0.02398257
2023-03-03 00:00:00+00:00,0.04258132
2023-03-06 00:00:00+00:00,0.01010243
2023-03-07 00:00:00+00:00,-0.02441326
2023-03-08 00:00:00+00:00,0.01467907
2023-03-09 00:00:00+00:00,-0.02564238
2023-03-10 00:00:00+00:00,-0.03567390
2023-03-13 00:00:00+00:00,0.01979865
2023-03-14 00:00:00+00:00,0.04773443
2023-03-15 00:00:00+00:00,-0.00452837
2023-03-16 00:00:00+00:00,0.05960725
2023-03-17 00:00:00+00:00,-0.00330890
2023-03-20 00:00:00+00:00,0.00381472
2023-03-21 00:00:00+00:00,0.01503221
2023-03-22 00:00:00+00:00,-0.01605958
2023-03-23 00:00:00+00:00,0.03098683
2023-03-24 00:00:00+00:00,0.00226354
2023-03-27 00:00:00+00:00,-0.01707391
2023-03-28 00:00:00+00:00,-0.00811428
2023-03-29 00:00:00+00:00,0.04149624
2023-03-30 00:00:00+00:00,0.02261169
2023-03-31 00:00:00+00:00,0.02902966
2023-04-03 00:00:00+00:00,-0.00270603
2023-04-04 00:00:00+00:00,-0.01340666
2023-04-05 00:00:00+00:00,-0.02293728
2023-04-06 00:00:00+00:00,0.01058628
2023-04-10 00:00:00+00:00,-0.00268352
2023-04-11 00:00:00+00:00,-0.01861746
2023-04-12 00:00:00+00:00,-0.01238402
2023-04-13 00:00:00+00:00,0.03747887
2023-04-14 00:00:00+00:00,-0.01171020
2023-04-17 00:00:00+00:00,0.00678459
2023-04-18 00:00:00+00:00,0.00642585
2023-04-19 00:00:00+00:00,-0.00630344
2023-04-20 00:00:00+00:00,-0.01437561
2023-04-21 00:00:00+00:00,-0.00676090
2023-04-24 00:00:00+00:00,-0.00925496
2023-04-25 00:00:00+00:00,-0.04314833
2023-04-26 00:00:00+00:00,0.03065884
2023-04-27 00:00:00+00:00,0.03991249
2023-04-28 00:00:00+00:00,0.02205279
2023-05-01 00:00:00+00:00,0.00165763
2023-05-02 00:00:00+00:00,-0.01980086
2023-05-03 00:00:00+00:00,-0.01807948
2023-05-04 00:00:00+00:00,-0.00997742
2023-05-05 00:00:00+00:00,0.04916592
2023-05-08 00:00:00+00:00,-0.00089962
2023-05-09 00:00:00+00:00,-0.01564195
2023-05-10 00:00:00+00:00,0.02339867
2023-05-11 00:00:00+00:00,-0.00949011
2023-05-12 00:00:00+00:00,-0.00332104
2023-05-15 00:00:00+00:00,0.01521793
2023-05-16 00:00:00+00:00,0.00287575
2023-05-17 00:00:00+00:00,0.02546322
2023-05-18 00:00:00+00:00,0.04179167
2023-05-19 00:00:00+00:00,-0.00275482
2023-05-22 00:00:00+00:00,0.00264769
2023-05-23 00:00:00+00:00,-0.02899294
2023-05-24 00:00:00+00:00,-0.01585545
2023-05-25 00:00:00+00:00,0.07656609
2023-05-26 00:00:00+00:00,0.05615607
2023-05-30 00:00:00+00:00,0.01100477
2023-05-31 00:00:00+00:00,-0.01764645
2023-06-01 00:00:00+00:00,0.01881880
2023-06-02 00:00:00+00:00,0.01290702
2023-06-05 00:00:00+00:00,-0.01023996
2023-06-06 00:00:00+00:00,-0.00101989
2023-06-07 00:00:00+00:00,-0.03073761
2023-06-08 00:00:00+00:00,0.02356321
2023-06-09 00:00:00+00:00,0.02451233
2023-06-12 00:00:00+00:00,0.04308900
2023-06-13 00:00:00+00:00,0.01202592
2023-06-14 00:00:00+00:00,0.01844941
2023-06-15 00:00:00+00:00,0.02574732
2023-06-16 00:00:00+00:00,-0.01756237
2023-06-20 00:00:00+00:00,-0.01295212
2023-06-21 00:00:00+00:00,-0.03056833
2023-06-22 00:00:00+00:00,0.01570817
2023-06-23 00:00:00+00:00,-0.02274608
2023-06-26 00:00:00+00:00,-0.01508727
2023-06-27 00:00:00+00:00,0.04015671
2023-06-28 00:00:00+00:00,-0.00035553
2023-06-29 00:00:00+00:00,0.00332118
2023-06-30 00:00:00+00:00,0.03247887
2023-07-03 00:00:00+00:00,-0.00266930
2023-07-05 00:00:00+00:00,-0.01572962
2023-07-06 00:00:00+00:00,-0.00611273
2023-07-07 00:00:00+00:00,-0.01030821
2023-07-10 00:00:00+00:00,0.00401068
2023-07-11 00:00:00+00:00,0.00526379
2023-07-12 00:00:00+00:00,0.02160389
2023-07-13 00:00:00+00:00,0.02701641
2023-07-14 00:00:00+00:00,-0.00643740
2023-07-17 00:00:00+00:00,0.02707950
2023-07-18 00:00:00+00:00,0.02323232
2023-07-19 00:00:00+00:00,-0.00531690
2023-07-20 00:00:00+00:00,-0.04079625
2023-07-21 00:00:00+00:00,-0.00269991
2023-07-24 00:00:00+00:00,0.00317283
2023-07-25 00:00:00+00:00,0.02355439
2023-07-26 00:00:00+00:00,-0.02845149
2023-07-27 00:00:00+00:00,-0.00847456
2023-07-28 00:00:00+00:00,0.02872529
2023-07-31 00:00:00+00:00,0.00458337
2023-08-01 00:00:00+00:00,0.00390596
2023-08-02 00:00:00+00:00,-0.05046441
2023-08-03 00:00:00+00:00,-0.01270373
2023-08-04 00:00:00+00:00,-0.02590012
2023-08-07 00:00:00+00:00,0.00593415
2023-08-08 00:00:00+00:00,-0.01555274
2023-08-09 00:00:00+00:00,-0.02721801
2023-08-10 00:00:00+00:00,0.00051961
2023-08-11 00:00:00+00:00,-0.01558859
2023-08-14 00:00:00+00:00,0.03096021
2023-08-15 00:00:00+00:00,-0.02007096
2023-08-16 00:00:00+00:00,-0.01886314
2023-08-17 00:00:00+00:00,-0.01973941
2023-08-18 00:00:00+00:00,-0.00054681
2023-08-21 00:00:00+00:00,0.03926376
2023-08-22 00:00:00+00:00,-0.00313102
2023-08-23 00:00:00+00:00,0.04905822
2023-08-24 00:00:00+00:00,-0.05790359
2023-08-25 00:00:00+00:00,0.01956236
2023-08-28 00:00:00+00:00,0.01867341
2023-08-29 00:00:00+00:00,0.03968664
2023-08-30 00:00:00+00:00,0.01524306
2023-08-31 00:00:00+00:00,0.00860264
2023-09-01 00:00:00+00:00,0.00467089
2023-09-05 00:00:00+00:00,0.00691063
2023-09-06 00:00:00+00:00,-0.02134894
2023-09-07 00:00:00+00:00,-0.02713697
2023-09-08 00:00:00+00:00,0.00442238
2023-09-11 00:00:00+00:00,0.00894759
2023-09-12 00:00:00+00:00,-0.02523718
2023-09-13 00:00:00+00:00,0.00464698
2023-09-14 00:00:00+00:00,0.01456534
2023-09-15 00:00:00+00:00,-0.03916785
2023-09-18 00:00:00+00:00,0.00853260
2023-09-19 00:00:00+00:00,-0.00186567
2023-09-20 00:00:00+00:00,-0.03181379
2023-09-21 00:00:00+00:00,-0.03208470
2023-09-22 00:00:00+00:00,0.00435926
2023-09-25 00:00:00+00:00,0.00679699
2023-09-26 00:00:00+00:00,-0.03587652
2023-09-27 00:00:00+00:00,0.00047832
2023-09-28 00:00:00+00:00,0.01407040
2023-09-29 00:00:00+00:00,0.00624702
2023-10-02 00:00:00+00:00,0.02109048
2023-10-03 00:00:00+00:00,-0.03582607
2023-10-04 00:00:00+00:00,0.02685711
2023-10-05 00:00:00+00:00,0.00088462
2023-10-06 00:00:00+00:00,0.03721719
2023-10-09 00:00:00+00:00,0.00969190
2023-10-10 00:00:00+00:00,0.00254648
2023-10-11 00:00:00+00:00,0.01840490
2023-10-12 00:00:00+00:00,0.00027243
2023-10-13 00:00:00+00:00,-0.02937427
2023-10-16 00:00:00+00:00,0.01979128
2023-10-17 00:00:00+00:00,-0.01054748
2023-10-18 00:00:00+00:00,-0.02030283
2023-10-19 00:00:00+00:00,-0.01193623
2023-10-20 00:00:00+00:00,-0.03440076
2023-10-23 00:00:00+00:00,0.00167730
2023-10-24 00:00:00+00:00,0.01428638
2023-10-25 00:00:00+00:00,-0.02493237
2023-10-26 00:00:00+00:00,-0.03961004
2023-10-27 00:00:00+00:00,0.01046885
2023-10-30 00:00:00+00:00,0.02088085
2023-10-31 00:00:00+00:00,0.01509176
2023-11-01 00:00:00+00:00,0.03814507
2023-11-02 00:00:00+00:00,0.03300156
2023-11-03 00:00:00+00:00,0.02084356
2023-11-06 00:00:00+00:00,0.01228841
