Date,DOW
2015-01-26 00:00:00+00:00,0.00275170
2015-01-27 00:00:00+00:00,0.00680319
2015-01-28 00:00:00+00:00,-0.00931397
2015-01-29 00:00:00+00:00,-0.01794252
2015-01-30 00:00:00+00:00,0.01470895
2015-02-01 00:00:00+00:00,-0.01702751
2015-02-02 00:00:00+00:00,0.00198942
2015-02-03 00:00:00+00:00,0.00805917
2015-02-04 00:00:00+00:00,0.01830781
2015-02-05 00:00:00+00:00,-0.00335727
2015-02-06 00:00:00+00:00,0.01512752
2015-02-08 00:00:00+00:00,-0.00348731
2015-02-09 00:00:00+00:00,0.00050762
2015-02-10 00:00:00+00:00,-0.00157961
2015-02-11 00:00:00+00:00,0.00491470
2015-02-12 00:00:00+00:00,0.00269809
2015-02-13 00:00:00+00:00,0.00622309
2015-02-15 00:00:00+00:00,0.00061264
2015-02-16 00:00:00+00:00,0.00083500
2015-02-17 00:00:00+00:00,-0.00272667
2015-02-18 00:00:00+00:00,0.00479748
2015-02-19 00:00:00+00:00,-0.00188840
2015-02-20 00:00:00+00:00,-0.00094612
2015-02-22 00:00:00+00:00,0.00824058
2015-02-23 00:00:00+00:00,-0.00027669
2015-02-24 00:00:00+00:00,-0.00027685
2015-02-25 00:00:00+00:00,0.00480687
2015-02-26 00:00:00+00:00,0.00164925
2015-02-27 00:00:00+00:00,-0.00170240
2015-03-01 00:00:00+00:00,-0.00104535
2015-03-02 00:00:00+00:00,-0.00104639
2015-03-03 00:00:00+00:00,0.00424323
2015-03-04 00:00:00+00:00,-0.00817128
2015-03-05 00:00:00+00:00,-0.00781645
2015-03-06 00:00:00+00:00,0.00204306
2015-03-08 00:00:00+00:00,-0.02859769
2015-03-09 00:00:00+00:00,-0.00016899
2015-03-10 00:00:00+00:00,0.00873743
2015-03-11 00:00:00+00:00,-0.02922593
2015-03-12 00:00:00+00:00,0.00062302
2015-03-13 00:00:00+00:00,0.01003893
2015-03-15 00:00:00+00:00,-0.01022148
2015-03-16 00:00:00+00:00,0.00317630
2015-03-17 00:00:00+00:00,0.00910435
2015-03-18 00:00:00+00:00,-0.00302790
2015-03-19 00:00:00+00:00,0.01343561
2015-03-20 00:00:00+00:00,-0.00493726
2015-03-22 00:00:00+00:00,0.00735846
2015-03-23 00:00:00+00:00,-0.00088558
2015-03-24 00:00:00+00:00,-0.00144068
2015-03-25 00:00:00+00:00,-0.00504834
2015-03-26 00:00:00+00:00,-0.01917923
2015-03-27 00:00:00+00:00,0.00221574
2015-03-29 00:00:00+00:00,-0.00113536
2015-03-30 00:00:00+00:00,0.00351955
2015-03-31 00:00:00+00:00,0.00888211
2015-04-01 00:00:00+00:00,-0.01250737
2015-04-02 00:00:00+00:00,-0.00193136
2015-04-03 00:00:00+00:00,0.00614509
2015-04-05 00:00:00+00:00,-0.00786145
2015-04-06 00:00:00+00:00,-0.00045630
2015-04-07 00:00:00+00:00,0.01625251
2015-04-08 00:00:00+00:00,-0.00028122
2015-04-09 00:00:00+00:00,-0.00028136
2015-04-10 00:00:00+00:00,0.00387367
2015-04-12 00:00:00+00:00,0.00553667
2015-04-13 00:00:00+00:00,-0.00133533
2015-04-14 00:00:00+00:00,0.00005528
2015-04-15 00:00:00+00:00,-0.00072459
2015-04-16 00:00:00+00:00,0.00512713
2015-04-17 00:00:00+00:00,-0.00144222
2015-04-19 00:00:00+00:00,-0.01082902
2015-04-20 00:00:00+00:00,0.00117841
2015-04-21 00:00:00+00:00,0.01065311
2015-04-22 00:00:00+00:00,-0.00571530
2015-04-23 00:00:00+00:00,-0.00022390
2015-04-24 00:00:00+00:00,0.00334822
2015-04-26 00:00:00+00:00,0.00239139
2015-04-27 00:00:00+00:00,0.00149784
2015-04-28 00:00:00+00:00,-0.00376844
2015-04-29 00:00:00+00:00,0.00311452
2015-04-30 00:00:00+00:00,-0.00449141
2015-05-01 00:00:00+00:00,-0.00707386
2015-05-03 00:00:00+00:00,0.00538487
2015-05-04 00:00:00+00:00,-0.00027919
2015-05-05 00:00:00+00:00,0.00295756
2015-05-06 00:00:00+00:00,-0.00506413
2015-05-07 00:00:00+00:00,-0.00682354
2015-05-08 00:00:00+00:00,0.01007974
2015-05-10 00:00:00+00:00,0.01075966
2015-05-11 00:00:00+00:00,-0.00055193
2015-05-12 00:00:00+00:00,-0.00557459
2015-05-13 00:00:00+00:00,0.00282979
2015-05-14 00:00:00+00:00,-0.00210343
2015-05-15 00:00:00+00:00,0.01147917
2015-05-17 00:00:00+00:00,-0.00098731
2015-05-18 00:00:00+00:00,-0.00115288
2015-05-19 00:00:00+00:00,0.00444999
2015-05-20 00:00:00+00:00,0.00027287
2015-05-21 00:00:00+00:00,-0.00284421
2015-05-22 00:00:00+00:00,0.00257705
2015-05-24 00:00:00+00:00,-0.00273564
2015-05-25 00:00:00+00:00,0.00010915
2015-05-26 00:00:00+00:00,-0.00126187
2015-05-27 00:00:00+00:00,-0.00906146
2015-05-28 00:00:00+00:00,0.00315855
2015-05-29 00:00:00+00:00,0.00016564
2015-05-31 00:00:00+00:00,-0.00447399
2015-06-01 00:00:00+00:00,0.00199706
2015-06-02 00:00:00+00:00,-0.00066487
2015-06-03 00:00:00+00:00,0.00011040
2015-06-04 00:00:00+00:00,0.00437862
2015-06-05 00:00:00+00:00,-0.01776050
2015-06-07 00:00:00+00:00,-0.00764796
2015-06-08 00:00:00+00:00,0.00033510
2015-06-09 00:00:00+00:00,-0.00868416
2015-06-10 00:00:00+00:00,0.00101126
2015-06-11 00:00:00+00:00,0.01984827
2015-06-12 00:00:00+00:00,0.00150566
2015-06-14 00:00:00+00:00,-0.01114358
2015-06-15 00:00:00+00:00,0.00107027
2015-06-16 00:00:00+00:00,-0.00664189
2015-06-17 00:00:00+00:00,0.01206831
2015-06-18 00:00:00+00:00,-0.00156785
2015-06-19 00:00:00+00:00,0.01177504
2015-06-21 00:00:00+00:00,-0.00371337
2015-06-22 00:00:00+00:00,0.00300362
2015-06-23 00:00:00+00:00,0.00243988
2015-06-24 00:00:00+00:00,-0.00094080
2015-06-25 00:00:00+00:00,-0.00858359
2015-06-26 00:00:00+00:00,-0.00508309
2015-06-28 00:00:00+00:00,-0.01139695
2015-06-29 00:00:00+00:00,0.00215785
2015-06-30 00:00:00+00:00,-0.00430724
2015-07-01 00:00:00+00:00,0.00210538
2015-07-02 00:00:00+00:00,0.00420241
2015-07-03 00:00:00+00:00,-0.00135753
2015-07-05 00:00:00+00:00,-0.01274232
2015-07-06 00:00:00+00:00,0.00447399
2015-07-07 00:00:00+00:00,0.01113544
2015-07-08 00:00:00+00:00,-0.01140898
2015-07-09 00:00:00+00:00,0.00228469
2015-07-10 00:00:00+00:00,0.00535754
2015-07-12 00:00:00+00:00,-0.00198477
2015-07-13 00:00:00+00:00,0.00783966
2015-07-14 00:00:00+00:00,0.00828547
2015-07-15 00:00:00+00:00,0.00514256
2015-07-16 00:00:00+00:00,0.00328092
2015-07-17 00:00:00+00:00,-0.00133101
2015-07-19 00:00:00+00:00,-0.00077769
2015-07-20 00:00:00+00:00,0.00049919
2015-07-21 00:00:00+00:00,-0.00011205
2015-07-22 00:00:00+00:00,-0.01188461
2015-07-23 00:00:00+00:00,0.00190976
2015-07-24 00:00:00+00:00,-0.00897570
2015-07-26 00:00:00+00:00,-0.00866078
2015-07-27 00:00:00+00:00,-0.00005801
2015-07-28 00:00:00+00:00,-0.00279923
2015-07-29 00:00:00+00:00,0.00635410
2015-07-30 00:00:00+00:00,0.00534629
2015-07-31 00:00:00+00:00,0.00084712
2015-08-02 00:00:00+00:00,-0.00282903
2015-08-03 00:00:00+00:00,-0.00107932
2015-08-04 00:00:00+00:00,-0.00653041
2015-08-05 00:00:00+00:00,-0.00257353
2015-08-06 00:00:00+00:00,0.00057195
2015-08-07 00:00:00+00:00,-0.00572724
2015-08-09 00:00:00+00:00,-0.00265069
2015-08-10 00:00:00+00:00,0.00259604
2015-08-11 00:00:00+00:00,0.00708032
2015-08-12 00:00:00+00:00,-0.01401244
2015-08-13 00:00:00+00:00,0.00979852
2015-08-14 00:00:00+00:00,-0.00195523
2015-08-16 00:00:00+00:00,0.00379535
2015-08-17 00:00:00+00:00,0.00034199
2015-08-18 00:00:00+00:00,0.00131550
2015-08-19 00:00:00+00:00,-0.00166112
2015-08-20 00:00:00+00:00,-0.01100721
2015-08-21 00:00:00+00:00,-0.02434587
2015-08-23 00:00:00+00:00,-0.02851797
2015-08-24 00:00:00+00:00,-0.01877510
2015-08-25 00:00:00+00:00,-0.00629649
2015-08-26 00:00:00+00:00,-0.00545838
2015-08-27 00:00:00+00:00,0.02932298
2015-08-28 00:00:00+00:00,0.01635668
2015-08-30 00:00:00+00:00,-0.00663251
2015-08-31 00:00:00+00:00,0.00182022
2015-09-01 00:00:00+00:00,-0.01447842
2015-09-02 00:00:00+00:00,-0.00485642
2015-09-03 00:00:00+00:00,0.01710771
2015-09-04 00:00:00+00:00,-0.00703968
2015-09-06 00:00:00+00:00,-0.01584745
2015-09-07 00:00:00+00:00,0.00934521
2015-09-08 00:00:00+00:00,0.00751534
2015-09-09 00:00:00+00:00,0.04290511
2015-09-10 00:00:00+00:00,-0.04008557
2015-09-11 00:00:00+00:00,-0.00251569
2015-09-13 00:00:00+00:00,0.01163562
2015-09-14 00:00:00+00:00,-0.00748717
2015-09-15 00:00:00+00:00,-0.00270001
2015-09-16 00:00:00+00:00,0.01610841
2015-09-17 00:00:00+00:00,0.00707982
2015-09-18 00:00:00+00:00,-0.00372530
2015-09-20 00:00:00+00:00,-0.01688761
2015-09-21 00:00:00+00:00,-0.00208567
2015-09-22 00:00:00+00:00,0.00965181
2015-09-23 00:00:00+00:00,-0.01741488
2015-09-24 00:00:00+00:00,0.00099137
2015-09-25 00:00:00+00:00,0.00371484
2015-09-27 00:00:00+00:00,-0.00462556
2015-09-28 00:00:00+00:00,0.00712612
2015-09-29 00:00:00+00:00,-0.02547250
2015-09-30 00:00:00+00:00,0.01628868
2015-10-01 00:00:00+00:00,0.01416441
2015-10-02 00:00:00+00:00,-0.00747328
2015-10-04 00:00:00+00:00,0.01024493
2015-10-05 00:00:00+00:00,0.00097737
2015-10-06 00:00:00+00:00,0.01422018
2015-10-07 00:00:00+00:00,0.00782270
2015-10-08 00:00:00+00:00,-0.00268703
2015-10-09 00:00:00+00:00,0.01652376
2015-10-11 00:00:00+00:00,-0.00170821
2015-10-12 00:00:00+00:00,0.00306762
2015-10-13 00:00:00+00:00,0.00158791
2015-10-14 00:00:00+00:00,-0.00334737
2015-10-15 00:00:00+00:00,-0.00282833
2015-10-16 00:00:00+00:00,0.00791761
2015-10-18 00:00:00+00:00,0.00222755
2015-10-19 00:00:00+00:00,-0.00087748
2015-10-20 00:00:00+00:00,0.00076052
2015-10-21 00:00:00+00:00,0.00310036
2015-10-22 00:00:00+00:00,-0.00303274
2015-10-23 00:00:00+00:00,0.02000563
2015-10-25 00:00:00+00:00,0.00504652
2015-10-26 00:00:00+00:00,-0.00028581
2015-10-27 00:00:00+00:00,-0.00000056
2015-10-28 00:00:00+00:00,-0.00005836
2015-10-29 00:00:00+00:00,0.00747582
2015-10-30 00:00:00+00:00,0.00521027
2015-11-01 00:00:00+00:00,-0.01059852
2015-11-02 00:00:00+00:00,-0.00085628
2015-11-03 00:00:00+00:00,0.01077407
2015-11-04 00:00:00+00:00,0.00682353
2015-11-05 00:00:00+00:00,-0.00235441
2015-11-06 00:00:00+00:00,-0.00017081
2015-11-08 00:00:00+00:00,0.00173885
2015-11-09 00:00:00+00:00,0.00016574
2015-11-10 00:00:00+00:00,-0.00757178
2015-11-11 00:00:00+00:00,0.00101311
2015-11-12 00:00:00+00:00,-0.00192238
2015-11-13 00:00:00+00:00,-0.01583431
2015-11-15 00:00:00+00:00,-0.01758261
2015-11-16 00:00:00+00:00,0.00175126
2015-11-17 00:00:00+00:00,0.01779990
2015-11-18 00:00:00+00:00,-0.00011846
2015-11-19 00:00:00+00:00,0.01651669
2015-11-20 00:00:00+00:00,0.00044853
2015-11-22 00:00:00+00:00,0.00541166
2015-11-23 00:00:00+00:00,-0.00033984
2015-11-24 00:00:00+00:00,-0.00281042
2015-11-25 00:00:00+00:00,0.00033243
2015-11-26 00:00:00+00:00,0.00218875
2015-11-27 00:00:00+00:00,-0.00208171
2015-11-29 00:00:00+00:00,-0.00034230
2015-11-30 00:00:00+00:00,0.00005124
2015-12-01 00:00:00+00:00,0.00185075
2015-12-02 00:00:00+00:00,0.00471172
2015-12-03 00:00:00+00:00,-0.01398015
2015-12-04 00:00:00+00:00,-0.02780648
2015-12-06 00:00:00+00:00,0.03435783
2015-12-07 00:00:00+00:00,-0.00146664
2015-12-08 00:00:00+00:00,-0.01269872
2015-12-09 00:00:00+00:00,-0.01125525
2015-12-10 00:00:00+00:00,-0.01109141
2015-12-11 00:00:00+00:00,0.00753762
2015-12-13 00:00:00+00:00,-0.01884365
2015-12-14 00:00:00+00:00,0.00342648
2015-12-15 00:00:00+00:00,0.00167399
2015-12-16 00:00:00+00:00,0.01376804
2015-12-17 00:00:00+00:00,0.00633115
2015-12-18 00:00:00+00:00,-0.01827369
2015-12-20 00:00:00+00:00,-0.01399043
2015-12-21 00:00:00+00:00,0.00075726
2015-12-22 00:00:00+00:00,0.00819326
2015-12-23 00:00:00+00:00,0.00783650
2015-12-24 00:00:00+00:00,0.00633447
2015-12-27 00:00:00+00:00,-0.00000558
2015-12-28 00:00:00+00:00,-0.00120839
2015-12-29 00:00:00+00:00,0.00142721
2015-12-30 00:00:00+00:00,0.00955645
2015-12-31 00:00:00+00:00,-0.00573349
2016-01-03 00:00:00+00:00,-0.00884693
2016-01-04 00:00:00+00:00,-0.01180323
2016-01-05 00:00:00+00:00,-0.00350055
2016-01-06 00:00:00+00:00,-0.00929889
2016-01-07 00:00:00+00:00,-0.02071238
2016-01-08 00:00:00+00:00,-0.00151166
2016-01-10 00:00:00+00:00,-0.02830127
2016-01-11 00:00:00+00:00,0.00309913
2016-01-12 00:00:00+00:00,0.00302685
2016-01-13 00:00:00+00:00,0.01597650
2016-01-14 00:00:00+00:00,-0.01877514
2016-01-15 00:00:00+00:00,-0.00105889
2016-01-17 00:00:00+00:00,-0.01630352
2016-01-18 00:00:00+00:00,0.00566271
2016-01-19 00:00:00+00:00,0.00700857
2016-01-20 00:00:00+00:00,-0.02700236
2016-01-21 00:00:00+00:00,-0.00026362
2016-01-22 00:00:00+00:00,0.01808745
2016-01-24 00:00:00+00:00,0.00564422
2016-01-25 00:00:00+00:00,-0.00025787
2016-01-26 00:00:00+00:00,-0.01774988
2016-01-27 00:00:00+00:00,0.01957914
2016-01-28 00:00:00+00:00,-0.01048829
2016-01-29 00:00:00+00:00,0.01644360
2016-01-31 00:00:00+00:00,0.01357265
2016-02-01 00:00:00+00:00,0.00035850
2016-02-02 00:00:00+00:00,-0.00349585
2016-02-03 00:00:00+00:00,-0.01473986
2016-02-04 00:00:00+00:00,0.01917817
2016-02-05 00:00:00+00:00,-0.00318640
2016-02-07 00:00:00+00:00,-0.01079970
2016-02-08 00:00:00+00:00,0.00346351
2016-02-09 00:00:00+00:00,-0.01983697
2016-02-10 00:00:00+00:00,0.00219700
2016-02-11 00:00:00+00:00,-0.00749084
2016-02-12 00:00:00+00:00,-0.01103188
2016-02-14 00:00:00+00:00,0.02542436
2016-02-15 00:00:00+00:00,0.00380278
2016-02-16 00:00:00+00:00,0.00677570
2016-02-17 00:00:00+00:00,-0.00476846
2016-02-18 00:00:00+00:00,0.02048856
2016-02-19 00:00:00+00:00,-0.00037338
2016-02-21 00:00:00+00:00,-0.00573153
2016-02-22 00:00:00+00:00,0.00654380
2016-02-23 00:00:00+00:00,0.00339775
2016-02-24 00:00:00+00:00,-0.00631490
2016-02-25 00:00:00+00:00,0.00273663
2016-02-26 00:00:00+00:00,0.01496013
2016-02-28 00:00:00+00:00,-0.00648365
2016-02-29 00:00:00+00:00,-0.00320714
2016-03-01 00:00:00+00:00,-0.00103842
2016-03-02 00:00:00+00:00,0.02410948
2016-03-03 00:00:00+00:00,-0.00125035
2016-03-04 00:00:00+00:00,0.00378309
2016-03-06 00:00:00+00:00,0.00442346
2016-03-07 00:00:00+00:00,0.00040438
2016-03-08 00:00:00+00:00,0.00287896
2016-03-09 00:00:00+00:00,0.00199226
2016-03-10 00:00:00+00:00,0.00034335
2016-03-11 00:00:00+00:00,0.00204862
2016-03-13 00:00:00+00:00,0.00499011
2016-03-14 00:00:00+00:00,-0.00053569
2016-03-15 00:00:00+00:00,0.00040032
2016-03-16 00:00:00+00:00,0.00420572
2016-03-17 00:00:00+00:00,0.00617062
2016-03-18 00:00:00+00:00,0.00671180
2016-03-20 00:00:00+00:00,0.00603396
2016-03-21 00:00:00+00:00,-0.00149555
2016-03-22 00:00:00+00:00,0.00325658
2016-03-23 00:00:00+00:00,-0.00229247
2016-03-24 00:00:00+00:00,-0.00521585
2016-03-27 00:00:00+00:00,0.00545700
2016-03-28 00:00:00+00:00,0.00022119
2016-03-29 00:00:00+00:00,-0.00200861
2016-03-30 00:00:00+00:00,0.00658589
2016-03-31 00:00:00+00:00,0.00232867
2016-04-01 00:00:00+00:00,-0.00227881
2016-04-03 00:00:00+00:00,0.00665526
2016-04-04 00:00:00+00:00,0.00112581
2016-04-05 00:00:00+00:00,-0.00712506
2016-04-06 00:00:00+00:00,0.00050565
2016-04-07 00:00:00+00:00,0.00209775
2016-04-08 00:00:00+00:00,-0.00590880
2016-04-10 00:00:00+00:00,-0.00131950
2016-04-11 00:00:00+00:00,-0.00086362
2016-04-12 00:00:00+00:00,0.00165262
2016-04-13 00:00:00+00:00,0.00947537
2016-04-14 00:00:00+00:00,0.00695344
2016-04-15 00:00:00+00:00,0.00235375
2016-04-17 00:00:00+00:00,-0.00667748
2016-04-18 00:00:00+00:00,-0.00113457
2016-04-19 00:00:00+00:00,0.01321489
2016-04-20 00:00:00+00:00,-0.00078702
2016-04-21 00:00:00+00:00,0.00758324
2016-04-22 00:00:00+00:00,-0.00737294
2016-04-24 00:00:00+00:00,0.00032823
2016-04-25 00:00:00+00:00,-0.00117832
2016-04-26 00:00:00+00:00,0.00016048
2016-04-27 00:00:00+00:00,-0.00179377
2016-04-28 00:00:00+00:00,-0.00168418
2016-04-29 00:00:00+00:00,-0.00420785
2016-05-01 00:00:00+00:00,-0.00490076
2016-05-02 00:00:00+00:00,0.00123842
2016-05-03 00:00:00+00:00,0.00451173
2016-05-04 00:00:00+00:00,-0.00832605
2016-05-05 00:00:00+00:00,0.00005127
2016-05-06 00:00:00+00:00,-0.00505043
2016-05-08 00:00:00+00:00,0.00882554
2016-05-09 00:00:00+00:00,-0.00096599
2016-05-10 00:00:00+00:00,0.00089749
2016-05-11 00:00:00+00:00,0.00614899
2016-05-12 00:00:00+00:00,-0.00747315
2016-05-13 00:00:00+00:00,-0.00543678
2016-05-15 00:00:00+00:00,-0.00683114
2016-05-16 00:00:00+00:00,0.00205362
2016-05-17 00:00:00+00:00,0.01124788
2016-05-18 00:00:00+00:00,-0.01294642
2016-05-19 00:00:00+00:00,-0.00109602
2016-05-20 00:00:00+00:00,0.00016310
2016-05-22 00:00:00+00:00,0.00182459
2016-05-23 00:00:00+00:00,0.00016248
2016-05-24 00:00:00+00:00,-0.00206830
2016-05-25 00:00:00+00:00,0.01672162
2016-05-26 00:00:00+00:00,0.00433108
2016-05-27 00:00:00+00:00,-0.00062602
2016-05-29 00:00:00+00:00,0.00420208
2016-05-30 00:00:00+00:00,0.00038256
2016-05-31 00:00:00+00:00,-0.00051138
2016-06-01 00:00:00+00:00,-0.00677441
2016-06-02 00:00:00+00:00,-0.00090878
2016-06-03 00:00:00+00:00,0.00934567
2016-06-05 00:00:00+00:00,-0.00561754
2016-06-06 00:00:00+00:00,0.00173509
2016-06-07 00:00:00+00:00,0.01567454
2016-06-08 00:00:00+00:00,-0.00023058
2016-06-09 00:00:00+00:00,0.00501090
2016-06-10 00:00:00+00:00,-0.00757300
2016-06-12 00:00:00+00:00,-0.00661731
2016-06-13 00:00:00+00:00,-0.00181159
2016-06-14 00:00:00+00:00,-0.00418769
2016-06-15 00:00:00+00:00,-0.00153904
2016-06-16 00:00:00+00:00,-0.00716561
2016-06-17 00:00:00+00:00,0.00914802
2016-06-19 00:00:00+00:00,0.00299783
2016-06-20 00:00:00+00:00,0.00310189
2016-06-21 00:00:00+00:00,0.00049946
2016-06-22 00:00:00+00:00,0.00049929
2016-06-23 00:00:00+00:00,-0.00040221
2016-06-24 00:00:00+00:00,-0.02456366
2016-06-26 00:00:00+00:00,-0.00988074
2016-06-27 00:00:00+00:00,0.00459990
2016-06-28 00:00:00+00:00,-0.00534793
2016-06-29 00:00:00+00:00,0.01294861
2016-06-30 00:00:00+00:00,0.01364704
2016-07-01 00:00:00+00:00,0.01118980
2016-07-03 00:00:00+00:00,0.00280322
2016-07-04 00:00:00+00:00,0.00391635
2016-07-05 00:00:00+00:00,-0.00609270
2016-07-06 00:00:00+00:00,-0.00613044
2016-07-07 00:00:00+00:00,0.00677445
2016-07-08 00:00:00+00:00,-0.00045708
2016-07-10 00:00:00+00:00,0.01369604
2016-07-11 00:00:00+00:00,0.00342707
2016-07-12 00:00:00+00:00,0.00413255
2016-07-13 00:00:00+00:00,0.00290566
2016-07-14 00:00:00+00:00,0.00788636
2016-07-15 00:00:00+00:00,0.00075277
2016-07-17 00:00:00+00:00,0.00243725
2016-07-18 00:00:00+00:00,0.00091342
2016-07-19 00:00:00+00:00,-0.00087581
2016-07-20 00:00:00+00:00,0.00384067
2016-07-21 00:00:00+00:00,0.00085532
2016-07-22 00:00:00+00:00,-0.00411026
2016-07-24 00:00:00+00:00,0.00161686
2016-07-25 00:00:00+00:00,-0.00060378
2016-07-26 00:00:00+00:00,-0.00255320
2016-07-27 00:00:00+00:00,0.00064259
2016-07-28 00:00:00+00:00,-0.00114556
2016-07-29 00:00:00+00:00,-0.00353654
2016-07-31 00:00:00+00:00,0.00206342
2016-08-01 00:00:00+00:00,0.00238555
2016-08-02 00:00:00+00:00,-0.00489031
2016-08-03 00:00:00+00:00,-0.00605886
2016-08-04 00:00:00+00:00,0.00246072
2016-08-05 00:00:00+00:00,0.00103203
2016-08-07 00:00:00+00:00,0.00955694
2016-08-08 00:00:00+00:00,0.00026321
2016-08-09 00:00:00+00:00,-0.00092859
2016-08-10 00:00:00+00:00,-0.00060386
2016-08-11 00:00:00+00:00,0.00243099
2016-08-12 00:00:00+00:00,0.00410161
2016-08-14 00:00:00+00:00,-0.00178489
2016-08-15 00:00:00+00:00,0.00096292
2016-08-16 00:00:00+00:00,0.00069223
2016-08-17 00:00:00+00:00,-0.00108551
2016-08-18 00:00:00+00:00,0.00047684
2016-08-19 00:00:00+00:00,0.00031474
2016-08-21 00:00:00+00:00,-0.00130148
2016-08-22 00:00:00+00:00,-0.00195010
2016-08-23 00:00:00+00:00,0.00145047
2016-08-24 00:00:00+00:00,-0.00151981
2016-08-25 00:00:00+00:00,-0.00184667
2016-08-26 00:00:00+00:00,-0.00065886
2016-08-28 00:00:00+00:00,-0.00428953
2016-08-29 00:00:00+00:00,-0.00038986
2016-08-30 00:00:00+00:00,0.00641407
2016-08-31 00:00:00+00:00,-0.00336269
2016-09-01 00:00:00+00:00,0.00053341
2016-09-02 00:00:00+00:00,-0.00163620
2016-09-04 00:00:00+00:00,0.00531541
2016-09-05 00:00:00+00:00,0.00615189
2016-09-06 00:00:00+00:00,-0.00087394
2016-09-07 00:00:00+00:00,0.00182745
2016-09-08 00:00:00+00:00,0.00079944
2016-09-09 00:00:00+00:00,-0.00902584
2016-09-11 00:00:00+00:00,-0.05001322
2016-09-12 00:00:00+00:00,-0.00419130
2016-09-13 00:00:00+00:00,0.01588611
2016-09-14 00:00:00+00:00,-0.00529848
2016-09-15 00:00:00+00:00,-0.00704262
2016-09-16 00:00:00+00:00,0.00891706
2016-09-18 00:00:00+00:00,0.00071072
2016-09-19 00:00:00+00:00,0.00142935
2016-09-20 00:00:00+00:00,-0.00260135
2016-09-21 00:00:00+00:00,0.00281440
2016-09-22 00:00:00+00:00,0.00451789
2016-09-23 00:00:00+00:00,0.00466211
2016-09-25 00:00:00+00:00,-0.00557982
2016-09-26 00:00:00+00:00,-0.00209376
2016-09-27 00:00:00+00:00,-0.00193516
2016-09-28 00:00:00+00:00,0.00093025
2016-09-29 00:00:00+00:00,0.00638800
2016-09-30 00:00:00+00:00,-0.01194982
2016-10-02 00:00:00+00:00,0.01091410
2016-10-03 00:00:00+00:00,-0.00083117
2016-10-04 00:00:00+00:00,-0.00291822
2016-10-05 00:00:00+00:00,-0.00496339
2016-10-06 00:00:00+00:00,0.00784664
2016-10-07 00:00:00+00:00,-0.00291829
2016-10-09 00:00:00+00:00,0.00131214
2016-10-10 00:00:00+00:00,0.00015585
2016-10-11 00:00:00+00:00,0.00191456
2016-10-12 00:00:00+00:00,-0.00845895
2016-10-13 00:00:00+00:00,-0.00686923
2016-10-14 00:00:00+00:00,0.00327865
2016-10-16 00:00:00+00:00,0.00126877
2016-10-17 00:00:00+00:00,-0.00100686
2016-10-18 00:00:00+00:00,0.00254404
2016-10-19 00:00:00+00:00,0.00043363
2016-10-20 00:00:00+00:00,0.00464014
2016-10-21 00:00:00+00:00,-0.00392085
2016-10-23 00:00:00+00:00,0.00037795
2016-10-24 00:00:00+00:00,0.00137312
2016-10-25 00:00:00+00:00,0.00170199
2016-10-26 00:00:00+00:00,-0.00436346
2016-10-27 00:00:00+00:00,0.00359029
2016-10-28 00:00:00+00:00,-0.00254540
2016-10-30 00:00:00+00:00,-0.00067163
2016-10-31 00:00:00+00:00,0.00347767
2016-11-01 00:00:00+00:00,-0.00122319
2016-11-02 00:00:00+00:00,-0.01320567
2016-11-03 00:00:00+00:00,0.00015749
2016-11-04 00:00:00+00:00,-0.00073759
2016-11-06 00:00:00+00:00,0.00799501
2016-11-07 00:00:00+00:00,0.00165478
2016-11-08 00:00:00+00:00,0.00802737
2016-11-09 00:00:00+00:00,-0.02828333
2016-11-10 00:00:00+00:00,0.05132546
2016-11-11 00:00:00+00:00,0.01242355
2016-11-13 00:00:00+00:00,0.00195437
2016-11-14 00:00:00+00:00,0.00274535
2016-11-15 00:00:00+00:00,-0.00329549
2016-11-16 00:00:00+00:00,0.00264203
2016-11-17 00:00:00+00:00,-0.00149500
2016-11-18 00:00:00+00:00,0.00067745
2016-11-20 00:00:00+00:00,-0.00054208
2016-11-21 00:00:00+00:00,0.00035894
2016-11-22 00:00:00+00:00,0.00629465
2016-11-23 00:00:00+00:00,0.00130302
2016-11-24 00:00:00+00:00,0.00230087
2016-11-25 00:00:00+00:00,0.00276792
2016-11-27 00:00:00+00:00,0.00003840
2016-11-28 00:00:00+00:00,-0.00058885
2016-11-29 00:00:00+00:00,-0.00074665
2016-11-30 00:00:00+00:00,0.00208285
2016-12-01 00:00:00+00:00,-0.00017009
2016-12-02 00:00:00+00:00,0.00521748
2016-12-04 00:00:00+00:00,-0.00559313
2016-12-05 00:00:00+00:00,0.00082313
2016-12-06 00:00:00+00:00,0.00819535
2016-12-07 00:00:00+00:00,0.00357778
2016-12-08 00:00:00+00:00,0.03074964
2016-12-09 00:00:00+00:00,0.00976167
2016-12-11 00:00:00+00:00,0.02061710
2016-12-12 00:00:00+00:00,-0.00586325
2016-12-13 00:00:00+00:00,0.00145558
2016-12-14 00:00:00+00:00,0.00499814
2016-12-15 00:00:00+00:00,-0.00258369
2016-12-16 00:00:00+00:00,0.00145091
2016-12-18 00:00:00+00:00,-0.00021579
2016-12-19 00:00:00+00:00,0.00089438
2016-12-20 00:00:00+00:00,0.00023736
2016-12-21 00:00:00+00:00,0.00326124
2016-12-22 00:00:00+00:00,-0.00232476
2016-12-23 00:00:00+00:00,0.00074073
