Date,SUGAR11
2020-09-28 00:00:00+00:00,-0.06578286
2020-09-29 00:00:00+00:00,0.05895549
2020-09-30 00:00:00+00:00,-0.02678888
2020-10-01 00:00:00+00:00,0.02130595
2020-10-02 00:00:00+00:00,-0.00150792
2020-10-05 00:00:00+00:00,0.00225587
2020-10-06 00:00:00+00:00,0.04056825
2020-10-07 00:00:00+00:00,0.02949527
2020-10-08 00:00:00+00:00,0.00291654
2020-10-09 00:00:00+00:00,0.00655646
2020-10-12 00:00:00+00:00,-0.05167725
2020-10-13 00:00:00+00:00,0.02160629
2020-10-14 00:00:00+00:00,0.03542091
2020-10-15 00:00:00+00:00,-0.01090455
2020-10-16 00:00:00+00:00,0.02996759
2020-10-19 00:00:00+00:00,0.03253479
2020-10-20 00:00:00+00:00,-0.02571759
2020-10-21 00:00:00+00:00,-0.00505367
2020-10-22 00:00:00+00:00,0.04341231
2020-10-23 00:00:00+00:00,-0.01418751
2020-10-26 00:00:00+00:00,0.00858686
2020-10-27 00:00:00+00:00,0.00142540
2020-10-28 00:00:00+00:00,-0.01148093
2020-10-29 00:00:00+00:00,-0.06001757
2020-10-30 00:00:00+00:00,-0.00148789
2020-11-02 00:00:00+00:00,0.07680532
2020-11-03 00:00:00+00:00,-0.03744017
2020-11-04 00:00:00+00:00,0.00585769
2020-11-05 00:00:00+00:00,-0.03496247
2020-11-06 00:00:00+00:00,0.08554261
2020-11-09 00:00:00+00:00,-0.00776605
2020-11-10 00:00:00+00:00,-0.01912498
2020-11-11 00:00:00+00:00,-0.02493194
2020-11-12 00:00:00+00:00,0.03684668
2020-11-13 00:00:00+00:00,-0.00000303
2020-11-16 00:00:00+00:00,0.07653508
2020-11-17 00:00:00+00:00,-0.01383415
2020-11-18 00:00:00+00:00,0.01039212
2020-11-19 00:00:00+00:00,-0.01586440
2020-11-20 00:00:00+00:00,-0.00624805
2020-11-23 00:00:00+00:00,-0.01884420
2020-11-24 00:00:00+00:00,-0.00422230
2020-11-25 00:00:00+00:00,-0.03458299
2020-11-27 00:00:00+00:00,0.00572381
2020-11-30 00:00:00+00:00,-0.03851916
2020-12-01 00:00:00+00:00,0.01809994
2020-12-02 00:00:00+00:00,0.00714521
2020-12-03 00:00:00+00:00,0.00856868
2020-12-04 00:00:00+00:00,-0.02918424
2020-12-07 00:00:00+00:00,-0.00432227
2020-12-08 00:00:00+00:00,-0.00939576
2020-12-09 00:00:00+00:00,0.07173652
2020-12-10 00:00:00+00:00,-0.04363394
2020-12-11 00:00:00+00:00,-0.02586454
2020-12-14 00:00:00+00:00,-0.03558708
2020-12-15 00:00:00+00:00,0.01622158
2020-12-16 00:00:00+00:00,0.02706382
2020-12-17 00:00:00+00:00,0.03038785
2020-12-18 00:00:00+00:00,-0.02996009
2020-12-21 00:00:00+00:00,0.01443746
2020-12-22 00:00:00+00:00,-0.00935549
2020-12-23 00:00:00+00:00,0.03615040
2020-12-24 00:00:00+00:00,0.01567771
2020-12-28 00:00:00+00:00,0.01201102
2020-12-29 00:00:00+00:00,0.00912605
2020-12-30 00:00:00+00:00,0.03284141
2020-12-31 00:00:00+00:00,0.02542686
2021-01-04 00:00:00+00:00,0.03534741
2021-01-05 00:00:00+00:00,0.03139329
2021-01-06 00:00:00+00:00,0.02316049
2021-01-07 00:00:00+00:00,-0.06815492
2021-01-08 00:00:00+00:00,-0.01616451
2021-01-11 00:00:00+00:00,0.02036371
2021-01-12 00:00:00+00:00,-0.03034679
2021-01-13 00:00:00+00:00,0.05122662
2021-01-14 00:00:00+00:00,0.10733058
2021-01-15 00:00:00+00:00,-0.03111386
2021-01-19 00:00:00+00:00,-0.04434745
2021-01-20 00:00:00+00:00,0.02562143
2021-01-21 00:00:00+00:00,-0.02011956
2021-01-22 00:00:00+00:00,-0.02939525
2021-01-25 00:00:00+00:00,-0.00663391
2021-01-26 00:00:00+00:00,0.00398137
2021-01-27 00:00:00+00:00,0.00264829
2021-01-28 00:00:00+00:00,-0.02382753
2021-01-29 00:00:00+00:00,0.02473051
2021-02-01 00:00:00+00:00,0.03909669
2021-02-02 00:00:00+00:00,0.01629521
2021-02-03 00:00:00+00:00,-0.03374610
2021-02-04 00:00:00+00:00,0.00656875
2021-02-05 00:00:00+00:00,0.05486468
2021-02-08 00:00:00+00:00,-0.01842573
2021-02-09 00:00:00+00:00,0.02622997
2021-02-10 00:00:00+00:00,0.01834118
2021-02-11 00:00:00+00:00,-0.02520643
2021-02-12 00:00:00+00:00,-0.01652006
2021-02-16 00:00:00+00:00,0.04615221
2021-02-17 00:00:00+00:00,0.02575213
2021-02-18 00:00:00+00:00,0.06207169
2021-02-19 00:00:00+00:00,0.04342440
2021-02-22 00:00:00+00:00,0.07687625
2021-02-23 00:00:00+00:00,-0.04888008
2021-02-24 00:00:00+00:00,0.01237336
2021-02-25 00:00:00+00:00,-0.03888736
2021-02-26 00:00:00+00:00,-0.07756232
2021-03-01 00:00:00+00:00,-0.03278836
2021-03-02 00:00:00+00:00,0.03705906
2021-03-03 00:00:00+00:00,-0.04528466
2021-03-04 00:00:00+00:00,0.00898432
2021-03-05 00:00:00+00:00,0.02496643
2021-03-08 00:00:00+00:00,-0.02274327
2021-03-09 00:00:00+00:00,-0.02933837
2021-03-10 00:00:00+00:00,0.00905399
2021-03-11 00:00:00+00:00,0.03986983
2021-03-12 00:00:00+00:00,-0.02084783
2021-03-15 00:00:00+00:00,0.00572764
2021-03-16 00:00:00+00:00,0.01395839
2021-03-17 00:00:00+00:00,-0.02963530
2021-03-18 00:00:00+00:00,-0.02106027
2021-03-19 00:00:00+00:00,-0.00644823
2021-03-22 00:00:00+00:00,-0.02716766
2021-03-23 00:00:00+00:00,-0.01178102
2021-03-24 00:00:00+00:00,0.01973579
2021-03-25 00:00:00+00:00,-0.06119897
2021-03-26 00:00:00+00:00,0.01272500
2021-03-29 00:00:00+00:00,-0.01332537
2021-03-30 00:00:00+00:00,-0.01271868
2021-03-31 00:00:00+00:00,-0.02086251
2021-04-01 00:00:00+00:00,-0.00542841
2021-04-05 00:00:00+00:00,0.01360439
2021-04-06 00:00:00+00:00,0.02779556
2021-04-07 00:00:00+00:00,0.01070142
2021-04-08 00:00:00+00:00,0.01994589
2021-04-09 00:00:00+00:00,0.03414228
2021-04-12 00:00:00+00:00,-0.02003979
2021-04-13 00:00:00+00:00,0.02411889
2021-04-14 00:00:00+00:00,0.04819946
2021-04-15 00:00:00+00:00,0.04902485
2021-04-16 00:00:00+00:00,0.03566936
2021-04-19 00:00:00+00:00,-0.03874198
2021-04-20 00:00:00+00:00,0.05918499
2021-04-21 00:00:00+00:00,0.01436152
2021-04-22 00:00:00+00:00,0.00770037
2021-04-23 00:00:00+00:00,-0.00000106
2021-04-26 00:00:00+00:00,0.02366822
2021-04-27 00:00:00+00:00,0.08250348
2021-04-28 00:00:00+00:00,-0.06542683
2021-04-29 00:00:00+00:00,-0.02622464
2021-04-30 00:00:00+00:00,-0.00767048
2021-05-03 00:00:00+00:00,-0.02896073
2021-05-04 00:00:00+00:00,0.04485554
2021-05-05 00:00:00+00:00,0.04619783
2021-05-06 00:00:00+00:00,0.00857541
2021-05-07 00:00:00+00:00,-0.00966001
2021-05-10 00:00:00+00:00,0.00227972
2021-05-11 00:00:00+00:00,0.06837516
2021-05-12 00:00:00+00:00,-0.02483535
2021-05-13 00:00:00+00:00,-0.07864001
2021-05-14 00:00:00+00:00,-0.02204254
2021-05-17 00:00:00+00:00,0.00234526
2021-05-18 00:00:00+00:00,0.02517473
2021-05-19 00:00:00+00:00,-0.02657515
2021-05-20 00:00:00+00:00,0.00643579
2021-05-21 00:00:00+00:00,-0.03152428
2021-05-24 00:00:00+00:00,0.01244736
2021-05-25 00:00:00+00:00,0.02532299
2021-05-26 00:00:00+00:00,-0.02559705
2021-05-27 00:00:00+00:00,0.04006993
2021-05-28 00:00:00+00:00,0.01621222
2021-06-01 00:00:00+00:00,0.04315213
2021-06-02 00:00:00+00:00,-0.00281637
2021-06-03 00:00:00+00:00,-0.03493063
2021-06-04 00:00:00+00:00,0.03554940
2021-06-07 00:00:00+00:00,-0.03603723
2021-06-08 00:00:00+00:00,0.04009045
2021-06-09 00:00:00+00:00,-0.00168943
2021-06-10 00:00:00+00:00,-0.00337957
2021-06-11 00:00:00+00:00,-0.00450832
2021-06-14 00:00:00+00:00,-0.03891828
2021-06-15 00:00:00+00:00,-0.02934527
2021-06-16 00:00:00+00:00,0.00058160
2021-06-17 00:00:00+00:00,-0.04723138
2021-06-18 00:00:00+00:00,-0.02149418
2021-06-21 00:00:00+00:00,0.04933651
2021-06-22 00:00:00+00:00,-0.03288484
2021-06-23 00:00:00+00:00,0.02325404
2021-06-24 00:00:00+00:00,0.03712237
2021-06-25 00:00:00+00:00,0.00462766
2021-06-28 00:00:00+00:00,0.03052854
2021-06-29 00:00:00+00:00,-0.00170356
2021-06-30 00:00:00+00:00,0.02334674
2021-07-01 00:00:00+00:00,0.00055096
2021-07-02 00:00:00+00:00,0.03373702
2021-07-06 00:00:00+00:00,-0.03315401
2021-07-07 00:00:00+00:00,-0.01101519
2021-07-08 00:00:00+00:00,-0.04437247
2021-07-09 00:00:00+00:00,-0.00792949
2021-07-12 00:00:00+00:00,-0.01702808
2021-07-13 00:00:00+00:00,-0.00057367
2021-07-14 00:00:00+00:00,-0.02349762
2021-07-15 00:00:00+00:00,0.05552159
2021-07-16 00:00:00+00:00,0.03436442
2021-07-19 00:00:00+00:00,-0.04986328
2021-07-20 00:00:00+00:00,0.02608997
2021-07-21 00:00:00+00:00,0.02743369
2021-07-22 00:00:00+00:00,-0.00166021
2021-07-23 00:00:00+00:00,0.04864375
2021-07-26 00:00:00+00:00,0.05456332
2021-07-27 00:00:00+00:00,-0.02475178
2021-07-28 00:00:00+00:00,0.02983293
2021-07-29 00:00:00+00:00,-0.02782330
2021-07-30 00:00:00+00:00,-0.04299541
2021-08-02 00:00:00+00:00,0.00759036
2021-08-03 00:00:00+00:00,0.00431774
2021-08-04 00:00:00+00:00,-0.00754096
2021-08-05 00:00:00+00:00,0.07397211
2021-08-06 00:00:00+00:00,0.00104029
2021-08-09 00:00:00+00:00,-0.01459285
2021-08-10 00:00:00+00:00,0.10031307
2021-08-11 00:00:00+00:00,-0.00602904
2021-08-12 00:00:00+00:00,0.01604623
2021-08-13 00:00:00+00:00,0.05215898
2021-08-16 00:00:00+00:00,-0.00727674
2021-08-17 00:00:00+00:00,0.00679686
2021-08-18 00:00:00+00:00,0.01742278
2021-08-19 00:00:00+00:00,-0.04126877
2021-08-20 00:00:00+00:00,-0.02791578
2021-08-23 00:00:00+00:00,0.01439014
2021-08-24 00:00:00+00:00,-0.00000211
2021-08-25 00:00:00+00:00,0.02065721
2021-08-26 00:00:00+00:00,-0.01705850
2021-08-27 00:00:00+00:00,0.03639744
2021-08-30 00:00:00+00:00,0.01979542
2021-08-31 00:00:00+00:00,-0.03684388
2021-09-01 00:00:00+00:00,-0.01120490
2021-09-02 00:00:00+00:00,0.01318826
2021-09-03 00:00:00+00:00,-0.02676577
2021-09-07 00:00:00+00:00,-0.01478725
2021-09-08 00:00:00+00:00,-0.00000178
2021-09-09 00:00:00+00:00,-0.02540018
2021-09-10 00:00:00+00:00,-0.03321774
2021-09-13 00:00:00+00:00,0.01789183
2021-09-14 00:00:00+00:00,-0.00608067
2021-09-15 00:00:00+00:00,0.06503901
2021-09-16 00:00:00+00:00,-0.01082292
2021-09-17 00:00:00+00:00,-0.03569813
2021-09-20 00:00:00+00:00,-0.02218994
2021-09-21 00:00:00+00:00,0.01018211
2021-09-22 00:00:00+00:00,0.03189740
2021-09-23 00:00:00+00:00,0.02045775
2021-09-24 00:00:00+00:00,-0.03205276
2021-09-27 00:00:00+00:00,-0.03607348
2021-09-28 00:00:00+00:00,0.02543071
2021-09-29 00:00:00+00:00,-0.01358313
2021-09-30 00:00:00+00:00,0.00202787
2021-10-01 00:00:00+00:00,-0.02032676
2021-10-04 00:00:00+00:00,-0.03232582
2021-10-05 00:00:00+00:00,0.01665635
2021-10-06 00:00:00+00:00,-0.00825345
2021-10-07 00:00:00+00:00,0.00983749
2021-10-08 00:00:00+00:00,0.04535891
2021-10-11 00:00:00+00:00,0.00050237
2021-10-12 00:00:00+00:00,-0.02220172
2021-10-13 00:00:00+00:00,-0.02191833
2021-10-14 00:00:00+00:00,-0.02265883
2021-10-15 00:00:00+00:00,0.01973843
2021-10-18 00:00:00+00:00,-0.04321185
2021-10-19 00:00:00+00:00,-0.03614663
2021-10-20 00:00:00+00:00,0.00213242
2021-10-21 00:00:00+00:00,-0.00427328
2021-10-22 00:00:00+00:00,0.00964978
2021-10-25 00:00:00+00:00,0.03146461
2021-10-26 00:00:00+00:00,0.02366970
2021-10-27 00:00:00+00:00,0.00623495
2021-10-28 00:00:00+00:00,-0.00518072
2021-10-29 00:00:00+00:00,-0.03480731
2021-11-01 00:00:00+00:00,0.01108581
2021-11-02 00:00:00+00:00,0.01783649
2021-11-03 00:00:00+00:00,-0.01038613
2021-11-04 00:00:00+00:00,0.02296287
2021-11-05 00:00:00+00:00,0.03405395
2021-11-08 00:00:00+00:00,-0.00457481
2021-11-09 00:00:00+00:00,-0.00203844
2021-11-10 00:00:00+00:00,-0.02241659
2021-11-11 00:00:00+00:00,0.04840179
2021-11-12 00:00:00+00:00,-0.01206834
2021-11-15 00:00:00+00:00,-0.02780764
2021-11-16 00:00:00+00:00,0.02408843
2021-11-17 00:00:00+00:00,0.04665123
2021-11-18 00:00:00+00:00,-0.02979338
2021-11-19 00:00:00+00:00,-0.00503970
2021-11-22 00:00:00+00:00,-0.03593309
2021-11-23 00:00:00+00:00,0.02362417
2021-11-24 00:00:00+00:00,-0.00813641
2021-11-26 00:00:00+00:00,-0.05714483
2021-11-29 00:00:00+00:00,-0.02210710
2021-11-30 00:00:00+00:00,-0.06273456
2021-12-01 00:00:00+00:00,0.00328922
2021-12-02 00:00:00+00:00,0.00054567
2021-12-03 00:00:00+00:00,0.01646345
2021-12-06 00:00:00+00:00,0.03645070
2021-12-07 00:00:00+00:00,0.03531075
2021-12-08 00:00:00+00:00,0.03728758
2021-12-09 00:00:00+00:00,-0.00876062
2021-12-10 00:00:00+00:00,-0.00310784
2021-12-13 00:00:00+00:00,-0.00414928
2021-12-14 00:00:00+00:00,-0.00207895
2021-12-15 00:00:00+00:00,-0.03796344
2021-12-16 00:00:00+00:00,0.01376212
2021-12-17 00:00:00+00:00,-0.02842297
2021-12-20 00:00:00+00:00,-0.05395560
2021-12-21 00:00:00+00:00,0.01479205
2021-12-22 00:00:00+00:00,0.05010646
2021-12-23 00:00:00+00:00,0.00159327
2021-12-27 00:00:00+00:00,0.00159165
2021-12-28 00:00:00+00:00,-0.02171830
2021-12-29 00:00:00+00:00,0.00641863
2021-12-30 00:00:00+00:00,-0.02770556
2021-12-31 00:00:00+00:00,0.00486552
2022-01-03 00:00:00+00:00,-0.00539018
2022-01-04 00:00:00+00:00,-0.00540537
2022-01-05 00:00:00+00:00,-0.03902742
2022-01-06 00:00:00+00:00,-0.01326297
2022-01-07 00:00:00+00:00,-0.01725414
2022-01-10 00:00:00+00:00,-0.02244994
2022-01-11 00:00:00+00:00,0.02608786
2022-01-12 00:00:00+00:00,0.02578086
2022-01-13 00:00:00+00:00,-0.02212778
2022-01-14 00:00:00+00:00,0.02121311
2022-01-18 00:00:00+00:00,0.03264636
2022-01-19 00:00:00+00:00,0.04844328
2022-01-20 00:00:00+00:00,-0.01597144
2022-01-21 00:00:00+00:00,-0.00643609
2022-01-24 00:00:00+00:00,-0.00969828
2022-01-25 00:00:00+00:00,-0.00866856
2022-01-26 00:00:00+00:00,-0.02559125
2022-01-27 00:00:00+00:00,-0.00936228
2022-01-28 00:00:00+00:00,-0.02103511
2022-01-31 00:00:00+00:00,0.00614649
2022-02-01 00:00:00+00:00,0.01620367
2022-02-02 00:00:00+00:00,-0.05879676
2022-02-03 00:00:00+00:00,0.01252942
2022-02-04 00:00:00+00:00,0.01695162
2022-02-07 00:00:00+00:00,-0.01408327
2022-02-08 00:00:00+00:00,0.00508499
2022-02-09 00:00:00+00:00,0.03159446
2022-02-10 00:00:00+00:00,-0.00558911
2022-02-11 00:00:00+00:00,-0.00893445
2022-02-14 00:00:00+00:00,-0.01348694
2022-02-15 00:00:00+00:00,-0.00510255
2022-02-16 00:00:00+00:00,-0.00795666
2022-02-17 00:00:00+00:00,0.01764312
2022-02-18 00:00:00+00:00,-0.00735508
2022-02-22 00:00:00+00:00,0.03232089
2022-02-23 00:00:00+00:00,0.00222552
2022-02-24 00:00:00+00:00,-0.01790654
2022-02-25 00:00:00+00:00,-0.02522025
2022-02-28 00:00:00+00:00,-0.01021353
2022-03-01 00:00:00+00:00,0.06867946
2022-03-02 00:00:00+00:00,0.04317956
2022-03-03 00:00:00+00:00,0.03140865
2022-03-04 00:00:00+00:00,0.04377023
2022-03-07 00:00:00+00:00,-0.00628938
2022-03-08 00:00:00+00:00,0.01306440
2022-03-09 00:00:00+00:00,-0.02858251
2022-03-10 00:00:00+00:00,0.00472036
2022-03-11 00:00:00+00:00,0.01572002
2022-03-14 00:00:00+00:00,-0.01667894
2022-03-15 00:00:00+00:00,-0.03728373
2022-03-16 00:00:00+00:00,-0.02034498
2022-03-17 00:00:00+00:00,0.01945848
2022-03-18 00:00:00+00:00,0.01927027
2022-03-21 00:00:00+00:00,0.03397415
2022-03-22 00:00:00+00:00,-0.00837054
2022-03-23 00:00:00+00:00,0.00679198
2022-03-24 00:00:00+00:00,0.00102890
2022-03-25 00:00:00+00:00,0.03806489
2022-03-28 00:00:00+00:00,-0.00052929
2022-03-29 00:00:00+00:00,-0.04824631
2022-03-30 00:00:00+00:00,0.03358036
2022-03-31 00:00:00+00:00,0.00359889
2022-04-01 00:00:00+00:00,-0.01963313
2022-04-04 00:00:00+00:00,0.02554455
2022-04-05 00:00:00+00:00,0.00616596
2022-04-06 00:00:00+00:00,-0.00104578
2022-04-07 00:00:00+00:00,0.02617517
2022-04-08 00:00:00+00:00,0.04863698
2022-04-11 00:00:00+00:00,-0.00447115
2022-04-12 00:00:00+00:00,-0.00448144
2022-04-13 00:00:00+00:00,-0.00795410
2022-04-14 00:00:00+00:00,-0.00101689
2022-04-18 00:00:00+00:00,0.01143202
2022-04-19 00:00:00+00:00,-0.05252552
2022-04-20 00:00:00+00:00,-0.00714804
2022-04-21 00:00:00+00:00,0.02348186
2022-04-22 00:00:00+00:00,-0.06662290
2022-04-25 00:00:00+00:00,-0.02923587
2022-04-26 00:00:00+00:00,0.00527233
2022-04-27 00:00:00+00:00,-0.00108002
2022-04-28 00:00:00+00:00,0.03809199
2022-04-29 00:00:00+00:00,0.01038738
2022-05-02 00:00:00+00:00,-0.03323497
2022-05-03 00:00:00+00:00,-0.01744044
2022-05-04 00:00:00+00:00,-0.00321930
2022-05-05 00:00:00+00:00,0.01968817
2022-05-06 00:00:00+00:00,0.02795905
2022-05-09 00:00:00+00:00,-0.04799027
2022-05-10 00:00:00+00:00,-0.00963082
2022-05-11 00:00:00+00:00,0.00265535
2022-05-12 00:00:00+00:00,0.00692898
2022-05-13 00:00:00+00:00,0.05867003
2022-05-16 00:00:00+00:00,0.05394087
2022-05-17 00:00:00+00:00,0.02926271
2022-05-18 00:00:00+00:00,-0.01447159
2022-05-19 00:00:00+00:00,-0.00203359
2022-05-20 00:00:00+00:00,0.01652043
2022-05-23 00:00:00+00:00,-0.02241714
2022-05-24 00:00:00+00:00,0.00399204
2022-05-25 00:00:00+00:00,-0.01157070
2022-05-26 00:00:00+00:00,-0.01314787
2022-05-27 00:00:00+00:00,0.01012672
2022-05-31 00:00:00+00:00,-0.02329772
2022-06-01 00:00:00+00:00,0.00252301
2022-06-02 00:00:00+00:00,-0.00871023
2022-06-03 00:00:00+00:00,-0.00310876
2022-06-06 00:00:00+00:00,0.02768635
2022-06-07 00:00:00+00:00,-0.06028855
2022-06-08 00:00:00+00:00,0.00309265
2022-06-09 00:00:00+00:00,0.03380065
2022-06-10 00:00:00+00:00,-0.04870639
2022-06-13 00:00:00+00:00,-0.01527476
2022-06-14 00:00:00+00:00,0.00736882
2022-06-15 00:00:00+00:00,-0.04019722
2022-06-16 00:00:00+00:00,0.01722476
2022-06-17 00:00:00+00:00,-0.00057951
2022-06-21 00:00:00+00:00,0.01064508
2022-06-22 00:00:00+00:00,-0.02983198
2022-06-23 00:00:00+00:00,-0.01249178
2022-06-24 00:00:00+00:00,-0.00332068
2022-06-27 00:00:00+00:00,-0.00442128
2022-06-28 00:00:00+00:00,0.02186786
2022-06-29 00:00:00+00:00,0.01132048
2022-06-30 00:00:00+00:00,0.00588860
2022-07-01 00:00:00+00:00,-0.04324800
2022-07-05 00:00:00+00:00,-0.02130199
2022-07-06 00:00:00+00:00,0.01262630
2022-07-07 00:00:00+00:00,0.05257697
2022-07-08 00:00:00+00:00,0.05404245
2022-07-11 00:00:00+00:00,-0.01414226
2022-07-12 00:00:00+00:00,-0.01580978
2022-07-13 00:00:00+00:00,0.04010263
2022-07-14 00:00:00+00:00,-0.01459750
2022-07-15 00:00:00+00:00,0.01665355
2022-07-18 00:00:00+00:00,0.02015140
2022-07-19 00:00:00+00:00,-0.04419528
2022-07-20 00:00:00+00:00,-0.02311844
2022-07-21 00:00:00+00:00,-0.03559370
2022-07-22 00:00:00+00:00,-0.05190435
2022-07-25 00:00:00+00:00,-0.04219816
2022-07-26 00:00:00+00:00,-0.00346636
2022-07-27 00:00:00+00:00,-0.01084567
2022-07-28 00:00:00+00:00,0.03929432
2022-07-29 00:00:00+00:00,-0.01743336
2022-08-01 00:00:00+00:00,0.00557656
2022-08-02 00:00:00+00:00,0.00218266
2022-08-03 00:00:00+00:00,0.01513312
2022-08-04 00:00:00+00:00,-0.02129741
2022-08-05 00:00:00+00:00,0.03661094
2022-08-08 00:00:00+00:00,-0.00007075
2022-08-09 00:00:00+00:00,-0.00118352
2022-08-10 00:00:00+00:00,0.03049990
2022-08-11 00:00:00+00:00,0.02621541
2022-08-12 00:00:00+00:00,0.01561246
2022-08-15 00:00:00+00:00,-0.00866992
2022-08-16 00:00:00+00:00,-0.03353367
2022-08-17 00:00:00+00:00,-0.00117095
2022-08-18 00:00:00+00:00,-0.04730094
2022-08-19 00:00:00+00:00,0.02295860
2022-08-22 00:00:00+00:00,-0.00841963
2022-08-23 00:00:00+00:00,-0.00398367
2022-08-24 00:00:00+00:00,0.01000067
2022-08-25 00:00:00+00:00,-0.01847293
2022-08-26 00:00:00+00:00,0.06073148
2022-08-29 00:00:00+00:00,-0.00227125
2022-08-30 00:00:00+00:00,-0.02912337
2022-08-31 00:00:00+00:00,-0.02340229
2022-09-01 00:00:00+00:00,0.00833968
2022-09-02 00:00:00+00:00,0.01448452
2022-09-06 00:00:00+00:00,-0.02063758
2022-09-07 00:00:00+00:00,0.01059502
2022-09-08 00:00:00+00:00,-0.02136124
2022-09-09 00:00:00+00:00,0.02536752
2022-09-12 00:00:00+00:00,0.01845352
2022-09-13 00:00:00+00:00,0.00157924
2022-09-14 00:00:00+00:00,-0.00620373
2022-09-15 00:00:00+00:00,-0.01288099
2022-09-16 00:00:00+00:00,-0.03140838
2022-09-19 00:00:00+00:00,-0.02343591
2022-09-20 00:00:00+00:00,0.04884145
2022-09-21 00:00:00+00:00,0.00721964
2022-09-22 00:00:00+00:00,0.02235641
2022-09-23 00:00:00+00:00,-0.03013933
2022-09-26 00:00:00+00:00,0.00104240
2022-09-27 00:00:00+00:00,-0.00520368
2022-09-28 00:00:00+00:00,0.00784229
2022-09-29 00:00:00+00:00,0.00893679
2022-09-30 00:00:00+00:00,-0.04173491
2022-10-03 00:00:00+00:00,-0.02197135
2022-10-04 00:00:00+00:00,0.04766639
2022-10-05 00:00:00+00:00,0.00984099
2022-10-06 00:00:00+00:00,0.04406596
2022-10-07 00:00:00+00:00,0.03185090
2022-10-10 00:00:00+00:00,-0.00402913
2022-10-11 00:00:00+00:00,0.00778677
2022-10-12 00:00:00+00:00,-0.00122345
2022-10-13 00:00:00+00:00,0.00494451
2022-10-14 00:00:00+00:00,0.00325931
2022-10-17 00:00:00+00:00,-0.00682442
2022-10-18 00:00:00+00:00,-0.00179139
2022-10-19 00:00:00+00:00,-0.01133484
2022-10-20 00:00:00+00:00,-0.02156844
2022-10-21 00:00:00+00:00,-0.00638635
2022-10-24 00:00:00+00:00,-0.02987748
2022-10-25 00:00:00+00:00,-0.00302042
2022-10-26 00:00:00+00:00,-0.02806824
2022-10-27 00:00:00+00:00,-0.01783294
2022-10-28 00:00:00+00:00,-0.01023896
2022-10-31 00:00:00+00:00,0.03164143
2022-11-01 00:00:00+00:00,0.05145495
2022-11-02 00:00:00+00:00,0.01314868
2022-11-03 00:00:00+00:00,0.00045672
2022-11-04 00:00:00+00:00,0.02564355
2022-11-07 00:00:00+00:00,-0.00124214
2022-11-08 00:00:00+00:00,0.04053833
2022-11-09 00:00:00+00:00,0.02809072
2022-11-10 00:00:00+00:00,0.01079402
2022-11-11 00:00:00+00:00,0.01835117
2022-11-14 00:00:00+00:00,0.02303899
2022-11-15 00:00:00+00:00,0.04514272
2022-11-16 00:00:00+00:00,-0.00638437
2022-11-17 00:00:00+00:00,-0.05471129
2022-11-18 00:00:00+00:00,0.03271244
2022-11-21 00:00:00+00:00,-0.01551039
2022-11-22 00:00:00+00:00,-0.01080972
2022-11-23 00:00:00+00:00,-0.01726932
2022-11-25 00:00:00+00:00,-0.02605201
2022-11-28 00:00:00+00:00,0.01079425
2022-11-29 00:00:00+00:00,0.00695063
2022-11-30 00:00:00+00:00,0.01181534
2022-12-01 00:00:00+00:00,0.00365523
2022-12-02 00:00:00+00:00,-0.02111081
2022-12-05 00:00:00+00:00,0.00860382
2022-12-06 00:00:00+00:00,-0.01585713
2022-12-07 00:00:00+00:00,0.00753030
2022-12-08 00:00:00+00:00,0.02058933
2022-12-09 00:00:00+00:00,-0.00876375
2022-12-12 00:00:00+00:00,-0.02234186
2022-12-13 00:00:00+00:00,0.03487024
2022-12-14 00:00:00+00:00,0.05749862
2022-12-15 00:00:00+00:00,-0.03320893
2022-12-16 00:00:00+00:00,0.00947005
2022-12-19 00:00:00+00:00,0.01103887
2022-12-20 00:00:00+00:00,0.04000521
2022-12-21 00:00:00+00:00,0.00818659
2022-12-22 00:00:00+00:00,0.01697761
2022-12-23 00:00:00+00:00,0.00707333
2022-12-27 00:00:00+00:00,-0.06982809
2022-12-28 00:00:00+00:00,-0.00964308
2022-12-29 00:00:00+00:00,0.01741118
2022-12-30 00:00:00+00:00,-0.02806171
2023-01-03 00:00:00+00:00,-0.03110488
2023-01-04 00:00:00+00:00,-0.01691901
2023-01-05 00:00:00+00:00,-0.01866760
2023-01-06 00:00:00+00:00,-0.03639274
2023-01-09 00:00:00+00:00,0.01494668
2023-01-10 00:00:00+00:00,0.04095756
2023-01-11 00:00:00+00:00,0.00642696
2023-01-12 00:00:00+00:00,-0.00285184
2023-01-13 00:00:00+00:00,0.00967509
2023-01-17 00:00:00+00:00,0.03515898
2023-01-18 00:00:00+00:00,-0.01882628
2023-01-19 00:00:00+00:00,-0.01735293
2023-01-20 00:00:00+00:00,-0.00175778
2023-01-23 00:00:00+00:00,0.00041358
2023-01-24 00:00:00+00:00,0.01995595
2023-01-25 00:00:00+00:00,0.02190080
2023-01-26 00:00:00+00:00,0.06423151
2023-01-27 00:00:00+00:00,0.03139413
2023-01-30 00:00:00+00:00,0.02071395
2023-01-31 00:00:00+00:00,0.05866311
2023-02-01 00:00:00+00:00,-0.03968062
2023-02-02 00:00:00+00:00,0.03169557
2023-02-03 00:00:00+00:00,-0.03834648
2023-02-06 00:00:00+00:00,-0.05751534
2023-02-07 00:00:00+00:00,0.02036066
