Date,CORN
2018-02-27 00:00:00+00:00,0.00432894
2018-02-28 00:00:00+00:00,0.00558409
2018-03-01 00:00:00+00:00,0.01557352
2018-03-02 00:00:00+00:00,0.00492276
2018-03-04 00:00:00+00:00,-0.00129853
2018-03-05 00:00:00+00:00,0.00304967
2018-03-06 00:00:00+00:00,0.00427164
2018-03-07 00:00:00+00:00,0.00179019
2018-03-08 00:00:00+00:00,0.01782766
2018-03-09 00:00:00+00:00,-0.00312063
2018-03-11 00:00:00+00:00,-0.00739301
2018-03-12 00:00:00+00:00,-0.00004672
2018-03-13 00:00:00+00:00,0.01040404
2018-03-14 00:00:00+00:00,-0.00190296
2018-03-15 00:00:00+00:00,-0.00860181
2018-03-16 00:00:00+00:00,-0.01048208
2018-03-18 00:00:00+00:00,-0.01603593
2018-03-19 00:00:00+00:00,-0.01565463
2018-03-20 00:00:00+00:00,-0.00755664
2018-03-21 00:00:00+00:00,-0.00382862
2018-03-22 00:00:00+00:00,0.00308277
2018-03-23 00:00:00+00:00,0.00559282
2018-03-25 00:00:00+00:00,0.00745951
2018-03-26 00:00:00+00:00,-0.00689355
2018-03-27 00:00:00+00:00,-0.00941110
2018-03-28 00:00:00+00:00,-0.00319288
2018-03-29 00:00:00+00:00,0.03709001
2018-04-01 00:00:00+00:00,0.04653586
2018-04-02 00:00:00+00:00,-0.00064955
2018-04-03 00:00:00+00:00,-0.00848831
2018-04-04 00:00:00+00:00,-0.01707438
2018-04-05 00:00:00+00:00,0.00601175
2018-04-06 00:00:00+00:00,0.00732994
2018-04-08 00:00:00+00:00,0.01031473
2018-04-09 00:00:00+00:00,0.00539043
2018-04-10 00:00:00+00:00,0.00053964
2018-04-11 00:00:00+00:00,-0.00789549
2018-04-12 00:00:00+00:00,-0.00307836
2018-04-13 00:00:00+00:00,-0.00491923
2018-04-15 00:00:00+00:00,-0.01035542
2018-04-16 00:00:00+00:00,-0.00677655
2018-04-17 00:00:00+00:00,-0.00495874
2018-04-18 00:00:00+00:00,0.00054676
2018-04-19 00:00:00+00:00,0.00362559
2018-04-20 00:00:00+00:00,-0.02454600
2018-04-22 00:00:00+00:00,0.00303747
2018-04-23 00:00:00+00:00,0.00304336
2018-04-24 00:00:00+00:00,0.00611643
2018-04-25 00:00:00+00:00,0.02032805
2018-04-26 00:00:00+00:00,0.00974315
2018-04-27 00:00:00+00:00,0.00965417
2018-04-29 00:00:00+00:00,0.01146977
2018-04-30 00:00:00+00:00,0.00355125
2018-05-01 00:00:00+00:00,0.00773094
2018-05-02 00:00:00+00:00,0.01196706
2018-05-03 00:00:00+00:00,0.00470072
2018-05-04 00:00:00+00:00,0.00172404
2018-05-06 00:00:00+00:00,-0.00480915
2018-05-07 00:00:00+00:00,-0.01196282
2018-05-08 00:00:00+00:00,-0.00066400
2018-05-09 00:00:00+00:00,0.00773476
2018-05-10 00:00:00+00:00,-0.00423517
2018-05-11 00:00:00+00:00,-0.01196660
2018-05-13 00:00:00+00:00,-0.01200209
2018-05-14 00:00:00+00:00,-0.00186434
2018-05-15 00:00:00+00:00,0.02349576
2018-05-16 00:00:00+00:00,-0.00485647
2018-05-17 00:00:00+00:00,-0.01200215
2018-05-18 00:00:00+00:00,0.01430251
2018-05-20 00:00:00+00:00,0.01731734
2018-05-21 00:00:00+00:00,0.00112558
2018-05-22 00:00:00+00:00,-0.00301795
2018-05-23 00:00:00+00:00,0.01717210
2018-05-24 00:00:00+00:00,-0.00301529
2018-05-25 00:00:00+00:00,-0.00241061
2018-05-28 00:00:00+00:00,0.01174465
2018-05-29 00:00:00+00:00,-0.01581421
2018-05-30 00:00:00+00:00,-0.04326848
2018-05-31 00:00:00+00:00,-0.00487689
2018-06-01 00:00:00+00:00,-0.00188174
2018-06-03 00:00:00+00:00,-0.01570345
2018-06-04 00:00:00+00:00,-0.02509887
2018-06-05 00:00:00+00:00,-0.00556797
2018-06-06 00:00:00+00:00,-0.00688106
2018-06-07 00:00:00+00:00,-0.01668500
2018-06-08 00:00:00+00:00,-0.01375106
2018-06-10 00:00:00+00:00,0.00751586
2018-06-11 00:00:00+00:00,-0.02640192
2018-06-12 00:00:00+00:00,0.00872428
2018-06-13 00:00:00+00:00,0.01206305
2018-06-14 00:00:00+00:00,-0.03845848
2018-06-15 00:00:00+00:00,-0.02798848
2018-06-17 00:00:00+00:00,-0.00916651
2018-06-18 00:00:00+00:00,-0.01579123
2018-06-19 00:00:00+00:00,-0.03349068
2018-06-20 00:00:00+00:00,0.01948526
2018-06-21 00:00:00+00:00,-0.00732883
2018-06-22 00:00:00+00:00,0.02010565
2018-06-24 00:00:00+00:00,-0.01716321
2018-06-25 00:00:00+00:00,-0.02011964
2018-06-26 00:00:00+00:00,-0.00207787
2018-06-27 00:00:00+00:00,0.01140165
2018-06-28 00:00:00+00:00,-0.02413351
2018-06-29 00:00:00+00:00,-0.00141162
2018-07-01 00:00:00+00:00,0.01288227
2018-07-02 00:00:00+00:00,-0.03100934
2018-07-03 00:00:00+00:00,-0.01690599
2018-07-05 00:00:00+00:00,0.00339948
2018-07-06 00:00:00+00:00,0.02334578
2018-07-08 00:00:00+00:00,0.01575912
2018-07-09 00:00:00+00:00,-0.01631464
2018-07-10 00:00:00+00:00,-0.02381583
2018-07-11 00:00:00+00:00,-0.04375648
2018-07-12 00:00:00+00:00,-0.00357223
2018-07-13 00:00:00+00:00,0.00624061
2018-07-15 00:00:00+00:00,-0.01541245
2018-07-16 00:00:00+00:00,0.00490248
2018-07-17 00:00:00+00:00,0.03035965
2018-07-18 00:00:00+00:00,0.00619144
2018-07-19 00:00:00+00:00,0.01169332
2018-07-20 00:00:00+00:00,0.02207436
2018-07-22 00:00:00+00:00,0.00949841
2018-07-23 00:00:00+00:00,0.00806997
2018-07-24 00:00:00+00:00,-0.01765119
2018-07-25 00:00:00+00:00,0.01285361
2018-07-26 00:00:00+00:00,0.03946522
2018-07-27 00:00:00+00:00,-0.00139059
2018-07-29 00:00:00+00:00,0.00059092
2018-07-30 00:00:00+00:00,0.01516640
2018-07-31 00:00:00+00:00,0.02241430
2018-08-01 00:00:00+00:00,-0.00400668
2018-08-02 00:00:00+00:00,-0.01107499
2018-08-03 00:00:00+00:00,0.00912667
2018-08-05 00:00:00+00:00,0.00517071
2018-08-06 00:00:00+00:00,0.00124784
2018-08-07 00:00:00+00:00,0.00775468
2018-08-08 00:00:00+00:00,-0.00072120
2018-08-09 00:00:00+00:00,-0.00524504
2018-08-10 00:00:00+00:00,-0.03771070
2018-08-12 00:00:00+00:00,-0.03604403
2018-08-13 00:00:00+00:00,-0.00209203
2018-08-14 00:00:00+00:00,0.02092888
2018-08-15 00:00:00+00:00,0.01003434
2018-08-16 00:00:00+00:00,0.02322893
2018-08-17 00:00:00+00:00,-0.00861414
2018-08-19 00:00:00+00:00,0.00257100
2018-08-20 00:00:00+00:00,-0.00862621
2018-08-21 00:00:00+00:00,-0.01192365
2018-08-22 00:00:00+00:00,-0.02864532
2018-08-23 00:00:00+00:00,-0.02826167
2018-08-24 00:00:00+00:00,-0.01094373
2018-08-26 00:00:00+00:00,0.00130705
2018-08-27 00:00:00+00:00,-0.00626548
2018-08-28 00:00:00+00:00,-0.02010274
2018-08-29 00:00:00+00:00,-0.01116304
2018-08-30 00:00:00+00:00,0.00484126
2018-08-31 00:00:00+00:00,0.03058758
2018-09-03 00:00:00+00:00,0.02295417
2018-09-04 00:00:00+00:00,0.00608035
2018-09-05 00:00:00+00:00,-0.00075790
2018-09-06 00:00:00+00:00,-0.00346270
2018-09-07 00:00:00+00:00,-0.00280760
2018-09-09 00:00:00+00:00,0.00472903
2018-09-10 00:00:00+00:00,0.00540526
2018-09-11 00:00:00+00:00,0.00469909
2018-09-12 00:00:00+00:00,-0.04417344
2018-09-13 00:00:00+00:00,-0.04379138
2018-09-14 00:00:00+00:00,-0.00502280
2018-09-16 00:00:00+00:00,-0.00646331
2018-09-17 00:00:00+00:00,-0.00005994
2018-09-18 00:00:00+00:00,-0.00506039
2018-09-19 00:00:00+00:00,-0.01226404
2018-09-20 00:00:00+00:00,0.00357347
2018-09-21 00:00:00+00:00,0.02311125
2018-09-23 00:00:00+00:00,0.00843221
2018-09-24 00:00:00+00:00,-0.00006036
2018-09-25 00:00:00+00:00,0.00625426
2018-09-26 00:00:00+00:00,0.01388556
2018-09-27 00:00:00+00:00,-0.00487519
2018-09-28 00:00:00+00:00,0.00615868
2018-09-30 00:00:00+00:00,-0.01929185
2018-10-01 00:00:00+00:00,-0.00006128
2018-10-02 00:00:00+00:00,0.02024637
2018-10-03 00:00:00+00:00,0.01023338
2018-10-04 00:00:00+00:00,-0.00685520
2018-10-05 00:00:00+00:00,0.00746236
2018-10-07 00:00:00+00:00,-0.00006158
2018-10-08 00:00:00+00:00,-0.00141936
2018-10-09 00:00:00+00:00,-0.00482081
2018-10-10 00:00:00+00:00,-0.00416153
2018-10-11 00:00:00+00:00,-0.00692166
2018-10-12 00:00:00+00:00,0.02272697
2018-10-14 00:00:00+00:00,0.00466345
2018-10-15 00:00:00+00:00,0.00060863
2018-10-16 00:00:00+00:00,0.01135289
2018-10-17 00:00:00+00:00,-0.00338422
2018-10-18 00:00:00+00:00,0.07055542
2018-10-19 00:00:00+00:00,-0.01624336
2018-10-22 00:00:00+00:00,0.01685830
2018-10-23 00:00:00+00:00,0.00240656
2018-10-24 00:00:00+00:00,-0.00817061
2018-10-25 00:00:00+00:00,-0.02194220
2018-10-26 00:00:00+00:00,0.01752942
2018-10-29 00:00:00+00:00,0.00432224
2018-10-30 00:00:00+00:00,-0.00444503
2018-10-31 00:00:00+00:00,-0.01254963
2018-11-01 00:00:00+00:00,0.01123306
2018-11-02 00:00:00+00:00,0.00865299
2018-11-04 00:00:00+00:00,0.00867483
2018-11-05 00:00:00+00:00,0.00799502
2018-11-06 00:00:00+00:00,-0.00317196
2018-11-07 00:00:00+00:00,-0.00503514
2018-11-08 00:00:00+00:00,0.00735805
2018-11-09 00:00:00+00:00,-0.00813594
2018-11-11 00:00:00+00:00,-0.00379889
2018-11-12 00:00:00+00:00,0.00553160
2018-11-13 00:00:00+00:00,-0.01686189
2018-11-14 00:00:00+00:00,-0.00258356
2018-11-15 00:00:00+00:00,-0.00195672
2018-11-16 00:00:00+00:00,-0.00759080
2018-11-19 00:00:00+00:00,-0.00510970
2018-11-20 00:00:00+00:00,-0.00260134
2018-11-21 00:00:00+00:00,-0.00008286
2018-11-23 00:00:00+00:00,-0.00638795
2018-11-25 00:00:00+00:00,-0.00071529
2018-11-26 00:00:00+00:00,-0.00702866
2018-11-27 00:00:00+00:00,-0.00831065
2018-11-28 00:00:00+00:00,0.01138266
2018-11-29 00:00:00+00:00,0.00947851
2018-11-30 00:00:00+00:00,0.00874560
2018-12-02 00:00:00+00:00,0.01823801
2018-12-03 00:00:00+00:00,0.00861981
2018-12-04 00:00:00+00:00,-0.00318697
2018-12-05 00:00:00+00:00,0.00428351
2018-12-06 00:00:00+00:00,-0.00505498
2018-12-07 00:00:00+00:00,0.00488639
2018-12-09 00:00:00+00:00,0.00053972
2018-12-10 00:00:00+00:00,-0.00317573
2018-12-11 00:00:00+00:00,0.00987920
2018-12-12 00:00:00+00:00,-0.00008344
2018-12-13 00:00:00+00:00,-0.00503066
2018-12-14 00:00:00+00:00,0.00115659
2018-12-16 00:00:00+00:00,0.00302033
2018-12-17 00:00:00+00:00,-0.00006650
2018-12-18 00:00:00+00:00,0.00117140
2018-12-19 00:00:00+00:00,-0.00628597
2018-12-20 00:00:00+00:00,-0.01679037
2018-12-21 00:00:00+00:00,-0.00754033
2018-12-23 00:00:00+00:00,0.00054626
2018-12-24 00:00:00+00:00,0.00244623
2018-12-26 00:00:00+00:00,-0.01702216
2018-12-27 00:00:00+00:00,0.00687468
2018-12-28 00:00:00+00:00,0.00180579
2018-12-30 00:00:00+00:00,0.00432864
2018-12-31 00:00:00+00:00,0.00056121
2019-01-02 00:00:00+00:00,-0.00196520
2019-01-03 00:00:00+00:00,0.00809310
2019-01-04 00:00:00+00:00,0.01625887
2019-01-07 00:00:00+00:00,0.00677067
2019-01-08 00:00:00+00:00,-0.00256259
2019-01-09 00:00:00+00:00,0.00238833
2019-01-10 00:00:00+00:00,-0.01122909
2019-01-11 00:00:00+00:00,-0.00070291
2019-01-14 00:00:00+00:00,0.00178602
2019-01-15 00:00:00+00:00,-0.01066280
2019-01-16 00:00:00+00:00,-0.00627134
2019-01-17 00:00:00+00:00,0.01306671
2019-01-18 00:00:00+00:00,0.00742661
2019-01-21 00:00:00+00:00,-0.00006678
2019-01-22 00:00:00+00:00,-0.00441452
2019-01-23 00:00:00+00:00,0.00240153
2019-01-24 00:00:00+00:00,-0.00380851
2019-01-25 00:00:00+00:00,0.00178116
2019-01-27 00:00:00+00:00,0.00490534
2019-01-28 00:00:00+00:00,-0.00006633
2019-01-29 00:00:00+00:00,-0.00752286
2019-01-30 00:00:00+00:00,0.00426469
2019-01-31 00:00:00+00:00,-0.00444395
2019-02-01 00:00:00+00:00,0.00177618
2019-02-03 00:00:00+00:00,0.00116200
2019-02-04 00:00:00+00:00,0.00117659
2019-02-05 00:00:00+00:00,0.00302438
2019-02-06 00:00:00+00:00,0.00053682
2019-02-07 00:00:00+00:00,-0.01062237
2019-02-08 00:00:00+00:00,-0.00815280
2019-02-11 00:00:00+00:00,-0.00818829
2019-02-12 00:00:00+00:00,0.01056132
2019-02-13 00:00:00+00:00,0.00932089
2019-02-14 00:00:00+00:00,-0.00879539
2019-02-15 00:00:00+00:00,-0.00443936
2019-02-18 00:00:00+00:00,0.00179276
2019-02-19 00:00:00+00:00,-0.01255187
2019-02-20 00:00:00+00:00,0.00430202
2019-02-21 00:00:00+00:00,0.01119420
2019-02-22 00:00:00+00:00,0.00742063
2019-02-24 00:00:00+00:00,0.00053706
2019-02-25 00:00:00+00:00,-0.00875831
2019-02-26 00:00:00+00:00,-0.02056845
2019-02-27 00:00:00+00:00,-0.01199631
2019-02-28 00:00:00+00:00,-0.01019117
2019-03-01 00:00:00+00:00,0.00372347
2019-03-03 00:00:00+00:00,0.00754025
2019-03-04 00:00:00+00:00,0.00497658
2019-03-05 00:00:00+00:00,0.00243919
2019-03-06 00:00:00+00:00,-0.00576271
2019-03-07 00:00:00+00:00,-0.02338408
2019-03-08 00:00:00+00:00,-0.01023001
2019-03-10 00:00:00+00:00,-0.00008417
2019-03-11 00:00:00+00:00,-0.00454932
2019-03-12 00:00:00+00:00,0.00247485
2019-03-13 00:00:00+00:00,0.01281912
2019-03-14 00:00:00+00:00,0.00949443
2019-03-15 00:00:00+00:00,0.00818561
2019-03-17 00:00:00+00:00,0.00753494
2019-03-18 00:00:00+00:00,-0.00258842
2019-03-19 00:00:00+00:00,-0.00449823
2019-03-20 00:00:00+00:00,-0.00006869
2019-03-21 00:00:00+00:00,0.02463048
2019-03-22 00:00:00+00:00,0.00491249
2019-03-24 00:00:00+00:00,0.00054022
2019-03-25 00:00:00+00:00,0.00367715
2019-03-26 00:00:00+00:00,-0.00195727
2019-03-27 00:00:00+00:00,-0.01439622
2019-03-28 00:00:00+00:00,-0.00446691
2019-03-29 00:00:00+00:00,-0.03780252
2019-03-31 00:00:00+00:00,-0.02964241
2019-04-01 00:00:00+00:00,0.01095105
2019-04-02 00:00:00+00:00,0.01158954
2019-04-03 00:00:00+00:00,0.00377846
2019-04-04 00:00:00+00:00,0.00695864
2019-04-05 00:00:00+00:00,-0.00711237
2019-04-07 00:00:00+00:00,-0.00263789
2019-04-08 00:00:00+00:00,-0.00582932
2019-04-09 00:00:00+00:00,-0.00264429
2019-04-10 00:00:00+00:00,0.00826597
2019-04-11 00:00:00+00:00,-0.01351058
2019-04-12 00:00:00+00:00,0.00249185
2019-04-14 00:00:00+00:00,0.00699926
2019-04-15 00:00:00+00:00,0.00440840
2019-04-16 00:00:00+00:00,-0.01351953
2019-04-17 00:00:00+00:00,-0.00650224
2019-04-18 00:00:00+00:00,-0.00395194
2019-04-21 00:00:00+00:00,-0.00265647
2019-04-22 00:00:00+00:00,-0.00980174
2019-04-23 00:00:00+00:00,-0.02020086
2019-04-24 00:00:00+00:00,-0.01126047
2019-04-25 00:00:00+00:00,-0.00995189
2019-04-26 00:00:00+00:00,0.01722695
2019-04-28 00:00:00+00:00,0.01581073
2019-04-29 00:00:00+00:00,0.00123648
2019-04-30 00:00:00+00:00,-0.00464679
2019-05-01 00:00:00+00:00,0.02090019
2019-05-02 00:00:00+00:00,0.00969466
2019-05-03 00:00:00+00:00,0.00315272
2019-05-05 00:00:00+00:00,-0.01686855
2019-05-06 00:00:00+00:00,-0.01648236
2019-05-07 00:00:00+00:00,0.01043584
2019-05-08 00:00:00+00:00,-0.00139251
2019-05-09 00:00:00+00:00,-0.04036951
2019-05-10 00:00:00+00:00,-0.01988545
2019-05-12 00:00:00+00:00,-0.00879661
2019-05-13 00:00:00+00:00,0.01616015
2019-05-14 00:00:00+00:00,0.06622270
2019-05-15 00:00:00+00:00,0.01952493
2019-05-16 00:00:00+00:00,0.03519633
2019-05-17 00:00:00+00:00,0.01898937
2019-05-19 00:00:00+00:00,0.01120987
2019-05-20 00:00:00+00:00,0.01668321
2019-05-21 00:00:00+00:00,0.02969420
2019-05-22 00:00:00+00:00,0.00908665
2019-05-23 00:00:00+00:00,-0.01161782
2019-05-24 00:00:00+00:00,0.02601084
2019-05-27 00:00:00+00:00,0.04643024
2019-05-28 00:00:00+00:00,0.04087023
2019-05-29 00:00:00+00:00,0.04134202
2019-05-30 00:00:00+00:00,0.00992367
2019-05-31 00:00:00+00:00,0.01485256
2019-06-02 00:00:00+00:00,-0.01339992
2019-06-03 00:00:00+00:00,-0.00568932
2019-06-04 00:00:00+00:00,0.01566656
2019-06-05 00:00:00+00:00,-0.04608992
2019-06-06 00:00:00+00:00,-0.00177708
2019-06-07 00:00:00+00:00,-0.00814368
2019-06-09 00:00:00+00:00,-0.01439761
2019-06-10 00:00:00+00:00,0.00342304
2019-06-11 00:00:00+00:00,0.02892321
2019-06-12 00:00:00+00:00,0.03860591
2019-06-13 00:00:00+00:00,0.03015811
2019-06-14 00:00:00+00:00,0.03150234
2019-06-16 00:00:00+00:00,0.03732713
2019-06-17 00:00:00+00:00,0.00736215
2019-06-18 00:00:00+00:00,-0.03397614
2019-06-19 00:00:00+00:00,-0.02061715
2019-06-20 00:00:00+00:00,0.00263323
2019-06-21 00:00:00+00:00,0.00378426
2019-06-23 00:00:00+00:00,-0.01144440
2019-06-24 00:00:00+00:00,0.00706072
2019-06-25 00:00:00+00:00,0.00813476
2019-06-26 00:00:00+00:00,-0.01746700
2019-06-27 00:00:00+00:00,-0.00831731
2019-06-28 00:00:00+00:00,-0.04949773
2019-06-30 00:00:00+00:00,-0.04215628
2019-07-01 00:00:00+00:00,-0.02491452
2019-07-02 00:00:00+00:00,-0.01220897
2019-07-03 00:00:00+00:00,0.05239908
2019-07-05 00:00:00+00:00,0.03667852
2019-07-07 00:00:00+00:00,0.00953234
2019-07-08 00:00:00+00:00,0.00105757
2019-07-09 00:00:00+00:00,-0.02977049
2019-07-10 00:00:00+00:00,-0.01144047
2019-07-11 00:00:00+00:00,0.02131137
2019-07-12 00:00:00+00:00,0.05706711
2019-07-14 00:00:00+00:00,0.03683700
2019-07-15 00:00:00+00:00,-0.03026449
2019-07-16 00:00:00+00:00,-0.04972519
2019-07-17 00:00:00+00:00,-0.01520964
2019-07-18 00:00:00+00:00,-0.02282660
2019-07-19 00:00:00+00:00,-0.00121169
2019-07-21 00:00:00+00:00,-0.00759654
2019-07-22 00:00:00+00:00,-0.02338145
2019-07-23 00:00:00+00:00,0.01276136
2019-07-24 00:00:00+00:00,-0.00065458
2019-07-25 00:00:00+00:00,-0.01685702
2019-07-26 00:00:00+00:00,-0.01808762
2019-07-28 00:00:00+00:00,-0.00475867
2019-07-29 00:00:00+00:00,0.00700035
2019-07-30 00:00:00+00:00,-0.01595655
2019-07-31 00:00:00+00:00,-0.02955505
2019-08-01 00:00:00+00:00,-0.04326918
2019-08-02 00:00:00+00:00,-0.00189483
2019-08-04 00:00:00+00:00,-0.00192862
2019-08-05 00:00:00+00:00,0.01419434
2019-08-06 00:00:00+00:00,0.02471023
2019-08-07 00:00:00+00:00,0.00414727
2019-08-08 00:00:00+00:00,0.00898578
2019-08-09 00:00:00+00:00,0.00960776
2019-08-11 00:00:00+00:00,-0.00665056
2019-08-12 00:00:00+00:00,-0.06025981
2019-08-13 00:00:00+00:00,-0.11686889
2019-08-14 00:00:00+00:00,-0.03504451
2019-08-15 00:00:00+00:00,-0.01324406
2019-08-16 00:00:00+00:00,0.02743035
2019-08-18 00:00:00+00:00,0.00932170
2019-08-19 00:00:00+00:00,-0.01799317
2019-08-20 00:00:00+00:00,-0.01005688
2019-08-21 00:00:00+00:00,-0.01730079
2019-08-22 00:00:00+00:00,0.01277518
2019-08-23 00:00:00+00:00,-0.00680456
2019-08-25 00:00:00+00:00,-0.01356583
2019-08-26 00:00:00+00:00,-0.00007119
2019-08-27 00:00:00+00:00,-0.00346355
2019-08-28 00:00:00+00:00,-0.00686943
2019-08-29 00:00:00+00:00,0.03888971
2019-08-30 00:00:00+00:00,-0.02554036
2019-09-02 00:00:00+00:00,-0.00747362
2019-09-03 00:00:00+00:00,-0.02107150
2019-09-04 00:00:00+00:00,-0.02107335
2019-09-05 00:00:00+00:00,-0.00490503
2019-09-06 00:00:00+00:00,-0.01948551
2019-09-08 00:00:00+00:00,-0.00702466
2019-09-09 00:00:00+00:00,-0.00425624
2019-09-10 00:00:00+00:00,0.02727873
2019-09-11 00:00:00+00:00,0.00691762
2019-09-12 00:00:00+00:00,0.00891999
2019-09-13 00:00:00+00:00,0.03937589
2019-09-15 00:00:00+00:00,0.00467529
2019-09-16 00:00:00+00:00,0.00061924
2019-09-17 00:00:00+00:00,0.00533892
2019-09-18 00:00:00+00:00,-0.00944359
2019-09-19 00:00:00+00:00,0.00333141
2019-09-20 00:00:00+00:00,0.00264600
2019-09-22 00:00:00+00:00,0.00263873
2019-09-23 00:00:00+00:00,-0.00005292
2019-09-24 00:00:00+00:00,-0.00139592
2019-09-25 00:00:00+00:00,0.01271618
2019-09-26 00:00:00+00:00,-0.00801362
2019-09-27 00:00:00+00:00,-0.00874557
2019-09-29 00:00:00+00:00,0.00467343
2019-09-30 00:00:00+00:00,-0.00072229
2019-10-01 00:00:00+00:00,0.04228799
2019-10-02 00:00:00+00:00,0.00768672
2019-10-03 00:00:00+00:00,-0.00772527
2019-10-04 00:00:00+00:00,-0.00198174
2019-10-06 00:00:00+00:00,-0.00004750
2019-10-07 00:00:00+00:00,-0.00004786
2019-10-08 00:00:00+00:00,0.00059877
2019-10-09 00:00:00+00:00,0.01867439
2019-10-10 00:00:00+00:00,-0.00068057
2019-10-11 00:00:00+00:00,-0.02858192
2019-10-13 00:00:00+00:00,0.04172873
2019-10-14 00:00:00+00:00,-0.00129986
2019-10-15 00:00:00+00:00,-0.00569259
2019-10-16 00:00:00+00:00,-0.01266466
2019-10-17 00:00:00+00:00,0.00187057
2019-10-23 00:00:00+00:00,0.04714780
2019-10-24 00:00:00+00:00,-0.00738404
2019-10-25 00:00:00+00:00,-0.00373222
2019-10-31 00:00:00+00:00,-0.00680741
2019-11-01 00:00:00+00:00,-0.00498773
2019-11-04 00:00:00+00:00,-0.00562142
2019-11-06 00:00:00+00:00,-0.01678785
2019-11-07 00:00:00+00:00,-0.01066442
2019-11-08 00:00:00+00:00,0.00683739
2019-11-14 00:00:00+00:00,-0.00255660
2019-11-15 00:00:00+00:00,-0.01448869
2019-11-18 00:00:00+00:00,-0.01048297
2019-11-21 00:00:00+00:00,0.00216312
2019-11-22 00:00:00+00:00,-0.00640532
2019-11-25 00:00:00+00:00,0.01139024
2019-11-26 00:00:00+00:00,-0.00638569
2019-11-27 00:00:00+00:00,-0.02359654
2019-11-28 00:00:00+00:00,0.00122221
2019-11-29 00:00:00+00:00,0.01276822
2019-12-02 00:00:00+00:00,-0.00261088
2019-12-03 00:00:00+00:00,0.00569094
2019-12-04 00:00:00+00:00,-0.00324402
2019-12-05 00:00:00+00:00,-0.00580240
2019-12-06 00:00:00+00:00,-0.00069892
2019-12-09 00:00:00+00:00,-0.00647359
2019-12-10 00:00:00+00:00,0.00186849
2019-12-11 00:00:00+00:00,-0.00646992
2019-12-12 00:00:00+00:00,0.03278000
2019-12-13 00:00:00+00:00,0.00566939
2019-12-16 00:00:00+00:00,0.02206439
2019-12-17 00:00:00+00:00,0.01055870
2019-12-18 00:00:00+00:00,-0.00566329
2019-12-20 00:00:00+00:00,0.00867921
2020-01-06 00:00:00+00:00,-0.00689527
2020-01-07 00:00:00+00:00,-0.01062465
2020-01-08 00:00:00+00:00,0.00244111
2020-01-09 00:00:00+00:00,-0.00130802
2020-01-10 00:00:00+00:00,0.00871275
2020-01-13 00:00:00+00:00,0.00924577
2020-01-14 00:00:00+00:00,0.00117719
2020-01-15 00:00:00+00:00,-0.00934176
2020-01-16 00:00:00+00:00,-0.02058169
2020-01-17 00:00:00+00:00,0.00373811
2020-01-20 00:00:00+00:00,-0.00192387
2020-01-21 00:00:00+00:00,0.01365541
2020-01-22 00:00:00+00:00,-0.00005917
2020-01-23 00:00:00+00:00,0.00181344
2020-01-24 00:00:00+00:00,-0.01868050
2020-01-27 00:00:00+00:00,-0.00571221
2020-01-28 00:00:00+00:00,0.00563293
2020-01-29 00:00:00+00:00,-0.00447301
2020-01-30 00:00:00+00:00,-0.02346249
2020-01-31 00:00:00+00:00,0.00250001
2020-02-03 00:00:00+00:00,-0.00837188
2020-02-04 00:00:00+00:00,0.01277725
2020-02-05 00:00:00+00:00,0.00121531
2020-02-06 00:00:00+00:00,-0.01343552
2020-02-07 00:00:00+00:00,0.01531532
2020-02-10 00:00:00+00:00,-0.00387144
2020-02-11 00:00:00+00:00,-0.00578505
2020-02-12 00:00:00+00:00,0.00504549
2020-02-13 00:00:00+00:00,-0.00579257
2020-02-14 00:00:00+00:00,-0.01538548
2020-02-24 00:00:00+00:00,-0.00970530
2020-02-25 00:00:00+00:00,-0.02192348
2020-02-26 00:00:00+00:00,-0.00659839
2020-02-27 00:00:00+00:00,-0.02430278
2020-02-28 00:00:00+00:00,-0.00270421
2020-03-02 00:00:00+00:00,0.01057570
2020-03-03 00:00:00+00:00,0.01508522
2020-03-04 00:00:00+00:00,0.01104653
2020-03-05 00:00:00+00:00,-0.00133038
2020-03-06 00:00:00+00:00,-0.01438014
2020-03-09 00:00:00+00:00,-0.01183766
2020-03-10 00:00:00+00:00,0.02120641
2020-03-11 00:00:00+00:00,-0.01714458
2020-03-12 00:00:00+00:00,-0.02060941
2020-03-13 00:00:00+00:00,-0.00069661
2020-03-16 00:00:00+00:00,-0.02079967
2020-03-17 00:00:00+00:00,-0.02456165
2020-03-18 00:00:00+00:00,-0.02835104
2020-03-19 00:00:00+00:00,-0.00141342
2020-03-20 00:00:00+00:00,0.02205191
2020-03-23 00:00:00+00:00,-0.00968534
2020-03-24 00:00:00+00:00,0.01066551
2020-03-25 00:00:00+00:00,0.01738962
2020-03-26 00:00:00+00:00,-0.00137465
2020-03-27 00:00:00+00:00,-0.01362186
2020-03-30 00:00:00+00:00,-0.01988049
2020-03-31 00:00:00+00:00,-0.01599189
2020-04-01 00:00:00+00:00,-0.04753727
2020-04-02 00:00:00+00:00,0.00573259
2020-04-03 00:00:00+00:00,0.00570352
2020-04-07 00:00:00+00:00,0.01034438
2020-04-08 00:00:00+00:00,-0.01243725
2020-04-09 00:00:00+00:00,0.00676801
2020-04-14 00:00:00+00:00,-0.01389584
2020-04-15 00:00:00+00:00,-0.03606939
2020-04-16 00:00:00+00:00,-0.00293766
2020-04-17 00:00:00+00:00,0.00731731
