Date,EURIBOR
2014-02-27 00:00:00+00:00,0.00095351
2014-02-28 00:00:00+00:00,-0.00000213
2014-03-03 00:00:00+00:00,-0.00060529
2014-03-04 00:00:00+00:00,-0.00020324
2014-03-05 00:00:00+00:00,0.00029945
2014-03-06 00:00:00+00:00,-0.00065579
2014-03-07 00:00:00+00:00,-0.00050457
2014-03-10 00:00:00+00:00,0.00014865
2014-03-11 00:00:00+00:00,0.00029973
2014-03-12 00:00:00+00:00,0.00009932
2014-03-13 00:00:00+00:00,0.00040021
2014-03-14 00:00:00+00:00,0.00105372
2014-03-17 00:00:00+00:00,-0.00090665
2014-03-18 00:00:00+00:00,0.00014855
2014-03-19 00:00:00+00:00,-0.00000234
2014-03-20 00:00:00+00:00,-0.00125848
2014-03-21 00:00:00+00:00,-0.00025372
2014-03-24 00:00:00+00:00,-0.00030393
2014-03-25 00:00:00+00:00,0.00130618
2014-03-26 00:00:00+00:00,0.00060122
2014-03-27 00:00:00+00:00,0.00009869
2014-03-28 00:00:00+00:00,0.00019922
2014-03-31 00:00:00+00:00,-0.00030355
2014-04-01 00:00:00+00:00,-0.00040400
2014-04-02 00:00:00+00:00,-0.00055435
2014-04-03 00:00:00+00:00,-0.00025275
2014-04-04 00:00:00+00:00,0.00075310
2014-04-07 00:00:00+00:00,0.00115491
2014-04-08 00:00:00+00:00,-0.00035331
2014-04-09 00:00:00+00:00,-0.00015248
2014-04-10 00:00:00+00:00,0.00024968
2014-04-11 00:00:00+00:00,0.00019925
2014-04-14 00:00:00+00:00,0.00035005
2014-04-15 00:00:00+00:00,-0.00005195
2014-04-16 00:00:00+00:00,-0.00040287
2014-04-17 00:00:00+00:00,0.00004871
2014-04-22 00:00:00+00:00,-0.00085546
2014-04-23 00:00:00+00:00,-0.00020246
2014-04-24 00:00:00+00:00,-0.00050414
2014-04-25 00:00:00+00:00,0.00004917
2014-04-28 00:00:00+00:00,0.00025021
2014-04-29 00:00:00+00:00,-0.00015220
2014-04-30 00:00:00+00:00,0.00075322
2014-05-01 00:00:00+00:00,0.00030024
2014-05-02 00:00:00+00:00,0.00045118
2014-05-05 00:00:00+00:00,0.00024985
2014-05-06 00:00:00+00:00,0.00014937
2014-05-07 00:00:00+00:00,-0.00055441
2014-05-08 00:00:00+00:00,-0.00025301
2014-05-09 00:00:00+00:00,0.00135604
2014-05-12 00:00:00+00:00,-0.00050400
2014-05-13 00:00:00+00:00,0.00035030
2014-05-14 00:00:00+00:00,0.00095326
2014-05-15 00:00:00+00:00,0.00065145
2014-05-16 00:00:00+00:00,0.00029994
2014-05-19 00:00:00+00:00,-0.00025240
2014-05-20 00:00:00+00:00,-0.00030278
2014-05-21 00:00:00+00:00,0.00029956
2014-05-22 00:00:00+00:00,-0.00035313
2014-05-23 00:00:00+00:00,0.00040007
2014-05-26 00:00:00+00:00,0.00014890
2014-05-27 00:00:00+00:00,0.00014890
2014-05-28 00:00:00+00:00,0.00014895
2014-05-29 00:00:00+00:00,0.00019906
2014-05-30 00:00:00+00:00,-0.00040319
2014-06-02 00:00:00+00:00,0.00019908
2014-06-03 00:00:00+00:00,0.00009853
2014-06-04 00:00:00+00:00,-0.00005189
2014-06-05 00:00:00+00:00,0.00035035
2014-06-06 00:00:00+00:00,0.00060056
2014-06-09 00:00:00+00:00,-0.00020236
2014-06-10 00:00:00+00:00,0.00009862
2014-06-11 00:00:00+00:00,-0.00045324
2014-06-12 00:00:00+00:00,0.00029921
2014-06-13 00:00:00+00:00,0.00004846
2014-06-16 00:00:00+00:00,0.00034933
2014-06-17 00:00:00+00:00,-0.00010216
2014-06-18 00:00:00+00:00,-0.00045217
2014-06-19 00:00:00+00:00,0.00045027
2014-06-20 00:00:00+00:00,-0.00000121
2014-06-23 00:00:00+00:00,-0.00020134
2014-06-24 00:00:00+00:00,0.00014893
2014-06-25 00:00:00+00:00,0.00009890
2014-06-26 00:00:00+00:00,-0.00000156
2014-06-27 00:00:00+00:00,0.00025002
2014-06-30 00:00:00+00:00,-0.00030290
2014-07-01 00:00:00+00:00,0.00039944
2014-07-02 00:00:00+00:00,-0.00000128
2014-07-03 00:00:00+00:00,-0.00030118
2014-07-04 00:00:00+00:00,0.00009932
2014-07-07 00:00:00+00:00,0.00009867
2014-07-08 00:00:00+00:00,-0.00000164
2014-07-09 00:00:00+00:00,0.00025006
2014-07-10 00:00:00+00:00,-0.00000128
2014-07-11 00:00:00+00:00,-0.00000056
2014-07-14 00:00:00+00:00,-0.00000070
2014-07-15 00:00:00+00:00,0.00009886
2014-07-16 00:00:00+00:00,0.00004872
2014-07-17 00:00:00+00:00,-0.00070239
2014-07-18 00:00:00+00:00,-0.00005132
2014-07-21 00:00:00+00:00,-0.00000149
2014-07-22 00:00:00+00:00,-0.00030181
2014-07-23 00:00:00+00:00,0.00004876
2014-07-24 00:00:00+00:00,0.00009965
2014-07-25 00:00:00+00:00,-0.00030262
2014-07-28 00:00:00+00:00,0.00019924
2014-07-29 00:00:00+00:00,0.00004847
2014-07-30 00:00:00+00:00,0.00004847
2014-07-31 00:00:00+00:00,-0.00035193
2014-08-01 00:00:00+00:00,0.00024950
2014-08-04 00:00:00+00:00,-0.00005145
2014-08-05 00:00:00+00:00,0.00004862
2014-08-06 00:00:00+00:00,-0.00000141
2014-08-07 00:00:00+00:00,0.00040073
2014-08-08 00:00:00+00:00,0.00019926
2014-08-11 00:00:00+00:00,-0.00035268
2014-08-12 00:00:00+00:00,0.00019913
2014-08-13 00:00:00+00:00,-0.00000169
2014-08-14 00:00:00+00:00,0.00050074
2014-08-15 00:00:00+00:00,-0.00000150
2014-08-18 00:00:00+00:00,0.00009953
2014-08-19 00:00:00+00:00,-0.00005170
2014-08-20 00:00:00+00:00,0.00024920
2014-08-21 00:00:00+00:00,-0.00005142
2014-08-22 00:00:00+00:00,0.00004879
2014-08-25 00:00:00+00:00,0.00090202
2014-08-26 00:00:00+00:00,0.00029917
2014-08-27 00:00:00+00:00,-0.00020200
2014-08-28 00:00:00+00:00,-0.00005162
2014-08-29 00:00:00+00:00,0.00004870
2014-09-01 00:00:00+00:00,0.00019906
2014-09-02 00:00:00+00:00,0.00024915
2014-09-03 00:00:00+00:00,-0.00025195
2014-09-04 00:00:00+00:00,-0.00010172
2014-09-05 00:00:00+00:00,0.00140173
2014-09-08 00:00:00+00:00,-0.00030190
2014-09-09 00:00:00+00:00,-0.00025171
2014-09-10 00:00:00+00:00,-0.00005137
2014-09-11 00:00:00+00:00,0.00004960
2014-09-12 00:00:00+00:00,-0.00010061
2014-09-15 00:00:00+00:00,-0.00010133
2014-09-16 00:00:00+00:00,0.00044963
2014-09-17 00:00:00+00:00,-0.00030175
2014-09-18 00:00:00+00:00,-0.00005123
2014-09-19 00:00:00+00:00,-0.00050148
2014-09-22 00:00:00+00:00,0.00055035
2014-09-23 00:00:00+00:00,0.00009911
2014-09-24 00:00:00+00:00,-0.00025168
2014-09-25 00:00:00+00:00,0.00014930
2014-09-26 00:00:00+00:00,0.00034959
2014-09-29 00:00:00+00:00,-0.00010125
2014-09-30 00:00:00+00:00,-0.00010153
2014-10-01 00:00:00+00:00,0.00050043
2014-10-02 00:00:00+00:00,0.00009902
2014-10-03 00:00:00+00:00,-0.00065211
2014-10-06 00:00:00+00:00,-0.00005123
2014-10-07 00:00:00+00:00,0.00014987
2014-10-08 00:00:00+00:00,0.00009990
2014-10-09 00:00:00+00:00,0.00019935
2014-10-10 00:00:00+00:00,-0.00050182
2014-10-13 00:00:00+00:00,-0.00010119
2014-10-14 00:00:00+00:00,-0.00000100
2014-10-15 00:00:00+00:00,0.00019997
2014-10-16 00:00:00+00:00,0.00014886
2014-10-17 00:00:00+00:00,-0.00090308
2014-10-20 00:00:00+00:00,-0.00010164
2014-10-21 00:00:00+00:00,0.00024996
2014-10-22 00:00:00+00:00,-0.00040220
2014-10-23 00:00:00+00:00,0.00014951
2014-10-24 00:00:00+00:00,-0.00005112
2014-10-27 00:00:00+00:00,-0.00010052
2014-10-28 00:00:00+00:00,0.00004885
2014-10-29 00:00:00+00:00,-0.00010152
2014-10-30 00:00:00+00:00,-0.00000028
2014-10-31 00:00:00+00:00,0.00070081
2014-11-03 00:00:00+00:00,0.00014936
2014-11-04 00:00:00+00:00,-0.00010170
2014-11-05 00:00:00+00:00,0.00019901
2014-11-06 00:00:00+00:00,0.00009884
2014-11-07 00:00:00+00:00,0.00014893
2014-11-10 00:00:00+00:00,-0.00015155
2014-11-11 00:00:00+00:00,-0.00000056
2014-11-12 00:00:00+00:00,0.00019916
2014-11-13 00:00:00+00:00,0.00004909
2014-11-14 00:00:00+00:00,0.00004973
2014-11-17 00:00:00+00:00,-0.00025085
2014-11-18 00:00:00+00:00,-0.00030176
2014-11-19 00:00:00+00:00,-0.00035158
2014-11-20 00:00:00+00:00,-0.00010117
2014-11-21 00:00:00+00:00,0.00039999
2014-11-24 00:00:00+00:00,0.00049997
2014-11-25 00:00:00+00:00,-0.00000150
2014-11-26 00:00:00+00:00,-0.00010068
2014-11-27 00:00:00+00:00,0.00004887
2014-11-28 00:00:00+00:00,-0.00000108
2014-12-01 00:00:00+00:00,-0.00000042
2014-12-02 00:00:00+00:00,-0.00030125
2014-12-03 00:00:00+00:00,0.00014880
2014-12-04 00:00:00+00:00,0.00019912
2014-12-05 00:00:00+00:00,-0.00045205
2014-12-08 00:00:00+00:00,0.00004902
2014-12-09 00:00:00+00:00,0.00009844
2014-12-10 00:00:00+00:00,-0.00005165
2014-12-11 00:00:00+00:00,0.00004927
2014-12-12 00:00:00+00:00,0.00019912
2014-12-15 00:00:00+00:00,0.00034945
2014-12-16 00:00:00+00:00,-0.00000169
2014-12-17 00:00:00+00:00,-0.00010158
2014-12-18 00:00:00+00:00,0.00009832
2014-12-19 00:00:00+00:00,0.00009853
2014-12-22 00:00:00+00:00,0.00009881
2014-12-23 00:00:00+00:00,-0.00005158
2014-12-24 00:00:00+00:00,0.00019955
2014-12-29 00:00:00+00:00,-0.00020139
2014-12-30 00:00:00+00:00,0.00054936
2014-12-31 00:00:00+00:00,0.00014834
2015-01-02 00:00:00+00:00,-0.00005134
2015-01-05 00:00:00+00:00,0.00009991
2015-01-06 00:00:00+00:00,0.00009857
2015-01-07 00:00:00+00:00,0.00009942
2015-01-08 00:00:00+00:00,-0.00030170
2015-01-09 00:00:00+00:00,0.00009885
2015-01-12 00:00:00+00:00,0.00024911
2015-01-13 00:00:00+00:00,0.00004850
2015-01-14 00:00:00+00:00,0.00004850
2015-01-15 00:00:00+00:00,0.00080006
2015-01-16 00:00:00+00:00,-0.00010148
2015-01-19 00:00:00+00:00,-0.00030165
2015-01-20 00:00:00+00:00,-0.00025137
2015-01-21 00:00:00+00:00,-0.00040179
2015-01-22 00:00:00+00:00,-0.00055199
2015-01-23 00:00:00+00:00,0.00074998
2015-01-26 00:00:00+00:00,0.00039952
2015-01-27 00:00:00+00:00,-0.00040181
2015-01-28 00:00:00+00:00,-0.00010140
2015-01-29 00:00:00+00:00,-0.00005120
2015-01-30 00:00:00+00:00,-0.00015056
2015-02-02 00:00:00+00:00,-0.00005106
2015-02-03 00:00:00+00:00,0.00009950
2015-02-04 00:00:00+00:00,0.00004893
2015-02-05 00:00:00+00:00,-0.00040166
2015-02-06 00:00:00+00:00,0.00039924
2015-02-09 00:00:00+00:00,0.00004907
2015-02-10 00:00:00+00:00,-0.00000100
2015-02-11 00:00:00+00:00,0.00019925
2015-02-12 00:00:00+00:00,-0.00005114
2015-02-13 00:00:00+00:00,0.00025002
2015-02-16 00:00:00+00:00,0.00019921
2015-02-17 00:00:00+00:00,0.00009901
2015-02-18 00:00:00+00:00,-0.00030155
2015-02-19 00:00:00+00:00,0.00019892
2015-02-20 00:00:00+00:00,-0.00005118
2015-02-23 00:00:00+00:00,0.00014959
2015-02-24 00:00:00+00:00,0.00014878
2015-02-25 00:00:00+00:00,0.00014884
2015-02-26 00:00:00+00:00,0.00019888
2015-02-27 00:00:00+00:00,-0.00005117
2015-03-02 00:00:00+00:00,0.00004895
2015-03-03 00:00:00+00:00,-0.00005111
2015-03-04 00:00:00+00:00,-0.00030063
2015-03-05 00:00:00+00:00,-0.00010107
2015-03-06 00:00:00+00:00,-0.00010117
2015-03-09 00:00:00+00:00,-0.00015113
2015-03-10 00:00:00+00:00,0.00060021
2015-03-11 00:00:00+00:00,0.00044916
2015-03-12 00:00:00+00:00,0.00019875
2015-03-13 00:00:00+00:00,-0.00050095
2015-03-16 00:00:00+00:00,-0.00005175
2015-03-17 00:00:00+00:00,-0.00030168
2015-03-18 00:00:00+00:00,0.00059843
2015-03-19 00:00:00+00:00,-0.00005116
2015-03-20 00:00:00+00:00,-0.00015103
2015-03-23 00:00:00+00:00,-0.00025101
2015-03-24 00:00:00+00:00,-0.00000128
2015-03-25 00:00:00+00:00,-0.00010143
2015-03-26 00:00:00+00:00,0.00034928
2015-03-27 00:00:00+00:00,-0.00010184
2015-03-30 00:00:00+00:00,-0.00000150
2015-03-31 00:00:00+00:00,0.00004903
2015-04-01 00:00:00+00:00,0.00024839
2015-04-02 00:00:00+00:00,0.00009891
2015-04-07 00:00:00+00:00,-0.00010146
2015-04-08 00:00:00+00:00,0.00009869
2015-04-09 00:00:00+00:00,0.00024870
2015-04-10 00:00:00+00:00,0.00019878
2015-04-13 00:00:00+00:00,-0.00010110
2015-04-14 00:00:00+00:00,0.00019891
2015-04-15 00:00:00+00:00,0.00014875
2015-04-16 00:00:00+00:00,-0.00045126
2015-04-17 00:00:00+00:00,-0.00000122
2015-04-20 00:00:00+00:00,-0.00000050
2015-04-21 00:00:00+00:00,-0.00000069
2015-04-22 00:00:00+00:00,-0.00010074
2015-04-23 00:00:00+00:00,-0.00030156
2015-04-24 00:00:00+00:00,0.00004876
2015-04-27 00:00:00+00:00,-0.00005125
2015-04-28 00:00:00+00:00,0.00029898
2015-04-29 00:00:00+00:00,-0.00005097
2015-04-30 00:00:00+00:00,-0.00065050
2015-05-01 00:00:00+00:00,-0.00095180
2015-05-04 00:00:00+00:00,-0.00045157
2015-05-05 00:00:00+00:00,-0.00000108
2015-05-06 00:00:00+00:00,-0.00035100
2015-05-07 00:00:00+00:00,-0.00025146
2015-05-08 00:00:00+00:00,0.00075056
2015-05-11 00:00:00+00:00,-0.00010124
2015-05-12 00:00:00+00:00,-0.00040202
2015-05-13 00:00:00+00:00,-0.00010146
2015-05-14 00:00:00+00:00,-0.00020160
2015-05-15 00:00:00+00:00,0.00019926
2015-05-18 00:00:00+00:00,-0.00000108
2015-05-19 00:00:00+00:00,0.00009963
2015-05-20 00:00:00+00:00,0.00034929
2015-05-21 00:00:00+00:00,-0.00000122
2015-05-22 00:00:00+00:00,-0.00000056
2015-05-25 00:00:00+00:00,-0.00005064
2015-05-26 00:00:00+00:00,0.00019992
2015-05-27 00:00:00+00:00,-0.00000122
2015-05-28 00:00:00+00:00,0.00045048
2015-05-29 00:00:00+00:00,0.00004926
2015-06-01 00:00:00+00:00,-0.00015047
2015-06-02 00:00:00+00:00,-0.00005120
2015-06-03 00:00:00+00:00,-0.00060126
2015-06-04 00:00:00+00:00,-0.00105292
2015-06-05 00:00:00+00:00,-0.00025181
2015-06-08 00:00:00+00:00,0.00009911
2015-06-09 00:00:00+00:00,-0.00065278
2015-06-10 00:00:00+00:00,-0.00060287
2015-06-11 00:00:00+00:00,0.00040016
2015-06-12 00:00:00+00:00,0.00045031
2015-06-15 00:00:00+00:00,-0.00000100
2015-06-16 00:00:00+00:00,-0.00055179
2015-06-17 00:00:00+00:00,0.00055052
2015-06-18 00:00:00+00:00,0.00070083
2015-06-19 00:00:00+00:00,0.00004917
2015-06-22 00:00:00+00:00,-0.00005105
2015-06-23 00:00:00+00:00,-0.00005047
2015-06-24 00:00:00+00:00,0.00015007
2015-06-25 00:00:00+00:00,0.00009936
2015-06-26 00:00:00+00:00,0.00014946
2015-06-29 00:00:00+00:00,-0.00010106
2015-06-30 00:00:00+00:00,0.00034946
2015-07-01 00:00:00+00:00,0.00014921
2015-07-02 00:00:00+00:00,-0.00000094
2015-07-03 00:00:00+00:00,0.00009996
2015-07-06 00:00:00+00:00,0.00039972
2015-07-07 00:00:00+00:00,-0.00000114
2015-07-08 00:00:00+00:00,0.00035013
2015-07-09 00:00:00+00:00,-0.00005129
2015-07-10 00:00:00+00:00,-0.00045105
2015-07-13 00:00:00+00:00,-0.00130279
2015-07-14 00:00:00+00:00,0.00095110
2015-07-15 00:00:00+00:00,0.00029928
2015-07-16 00:00:00+00:00,0.00044955
2015-07-17 00:00:00+00:00,-0.00045193
2015-07-20 00:00:00+00:00,0.00024899
2015-07-21 00:00:00+00:00,0.00019864
2015-07-22 00:00:00+00:00,-0.00010189
2015-07-23 00:00:00+00:00,0.00019863
2015-07-24 00:00:00+00:00,0.00004831
2015-07-27 00:00:00+00:00,0.00019869
2015-07-28 00:00:00+00:00,-0.00025257
2015-07-29 00:00:00+00:00,-0.00000219
2015-07-30 00:00:00+00:00,0.00004817
2015-07-31 00:00:00+00:00,0.00004758
2015-08-03 00:00:00+00:00,0.00009824
2015-08-04 00:00:00+00:00,0.00019734
2015-08-05 00:00:00+00:00,-0.00025333
2015-08-06 00:00:00+00:00,-0.00000164
2015-08-07 00:00:00+00:00,-0.00000255
2015-08-10 00:00:00+00:00,0.00014813
2015-08-11 00:00:00+00:00,0.00004647
2015-08-12 00:00:00+00:00,0.00049720
2015-08-13 00:00:00+00:00,-0.00025358
2015-08-14 00:00:00+00:00,-0.00000328
2015-08-17 00:00:00+00:00,-0.00035245
2015-08-18 00:00:00+00:00,0.00019703
2015-08-19 00:00:00+00:00,-0.00005221
2015-08-20 00:00:00+00:00,0.00024981
2015-08-21 00:00:00+00:00,0.00019868
2015-08-24 00:00:00+00:00,0.00009876
2015-08-25 00:00:00+00:00,-0.00055305
2015-08-26 00:00:00+00:00,-0.00045315
2015-08-27 00:00:00+00:00,0.00009784
2015-08-28 00:00:00+00:00,0.00019800
2015-08-31 00:00:00+00:00,-0.00035154
2015-09-01 00:00:00+00:00,0.00009797
2015-09-02 00:00:00+00:00,-0.00010175
2015-09-03 00:00:00+00:00,0.00055041
2015-09-04 00:00:00+00:00,0.00034879
2015-09-07 00:00:00+00:00,0.00034872
2015-09-08 00:00:00+00:00,-0.00015174
2015-09-09 00:00:00+00:00,-0.00010211
2015-09-10 00:00:00+00:00,0.00024961
2015-09-11 00:00:00+00:00,-0.00000158
2015-09-14 00:00:00+00:00,0.00009924
2015-09-15 00:00:00+00:00,0.00019770
2015-09-16 00:00:00+00:00,-0.00035281
2015-09-17 00:00:00+00:00,-0.00040152
2015-09-18 00:00:00+00:00,0.00024982
2015-09-21 00:00:00+00:00,0.00039996
2015-09-22 00:00:00+00:00,0.00014921
2015-09-23 00:00:00+00:00,0.00069963
2015-09-24 00:00:00+00:00,-0.00020097
2015-09-25 00:00:00+00:00,-0.00035059
2015-09-29 00:00:00+00:00,0.00049940
2015-09-30 00:00:00+00:00,-0.00010100
2015-10-01 00:00:00+00:00,0.00019968
2015-10-02 00:00:00+00:00,0.00029935
2015-10-05 00:00:00+00:00,0.00029930
2015-10-06 00:00:00+00:00,-0.00020090
2015-10-07 00:00:00+00:00,-0.00060104
2015-10-08 00:00:00+00:00,0.00009920
2015-10-09 00:00:00+00:00,-0.00010100
2015-10-12 00:00:00+00:00,-0.00010100
2015-10-13 00:00:00+00:00,0.00024930
2015-10-14 00:00:00+00:00,0.00004917
2015-10-15 00:00:00+00:00,0.00034932
2015-10-16 00:00:00+00:00,-0.00050101
2015-10-19 00:00:00+00:00,0.00009927
2015-10-20 00:00:00+00:00,0.00014883
2015-10-21 00:00:00+00:00,-0.00060125
2015-10-22 00:00:00+00:00,0.00024938
2015-10-23 00:00:00+00:00,0.00170042
2015-10-26 00:00:00+00:00,-0.00030121
2015-10-27 00:00:00+00:00,0.00064879
2015-10-28 00:00:00+00:00,0.00014797
2015-10-29 00:00:00+00:00,-0.00010247
2015-10-30 00:00:00+00:00,-0.00040281
2015-11-02 00:00:00+00:00,-0.00045248
2015-11-03 00:00:00+00:00,-0.00000264
2015-11-04 00:00:00+00:00,0.00049827
2015-11-05 00:00:00+00:00,-0.00010204
2015-11-06 00:00:00+00:00,-0.00070233
2015-11-09 00:00:00+00:00,0.00144732
2015-11-10 00:00:00+00:00,0.00019553
2015-11-11 00:00:00+00:00,0.00004559
2015-11-12 00:00:00+00:00,-0.00015439
2015-11-13 00:00:00+00:00,0.00049558
2015-11-16 00:00:00+00:00,0.00029604
2015-11-17 00:00:00+00:00,-0.00005476
2015-11-18 00:00:00+00:00,0.00044524
2015-11-19 00:00:00+00:00,-0.00020326
2015-11-20 00:00:00+00:00,-0.00000361
2015-11-23 00:00:00+00:00,0.00079527
2015-11-24 00:00:00+00:00,0.00039416
2015-11-25 00:00:00+00:00,-0.00025556
2015-11-26 00:00:00+00:00,0.00009391
2015-11-27 00:00:00+00:00,-0.00010465
2015-11-30 00:00:00+00:00,0.00004418
2015-12-01 00:00:00+00:00,0.00049253
2015-12-02 00:00:00+00:00,-0.00000651
2015-12-03 00:00:00+00:00,0.00014317
2015-12-04 00:00:00+00:00,-0.00349986
2015-12-07 00:00:00+00:00,0.00084236
2015-12-08 00:00:00+00:00,0.00009140
2015-12-09 00:00:00+00:00,0.00009204
2015-12-10 00:00:00+00:00,0.00019237
2015-12-11 00:00:00+00:00,-0.00000700
2015-12-14 00:00:00+00:00,0.00064363
2015-12-15 00:00:00+00:00,-0.00045763
2015-12-16 00:00:00+00:00,-0.00045788
2015-12-17 00:00:00+00:00,-0.00030685
2015-12-18 00:00:00+00:00,0.00059397
2015-12-21 00:00:00+00:00,-0.00030518
2015-12-22 00:00:00+00:00,-0.00060628
2015-12-23 00:00:00+00:00,-0.00015620
2015-12-24 00:00:00+00:00,-0.00020629
2015-12-28 00:00:00+00:00,-0.00015637
2015-12-29 00:00:00+00:00,0.00029295
2015-12-30 00:00:00+00:00,-0.00010680
2015-12-31 00:00:00+00:00,0.00009506
2016-01-04 00:00:00+00:00,0.00029532
2016-01-05 00:00:00+00:00,0.00024315
2016-01-06 00:00:00+00:00,0.00139271
2016-01-07 00:00:00+00:00,0.00024338
2016-01-08 00:00:00+00:00,-0.00055570
2016-01-11 00:00:00+00:00,0.00024375
2016-01-12 00:00:00+00:00,0.00009309
2016-01-13 00:00:00+00:00,-0.00020672
2016-01-14 00:00:00+00:00,0.00034201
2016-01-15 00:00:00+00:00,-0.00045676
2016-01-18 00:00:00+00:00,0.00019257
2016-01-19 00:00:00+00:00,-0.00000750
2016-01-20 00:00:00+00:00,0.00054231
2016-01-21 00:00:00+00:00,0.00009126
2016-01-22 00:00:00+00:00,0.00118963
2016-01-25 00:00:00+00:00,-0.00030827
2016-01-26 00:00:00+00:00,0.00019022
2016-01-27 00:00:00+00:00,-0.00010931
2016-01-28 00:00:00+00:00,-0.00005917
2016-01-29 00:00:00+00:00,0.00058957
2016-02-01 00:00:00+00:00,0.00029011
2016-02-02 00:00:00+00:00,0.00038887
2016-02-03 00:00:00+00:00,0.00033888
2016-02-04 00:00:00+00:00,-0.00020853
2016-02-05 00:00:00+00:00,-0.00000883
2016-02-08 00:00:00+00:00,-0.00010740
2016-02-09 00:00:00+00:00,-0.00000941
2016-02-10 00:00:00+00:00,-0.00025883
2016-02-11 00:00:00+00:00,0.00024076
2016-02-12 00:00:00+00:00,0.00004111
2016-02-15 00:00:00+00:00,-0.00060737
2016-02-16 00:00:00+00:00,-0.00010850
2016-02-17 00:00:00+00:00,0.00024017
2016-02-18 00:00:00+00:00,0.00034021
2016-02-19 00:00:00+00:00,0.00004097
2016-02-22 00:00:00+00:00,0.00004133
2016-02-23 00:00:00+00:00,0.00018960
2016-02-24 00:00:00+00:00,-0.00005979
2016-02-25 00:00:00+00:00,-0.00005899
2016-02-26 00:00:00+00:00,0.00048920
2016-02-29 00:00:00+00:00,0.00033933
2016-03-01 00:00:00+00:00,0.00053841
2016-03-02 00:00:00+00:00,-0.00025877
2016-03-03 00:00:00+00:00,-0.00020787
2016-03-04 00:00:00+00:00,0.00004147
2016-03-07 00:00:00+00:00,-0.00005752
2016-03-08 00:00:00+00:00,0.00009091
2016-03-09 00:00:00+00:00,-0.00035813
2016-03-10 00:00:00+00:00,-0.00165453
2016-03-11 00:00:00+00:00,-0.00010941
2016-03-14 00:00:00+00:00,0.00053929
2016-03-15 00:00:00+00:00,-0.00035954
2016-03-16 00:00:00+00:00,-0.00000947
2016-03-17 00:00:00+00:00,0.00044113
2016-03-18 00:00:00+00:00,0.00019066
2016-03-21 00:00:00+00:00,-0.00010887
2016-03-22 00:00:00+00:00,-0.00005919
2016-03-23 00:00:00+00:00,0.00014108
2016-03-24 00:00:00+00:00,0.00004105
2016-03-29 00:00:00+00:00,-0.00000728
2016-03-30 00:00:00+00:00,0.00004366
2016-03-31 00:00:00+00:00,-0.00000664
2016-04-01 00:00:00+00:00,-0.00000647
2016-04-04 00:00:00+00:00,-0.00005530
2016-04-05 00:00:00+00:00,-0.00000714
2016-04-06 00:00:00+00:00,0.00019305
2016-04-07 00:00:00+00:00,0.00009248
2016-04-08 00:00:00+00:00,0.00034197
2016-04-11 00:00:00+00:00,-0.00000686
2016-04-12 00:00:00+00:00,0.00004325
2016-04-13 00:00:00+00:00,-0.00000728
2016-04-14 00:00:00+00:00,-0.00000633
2016-04-15 00:00:00+00:00,-0.00035537
2016-04-18 00:00:00+00:00,0.00019296
2016-04-19 00:00:00+00:00,-0.00020641
2016-04-20 00:00:00+00:00,0.00019246
2016-04-21 00:00:00+00:00,-0.00020668
2016-04-22 00:00:00+00:00,-0.00045618
2016-04-25 00:00:00+00:00,0.00034154
2016-04-26 00:00:00+00:00,-0.00010754
2016-04-27 00:00:00+00:00,-0.00040684
2016-04-28 00:00:00+00:00,0.00054199
2016-04-29 00:00:00+00:00,-0.00020594
2016-05-02 00:00:00+00:00,-0.00045519
2016-05-03 00:00:00+00:00,-0.00020630
2016-05-04 00:00:00+00:00,0.00039265
2016-05-05 00:00:00+00:00,0.00009364
2016-05-06 00:00:00+00:00,0.00049280
2016-05-09 00:00:00+00:00,0.00009311
2016-05-10 00:00:00+00:00,0.00009205
2016-05-11 00:00:00+00:00,-0.00005770
2016-05-12 00:00:00+00:00,0.00019123
2016-05-13 00:00:00+00:00,-0.00015784
2016-05-16 00:00:00+00:00,-0.00000825
2016-05-17 00:00:00+00:00,-0.00035706
2016-05-18 00:00:00+00:00,-0.00000855
2016-05-19 00:00:00+00:00,-0.00035759
2016-05-20 00:00:00+00:00,0.00028980
2016-05-23 00:00:00+00:00,0.00004008
2016-05-24 00:00:00+00:00,0.00004002
2016-05-25 00:00:00+00:00,-0.00020926
2016-05-26 00:00:00+00:00,0.00029041
2016-05-27 00:00:00+00:00,0.00023985
2016-05-30 00:00:00+00:00,-0.00015913
2016-05-31 00:00:00+00:00,-0.00010885
2016-06-01 00:00:00+00:00,0.00019020
2016-06-02 00:00:00+00:00,0.00009099
2016-06-03 00:00:00+00:00,0.00004184
2016-06-06 00:00:00+00:00,0.00044060
2016-06-07 00:00:00+00:00,0.00004138
2016-06-08 00:00:00+00:00,-0.00005749
2016-06-09 00:00:00+00:00,-0.00010754
2016-06-10 00:00:00+00:00,-0.00010754
2016-06-13 00:00:00+00:00,-0.00000797
2016-06-14 00:00:00+00:00,0.00004225
2016-06-15 00:00:00+00:00,0.00019195
2016-06-16 00:00:00+00:00,0.00034090
2016-06-17 00:00:00+00:00,0.00014142
2016-06-20 00:00:00+00:00,0.00014141
2016-06-21 00:00:00+00:00,-0.00005831
2016-06-22 00:00:00+00:00,-0.00010806
2016-06-23 00:00:00+00:00,-0.00000883
2016-06-24 00:00:00+00:00,0.00188665
